"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"1",24.51,24.66,24.33,24.389999,3012000,24.134286
"2",24.299999,24.35,23.84,23.969999,5149100,23.71869
"3",23.91,24.040001,23.450001,23.52,4782900,23.273409
"4",23.6,23.6,23.33,23.440001,4507100,23.194248
"5",23.450001,23.74,23.280001,23.709999,3433500,23.461415
"6",23.58,23.65,23.1,23.48,4596900,23.233827
"7",23.530001,23.540001,22.870001,23.440001,5502500,23.194248
"8",23.48,23.799999,23.360001,23.42,3364300,23.174457
"9",23.469999,23.57,23.15,23.57,5585700,23.322884
"10",23.450001,24,23.450001,23.6,4665900,23.35257
"11",23.51,24.49,23.5,23.889999,7249200,23.639529
"12",23.860001,24.120001,23.66,24.059999,2836400,23.807746
"13",24.040001,24.129999,23.629999,23.879999,3941400,23.629633
"14",23.85,24.030001,23.360001,23.83,5370700,23.580158
"15",23.879999,24.75,23.879999,24.58,7256600,24.322295
"16",24.57,25.190001,24.549999,25.1,5853300,24.836843
"17",25.15,25.23,24.48,24.67,4353900,24.411351
"18",24.74,24.950001,24.639999,24.82,2463600,24.559778
"19",24.709999,24.76,24.16,24.360001,3083400,24.104602
"20",24.360001,24.5,24.18,24.35,3498900,24.094707
"21",24.41,24.82,24.360001,24.450001,4186100,24.193659
"22",24.02,24.59,23.959999,24.42,4416100,24.163973
"23",24.34,24.34,23.950001,24.110001,4343700,23.857223
"24",24.200001,24.27,24.01,24.1,3309700,23.847328
"25",24.02,24.200001,24,24.17,4578900,23.916594
"26",24.190001,24.73,24.01,24.690001,7068400,24.431142
"27",24.219999,24.24,23.639999,23.709999,5829200,23.461415
"28",23.83,23.92,23.65,23.9,2769300,23.649424
"29",23.719999,23.99,23.68,23.84,3354700,23.590054
"30",23.950001,24.43,23.950001,24.299999,3405200,24.04523
"31",24.27,24.870001,24.049999,24.799999,6817800,24.539988
"32",24.040001,24.309999,21.870001,21.940001,26162200,21.709974
"33",21.809999,21.92,21.209999,21.610001,16941200,21.383434
"34",21.540001,21.549999,20.940001,21.48,12900700,21.254796
"35",21.559999,21.559999,20.950001,20.969999,10284600,20.750143
"36",21.030001,21.15,20.700001,20.860001,6769600,20.641297
"37",20.620001,20.82,20.469999,20.700001,7642900,20.482975
"38",20.68,20.99,20.26,20.41,14056000,20.196015
"39",20.940001,20.940001,20.42,20.58,7668300,20.364232
"40",20.42,20.75,20.139999,20.27,6108600,20.057483
"41",20.190001,20.4,20.059999,20.16,5023800,20.010831
"42",20.25,20.32,19.99,20.110001,4973000,19.961201
"43",20.18,20.709999,20.18,20.620001,8058100,20.467428
"44",20.67,20.83,20.549999,20.67,5938300,20.517057
"45",20.42,20.5,20.17,20.27,7351500,20.120017
"46",20.389999,20.58,20.25,20.34,4618900,20.189499
"47",20.450001,20.889999,20.43,20.870001,5519400,20.715578
"48",21,21.02,20.57,20.84,4656900,20.6858
"49",20.98,21.32,20.959999,21.129999,7158100,20.973653
"50",21.58,21.93,21.51,21.82,8605100,21.658548
"51",21.799999,22.07,21.67,21.889999,5321600,21.72803
"52",21.870001,22.040001,21.65,21.799999,3013500,21.638695
"53",21.780001,21.940001,21.629999,21.84,2914100,21.6784
"54",21.879999,22.059999,21.52,21.59,4328900,21.43025
"55",21.639999,21.77,21.469999,21.6,2802600,21.440176
"56",21.700001,21.790001,21.620001,21.700001,2119500,21.539437
"57",21.549999,21.700001,21.370001,21.66,2912200,21.499732
"58",21.67,21.77,21.52,21.68,3580400,21.519584
"59",21.67,21.73,21.5,21.639999,4972800,21.479879
"60",21.809999,21.809999,21.049999,21.09,5850700,20.93395
"61",21.34,21.5,21.23,21.360001,7276900,21.201952
"62",21.34,21.690001,21.299999,21.459999,5146500,21.301211
"63",21.440001,21.83,21.41,21.620001,4550700,21.460029
"64",21.940001,21.950001,21.620001,21.690001,4112000,21.529511
"65",21.639999,21.99,21.48,21.959999,4694200,21.797511
"66",21.84,22,21.75,21.950001,4914100,21.787587
"67",21.889999,21.9,21.27,21.459999,7477200,21.301211
"68",21.459999,21.73,21.34,21.620001,5585400,21.460029
"69",21.6,21.75,21.450001,21.6,3918500,21.440176
"70",21.940001,22.49,21.879999,22.23,7911100,22.065514
"71",22.360001,22.360001,21.969999,22.16,3264000,21.996032
"72",22.280001,22.280001,21.77,21.950001,6740500,21.787587
"73",21.92,21.92,21.219999,21.370001,5332800,21.211879
"74",21.290001,21.469999,21.129999,21.280001,5783900,21.122544
