"","DF.Open","DF.High","DF.Low","DF.Close","DF.Volume","DF.Adjusted"
"1",17.799999,17.799999,17.559999,17.65,1590100,17.357654
"2",17.559999,17.57,17.219999,17.360001,1832400,17.072459
"3",17.65,17.91,17.450001,17.67,3419200,17.377323
"4",17.67,17.790001,17.51,17.709999,1478500,17.41666
"5",17.709999,17.99,17.68,17.98,1554900,17.682188
"6",17.93,18.24,17.82,18.15,2942700,17.849373
"7",18.09,18.110001,17.459999,17.67,3554000,17.377323
"8",17.719999,17.799999,17.450001,17.540001,2329900,17.249478
"9",17.549999,17.59,17.379999,17.58,1968300,17.288814
"10",17.620001,17.77,17.5,17.549999,1305000,17.25931
"11",17.389999,17.959999,17.370001,17.620001,1784700,17.328152
"12",17.549999,17.67,17.43,17.610001,1273400,17.318318
"13",17.610001,17.629999,17.43,17.440001,1349300,17.151134
"14",17.389999,17.889999,17.370001,17.780001,9580300,17.485502
"15",17.73,17.790001,17.49,17.59,3079100,17.298649
"16",17.610001,18.059999,17.459999,17.74,4150500,17.446164
"17",17.65,17.9,17.57,17.610001,2487700,17.318318
"18",17.68,17.92,17.5,17.74,6286700,17.446164
"19",17.540001,17.549999,17.16,17.16,3127800,16.875771
"20",17.120001,17.139999,16.879999,16.99,2914900,16.708586
"21",17.040001,17.33,17.01,17.15,2195300,16.865936
"22",16.879999,16.92,16.610001,16.700001,2631400,16.423391
"23",17.110001,17.5,16.85,17.459999,5335200,17.170801
"24",17.540001,17.57,17.26,17.41,2644900,17.12163
"25",17.450001,17.530001,17.280001,17.379999,2045000,17.092126
"26",17.440001,17.52,17.200001,17.209999,2238900,16.924942
"27",17.129999,17.610001,17.049999,17.5,2439400,17.210139
"28",17.459999,17.73,17.4,17.610001,2500200,17.318318
"29",17.59,17.6,17.07,17.08,2205600,16.797096
"30",17.1,17.23,16.85,16.93,3414300,16.649581
"31",16.93,16.99,16.34,16.450001,3247300,16.177532
"32",16.459999,16.610001,16.15,16.190001,3553000,15.921838
"33",16.15,16.209999,15.85,16.200001,2733100,15.931672
"34",16.26,16.4,16.049999,16.219999,3452400,15.95134
"35",16.25,16.42,15.87,15.88,2181100,15.616972
"36",15.91,16.049999,15.74,15.75,2243300,15.489125
"37",15.68,15.69,15.32,15.32,1944200,15.066247
"38",15.25,15.37,15.11,15.31,2607700,15.056414
"39",15.34,15.71,15.29,15.68,3258200,15.420285
"40",15.55,15.77,15.43,15.51,2166900,15.253101
"41",15.5,15.91,15.46,15.72,2381300,15.459622
"42",15.73,15.86,15.46,15.62,2192100,15.361278
"43",15.63,15.89,15.51,15.81,2109800,15.548132
"44",14.29,15.29,14.19,15.2,12956400,14.948235
"45",15.44,15.75,15.15,15.38,3657600,15.125254
"46",15.43,15.87,15.26,15.81,3107800,15.548132
"47",15.79,15.88,15.67,15.82,2224800,15.557966
"48",15.89,16.120001,15.82,16.1,2998500,15.833328
"49",16.18,16.33,16.129999,16.32,2132600,16.049684
"50",16.32,16.4,16.17,16.35,1737900,16.079188
"51",16.299999,16.34,15.94,16.23,1996900,15.961174
"52",16.16,16.32,16.02,16.08,1976700,15.882159
"53",16.09,16.209999,15.99,16.02,2473400,15.822898
"54",16.15,16.18,16,16.08,1617000,15.882159
"55",16.1,16.219999,16.07,16.139999,1404700,15.94142
"56",16.16,16.280001,16.049999,16.129999,1403000,15.931543
"57",16.120001,16.209999,16.049999,16.09,1108900,15.892036
"58",16.129999,16.27,15.93,16.18,1174500,15.980929
"59",16.24,16.280001,15.94,16,2003000,15.803144
"60",16.02,16.030001,15.59,15.63,2306200,15.437696
"61",15.69,15.81,15.46,15.53,1497600,15.338926
"62",15.5,15.61,15.43,15.55,1399100,15.35868
"63",15.53,15.76,15.49,15.72,1200000,15.526589
"64",15.74,15.87,15.66,15.81,1941600,15.615482
"65",15.8,15.93,15.62,15.68,1377800,15.487081
"66",15.65,15.85,15.6,15.8,1003700,15.605604
"67",15.81,15.93,15.59,15.64,1715800,15.447573
"68",15.68,15.68,15.5,15.56,1284200,15.368557
"69",15.6,15.67,15.38,15.42,1466900,15.23028
"70",15.42,15.47,15.17,15.19,1953100,15.003109
"71",15.18,15.18,14.65,14.77,3997500,14.588277
"72",14.81,14.89,14.3,14.34,3590400,14.163568
"73",14.32,14.34,14.04,14.15,2349800,13.975905
"74",14.1,14.16,13.59,13.67,3286700,13.501811
"75",13.65,13.91,13.62,13.83,2976700,13.659842
"76",13.83,13.84,13.3,13.55,2851100,13.383287
"77",13.54,13.57,13.26,13.28,2285100,13.116609
"78",13.18,13.22,13.08,13.17,1778500,13.007963
"79",13.21,13.35,13.04,13.25,2729500,13.086978
"80",13.09,13.13,12.75,13.03,5482200,12.869685
"81",12.99,13.07,12.62,12.74,2501900,12.583253
"82",12.82,12.95,12.7,12.88,1967400,12.721531
"83",12.91,13.47,12.9,13.4,3287900,13.235132
"84",13.29,13.59,13.28,13.3,2954100,13.136363
"85",13.28,13.34,12.9,13.15,2691700,12.988208
"86",13.11,13.19,12.76,12.81,2157100,12.652392
"87",12.77,13.19,12.77,12.8,2542800,12.642515
"88",12.78,12.93,12.64,12.7,1717000,12.543745
"89",12.81,13.52,12.81,13.28,3071800,13.116609
"90",13.16,13.51,13.01,13.38,2154000,13.215379
"91",13.16,13.82,13.11,13.65,2807700,13.482056
"92",13.81,13.93,13.49,13.53,2440600,13.363533
"93",13.52,14.06,13.51,14.04,1522900,13.867258
"94",14.07,14.11,13.91,13.93,1880700,13.758612
"95",14.42,14.84,14.28,14.39,5118900,14.212953
"96",14.48,14.91,14.32,14.56,2838500,14.380861
"97",14.62,14.7,14.4,14.59,1307900,14.410492
"98",14.53,14.53,14.01,14.12,2736700,13.946274
"99",14.15,14.44,14.1,14.36,2390200,14.183321
"100",14.33,14.58,14.1,14.17,2313600,13.995659
"101",14.17,14.45,14.08,14.4,1721800,14.222829
"102",14.64,14.8,14.35,14.71,2191800,14.529015
"103",14.28,14.44,13.83,13.95,4142100,13.778366
"104",13.93,14.12,13.88,14,1797500,13.827751
"105",14.09,14.26,13.96,14,1845900,13.827751
"106",13.99,14.29,13.93,14.26,2059400,14.084552
"107",14.17,14.52,13.95,14.42,2800200,14.242583
"108",15.95,16.6,15.73,16.4,10560600,16.198222
"109",16.42,16.48,16,16.27,3619300,16.069822
"110",16.27,16.84,16.200001,16.780001,3065200,16.573547
"111",16.82,17.049999,16.610001,16.67,2523600,16.4649
"112",16.690001,16.74,16.379999,16.610001,2239200,16.405639
"113",16.6,16.790001,16.469999,16.65,2217200,16.445146
"114",16.67,16.969999,16.6,16.92,1823500,16.711824
"115",16.860001,17.09,16.639999,17.040001,2607900,16.830349
"116",16.969999,17.139999,16.860001,17.1,1361300,16.959278
"117",17.200001,17.27,16.889999,17.110001,1568600,16.969196
"118",17.08,17.15,16.879999,17.049999,1223600,16.909688
"119",17.040001,17.18,16.860001,16.950001,1311500,16.810513
"120",16.93,16.99,16.73,16.82,1209700,16.681582
"121",16.870001,17.219999,16.83,17.049999,834500,16.909688
"122",17.07,17.24,17,17.030001,1778900,16.889854
"123",17.040001,17.190001,16.93,17.01,1169300,16.870019
"124",17.01,17.120001,16.85,17.030001,1016800,16.889854
"125",17.030001,17.059999,16.77,16.9,1515800,16.760923
"126",16.92,17.26,16.92,17.09,1466600,16.94936
"127",17.15,17.299999,16.969999,17.09,1007300,16.94936
"128",16.889999,17.209999,16.77,17.200001,1392600,17.058456
"129",17.15,17.889999,17.120001,17.75,3325900,17.603929
"130",17.77,18.049999,17.68,17.82,1515200,17.673352
"131",17.67,18.1,17.65,18,2326200,17.851871
"132",17.99,18.18,17.700001,17.76,1778400,17.613847
"133",17.719999,18.08,17.59,17.690001,1592100,17.544423
"134",17.690001,18.42,17.66,18.41,1999000,18.258497
"135",18.709999,19.16,18.42,18.43,3636700,18.278333
"136",18.41,18.889999,18.26,18.690001,2922200,18.536194
"137",18.709999,19.139999,18.66,19.120001,1414200,18.962655
"138",19.09,19.120001,18.84,18.969999,1941600,18.813888
"139",19.01,19.01,18.83,18.959999,834100,18.80397
"140",19.059999,19.35,19.059999,19.23,1069000,19.071749
"141",19.25,19.52,19.18,19.4,1141000,19.24035
"142",19.360001,19.51,19.309999,19.360001,1063000,19.20068
"143",19.4,19.66,19.370001,19.379999,963500,19.220514
"144",19.41,19.530001,18.93,19.030001,1306900,18.873396
"145",18.959999,19.24,18.74,18.75,1955300,18.595699
"146",18.780001,18.799999,18.07,18.299999,2579800,18.149402
"147",18.4,18.75,18.18,18.6,2773700,18.446934
"148",18.799999,18.82,18.58,18.76,3273400,18.605617
"149",18.76,18.889999,18.540001,18.549999,1465800,18.397344
"150",18.15,18.280001,17.83,18.02,2845600,17.871707
"151",18.25,18.5,18.15,18.41,1991900,18.258497
"152",18.219999,18.6,18.18,18.59,1618400,18.437016
"153",18.620001,18.75,18.459999,18.6,1458600,18.446934
"154",18.6,18.719999,18.57,18.719999,1447500,18.565945
"155",18.700001,18.83,18.540001,18.77,1623100,18.615535
"156",18.709999,19.26,18.709999,19.17,2855400,19.012243
"157",19.280001,19.74,19.1,19.559999,2563400,19.399033
"158",19.440001,19.440001,18.93,19.209999,2382900,19.051913
"159",19.190001,19.290001,19,19.209999,1534800,19.051913
"160",19.030001,19.360001,18.959999,18.98,1464000,18.823806
"161",19.02,19.110001,18.52,18.65,1989300,18.496522
"162",18.75,18.790001,18.34,18.65,1332400,18.496522
"163",18.559999,18.709999,18.049999,18.120001,1820700,17.970885
"164",18.139999,18.41,17.92,18.370001,2467700,18.218827
"165",18.51,18.76,18.26,18.5,1918300,18.347757
"166",17.950001,17.950001,17.16,17.309999,3717800,17.167549
"167",17.35,17.73,17.25,17.709999,2323200,17.564257
"168",17.76,18.280001,17.74,18.24,1903800,18.089896
"169",18.209999,18.370001,17.93,18.059999,1839200,17.911377
"170",16.280001,16.809999,15.53,15.92,10876100,15.788988
"171",16.02,16.1,15.69,15.75,4712500,15.620387
"172",15.73,16.370001,15.65,16.299999,2959300,16.16586
"173",16.200001,16.35,15.87,16.190001,2782900,16.056767
"174",16.26,16.469999,16.18,16.26,1946900,16.126191
"175",16.32,16.76,16.27,16.73,3083500,16.592322
"176",16.629999,16.709999,16.26,16.5,2282500,16.364215
"177",16.48,16.629999,16.379999,16.530001,2025700,16.393969
"178",16.51,16.59,16.219999,16.24,1646300,16.106355
"179",16.190001,16.190001,15.73,16.059999,4819900,15.927836
"180",16.129999,16.41,16.059999,16.309999,1764700,16.175778
"181",16.27,16.379999,16,16.08,1331700,15.947672
"182",16.110001,16.24,16.02,16.120001,1270000,15.987343
"183",16.120001,16.48,15.97,16.379999,1276600,16.245202
"184",16.389999,16.4,16.26,16.34,1136600,16.205532
"185",16.299999,16.360001,16.110001,16.290001,1016100,16.155944
"186",16.290001,16.299999,15.99,16.01,950800,15.878248
"187",15.91,16.08,15.75,15.88,1864200,15.749318
"188",15.88,16.059999,15.8,16.01,1013700,15.878248
"189",15.86,15.92,15.5,15.84,1685700,15.709647
