"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"1",37.91,38,37.630001,37.75,4562200,37.001375
"2",37.709999,37.810001,37.470001,37.599998,5404600,36.854348
"3",37.599998,37.639999,37.139999,37.310001,5980800,36.570102
"4",37.459999,37.560001,37.299999,37.450001,6699700,36.707325
"5",37.389999,37.470001,37.150002,37.25,6710700,36.511291
"6",37.110001,37.439999,37,37.369999,7997400,36.62891
"7",37.23,37.630001,37.150002,37.560001,8232600,36.815144
"8",37.799999,37.810001,37.369999,37.5,7086000,36.756333
"9",37.630001,37.73,37.360001,37.490002,11212500,36.746533
"10",37.380001,37.490002,37.07,37.23,5863600,36.491687
"11",37.189999,37.43,37.07,37.139999,6102400,36.403472
"12",37.130001,37.169998,36.959999,37.110001,8466800,36.374068
"13",37.389999,37.77,37.150002,37.630001,10695600,37.023429
"14",37.43,37.580002,37.139999,37.299999,10622800,36.698747
"15",37.169998,37.810001,37.029999,37.610001,7748100,37.003751
"16",37.810001,38.07,37.549999,37.869999,5801500,37.259559
"17",37.889999,37.939999,37.59,37.91,4771400,37.298915
"18",38.200001,38.290001,37.740002,37.970001,3084900,37.357949
"19",37.970001,37.990002,37.77,37.950001,3930700,37.338271
"20",37.810001,38.389999,37.810001,38.080002,7012400,37.466177
"21",38.150002,38.450001,37.98,38.009998,7640700,37.397301
"22",37.779999,38.049999,37.689999,37.990002,4420800,37.377627
"23",37.759998,39.540001,37.759998,38.419998,13163000,37.800692
"24",38.650002,38.75,38.34,38.560001,7135700,37.938439
"25",38.439999,38.610001,38.080002,38.099998,7359900,37.485851
"26",38.119999,38.310001,38,38.139999,5971700,37.525207
"27",37.900002,38.169998,37.84,37.990002,6388100,37.377627
"28",38.099998,38.5,37.959999,38.48,6069600,37.859727
"29",38.02,38.48,38.02,38.27,5076300,37.653113
"30",38.32,38.630001,38.32,38.509998,5438800,37.889242
"31",38.540001,38.610001,38.27,38.290001,4353100,37.672791
"32",38.34,38.470001,38.200001,38.310001,4430300,37.692469
"33",38.290001,38.310001,38.040001,38.18,4398400,37.564563
"34",38.32,38.330002,37.990002,38.220001,4912600,37.603919
"35",38.299999,38.389999,37.98,38.009998,4310200,37.397301
"36",38.169998,38.18,36.959999,36.970001,9331900,36.374068
"37",36.619999,36.790001,35.98,36.02,8907300,35.439381
"38",36.23,36.43,35.919998,36.330002,6496200,35.744385
"39",36.220001,36.509998,36.130001,36.450001,7111900,35.86245
"40",36.209999,36.43,35.790001,35.959999,15630600,35.380347
"41",35.290001,36.759998,35.119999,35.66,15206400,35.085183
"42",36.560001,36.560001,34.919998,35.07,9249800,34.504694
"43",35.139999,35.52,35.099998,35.48,5140400,34.908085
"44",35.540001,35.900002,35.48,35.759998,6642200,35.18357
"45",35.650002,35.790001,35.57,35.669998,5447100,35.095021
"46",35.68,35.919998,35.68,35.799999,4901700,35.222926
"47",35.790001,35.900002,35.639999,35.700001,4682800,35.12454
"48",36,36,35.59,35.779999,7733900,35.203248
"49",36.080002,36.080002,35.860001,36.040001,6205400,35.459059
"50",36.02,36.349998,35.810001,36.169998,5423100,35.586961
"51",36.25,36.290001,36.060001,36.200001,3863100,35.61648
"52",36.240002,36.349998,36.130001,36.16,3025200,35.577124
"53",36.060001,36.189999,35.810001,35.849998,4137100,35.272119
"54",36.16,36.220001,36,36.150002,3616200,35.567287
"55",36.139999,36.259998,35.93,36.07,2845100,35.488574
"56",36.099998,36.240002,36,36.240002,3703000,35.655836
"57",36.18,36.439999,36.060001,36.290001,3642000,35.705029
"58",36.32,36.349998,36.07,36.189999,5086900,35.606639
"59",36.290001,36.349998,35.549999,35.740002,7838100,35.163896
"60",35.959999,35.990002,35.73,35.82,5485400,35.242604
"61",35.869999,36.02,35.400002,35.5,6551700,34.927763
"62",35.700001,35.740002,35.220001,35.689999,7349800,35.114699
"63",35.5,35.689999,35.27,35.32,5391500,34.750664
"64",35.220001,35.700001,35.150002,35.529999,6641900,34.957278
"65",35.669998,35.68,35.360001,35.599998,3785800,35.026149
"66",35.200001,35.759998,35.169998,35.75,4768900,35.173733
"67",35.59,35.68,35.25,35.32,5546900,34.750664
"68",35.290001,35.529999,35.209999,35.43,4355000,34.858891
"69",35.349998,35.689999,35.279999,35.540001,7424300,34.967119
"70",35.73,35.73,35.330002,35.419998,5927400,34.84905
"71",35.459999,35.830002,35.32,35.810001,8640800,35.232767
"72",36,36.009998,35.619999,35.669998,8567700,35.095021
"73",35.529999,35.610001,34.860001,35.029999,7658700,34.465338
"74",34.990002,35.029999,34.59,34.630001,5535000,34.071788
"75",34.560001,35.27,34.509998,35.27,8603100,34.701471
"76",35.189999,35.259998,34.689999,34.740002,10510900,34.180015
"77",34.470001,34.68,34.130001,34.450001,8856600,34.041674
"78",34.27,34.389999,34.09,34.200001,7704400,33.794637
"79",34.200001,34.34,33.93,34.27,11576700,33.863807
"80",34.110001,34.27,33.52,33.75,10905600,33.34997
"81",33.669998,34.169998,33.380001,33.84,11709800,33.438903
"82",34.779999,34.91,33.919998,34.25,11029300,33.844044
"83",34.450001,34.490002,34.040001,34.419998,5672500,34.012027
"84",34.18,34.34,33.91,33.919998,8192100,33.517953
"85",33.849998,34.400002,33.650002,34.389999,9728900,33.982384
"86",34.290001,34.450001,33.650002,33.650002,9103300,33.251157
"87",33.75,33.990002,33.490002,33.490002,9733300,33.093053
"88",33.400002,33.630001,32.98,32.98,8376900,32.589096
"89",33.23,33.349998,32.759998,32.799999,7750400,32.411229
"90",32.560001,32.93,31.83,32.669998,13085700,32.282769
"91",32.169998,32.419998,31.9,32.099998,11855600,31.719525
"92",32.040001,32.830002,31.959999,32.619999,9832400,32.233363
"93",32.459999,32.98,32.32,32.939999,6908100,32.549569
"94",32.990002,33.240002,32.849998,33.23,6239000,32.836133
"95",33.639999,34.16,33.5,33.889999,10236400,33.48831
"96",34.16,34.32,33.990002,34.110001,8177700,33.705704
"97",34.209999,34.41,33.939999,34.369999,6261500,33.96262
"98",34.259998,34.799999,34.259998,34.73,7262600,34.318354
"99",34.900002,35.299999,34.73,35.290001,8664200,34.871718
"100",35.34,35.490002,34.580002,34.93,8609400,34.515984
"101",34.759998,35.259998,34.700001,35.16,7240000,34.743257
"102",35.950001,35.950001,35.060001,35.259998,10910100,34.842071
"103",35.209999,35.459999,35.119999,35.41,8322200,34.990294
"104",35.5,35.529999,34.950001,35.029999,8409600,34.614797
"105",36.25,37.450001,36.18,37.150002,17787100,36.709672
"106",37.5,38.07,37.259998,37.84,12576600,37.391492
"107",37.84,37.970001,37.439999,37.759998,8803300,37.312439
"108",37.720001,37.919998,37.43,37.900002,8769900,37.450783
"109",37.939999,38.139999,37.720001,37.77,4715000,37.322322
"110",37.700001,37.990002,37.470001,37.919998,5610600,37.470542
"111",38.139999,38.330002,37.799999,38.23,6757900,37.776869
"112",38.259998,38.439999,38.02,38.16,6427300,37.707699
"113",38.16,38.389999,37.990002,38.369999,5473100,37.915209
"114",38.150002,38.869999,38.099998,38.700001,8284800,38.2413
"115",38.759998,39.240002,38.599998,39.099998,7761800,38.636556
"116",38.799999,39.02,38.650002,38.93,6215500,38.468573
"117",39.41,39.41,38.919998,39,8871000,38.537743
"118",39.18,39.23,38.759998,38.990002,6284500,38.527863
"119",38.970001,39.049999,38.68,38.759998,8107200,38.300586
"120",38.740002,39.049999,38.740002,39,4996400,38.537743
"121",39.419998,39.419998,39.029999,39.200001,5607600,38.735373
"122",39.200001,39.27,38.84,38.98,8035400,38.51798
"123",38.689999,39.060001,38.689999,38.889999,6876600,38.429046
"124",38.82,38.970001,38.150002,38.669998,9641400,38.211653
"125",38.52,38.66,38.310001,38.41,7161000,37.954736
"126",38.540001,38.599998,38.240002,38.5,7054100,38.043669
"127",38.400002,38.59,38.16,38.240002,7372200,37.786753
"128",38.060001,38.689999,37.889999,38.560001,6365200,38.10296
"129",38.43,38.639999,38.060001,38.110001,5921100,37.658293
"130",38.540001,38.540001,38.060001,38.130001,5796800,37.678056
"131",37.709999,38,37.23,37.23,7082300,36.788722
"132",37.439999,37.439999,36.57,36.669998,8118300,36.235358
"133",36.560001,36.939999,35.990002,36.02,11494400,35.593065
"134",36.07,36.169998,35.689999,36,11232800,35.573301
