"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"1",10.9,10.9,10.7,10.86,10491400,10.587882
"2",10.81,10.82,10.68,10.73,10044900,10.509525
"3",10.74,10.8,10.56,10.61,11706400,10.391991
"4",10.63,10.74,10.56,10.71,17700900,10.489937
"5",10.68,10.7,10.55,10.59,14502900,10.372403
"6",10.57,10.84,10.56,10.74,14556200,10.51932
"7",10.75,10.79,10.67,10.73,14439800,10.509525
"8",10.74,10.78,10.61,10.69,9665200,10.470347
"9",10.76,10.83,10.64,10.77,30387900,10.548704
"10",10.78,10.79,10.64,10.71,16961400,10.489937
"11",10.67,10.76,10.58,10.58,11715700,10.362608
"12",10.56,10.72,10.43,10.68,14440600,10.460554
"13",10.68,10.7,10.52,10.68,9688400,10.460554
"14",10.68,10.75,10.62,10.67,10064600,10.450759
"15",10.61,10.72,10.61,10.62,8954900,10.401786
"16",10.69,10.86,10.68,10.76,9365500,10.53891
"17",10.78,10.84,10.69,10.7,6844500,10.480142
"18",10.8,10.96,10.78,10.87,5475100,10.646649
"19",10.83,10.83,10.73,10.77,9994800,10.548704
"20",10.72,10.76,10.54,10.57,9205200,10.352813
"21",10.6,10.68,10.59,10.63,8271400,10.411581
"22",10.47,10.62,10.42,10.55,12190300,10.333225
"23",10.51,10.69,10.46,10.61,10612100,10.391991
"24",10.71,10.74,10.6,10.62,5882300,10.401786
"25",10.67,10.79,10.65,10.73,10682900,10.509525
"26",10.79,10.79,10.61,10.63,10435100,10.411581
"27",10.58,10.6,10.18,10.21,23119300,10.000211
"28",10.29,10.34,10.18,10.25,16231300,10.039389
"29",10.25,10.25,10.11,10.19,27103600,9.980621
"30",10.32,10.35,9.94,10.1,27348800,9.892471
"31",10.08,10.2,10.05,10.1,15607200,9.892471
"32",10.12,10.32,10.1,10.29,15571800,10.078567
"33",10.25,10.38,10.25,10.36,11916300,10.147128
"34",10.35,10.37,10.21,10.24,10140800,10.029594
"35",10.2,10.27,10.15,10.18,10627200,9.970827
"36",10.25,10.37,10.2,10.3,10200500,10.088361
"37",10.23,10.29,10.11,10.14,14883200,9.931649
"38",10.08,10.13,9.87,9.99,14464400,9.784731
"39",10.01,10.07,9.83,9.94,12841300,9.735758
"40",9.87,10,9.81,9.85,10879300,9.647608
"41",9.82,9.99,9.79,9.84,12292400,9.637813
"42",9.89,9.89,9.65,9.71,12710500,9.510484
"43",9.75,9.76,9.66,9.76,13231100,9.559457
"44",9.82,9.83,9.71,9.72,8277700,9.520279
"45",9.71,9.81,9.71,9.74,6495700,9.539868
"46",9.77,9.93,9.77,9.91,17097700,9.706375
"47",9.9,9.97,9.86,9.9,8037000,9.69658
"48",9.93,10.03,9.74,9.78,17638500,9.579046
"49",9.85,10.02,9.82,9.95,9870600,9.745553
"50",9.97,10.04,9.87,9.88,11614100,9.676991
"51",9.88,9.99,9.86,9.96,7524100,9.755347
"52",9.96,10.18,9.94,10.12,12001800,9.91206
"53",10.1,10.24,10.05,10.1,7796400,9.892471
"54",10.16,10.24,10.13,10.22,6990800,10.010005
"55",10.23,10.31,10.19,10.26,11046700,10.049183
"56",10.28,10.3,10.14,10.16,6079300,9.951238
"57",10.13,10.15,10.06,10.11,5987100,9.902265
"58",10.12,10.16,10.05,10.15,7311400,9.941443
"59",10.18,10.28,10.1,10.18,16182400,9.970827
"60",10.22,10.27,10.1,10.12,18234700,9.91206
"61",10.16,10.26,10.12,10.14,10880700,9.931649
"62",10.12,10.15,10.02,10.14,7557800,9.931649
"63",10.12,10.16,10.07,10.15,7486000,9.941443
"64",10.11,10.14,10,10,12066900,9.794526
"65",9.96,10.23,9.95,10.2,17175000,10.040619
"66",10.14,10.29,10.14,10.28,12638500,10.119369
"67",10.31,10.42,10.28,10.35,24691900,10.188275
"68",10.31,10.37,10.21,10.28,14761400,10.119369
"69",10.23,10.33,10.2,10.21,12224100,10.050463
"70",10.21,10.51,10.19,10.38,25588300,10.217806
"71",10.44,10.63,10.42,10.54,21650000,10.375306
"72",10.61,10.63,10.38,10.44,15740500,10.276868
"73",10.46,10.47,10.32,10.34,14257800,10.178431
"74",10.31,10.37,10.18,10.18,11504500,10.020932
"75",10.17,10.22,10.06,10.18,14148600,10.020932
"76",10.15,10.17,10.01,10.06,11407700,9.902807
"77",10.08,10.16,10.06,10.12,12727800,9.961869
"78",10,10.13,9.99,10.06,10405100,9.902807
"79",10.08,10.14,9.98,10.04,14261700,9.883119
"80",10.03,10.05,9.85,9.89,15773800,9.735463
"81",9.89,9.97,9.77,9.91,12609600,9.75515
"82",10.01,10.12,10,10.1,15774500,9.942182
"83",10.13,10.14,9.98,9.98,9175200,9.824056
"84",10.01,10.02,9.86,9.86,24718000,9.705931
"85",9.84,10.02,9.82,10,18163800,9.843744
"86",9.9,9.94,9.72,9.72,19677600,9.568119
"87",9.71,9.85,9.59,9.59,15840200,9.440151
"88",9.63,9.71,9.43,9.43,19951200,9.282651
"89",9.53,9.6,9.46,9.52,20649700,9.371245
"90",9.27,9.3,8.85,9.1,30574900,8.957807
"91",8.96,9.21,8.93,9.06,31833500,8.918433
"92",9.14,9.25,9.04,9.1,25394500,8.957807
"93",9.08,9.28,9.08,9.16,22126300,9.016869
"94",9.22,9.41,9.14,9.26,42954300,9.115307
"95",9.2,9.36,9.19,9.26,33571600,9.115307
"96",9.39,9.51,9.36,9.41,19928800,9.262963
"97",9.44,9.49,9.33,9.44,16111600,9.292494
"98",9.41,9.45,9.34,9.4,12277000,9.253119
"99",9.41,9.65,9.41,9.63,13103800,9.479526
"100",9.6,9.83,9.58,9.76,17592300,9.607494
"101",9.72,9.85,9.65,9.76,14804400,9.607494
"102",9.87,9.97,9.83,9.93,17040200,9.774838
"103",9.89,10.08,9.88,10.03,17205600,9.873275
"104",10.04,10.08,9.93,10.01,15628200,9.853588
"105",10.08,10.14,10.01,10.11,20024600,9.952025
"106",10.11,10.27,10.01,10.23,19488200,10.07015
"107",10.15,10.22,10.09,10.16,17372900,10.001244
"108",10.2,10.23,10.14,10.23,12227500,10.07015
"109",10.23,10.29,10.16,10.19,8255300,10.030775
"110",10.15,10.21,10.1,10.21,12349000,10.050463
"111",10.19,10.23,10.1,10.17,11572400,10.011088
"112",10.14,10.22,10.13,10.17,12756800,10.011088
"113",10.12,10.14,10.06,10.1,10299000,9.942182
"114",10.08,10.15,10.08,10.09,7940800,9.932338
"115",10.1,10.13,9.99,10.07,10429400,9.91265
"116",10.02,10.03,9.93,10.03,14458100,9.873275
"117",10.13,10.19,10.04,10.04,10818000,9.883119
"118",10.1,10.2,10.1,10.18,10152900,10.020932
"119",10.2,10.21,10.1,10.14,10342000,9.981557
"120",10.15,10.18,10.09,10.14,9158700,9.981557
"121",10.15,10.19,10.05,10.07,6981100,9.91265
"122",10.01,10.02,9.73,9.77,17304600,9.617338
"123",9.74,9.93,9.74,9.86,15505500,9.705931
"124",9.85,9.98,9.8,9.96,9670000,9.804369
"125",9.96,10.11,9.89,10.11,19004700,9.952025
"126",10.2,10.45,10.17,10.37,24235300,10.207962
"127",10.35,10.53,10.28,10.37,18258400,10.207962
"128",10.24,10.46,10.2,10.45,16127000,10.286712
"129",10.35,10.45,10.12,10.14,16788900,10.029545
"130",10.15,10.31,10.11,10.17,14805300,10.059218
"131",10.08,10.15,9.98,10.01,13203100,9.900961
"132",10.06,10.09,9.83,9.86,15771000,9.752594
"133",9.77,10.05,9.73,9.92,26967400,9.811941
"134",9.97,10.23,9.92,10.22,21592900,10.108673
"135",10.31,10.45,10.3,10.44,19974200,10.326276
"136",10.49,10.55,10.44,10.45,17396800,10.336167
"137",10.48,10.52,10.39,10.51,8526400,10.395514
"138",10.55,10.72,10.52,10.66,11369700,10.54388
"139",10.69,10.69,10.56,10.67,4854400,10.553771
"140",10.67,10.75,10.64,10.68,6512800,10.563663
"141",10.65,10.83,10.63,10.73,10192400,10.613117
"142",10.7,10.77,10.63,10.7,7921300,10.583444
"143",10.74,10.77,10.55,10.56,6229100,10.44497
"144",10.65,10.68,10.36,10.51,9557200,10.395514
"145",10.46,10.5,10.11,10.15,12597500,10.039435
"146",10.11,10.12,9.77,9.81,22149400,9.70314
"147",9.93,9.96,9.74,9.87,14461900,9.762486
"148",9.97,10.04,9.91,10.02,14098600,9.910852
"149",10.02,10.03,9.69,9.73,14962300,9.62401
"150",9.75,9.79,9.49,9.54,17224200,9.43608
"151",9.61,9.71,9.32,9.39,18948800,9.287715
"152",9.24,9.31,9.08,9.16,24600800,9.06022
"153",9.07,9.18,8.9,8.99,24855900,8.892071
"154",8.98,9.15,8.9,9.07,41123500,8.9712
"155",8.86,9.07,8.59,8.74,49734700,8.644795
"156",8.8,8.85,8.67,8.71,26963100,8.615122
"157",8.77,9.29,8.76,9.19,31189900,9.089892
"158",9.16,9.26,8.99,9.01,22072000,8.911854
"159",9,9.13,8.97,9.08,21049700,8.981091
"160",8.97,9.08,8.88,8.97,19222300,8.87229
"161",9.06,9.07,8.73,8.74,21154500,8.644795
"162",8.72,8.88,8.69,8.85,21703400,8.753597
"163",8.69,8.9,8.66,8.7,19817600,8.60523
"164",8.78,8.96,8.7,8.93,21380800,8.832725
"165",8.95,9.14,8.95,9.11,18651600,9.010764
"166",9.07,9.18,9.04,9.04,17204500,8.941527
"167",9.09,9.24,9.09,9.2,14320000,9.099784
"168",9.49,9.71,9.44,9.56,33087500,9.455863
