"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"1",37.18,37.400002,37.060001,37.16,4505300,35.83828
"2",36.09,36.939999,35.720001,35.75,15362000,34.478431
"3",35.029999,35.34,34.810001,35.07,44407700,33.822617
"4",35.080002,35.84,34.869999,35.720001,16372600,34.449499
"5",35.919998,36.490002,35.84,36.110001,16125600,34.825627
"6",36.23,36.5,36.150002,36.290001,11725700,34.999225
"7",36.240002,36.919998,36.240002,36.849998,9111900,35.539305
"8",36.939999,37.27,36.900002,37.169998,8169900,35.847922
"9",37.200001,37.23,36.639999,36.759998,7978100,35.452506
"10",36.950001,37.07,35.950001,36.279999,7060200,34.989579
"11",36.209999,36.330002,36.09,36.209999,7616700,34.922069
"12",36.150002,36.369999,36.02,36.220001,5481600,34.931715
"13",36.310001,36.41,35.98,36.110001,6052300,34.825627
"14",35.959999,36.330002,35.959999,36.290001,4781200,34.999225
"15",36.450001,36.709999,36.25,36.48,6268600,35.182466
"16",36.080002,36.259998,35.549999,35.700001,7022700,34.43021
"17",35.549999,35.59,34.330002,34.59,11109800,33.359691
"18",34.369999,34.369999,33.799999,33.970001,8016300,32.761744
"19",34.060001,34.509998,34.029999,34.360001,10563100,33.137872
"20",34.48,34.52,34.209999,34.32,7229000,33.099294
"21",34.369999,34.48,34.150002,34.259998,7582500,33.041426
"22",34.150002,34.470001,34.150002,34.360001,7476400,33.137872
"23",34.16,34.369999,33.720001,33.779999,9178300,32.5785
"24",33.950001,33.950001,32.860001,32.889999,10240200,31.720156
"25",32.900002,33.060001,32.709999,32.849998,9073200,31.681578
"26",32.889999,32.950001,32.630001,32.939999,8855000,31.768377
"27",32.830002,33.099998,31.950001,31.950001,10091300,30.813592
"28",32.18,32.349998,31.870001,32.09,10140000,30.948612
"29",32.240002,32.32,31.85,32.23,8362900,31.083631
"30",32.25,32.299999,31.76,31.780001,8779400,30.649638
"31",31.84,31.969999,31.68,31.76,4568700,30.630349
"32",31.360001,31.940001,31.27,31.809999,6165100,30.67857
"33",31.73,31.99,31.379999,31.450001,3689000,30.331376
"34",31.41,32.130001,31.379999,31.950001,5683400,30.813592
"35",31.940001,32.049999,31.43,31.469999,6292800,30.350663
"36",31.629999,31.66,30.85,31.01,7976600,29.907025
"37",30.93,31.49,30.799999,31.08,9236100,29.974535
"38",31.139999,32.080002,31.1,31.540001,9734300,30.418175
"39",31.52,31.530001,30.66,31.360001,10079600,30.244577
"40",31.280001,31.559999,31.040001,31.129999,6683900,30.022756
"41",31.040001,31.25,30.73,31.18,11411100,30.070979
"42",31.26,31.799999,31.209999,31.559999,7241800,30.437462
"43",31.6,32.150002,31.559999,32.119999,5967700,30.977543
"44",32.18,32.330002,32.009998,32.110001,4956100,30.967901
"45",32.060001,32.16,31.799999,31.870001,4970700,30.736437
"46",31.58,31.719999,31.33,31.450001,3471900,30.629306
"47",31.549999,31.92,31.5,31.83,3249000,30.999389
"48",31.85,32.200001,31.639999,31.799999,5611300,30.970172
"49",31.93,32.099998,31.73,31.82,4037400,30.98965
"50",31.91,32,31.68,31.959999,4918500,31.125996
"51",31.98,32.02,31.85,31.99,2562600,31.155214
"52",31.93,32.490002,31.93,32.25,5913000,31.408429
"53",32.189999,32.619999,32.18,32.389999,5511200,31.544776
"54",32.459999,32.919998,32.360001,32.830002,4532200,31.973296
"55",32.849998,33.040001,32.279999,32.310001,4101800,31.466865
"56",32.34,32.779999,32.34,32.77,4544600,31.91486
"57",32.619999,33.169998,32.5,33,4007100,32.138858
"58",33.040001,33.419998,32.98,33.419998,3622200,32.547896
"59",33.43,33.459999,32.599998,32.830002,6541800,31.973296
"60",33.029999,33.349998,32.98,33.259998,4442300,32.392072
"61",33.130001,33.549999,33.049999,33.549999,8163200,32.674505
"62",33.48,33.889999,33.380001,33.810001,6089500,32.927722
"63",33.810001,33.950001,33.32,33.439999,3519900,32.567375
"64",33.299999,33.299999,33.009998,33.119999,4414900,32.255726
"65",33.139999,33.150002,32.59,33.040001,5686800,32.177815
"66",33.07,33.5,33.040001,33.25,4266900,32.382334
"67",33.09,33.16,32.580002,32.860001,5154600,32.002512
