"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"1",31.139999,31.440001,31.059999,31.35,2518500,30.746719
"2",31.200001,31.309999,31.1,31.16,2102400,30.560375
"3",31.030001,31.09,30.59,30.719999,2046700,30.128841
"4",30.780001,30.870001,30.559999,30.59,1539300,30.001344
"5",30.51,30.690001,30.450001,30.57,1602500,29.981728
"6",30.6,30.809999,30.459999,30.799999,1640500,30.207302
"7",30.83,31.280001,30.76,31.26,1861100,30.658451
"8",31.24,31.440001,31.209999,31.42,1391600,30.815372
"9",31.450001,31.59,31.309999,31.41,1788100,30.805564
"10",31.41,31.610001,31.23,31.24,1655100,30.638835
"11",31.219999,31.389999,30.799999,30.959999,1844100,30.364223
"12",30.940001,31.120001,30.870001,30.98,1287900,30.383838
"13",30.879999,30.950001,30.629999,30.9,1145900,30.305378
"14",30.790001,31.17,30.790001,30.91,1991800,30.315186
"15",30.74,31,30.709999,30.99,1625100,30.393646
"16",31.030001,31.639999,30.959999,31.4,1370200,30.795756
"17",31.23,31.52,31.040001,31.07,1283400,30.472107
"18",31.120001,31.610001,31.120001,31.549999,861300,30.942869
"19",31.57,31.950001,31.49,31.629999,2208700,31.02133
"20",31.450001,31.73,31.209999,31.700001,2363000,31.089984
"21",31.860001,32.310001,31.790001,32.23,2516300,31.609784
"22",31.84,32.099998,31.66,31.860001,2433500,31.246905
"23",31.860001,31.959999,31.690001,31.76,1649000,31.148829
"24",31.889999,32.040001,31.67,31.73,1272600,31.119406
"25",31.809999,31.85,31.48,31.559999,2331000,30.952677
"26",31.76,31.76,31.15,31.18,2369800,30.57999
"27",31.129999,31.48,31.09,31.1,1346300,30.50153
"28",31.24,31.389999,31.18,31.35,907700,30.746719
"29",31.25,31.549999,31.09,31.15,1215800,30.550567
"30",31.27,31.530001,31.15,31.48,1091800,30.874217
"31",31.379999,31.66,31.25,31.42,1829700,30.815372
"32",31.52,31.790001,31.469999,31.75,1395100,31.139021
"33",31.65,31.73,31.290001,31.32,1402900,30.717296
"34",31.290001,31.370001,31.02,31.27,1936100,30.668259
"35",31.280001,31.459999,30.85,30.85,2385500,30.256341
"36",30.969999,31.67,30.940001,31.610001,2978400,31.001716
"37",32.110001,33.169998,31.92,32.48,4805800,31.854973
"38",32.48,32.849998,32.279999,32.450001,3089800,31.825552
"39",32.439999,33.279999,32.34,33.189999,3088400,32.55131
"40",33.150002,33.23,32.720001,32.869999,2138200,32.237468
"41",32.790001,33.009998,32.619999,32.790001,2730800,32.159009
"42",32.830002,32.990002,32.669998,32.900002,2326000,32.266893
"43",32.93,33.509998,32.869999,33.48,2054000,32.83573
"44",33.57,33.639999,33.380001,33.5,1695200,32.855345
"45",33.490002,33.709999,33.029999,33.049999,1790800,32.414004
"46",33.189999,33.27,32.91,33.02,1428400,32.384583
"47",33.119999,33.5,33.029999,33.490002,941900,32.84554
"48",33.610001,33.610001,33.060001,33.279999,1119500,32.639578
"49",33.5,33.810001,33.5,33.619999,842700,32.973035
"50",33.630001,33.799999,33.459999,33.48,1176900,32.83573
"51",33.439999,33.549999,33.330002,33.48,914700,32.83573
"52",33.48,33.869999,33.34,33.77,1109200,33.12015
"53",33.68,33.93,33.41,33.740002,942500,33.090729
"54",33.82,33.849998,33.580002,33.650002,1007400,33.00246
"55",33.650002,33.700001,33.299999,33.330002,1660500,32.688619
"56",33.220001,33.580002,33.119999,33.52,1043700,33.0435
"57",33.349998,33.57,33.200001,33.43,796400,32.954779
"58",33.549999,33.580002,33.029999,33.52,731100,33.0435
