"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"1",35.32,35.5,35.240002,35.48,2964900,34.860836
"2",35.27,35.41,35.139999,35.380001,3357200,34.762583
"3",35.25,35.349998,35.119999,35.310001,4665600,34.693805
"4",35.349998,35.549999,35.25,35.360001,3804500,34.742932
"5",35.18,35.189999,34.799999,34.860001,3922400,34.251657
"6",34.779999,35.650002,34.66,35.610001,5047800,34.988569
"7",35.580002,35.919998,35.310001,35.91,5358300,35.283333
"8",35.73,35.790001,35.369999,35.66,8834900,35.037695
"9",35.779999,36.02,35.709999,36.009998,8181800,35.381586
"10",36.009998,36.25,35.900002,36.110001,3976700,35.479843
"11",36,36.360001,35.880001,35.970001,7717300,35.342287
"12",35.810001,36.389999,35.759998,36.240002,5765100,35.607576
"13",35.91,36.189999,35.43,35.860001,5476200,35.234206
"14",35.709999,36.279999,35.689999,36.23,5864400,35.597748
"15",37.610001,37.950001,36.889999,37.48,12206700,36.825934
"16",37.849998,38.310001,37.75,37.900002,10110900,37.238607
"17",37.919998,38.07,37.560001,37.610001,5241700,36.953667
"18",37.849998,38.09,37.75,37.93,2739300,37.268082
"19",37.5,37.77,37.43,37.720001,4301500,37.061748
"20",37.619999,37.650002,37.130001,37.599998,6016100,36.943839
"21",38.169998,38.209999,37.439999,37.630001,4453900,36.973318
"22",37.150002,37.779999,37.119999,37.720001,5067800,37.061748
"23",37.59,37.650002,37.400002,37.610001,4403700,36.953667
"24",37.950001,38.09,37.529999,37.639999,5030000,36.983142
"25",38.130001,38.48,37.900002,38.240002,8515200,37.572674
"26",38.299999,38.389999,37.98,38.110001,6012400,37.444941
"27",37.98,38.240002,37.860001,38,5608500,37.33686
"28",38,38.5,37.779999,38.43,5828800,37.759357
"29",38.259998,38.700001,38.189999,38.439999,5868900,37.76918
"30",38.560001,39.07,38.549999,39.060001,7619200,38.378363
"31",39.009998,39.169998,38.889999,39.130001,7656400,38.447142
"32",39.189999,39.849998,39.150002,39.77,6394800,39.075972
"33",39.41,39.52,39.310001,39.43,7078300,38.908221
"34",39.380001,39.630001,39.299999,39.48,5538400,38.957558
"35",39.459999,39.57,39.189999,39.220001,12295900,38.701
"36",39.470001,40.060001,39.43,39.82,5994600,39.293059
"37",39.43,39.540001,39.009998,39.040001,8017400,38.523382
"38",39,39.200001,38.68,38.73,7607700,38.217483
"39",38.900002,39.279999,38.75,39.200001,6041300,38.681265
"40",39.029999,39.279999,38.869999,38.950001,5995800,38.434573
"41",38.75,39.509998,38.689999,39.330002,4988200,38.809545
"42",39.490002,39.490002,38.330002,38.419998,9337200,37.911584
"43",38.52,38.549999,38.240002,38.5,8204300,37.990527
"44",38.669998,38.75,38.290001,38.439999,10707100,37.93132
"45",38.439999,38.470001,38.25,38.419998,7330200,37.911584
"46",38.650002,38.720001,38.299999,38.450001,5363700,37.941189
"47",38.509998,38.540001,38.27,38.290001,6325400,37.783307
"48",38.400002,38.540001,37.900002,38.240002,6368200,37.733969
"49",38.48,38.68,38.48,38.57,4512300,38.0596
