"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"1",34.650002,34.720001,34,34.049999,1218500,32.766032
"2",33.709999,33.82,33.209999,33.560001,975500,32.581573
"3",33.560001,33.73,33.349998,33.459999,724100,32.484486
"4",33.450001,33.580002,33.139999,33.470001,629500,32.494197
"5",33.470001,33.599998,33.27,33.459999,823500,32.484486
"6",33.389999,33.799999,33.150002,33.66,606300,32.678656
"7",33.639999,33.810001,33.470001,33.759998,651800,32.775739
"8",33.77,34.110001,33.77,34.040001,891900,33.047578
"9",34.139999,34.220001,33.959999,34.060001,1221900,33.066996
"10",34.099998,34.389999,33.970001,34,807100,33.008744
"11",33.900002,34.450001,33.799999,33.84,812200,32.853409
"12",33.790001,34.220001,33.759998,34.099998,687800,33.105827
"13",33.98,34.200001,33.610001,34.02,735100,33.028161
"14",34.07,34.299999,33.720001,34.119999,1868500,33.125244
"15",34.060001,34.299999,33.900002,34.279999,620800,33.280579
"16",34.299999,34.490002,34.139999,34.290001,566600,33.29029
"17",34.27,34.330002,33.970001,34.09,536700,33.09612
"18",34.23,34.400002,34.009998,34.360001,457300,33.358249
"19",34.439999,34.450001,34.029999,34.110001,526000,33.115537
"20",33.98,34.139999,33.869999,33.93,444800,32.940785
"21",33.880001,34.25,33.73,33.950001,983900,32.960202
"22",33.529999,33.700001,33.389999,33.470001,1033000,32.494197
"23",33.43,33.759998,33.299999,33.599998,686200,32.620404
"24",33.860001,33.990002,33.580002,33.669998,768800,32.688363
"25",33.619999,33.75,32.880001,32.959999,1355400,31.999064
"26",33.110001,33.25,32.869999,33.060001,1117900,32.09615
"27",32.860001,33.07,32.540001,32.549999,914400,31.601017
"28",32.68,32.939999,32.619999,32.900002,1398500,31.940815
"29",32.860001,33.009998,32.529999,32.810001,692000,31.853439
"30",33,33.189999,32.830002,32.950001,950800,31.989357
"31",32.91,33.200001,32.669998,32.93,731500,31.969939
"32",32.900002,33.27,32.700001,32.869999,832400,31.911687
"33",32.779999,33.950001,32.57,33.59,2199100,32.610697
"34",33.580002,33.580002,33.099998,33.349998,1103700,32.377693
"35",33.240002,33.380001,32.919998,32.919998,900700,31.960229
"36",33.029999,33.369999,32.939999,33.330002,1405300,32.358279
"37",33.02,33.189999,32.720001,32.799999,1019300,31.843728
"38",32.599998,33.02,32.57,32.639999,778900,31.688393
"39",32.790001,33.27,32.709999,33.169998,898300,32.20294
"40",33.009998,33.549999,32.98,33.23,767000,32.261192
"41",33.099998,33.470001,33.02,33.290001,786300,32.319444
"42",33.439999,33.549999,33.130001,33.25,595100,32.28061
"43",33.279999,33.900002,33.27,33.709999,1326200,32.727198
"44",33.790001,34.09,33.779999,34.060001,642900,33.066996
"45",34.029999,34.200001,33.860001,34,543300,33.008744
"46",34.18,34.299999,33.900002,34.18,659300,33.183496
"47",34.299999,34.48,34.130001,34.43,521400,33.426207
"48",34.529999,34.689999,34.099998,34.200001,707400,33.202913
"49",34.450001,34.84,34.439999,34.700001,607900,33.688336
"50",34.84,35.209999,34.799999,35.209999,1140300,34.183466
"51",34.939999,35.200001,34.790001,34.959999,802400,33.940754
"52",35.080002,35.119999,34.669998,35.060001,530300,34.037841
"53",34.990002,35.139999,34.810001,35.040001,913200,34.018424
"54",35.099998,35.200001,34.830002,34.889999,468200,33.872795
"55",34.889999,35.009998,34.790001,34.950001,338300,33.931048
"56",34.91,35.150002,34.84,34.950001,409700,33.931048
"57",34.759998,34.959999,34.540001,34.82,392600,33.804837
"58",34.970001,35.119999,34.82,35.09,458600,34.066965
"59",35.060001,35.389999,34.950001,35.389999,789200,34.358218
"60",35.5,35.59,35.200001,35.25,609800,34.2223
"61",35.259998,35.509998,35.060001,35.18,889000,34.154342
"62",35.080002,35.419998,35.009998,35.400002,453900,34.367929
"63",35.389999,35.450001,35.110001,35.18,447000,34.154342
"64",35.099998,35.209999,34.889999,35,757600,33.979589
"65",35.029999,35.52,34.889999,35.48,971600,34.445594
"66",35.040001,35.34,34.880001,35.290001,1038600,34.563125
"67",35.25,35.360001,34.849998,35.09,1207600,34.367244
"68",35.060001,35.150002,34.849998,35.029999,498900,34.308478
"69",34.98,35.349998,34.900002,35.220001,569700,34.494567
"70",35.279999,35.75,35.220001,35.509998,999500,34.778591
"71",35.52,35.580002,35.049999,35.259998,723900,34.53374
"72",35.459999,35.48,34.959999,35.200001,1379600,34.474979
"73",35.48,35.939999,35.310001,35.41,1047500,34.680652
"74",35.34,35.459999,35,35,890800,34.279097
"75",34.990002,35.470001,34.82,35.41,1320200,34.680652
"76",35.349998,35.610001,35.040001,35.259998,871900,34.53374
"77",35.25,35.5,35.150002,35.48,619000,34.74921
"78",35.130001,35.549999,35,35.439999,685400,34.710033
"79",35.439999,35.580002,34.919998,34.919998,1050400,34.200743
"80",34.810001,34.869999,34.310001,34.650002,1537400,33.936308
"81",34.669998,34.919998,34.48,34.830002,1010200,34.112601
"82",34.990002,35.23,34.91,34.990002,1353100,34.269305
"83",35.16,35.18,34.639999,34.759998,960100,34.044039
"84",34.529999,34.540001,34.029999,34.049999,1045900,33.348664
"85",34.02,34.450001,33.779999,34.419998,997800,33.711042
"86",34.43,34.5,33.77,33.790001,1465300,33.094021
"87",33.860001,34.09,33.619999,33.82,1476600,33.123402
"88",33.639999,33.919998,33.110001,33.18,1550800,32.496585
"89",33.259998,33.939999,33.259998,33.610001,1163900,32.917728
"90",33.16,33.919998,32.639999,33.740002,1418200,33.045051
"91",33.259998,34.07,33.16,33.650002,1397800,32.956905
"92",33.900002,34.549999,33.84,34.400002,1692400,33.691457
"93",34.450001,34.98,34.380001,34.970001,1058200,34.249716
"94",35.139999,35.650002,34.990002,35.639999,815200,34.905915
"95",35.779999,36.060001,35.259998,35.400002,1629000,34.67086
"96",35,37.380001,35,37.029999,2232100,36.267284
"97",37.16,37.959999,37,37.91,1174300,37.129159
"98",37.91,38.529999,37.720001,38.400002,1342800,37.609068
"99",38.5,39.029999,38.330002,38.779999,1030400,37.981239
"100",38.830002,38.93,38.18,38.610001,1098100,37.814742
"101",38.549999,39.139999,38.43,39.099998,912900,38.294647
"102",39.5,39.709999,39.200001,39.380001,1029200,38.568883
"103",39.349998,39.939999,39.299999,39.919998,1189800,39.097757
"104",39.849998,40.119999,39.630001,39.810001,861200,38.990026
"105",40.169998,40.25,39.599998,39.73,1165400,38.911672
"106",39.700001,40.150002,39.439999,40.080002,1347100,39.254465
"107",40.080002,40.34,39.849998,40.080002,983500,39.254465
"108",40.07,40.84,39.959999,40.830002,881100,39.989017
"109",40.889999,41.529999,40.779999,41.299999,1193500,40.449334
"110",40.52,41.529999,40.5,41.450001,1346900,40.596246
"111",41.459999,41.490002,40.759998,40.849998,1047100,40.008602
