"","SE.Open","SE.High","SE.Low","SE.Close","SE.Volume","SE.Adjusted"
"1",41.490002,41.580002,41.25,41.290001,1410700,39.741101
"2",41.310001,41.34,40.880001,41.119999,1646500,39.577476
"3",41.279999,41.400002,40.82,40.970001,1914900,39.433105
"4",41.169998,41.189999,40.82,41.169998,1950100,39.6256
"5",41.32,42,41.200001,41.799999,2829000,40.231968
"6",41.619999,41.810001,41.310001,41.330002,2696000,39.779601
"7",41.259998,41.529999,40.84,41.5,3439300,39.943222
"8",41.5,42.259998,41.34,42.02,4685400,40.443716
"9",41.919998,42.240002,41.799999,42,5949000,40.424466
"10",42.009998,42.240002,41.950001,42.16,2710000,40.578464
"11",42.16,42.580002,41.970001,42.099998,3349200,40.520713
"12",41.939999,42.310001,41.849998,42.279999,2934000,40.693961
"13",42.25,42.32,41.950001,42.290001,2670200,40.703588
"14",42.220001,42.610001,42.189999,42.5,2156100,40.905709
"15",42.299999,42.509998,42.110001,42.48,2427500,40.886459
"16",42.610001,42.720001,42.34,42.450001,2499200,40.857586
"17",42.299999,42.52,42.209999,42.310001,2675800,40.722838
"18",42.18,42.380001,41.959999,42.369999,2109800,40.780585
"19",42.299999,42.459999,42.080002,42.209999,2414700,40.626587
"20",42.049999,42.389999,42.049999,42.27,2503100,40.684338
"21",42.27,42.639999,42.009998,42.560001,2243500,40.96346
"22",42.099998,42.720001,42.099998,42.66,2519800,41.059707
"23",42.59,42.84,42.349998,42.700001,2862900,41.098208
"24",42.82,42.91,42.689999,42.759998,1612800,41.155954
"25",42.650002,42.73,42.349998,42.509998,2491800,40.915333
"26",42.639999,42.779999,42.560001,42.689999,2117500,41.088581
"27",42.619999,42.869999,42.34,42.400002,2653600,40.809462
"28",42.5,42.849998,42.34,42.810001,2074000,41.204082
"29",42.610001,42.720001,42.259998,42.439999,1818200,40.847959
"30",42.66,43.029999,42.48,43,2274200,41.386953
"31",42.91,43.09,42.610001,42.75,1719900,41.146331
"32",42.889999,43.119999,42.68,42.849998,2020500,41.242578
"33",42.75,42.82,42.509998,42.580002,1461800,40.98271
"34",42.59,42.830002,42.509998,42.709999,1515400,41.107831
"35",42.66,42.950001,42.599998,42.650002,2319100,41.050084
"36",42.689999,42.860001,42.07,42.169998,2616500,40.588087
"37",41.990002,42.02,40.91,40.919998,5789600,39.384978
"38",40.799999,41.119999,40.389999,40.549999,4221300,39.028858
"39",40.650002,40.959999,40.23,40.869999,3682000,39.336854
"40",40.849998,40.950001,40.029999,40.220001,4247700,38.71124
"41",40,40.5,39.279999,40.029999,2777600,38.528365
"42",40.150002,40.32,39.68,39.759998,3025200,38.268493
"43",39.450001,39.830002,39.23,39.810001,3585000,38.642203
"44",40.119999,40.5,39.740002,39.75,4157100,38.583961
"45",39.73,40.009998,39.5,39.970001,3471700,38.797509
"46",40.220001,40.43,39.990002,40.029999,2577900,38.855747
"47",40.110001,40.34,39.939999,40.02,2436900,38.846041
"48",40.049999,40.639999,40.049999,40.639999,6845100,39.447853
"49",40.720001,40.779999,40.189999,40.25,2679000,39.069294
"50",40.25,40.830002,40.25,40.790001,3106000,39.593455
"51",40.779999,41.060001,40.560001,40.799999,2752700,39.60316
"52",40.900002,41.259998,40.830002,40.939999,2247500,39.739052
"53",40.75,40.939999,40.639999,40.709999,1342300,39.515799
"54",40.93,41.060001,40.720001,40.830002,1422700,39.632282
"55",40.860001,41.119999,40.75,40.990002,1312100,39.787588
"56",40.990002,41.200001,40.68,41.139999,3573200,39.933186
"57",41.009998,41.599998,40.830002,41.48,2053800,40.263213
"58",41.689999,41.689999,41.419998,41.66,1671900,40.437933
"59",41.59,41.779999,41.310001,41.720001,2620200,40.496174
"60",41.900002,42.080002,41.759998,41.790001,2346800,40.56412
"61",41.849998,42.060001,41.59,41.75,2298700,40.525293
"62",41.669998,42.16,41.66,42.16,2095600,40.923265
"63",42.060001,42.18,41.610001,41.73,2128900,40.505879
"64",41.860001,41.889999,41.189999,41.43,2219100,40.21468
"65",41.279999,41.450001,40.560001,40.900002,3300200,39.700228
"66",40.68,40.849998,40.41,40.650002,2499400,39.457562
"67",40.48,40.639999,39.709999,39.84,3114700,38.671321
