"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
"1",38.029999,38.27,37.740002,38.130001,811000,37.569465
"2",37.959999,37.98,37.52,37.959999,759900,37.401962
"3",37.84,38.040001,37.459999,37.77,2333400,37.214757
"4",37.740002,38.650002,37.73,38.599998,1301400,38.032553
"5",38.490002,38.740002,38.330002,38.470001,869800,37.904467
"6",38.32,38.73,38.130001,38.580002,678600,38.012851
"7",38.709999,39.080002,38.25,38.919998,889200,38.347849
"8",39,39.470001,38.59,39.34,995400,38.761677
"9",39.419998,39.84,39.029999,39.669998,1568800,39.086823
"10",39.720001,39.959999,39.43,39.779999,1028400,39.195207
"11",39.639999,40,39.139999,39.23,908000,38.653293
"12",39.07,39.439999,39.07,39.369999,809800,38.791234
"13",38.599998,39.5,38.599998,39.130001,760100,38.554765
"14",38.970001,39.32,38.970001,39.25,1616200,38.672999
"15",39.220001,39.310001,38.919998,39.080002,846000,38.5055
"16",39.330002,39.43,39.080002,39.130001,644200,38.554765
"17",39.060001,39.23,38.450001,38.650002,759000,38.081821
"18",38.880001,39.16,38.77,39.02,433400,38.446381
"19",38.830002,38.830002,37.84,38,1026900,37.441375
"20",37.82,37.869999,37.110001,37.360001,1299800,36.810784
"21",37.450001,37.630001,37.279999,37.540001,690700,36.988138
"22",36.990002,37.529999,36.700001,37.240002,725700,36.692549
"23",37.240002,37.330002,36.77,37.099998,1030000,36.554604
"24",37.279999,37.599998,37.110001,37.52,956100,36.968432
"25",37.509998,37.75,36.919998,37.23,1077100,36.682694
"26",37.360001,37.610001,37.009998,37.59,723900,37.037403
"27",37.27,37.27,36.68,36.73,785900,36.190045
"28",36.82,37.490002,36.59,37.450001,587500,36.899461
"29",37.41,37.830002,37.259998,37.650002,622000,37.096522
"30",37.779999,38.040001,37.560001,37.599998,547600,37.047254
"31",37.599998,37.75,37.209999,37.330002,526400,36.781226
"32",37.450001,37.52,37.080002,37.209999,590100,36.662988
"33",36.959999,37.02,36.700001,36.84,1494100,36.298428
"34",36.849998,36.849998,36.34,36.459999,1560300,35.924013
"35",37.380001,38.869999,37.189999,37.200001,2247900,36.653137
"36",37.470001,37.509998,36.419998,36.43,1653800,35.894456
"37",36.220001,36.490002,35.259998,35.290001,1195900,34.771215
