"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"1",28.1,28.16,27.360001,27.790001,1966300,26.935515
"2",27.67,27.780001,27.4,27.6,1028200,26.751357
"3",27.57,27.66,27.01,27.16,1191000,26.324886
"4",27.24,27.59,27.18,27.469999,1090200,26.625353
"5",27.41,27.620001,27.32,27.35,1261100,26.509044
"6",27.32,27.99,27.309999,27.75,1338400,26.896744
"7",27.74,27.940001,27.52,27.860001,941400,27.003363
"8",27.84,27.889999,27.51,27.75,995200,26.896744
"9",27.74,27.77,27.51,27.58,1911800,26.731971
"10",27.59,27.6,27.16,27.290001,2110300,26.450889
"11",27.26,27.620001,27.200001,27.200001,1472700,26.363656
"12",27.110001,27.870001,27.01,27.76,1000100,26.906437
"13",27.709999,27.73,27.34,27.67,779500,26.819204
"14",27.58,28.01,27.559999,27.969999,1496300,27.109979
"15",27.9,27.969999,27.540001,27.620001,1553000,26.770742
"16",27.200001,28.02,27.049999,27.620001,1652500,26.770742
"17",27.5,27.84,27.48,27.799999,894900,26.945206
"18",27.860001,28.1,27.84,27.93,865800,27.07121
"19",27.84,27.879999,27.370001,27.450001,1181100,26.60597
"20",27.379999,27.42,26.700001,27.129999,2297700,26.295807
"21",27.16,27.379999,27.049999,27.16,1437100,26.324886
"22",27.030001,27.76,26.790001,27.469999,1854400,26.625353
"23",27.43,27.620001,27.379999,27.549999,917700,26.702893
"24",27.73,28.24,27.690001,28.129999,2030900,27.265059
"25",28.15,28.370001,27.969999,28.18,1711400,27.313523
"26",28.24,28.35,28.09,28.129999,1540300,27.265059
"27",27.969999,28.01,27.120001,27.15,2325600,26.315193
"28",27.24,27.48,27.110001,27.33,1799800,26.489658
"29",27.27,27.389999,27.01,27.23,1285600,26.392733
"30",27.389999,27.540001,27.219999,27.459999,1108000,26.61566
"31",27.5,27.52,27.16,27.18,1137800,26.344271
"32",27.23,27.23,26.790001,27.110001,1947300,26.276424
"33",26.940001,27.190001,26.83,26.969999,1153900,26.140727
"34",27.360001,27.49,26.83,26.91,1841500,26.082573
"35",26.99,27.16,26.34,26.35,3242200,25.539792
"36",26.84,27.889999,26.719999,27.530001,4753000,26.68351
"37",27.32,27.559999,26.9,27.059999,3456700,26.22796
"38",26.950001,27.1,26.639999,26.98,1969000,26.15042
"39",27.030001,27.24,26.780001,27.15,1411800,26.315193
"40",27.040001,27.200001,26.6,26.75,1562400,25.927492
"41",26.5,26.540001,25.48,25.549999,4325900,24.764389
"42",25.76,25.799999,25.379999,25.709999,3071100,24.919469
"43",25.75,26.110001,25.68,26.09,1957500,25.287786
"44",26.209999,26.6,26.1,26.24,1719800,25.433174
"45",26.15,26.24,25.969999,26.059999,1857700,25.258708
"46",26.200001,26.530001,26.190001,26.5,1137900,25.685179
"47",26.530001,26.58,26.33,26.48,981500,25.665794
"48",26.540001,26.610001,26.08,26.299999,1500800,25.491328
"49",26.450001,26.67,26.43,26.620001,1716500,25.80149
"50",26.629999,26.889999,26.6,26.780001,1537700,25.956571
