"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"1",26.4,26.43,26.030001,26.110001,4186500,25.891845
"2",25.98,26.09,25.67,26.040001,5134500,25.82243
"3",25.959999,26.120001,25.58,25.6,7014000,25.386106
"4",25.66,26.110001,25.620001,26.01,7587500,25.79268
"5",25.889999,25.959999,24.68,25.879999,7616200,25.663765
"6",25.360001,27.5,25.360001,27.299999,12430300,27.071901
"7",27.25,27.26,26.84,27.15,7198700,26.923154
"8",27.190001,27.290001,26.68,27.15,7114800,26.923154
"9",27.35,27.5,27.24,27.450001,8174400,27.220649
"10",27.379999,27.389999,27.110001,27.280001,5760600,27.052069
"11",27.16,27.35,26.719999,26.77,5456500,26.54633
"12",26.52,27.129999,26.5,27.08,5966000,26.853739
"13",26.98,26.98,26.469999,26.85,4831300,26.625662
"14",26.77,27.200001,26.709999,27.139999,5245700,26.913238
"15",27.190001,27.27,26.85,26.93,5192900,26.704993
"16",27.07,27.51,26.98,27.32,7685700,27.091734
"17",27.059999,27.6,27.059999,27.4,3824300,27.171066
"18",27.73,28.190001,27.700001,28.1,4492300,27.865218
"19",28.26,28.379999,27.719999,27.93,3764500,27.696638
"20",27.73,27.77,26.92,27.18,5754100,26.952904
"21",27.25,27.35,26.780001,27.09,6376200,26.863656
"22",26.440001,27.09,26.440001,26.9,4685700,26.675243
"23",26.74,27.139999,26.68,27.1,4056300,26.873573
"24",27.459999,27.68,27.440001,27.49,4464700,27.260314
"25",27.610001,27.790001,27.110001,27.43,7895400,27.200816
"26",27.58,27.870001,27.02,27.559999,7933500,27.329729
"27",27.32,27.4,26.77,27.110001,7909300,26.88349
"28",27.25,27.85,27.18,27.809999,6637100,27.57764
"29",27.73,27.889999,27.48,27.75,4731500,27.518142
"30",27.75,27.860001,27.52,27.57,4331200,27.339645
"31",27.57,27.629999,27.370001,27.549999,3940200,27.319812
"32",27.700001,27.870001,27.5,27.790001,4470700,27.557808
"33",27.6,27.799999,27.370001,27.5,4685600,27.27023
"34",27.48,27.99,27.370001,27.91,4774800,27.676805
"35",27.9,28.360001,27.76,27.92,5400400,27.686721
"36",28.139999,28.65,28.129999,28.5,4867700,28.261875
"37",28.219999,28.42,27.719999,27.75,5490000,27.518142
"38",27.549999,27.73,27.219999,27.450001,5843700,27.220649
"39",27.799999,27.809999,27.24,27.690001,4604600,27.458643
"40",27.530001,27.799999,27.290001,27.42,4865800,27.190899
"41",27.18,27.84,27.1,27.549999,4696700,27.379724
"42",27.77,27.84,27.08,27.139999,6257900,26.972258
"43",27.280001,27.719999,26.99,27.68,5747000,27.508922
"44",27.82,27.91,27.620001,27.709999,4602800,27.538735
"45",27.690001,27.809999,27.5,27.6,3147000,27.429416
"46",27.639999,27.790001,27.5,27.59,3269500,27.419478
"47",27.780001,27.85,27.52,27.629999,3233000,27.45923
"48",27.74,27.77,27.01,27.27,6334100,27.101456
"49",27.469999,27.870001,27.43,27.860001,4561600,27.68781
"50",27.92,27.92,27.67,27.83,4269700,27.657994
"51",27.83,28.459999,27.790001,28.35,5746300,28.174781
"52",28.370001,28.59,28.15,28.43,4957300,28.254286
"53",28.309999,28.860001,28.23,28.57,5517100,28.39342
"54",28.77,29.16,28.76,28.92,4949600,28.741258
"55",28.98,29.07,28.82,28.84,4279200,28.661752
"56",28.889999,28.9,28.389999,28.469999,3276100,28.294038
"57",28.4,28.51,28.120001,28.35,2352100,28.174781
"58",28.440001,28.68,28.370001,28.51,2468300,28.333792
"59",28.66,28.799999,28.370001,28.709999,3151500,28.532555
"60",28.860001,28.940001,28.040001,28.18,5585100,28.005831
"61",28.26,28.639999,28.17,28.459999,4464200,28.2841
"62",28.34,28.66,28.08,28.639999,4679500,28.462987
"63",28.52,29,28.5,28.860001,4706800,28.681629
"64",28.73,28.93,28.469999,28.68,4266100,28.502741
"65",28.77,29.35,28.68,29.309999,6956100,29.128847
"66",29.110001,29.370001,28.959999,29.24,6621700,29.059279
"67",29.35,29.75,29.290001,29.52,8168900,29.33755
"68",29.43,29.48,29.09,29.26,6388000,29.079156
"69",29.25,29.530001,29.120001,29.4,7376600,29.21829
"70",29.530001,30.370001,29.379999,30.200001,9995000,30.013347
"71",30.43,31,30.34,30.780001,7916800,30.589762
"72",30.91,30.959999,30.290001,30.370001,10058800,30.182296
"73",30.299999,30.57,29.950001,30.18,6066100,29.99347
"74",30.1,30.49,29.889999,29.889999,6719800,29.705262
"75",30.01,30.24,29.73,29.950001,9530800,29.764892
"76",29.780001,29.950001,29.33,29.52,5313200,29.33755
"77",29.690001,30.09,29.52,29.93,4263100,29.745015
"78",29.48,29.870001,29.34,29.74,4645700,29.556189
"79",29.91,30.110001,29.280001,29.389999,7935600,29.208352
"80",29.200001,29.33,28.690001,28.790001,11212600,28.612062
"81",28.799999,29.129999,28.58,29.049999,11015700,28.870453
"82",29.42,29.700001,29.34,29.57,5938000,29.38724
"83",29.780001,29.950001,29.389999,29.700001,6022900,29.516437
"84",29.49,29.549999,28.450001,28.48,8954000,28.303977
"85",28.540001,28.77,28.16,28.73,8288900,28.552431
"86",28.6,28.719999,27.110001,27.129999,17176500,26.96232
"87",27.09,27.219999,26.209999,26.23,17444500,26.067883
"88",26.25,26.459999,25.110001,25.17,18377600,25.014435
"89",24.76,25.66,24.73,25.280001,13542500,25.123756
"90",24.209999,25.5,23.35,25.32,22021300,25.163507
"91",24.290001,25.860001,24.219999,25.5,13858900,25.342395
"92",25.940001,26.129999,25.610001,25.84,9136500,25.680294
"93",25.74,25.85,25.4,25.719999,6906300,25.561035
"94",25.99,26.559999,25.790001,26.49,7649000,26.326276
"95",26.379999,26.639999,25.99,26.01,5940300,25.849243
"96",26.540001,26.709999,26.280001,26.530001,7557100,26.36603
"97",26.49,26.75,26.32,26.690001,4143600,26.525041
"98",26.58,26.700001,26.209999,26.41,5473800,26.246771
"99",26.639999,27.09,26.610001,27.09,5014200,26.922568
"100",27.18,27.85,27.040001,27.629999,9166100,27.45923
"101",27.51,27.85,27.450001,27.75,6637400,27.578489
"102",28.25,28.77,28.209999,28.67,7908500,28.492803
"103",28.75,28.85,28.32,28.440001,6858100,28.264225
"104",28.299999,28.639999,28.219999,28.559999,4765200,28.383482
"105",28.709999,28.83,28.5,28.780001,6307200,28.662338
"106",28.67,29.07,28.51,29.040001,6503400,28.921275
"107",28.969999,29.030001,28.43,28.58,7658900,28.463155
"108",28.6,28.99,28.6,28.92,5282400,28.801765
"109",28.98,29.16,28.83,28.85,4887500,28.732052
"110",28.67,28.959999,28.67,28.780001,6000800,28.662338
"111",28.91,28.959999,28.610001,28.790001,5846500,28.672298
"112",28.83,29.110001,28.809999,28.870001,4826800,28.75197
"113",28.719999,28.83,28.440001,28.549999,4310100,28.433277
"114",28.549999,28.9,28.540001,28.76,3837000,28.64242
"115",28.74,28.74,28.27,28.52,4625800,28.403401
"116",28.25,28.48,28.049999,28.34,7059300,28.224137
"117",28.75,28.77,28.25,28.280001,7484200,28.164382
"118",28.370001,28.540001,28.200001,28.42,5129000,28.303809
"119",28.5,28.549999,28.32,28.370001,4851500,28.254015
"120",28.43,28.459999,28.24,28.299999,3595300,28.184299
"121",28.290001,28.440001,28.200001,28.32,1839200,28.204218
"122",28.08,28.08,27.23,27.66,8977400,27.546916
"123",27.860001,28.290001,27.76,28.280001,4987600,28.164382
"124",28.200001,29.120001,28.190001,29.030001,8952200,28.911316
"125",28.940001,29.139999,28.74,29.01,4295600,28.891397
"126",29.77,30.219999,29.620001,29.969999,12591300,29.847472
