"","BMS.Open","BMS.High","BMS.Low","BMS.Close","BMS.Volume","BMS.Adjusted"
"1",41.32,41.389999,40.939999,41.029999,462800,39.987304
"2",40.889999,41.009998,40.77,40.939999,474600,39.899591
"3",40.93,40.959999,40.630001,40.66,339200,39.626708
"4",40.639999,41.009998,40.599998,40.919998,411800,39.880099
"5",40.91,41.09,40.689999,40.75,470700,39.714421
"6",40.68,41.040001,40.580002,41,459700,39.958068
"7",40.990002,41.139999,40.549999,40.91,471000,39.870355
"8",40.91,41.220001,40.830002,41.110001,420800,40.065273
"9",41.330002,41.450001,41.09,41.16,680000,40.114002
"10",41.060001,41.07,40.759998,40.82,341100,39.782642
"11",40.59,41.049999,40.549999,40.630001,380700,39.597472
"12",40.619999,40.860001,40.43,40.549999,445000,39.519503
"13",40.540001,40.669998,40.240002,40.560001,371400,39.529251
"14",40.43,41,40.43,40.740002,926700,39.704677
"15",40.759998,40.950001,40.439999,40.66,702900,39.626708
"16",40.700001,41.02,40.619999,40.860001,515700,39.821626
"17",40.84,40.849998,40.16,40.279999,598700,39.256364
"18",40.290001,40.419998,40.27,40.369999,474100,39.344077
"19",40.360001,40.529999,40.200001,40.279999,734200,39.256364
"20",40.099998,40.450001,40.009998,40.330002,861200,39.305096
"21",40.310001,40.389999,40,40.150002,1000500,39.12967
"22",39.950001,40.540001,39.77,40.369999,866300,39.344077
"23",40.41,40.619999,40.299999,40.459999,747000,39.43179
"24",40.59,40.779999,40.5,40.610001,439500,39.57798
"25",40.59,40.919998,40.52,40.75,476000,39.714421
"26",40.849998,40.98,40.540001,40.810001,492100,39.772898
"27",40.610001,40.630001,39.970001,40.02,597200,39.002973
"28",40.099998,40.540001,40.029999,40.529999,1036100,39.500011
"29",40.220001,40.490002,40,40.330002,597700,39.305096
"30",40.490002,40.490002,39.779999,39.84,615500,38.827547
"31",39.669998,40.049999,39.59,39.84,632700,38.827547
"32",40.630001,40.630001,39.849998,39.93,465100,38.91526
"33",39.610001,39.919998,39.59,39.779999,514100,38.769071
"34",39.779999,40.16,39.639999,40.119999,625600,39.10043
"35",40.09,40.279999,39.599998,39.639999,621600,38.632629
"36",39.610001,39.889999,39.200001,39.389999,529100,38.388982
"37",39.16,39.290001,38.970001,39.009998,736800,38.018638
"38",38.889999,39.299999,38.84,39.099998,571600,38.106351
"39",39.220001,39.360001,38.900002,39.27,437500,38.272033
"40",39.080002,39.48,39.009998,39.450001,771000,38.447459
"41",39.369999,39.84,39.32,39.77,536000,38.759326
"42",39.939999,39.939999,39.290001,39.380001,603700,38.379238
"43",39.360001,39.98,39.130001,39.84,553700,38.827547
"44",39.91,40,39.57,39.630001,473400,38.622885
"45",39.599998,39.880001,39.57,39.849998,448300,38.837291
"46",39.91,39.98,39.740002,39.860001,594200,38.847039
"47",39.880001,39.970001,39.700001,39.869999,499900,38.856784
"48",39.639999,39.860001,39.360001,39.689999,615900,38.945094
"49",39.860001,39.889999,39.619999,39.790001,525900,39.043219
"50",39.849998,40.259998,39.810001,40.209999,526000,39.455335
"51",40.209999,40.259998,39.98,40.09,381700,39.337588
"52",40.189999,40.580002,40.029999,40.509998,549600,39.749704
"53",40.549999,40.57,40.25,40.490002,427600,39.730082
"54",40.529999,40.73,40.419998,40.52,369000,39.759518
"55",40.5,40.599998,40.23,40.290001,412300,39.533835
"56",40.34,40.529999,40.200001,40.349998,454400,39.592707
"57",40.130001,40.419998,40.130001,40.34,277500,39.582896
"58",40.540001,40.779999,40.5,40.740002,538800,39.97539
"59",40.709999,40.919998,40.630001,40.720001,388200,39.955765
"60",40.810001,40.900002,40.509998,40.709999,470600,39.945951
"61",40.779999,40.919998,40.599998,40.68,453700,39.916515
"62",40.540001,40.84,40.279999,40.830002,502600,40.063701
"63",40.630001,40.82,40.18,40.23,606500,39.47496
"64",39.98,40.060001,39.669998,39.82,573500,39.072655
"65",39.810001,39.810001,39.299999,39.560001,589500,38.817536
"66",39.59,40.119999,39.52,39.970001,598900,39.219841
"67",39.990002,39.990002,39.389999,39.48,438700,38.739036
"68",39.439999,39.59,39.330002,39.360001,541100,38.621289
"69",39.290001,39.389999,39.09,39.27,324400,38.532978
"70",39.290001,39.389999,38.950001,39.049999,340700,38.317106
"71",39.16,39.279999,38.950001,39.009998,310700,38.277856
"72",39.18,39.310001,39.080002,39.169998,947800,38.434853
"73",39.200001,39.279999,38.759998,38.779999,477200,38.052173
"74",38.669998,38.700001,38.25,38.27,487800,37.551746
"75",38.150002,38.560001,38.099998,38.459999,447300,37.738179
"76",38.400002,38.439999,37.970001,38.02,404200,37.306438
"77",38.009998,38.110001,37.849998,38.040001,401500,37.326063
"78",37.950001,38.470001,37.900002,38.279999,560700,37.561557
"79",38.27,38.369999,37.720001,38.02,641700,37.306438
"80",38,38.09,37.560001,37.689999,880400,36.98263
"81",37.759998,38.139999,37.66,37.990002,699100,37.277003
"82",38.150002,38.610001,38.09,38.5,738600,37.777429
"83",38.59,38.650002,38.240002,38.389999,454300,37.669493
"84",38.27,38.290001,37.549999,37.560001,748700,36.855073
"85",37.599998,38.5,37.529999,38.450001,772900,37.728368
"86",38.459999,38.709999,37.830002,37.900002,647600,37.188692
"87",37.990002,38.380001,37.919998,38.110001,1273100,37.394749
"88",37.98,38.169998,37.139999,37.169998,792800,36.472389
"89",37.27,37.720001,37.150002,37.43,688300,36.727511
"90",37,37.720001,36.700001,37.580002,770600,36.874698
"91",37.130001,37.75,36.98,37.66,812100,36.953194
"92",37.919998,38.299999,37.830002,38.110001,828600,37.394749
"93",38.049999,38.650002,38.049999,38.650002,595400,37.924616
"94",38.84,39.84,38.630001,39.77,716200,39.023594
"95",39.869999,39.889999,38.799999,38.860001,1151100,38.130673
"96",35.099998,39.279999,34.34,38.790001,1627800,38.061987
"97",38.720001,39.189999,38.610001,38.959999,712600,38.228795
"98",38.25,38.830002,37.689999,38.459999,1459600,37.738179
"99",38.630001,38.84,38.299999,38.799999,860100,38.071798
"100",38.68,38.700001,37.689999,37.959999,2452600,37.247563
"101",37.669998,38.459999,37.630001,38.139999,1079700,37.424185
"102",38.400002,38.529999,38.060001,38.470001,1122500,37.747993
"103",38.459999,38.82,37.950001,38.060001,960600,37.345689
"104",38.060001,38.389999,37.91,38.189999,749600,37.473246
"105",38.380001,38.849998,38.279999,38.799999,664200,38.071798
"106",38.849998,39.099998,38.57,38.830002,722700,38.101238
"107",38.93,39.240002,38.849998,39.209999,858900,38.474103
"108",39.200001,39.599998,39.139999,39.299999,689800,38.562414
"109",39.349998,39.470001,39.009998,39.099998,411500,38.366167
"110",38.990002,39.18,38.700001,39.060001,549900,38.32692
"111",38.830002,39.130001,38.720001,39.040001,730200,38.573935
"112",38.990002,39.18,38.419998,38.459999,605300,38.000858
"113",38.450001,38.939999,38.369999,38.82,488400,38.356561
"114",38.849998,39.200001,38.82,39.049999,630200,38.583814
"115",38.970001,39.200001,38.799999,39.029999,549300,38.564053
"116",38.830002,39.299999,38.830002,39.220001,412600,38.751787
"117",39.560001,39.82,39.32,39.52,865300,39.048205
"118",39.580002,39.84,39.529999,39.700001,546800,39.226056
"119",39.799999,39.93,39.59,39.73,519600,39.255697
"120",39.689999,39.849998,39.48,39.740002,421000,39.265579
"121",39.759998,40.25,39.759998,39.939999,252200,39.463189
"122",39.860001,40.43,39.720001,40.07,1040100,39.591638
"123",39.970001,40.720001,39.639999,40.59,2304700,40.10543
"124",40.639999,40.810001,40.27,40.700001,1274600,40.214118
"125",40.779999,41.43,40.099998,40.099998,31073700,39.621278
"126",40.07,41.459999,40.060001,41.200001,2828600,40.708149
"127",41.18,41.310001,40.709999,41.060001,1960700,40.569821
"128",40.830002,41.310001,40.610001,41.16,1598200,40.668625
"129",41.869999,43.279999,41.75,42.810001,3038900,42.298929
"130",43.119999,43.799999,43.009998,43.529999,1898700,43.010331
"131",43.27,43.880001,42.919998,42.919998,1491900,42.407613
"132",43.080002,43.48,42.73,43.380001,1563300,42.862124
"133",43.369999,43.950001,43.119999,43.599998,2015300,43.079495
"134",43.700001,44.380001,43.360001,44.259998,1163600,43.731616
"135",44.75,44.93,44.400002,44.799999,999000,44.26517
"136",44.869999,45.150002,44.740002,44.98,1994700,44.443021
"137",46.09,47.200001,45.09,45.439999,1320000,44.897529
"138",45.459999,46.369999,45.419998,46.080002,1014300,45.529892
"139",46.029999,46.200001,45.900002,45.959999,376500,45.411322
"140",45.950001,46.41,45.950001,46.07,373300,45.520009
"141",46,46.380001,45.959999,45.990002,727600,45.440966
"142",46,46.040001,45.720001,45.779999,859200,45.23347
"143",45.799999,45.959999,45.169998,45.209999,646200,44.670275
"144",45.220001,45.830002,44.709999,45.18,1140100,44.640634
"145",44.939999,45.419998,44.68,44.880001,1066600,44.344217
"146",44.889999,45.23,44.189999,44.209999,1209300,43.682213
"147",44.529999,45.139999,44.450001,44.880001,890900,44.344217
"148",45.419998,45.939999,45.23,45.509998,1782500,44.966693
"149",45.529999,45.75,45.07,45.110001,1109800,44.57147
"150",45.119999,46.009998,44.889999,45.869999,1303900,45.322396
"151",46.25,46.75,45.009998,45.23,1232700,44.690037
"152",44.75,45.279999,44.689999,44.720001,1230600,44.186127
"153",44.720001,45.139999,44.48,44.720001,1126200,44.186127
"154",44.619999,45.080002,44.57,45.02,715200,44.482545
"155",45.299999,45.580002,44.810001,45.150002,812300,44.610994
"156",45.02,45.279999,44.77,45.209999,729500,44.670275
"157",45.549999,45.75,45.139999,45.689999,790800,45.144544
"158",45.740002,45.759998,45.080002,45.119999,721900,44.581349
"159",45.43,45.540001,44.869999,45.169998,837800,44.630752
