"","EMC.Open","EMC.High","EMC.Low","EMC.Close","EMC.Volume","EMC.Adjusted"
"1",26.57,26.700001,26.5,26.700001,9211800,26.143643
"2",26.540001,26.959999,26.530001,26.889999,15428600,26.329683
"3",26.83,26.870001,26.440001,26.540001,14029700,25.986977
"4",26.6,26.700001,26.440001,26.620001,11075100,26.06531
"5",26.58,26.790001,26.51,26.68,11453700,26.124059
"6",26.66,26.700001,26.389999,26.48,14317000,25.928226
"7",26.49,26.84,26.459999,26.799999,13111700,26.241558
"8",26.85,26.879999,26.67,26.84,10966600,26.280725
"9",26.85,26.879999,26.129999,26.34,26219300,25.791144
"10",26.200001,26.389999,26.15,26.379999,11934600,25.830309
"11",26.25,26.4,26.059999,26.110001,16378800,25.565937
"12",26.07,26.299999,25.9,26.280001,18314400,25.732395
"13",26.299999,26.309999,26,26.26,8761700,25.712811
"14",26.09,26.43,26.059999,26.43,19513500,25.993099
"15",26.48,26.48,26.280001,26.34,11879200,25.904586
"16",26.440001,26.76,26.34,26.610001,13215100,26.170124
"17",26.559999,26.719999,26.48,26.700001,9809200,26.258636
"18",26.68,26.93,26.620001,26.92,6947900,26.474999
"19",26.809999,26.93,26.73,26.860001,10794300,26.415991
"20",26.780001,26.83,26.389999,26.43,25608900,25.993099
"21",26.450001,26.700001,26.440001,26.690001,13354700,26.248801
"22",26.440001,26.780001,26.379999,26.719999,10551400,26.278304
"23",26.73,26.74,26.5,26.639999,11385700,26.199627
"24",26.73,26.950001,26.719999,26.92,12424300,26.474999
"25",26.870001,26.940001,26.75,26.860001,15992600,26.415991
"26",26.889999,27.059999,26.799999,27.01,10739800,26.563511
"27",26.950001,27,26.68,26.73,12372200,26.288139
"28",26.83,27,26.76,26.98,12925400,26.534006
"29",28.200001,28.370001,27.76,28.33,51682300,27.86169
"30",28.32,28.860001,28.26,28.52,28683400,28.04855
"31",28.719999,29.59,28.59,28.75,49431500,28.274748
"32",28.700001,28.98,28.67,28.889999,21329100,28.412433
"33",28.76,29.24,28.75,29.200001,23562200,28.71731
"34",29.129999,29.77,29.129999,29.67,29935300,29.17954
"35",29.620001,29.719999,29.34,29.469999,17608500,28.982845
"36",29.549999,29.9,28.629999,29.9,22454300,29.405737
"37",29.530001,29.74,29.299999,29.299999,18837700,28.815655
"38",29.08,29.200001,28.68,29.059999,20923200,28.579623
"39",29.120001,29.620001,29.110001,29.57,16580100,29.081192
"40",29.33,29.48,29.09,29.23,16026900,28.746813
"41",29.02,29.299999,28.98,29.16,20134500,28.67797
"42",29.309999,29.5,28.799999,28.91,13368400,28.432103
"43",28.879999,29.15,28.879999,29.09,10925800,28.609128
"44",29.139999,29.450001,29.049999,29.360001,15948800,28.874665
"45",29.309999,29.42,29.139999,29.34,9545500,28.854995
"46",29.41,29.59,29.360001,29.450001,14576600,28.963177
"47",29.52,29.82,29.42,29.75,10093700,29.258217
"48",29.84,29.889999,29.52,29.73,15370800,29.238547
"49",29.809999,30.129999,29.719999,29.950001,12177800,29.454912
"50",29.91,29.959999,29.780001,29.889999,8513200,29.395902
"51",29.780001,29.82,29.48,29.700001,11459600,29.209044
"52",29.77,29.950001,29.610001,29.620001,10668400,29.130367
"53",29.67,29.68,29.49,29.639999,9539400,29.150035
"54",29.74,29.870001,29.540001,29.66,10812000,29.169705
"55",29.66,29.75,29.41,29.57,7541000,29.081192
"56",29.559999,29.639999,29.35,29.440001,6194100,28.953342
"57",29.360001,29.48,29.26,29.41,5060500,28.923837
"58",29.450001,29.6,29.290001,29.530001,6137300,29.041855
"59",29.4,29.530001,29.09,29.43,10560100,28.943507
"60",29.59,29.68,29.440001,29.540001,10994000,29.05169
"61",29.530001,29.65,29.040001,29.049999,19848400,28.569788
"62",29.030001,29.07,28.790001,29.030001,10675700,28.55012
"63",28.99,29.32,28.959999,29.280001,13291800,28.795987
"64",29.34,29.41,29.16,29.219999,11964400,28.736978
"65",29.209999,29.6,29.129999,29.5,14852000,29.01235
"66",29.620001,29.889999,29.450001,29.690001,18247300,29.19921
"67",29.620001,29.790001,29.530001,29.65,16326600,29.15987
"68",29.67,29.67,29.299999,29.459999,16749800,28.97301
"69",29.49,29.66,29.290001,29.549999,10109700,29.061523
"70",29.6,29.690001,29.18,29.450001,13945000,28.963177
"71",29.49,29.75,29.469999,29.719999,24194500,29.228712
"72",29.83,29.940001,29.51,29.530001,22521500,29.041855
"73",30.030001,30.18,29.57,29.68,47340700,29.189375
"74",29.620001,30.08,29.58,29.85,21322300,29.356565
"75",29.83,29.98,29.42,29.719999,19571900,29.228712
"76",29.65,29.719999,28.75,28.809999,19573400,28.333755
"77",28.799999,29.129999,28.639999,29.040001,15659000,28.559955
"78",28.620001,28.99,28.530001,28.83,14972100,28.466154
"79",29.049999,29.389999,28.860001,29.26,24442200,28.890728
"80",29.129999,29.200001,28.389999,28.43,20998400,28.071203
"81",28.360001,28.629999,28.139999,28.5,12321100,28.140319
"82",28.610001,28.790001,28.58,28.639999,8999300,28.278551
"83",28.860001,28.940001,28.370001,28.459999,10540700,28.100823
"84",28.559999,28.57,28.120001,28.129999,14637500,27.774988
"85",28.24,28.860001,28.139999,28.82,19900000,28.45628
"86",28.540001,28.85,28.290001,28.389999,17272100,28.031707
"87",28.530001,28.709999,27.98,27.98,19879500,27.626881
"88",27.93,28.049999,27.540001,27.540001,15298200,27.192435
"89",27.68,28.02,27.52,27.610001,14650100,27.261552
