"","TE.Open","TE.High","TE.Low","TE.Close","TE.Volume","TE.Adjusted"
"1",17.4,17.49,17.35,17.379999,1260600,16.583607
"2",17.33,17.35,17.17,17.23,1870100,16.440481
"3",17.219999,17.459999,17.110001,17.4,2298200,16.602691
"4",17.379999,17.48,17.27,17.389999,1277300,16.593149
"5",17.370001,17.68,17.370001,17.6,1891800,16.793527
"6",17.559999,17.67,17.5,17.549999,1506700,16.745818
"7",17.559999,17.940001,17.559999,17.92,1936900,17.098864
"8",17.959999,18.190001,17.93,18.139999,2882600,17.308782
"9",18.09,18.139999,17.940001,17.969999,4506200,17.146572
"10",18.01,18.08,17.870001,17.92,1082600,17.098864
"11",17.9,18.040001,17.889999,17.93,1255500,17.108406
"12",17.92,18.110001,17.92,18.07,1221700,17.24199
"13",18.08,18.25,18,18.24,1626500,17.404201
"14",18.190001,18.370001,18.139999,18.34,1416800,17.499619
"15",18.299999,18.530001,18.26,18.48,1666900,17.633203
"16",18.360001,18.48,18.15,18.370001,6429600,17.528245
"17",18.139999,18.299999,17.98,18.1,24277300,17.270616
"18",18.09,18.1,17.690001,17.860001,4354200,17.041614
"19",17.860001,17.969999,17.780001,17.860001,2483600,17.041614
"20",17.879999,18,17.85,17.93,2486700,17.108406
"21",17.98,17.99,17.82,17.93,1750700,17.108406
"22",17.93,18.110001,17.93,18.07,2105900,17.24199
"23",18.030001,18.120001,17.870001,17.92,2204400,17.098864
"24",17.959999,17.99,17.790001,17.799999,1399800,16.984362
"25",17.809999,17.950001,17.780001,17.879999,1369500,17.060696
"26",17.9,18.120001,17.809999,18.08,1986700,17.251532
"27",18.139999,18.139999,17.950001,17.959999,1591600,17.13703
"28",17.98,18.09,17.860001,18.09,1172800,17.261074
"29",18.059999,18.15,18.01,18.08,1251200,17.251532
"30",18.120001,18.129999,18,18.049999,1040800,17.222906
"31",18.01,18.07,17.940001,17.959999,1783700,17.13703
"32",17.950001,18.01,17.85,18,1312000,17.175198
"33",17.93,18,17.82,17.83,1746900,17.012988
"34",17.84,18.15,17.83,18.15,1728600,17.318324
"35",18.129999,18.15,17.860001,17.879999,1641700,17.060696
"36",17.889999,17.98,17.57,17.639999,1753100,16.831694
"37",17.549999,17.790001,17.42,17.459999,3879900,16.659941
"38",17.41,17.59,17.4,17.48,1906500,16.679025
"39",17.48,17.51,16.98,17.280001,3576100,16.488191
"40",17.24,17.32,17.030001,17.120001,2270000,16.335523
"41",17.049999,17.09,16.91,16.959999,2780600,16.182853
"42",17.02,17.190001,17.02,17.129999,1913400,16.345063
"43",17.15,17.49,17.15,17.49,1615500,16.688567
"44",17.51,17.6,17.360001,17.379999,1673800,16.583607
"45",17.120001,17.25,17.059999,17.15,1286600,16.573943
"46",17.15,17.35,17.08,17.299999,1657400,16.718904
"47",17.299999,17.52,17.299999,17.51,1710900,16.921852
"48",17.530001,17.67,17.49,17.610001,2493900,17.018493
"49",17.610001,17.629999,17.42,17.459999,1967500,16.87353
"50",17.49,17.700001,17.459999,17.690001,1347800,17.095806
"51",17.66,17.780001,17.6,17.77,1588500,17.173119
"52",17.77,17.940001,17.75,17.84,1434400,17.240767
"53",17.85,17.91,17.700001,17.809999,1237600,17.211774
"54",17.860001,17.959999,17.790001,17.9,1219100,17.298751
"55",17.91,17.959999,17.629999,17.68,1394600,17.086141
"56",17.690001,17.889999,17.67,17.85,1679600,17.250431
"57",17.809999,17.969999,17.76,17.969999,1518300,17.3664
"58",18,18.1,17.93,18.1,1638700,17.492034
"59",18.07,18.09,17.77,17.84,1173400,17.240767
"60",17.879999,18.040001,17.879999,18,836800,17.395393
"61",18,18.040001,17.85,17.9,1254100,17.298751
"62",17.93,18.139999,17.93,18.139999,1193000,17.530689
"63",18.129999,18.129999,17.879999,17.950001,1527200,17.347073
"64",17.889999,17.950001,17.690001,17.719999,1958300,17.124797
"65",17.719999,17.75,17.5,17.700001,3233300,17.10547
"66",17.73,17.92,17.66,17.91,1650200,17.308415
"67",17.83,17.860001,17.43,17.43,2517500,16.844539
"68",17.450001,17.58,17.370001,17.450001,1600900,16.863867
"69",17.42,17.629999,17.379999,17.620001,1924700,17.028157
"70",17.66,17.700001,17.48,17.549999,1401300,16.960507
"71",17.530001,17.59,17.15,17.280001,4993400,16.699577
"72",17.32,17.530001,17.27,17.51,3099500,16.921852
"73",17.52,17.530001,17.33,17.379999,1699000,16.796217
"74",17.34,17.41,17.27,17.290001,1793900,16.709242
"75",17.299999,17.33,17.110001,17.24,2087000,16.66092
"76",17.209999,17.290001,17.1,17.16,1272900,16.583607
"77",17.17,17.280001,16.98,17.25,1712600,16.670585
"78",17.200001,17.43,17.16,17.41,2270200,16.82521
"79",17.469999,17.620001,17.290001,17.379999,2721400,16.796217
"80",17.389999,17.73,17.35,17.549999,4177800,16.960507
"81",17.57,17.790001,17.540001,17.709999,3226100,17.115133
"82",17.77,17.799999,17.549999,17.75,1771800,17.15379
"83",17.790001,17.84,17.68,17.75,1263600,17.15379
"84",17.690001,17.99,17.690001,17.77,1878900,17.173119
"85",17.77,18.18,17.77,18.139999,2006700,17.530689
"86",18.17,18.209999,17.82,17.83,2348200,17.231103
"87",17.9,18.07,17.790001,17.950001,3266200,17.347073
"88",17.950001,18.450001,17.950001,18.16,3637600,17.550018
"89",18.25,18.65,18.190001,18.530001,3537800,17.907591
"90",18.32,18.549999,17.91,18.290001,3267400,17.675653
"91",18.17,18.299999,17.9,18.209999,3144500,17.598338
"92",18.32,18.34,17.969999,18.290001,2525900,17.675653
"93",18.389999,18.84,18.290001,18.83,3061400,18.197513
"94",18.959999,19,18.83,18.940001,3308400,18.303819
"95",18.99,19.25,18.940001,19.08,3041300,18.439116
"96",19.290001,19.33,19.120001,19.209999,2251900,18.564749
"97",19.280001,19.299999,19.040001,19.27,2152600,18.622735
"98",19.27,19.450001,19.219999,19.290001,1943400,18.642063
"99",19.299999,19.49,19.200001,19.49,1925300,18.835344
"100",19.5,19.620001,19.209999,19.440001,3037900,18.787024
"101",19.459999,19.85,19.35,19.84,3358000,19.173588
"102",19.85,19.870001,19.469999,19.610001,4067100,18.951314
"103",19.610001,19.82,19.6,19.77,3134700,19.10594
"104",19.799999,19.91,19.549999,19.620001,2507000,18.960979
"105",19.67,20.17,19.66,20.15,4074600,19.473175
"106",20.1,20.1,19.629999,19.719999,2640600,19.057618
"107",19.690001,19.82,19.639999,19.799999,2458200,19.134931
"108",19.530001,19.65,19.440001,19.58,2705300,19.134931
"109",19.6,19.790001,19.52,19.620001,3349600,19.174023
"110",19.469999,19.5,19.120001,19.33,3567200,18.890614
"111",19.35,19.459999,19.219999,19.309999,2328900,18.871068
"112",19.290001,19.34,19.200001,19.25,1731300,18.812433
"113",19.219999,19.58,19.209999,19.549999,1641800,19.105613
"114",19.6,19.77,19.51,19.6,2192300,19.154477
"115",19.5,19.719999,19.469999,19.66,2081700,19.213113
"116",19.6,19.690001,19.469999,19.549999,1974100,19.105613
"117",19.700001,19.709999,19.389999,19.610001,2318800,19.16425
"118",19.610001,19.68,19.5,19.51,2167600,19.066523
"119",19.57,19.610001,19.4,19.540001,1221500,19.095842
"120",19.57,19.75,19.559999,19.68,1708100,19.232659
"121",19.68,19.99,19.68,19.83,1228200,19.379249
"122",19.780001,20,19.66,19.77,2091900,19.320613
"123",19.75,19.92,19.65,19.799999,1612600,19.34993
"124",19.809999,19.83,19.6,19.690001,2804800,19.242432
"125",19.719999,19.780001,19.57,19.68,2969700,19.232659
"126",19.559999,19.700001,19.469999,19.66,1811000,19.213113
"127",19.690001,19.799999,19.49,19.610001,3516200,19.16425
"128",19.549999,19.76,19.450001,19.709999,3058200,19.261976
"129",19.74,19.77,19.35,19.4,2200400,18.959023
"130",19.41,19.68,19.35,19.51,2475700,19.066523
"131",19.389999,19.57,19.209999,19.24,2778100,18.80266
"132",19.370001,19.370001,18.940001,19.059999,2610000,18.626751
"133",19.049999,19.370001,18.889999,19.09,2495300,18.65607
"134",19.139999,19.49,19.08,19.48,2142300,19.037204
"135",19.6,19.85,19.469999,19.85,2576100,19.398795
"136",19.889999,19.99,19.75,19.77,5750200,19.320613
"137",19.74,19.969999,19.67,19.940001,2801900,19.486749
"138",19.98,20.25,19.940001,20.139999,2031300,19.682202
"139",20.129999,20.6,20.110001,20.530001,1651500,20.063338
"140",20.59,20.879999,20.58,20.809999,1752700,20.336972
"141",20.809999,21.290001,20.780001,21.200001,2293100,20.718108
"142",21.15,21.15,20.77,20.780001,1941200,20.307655
"143",20.83,20.91,20.459999,20.49,1752300,20.024246
"144",20.549999,20.639999,20.309999,20.6,2112600,20.131747
"145",20.549999,20.59,20.07,20.26,2873600,19.799475
"146",20.280001,20.58,20.129999,20.139999,3889200,19.682202
"147",20.25,20.67,20.07,20.57,1970800,20.102428
"148",20.68,20.799999,20.59,20.67,2332200,20.200155
"149",20.67,20.700001,20.280001,20.370001,1906700,19.906975
"150",20.4,20.450001,20.200001,20.4,1806100,19.936292
"151",20.530001,20.860001,20.43,20.57,1853400,20.102428
"152",20.379999,20.889999,20.379999,20.870001,2582700,20.39561
"153",20.870001,20.99,20.780001,20.92,1425900,20.444472
"154",20.93,21.16,20.799999,21.139999,1499500,20.659471
"155",21.200001,21.34,21.01,21.25,3871100,20.766971
"156",21.209999,21.48,21.040001,21.42,2348300,20.933107
"157",21.48,21.690001,21.35,21.549999,2104000,21.060151
"158",21.530001,21.75,21.48,21.65,2023000,21.157879
"159",21.690001,21.73,21.440001,21.719999,1917400,21.226287
"160",21.66,21.809999,21.549999,21.68,1602000,21.187197
"161",21.68,21.969999,21.559999,21.620001,1984700,21.128562
"162",21.65,22.02,21.469999,21.98,2517400,21.480377
"163",21.940001,21.940001,21.309999,21.33,2531100,20.845153
"164",21.379999,21.639999,21.18,21.610001,2816000,21.118789
"165",21.59,21.780001,21.4,21.68,2398100,21.187197
