"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"1",33.59,33.759998,33.119999,33.240002,781900,33.240002
"2",33.09,33.150002,32.860001,33.040001,637100,33.040001
"3",32.98,32.990002,32.650002,32.740002,764600,32.740002
"4",33.549999,33.59,33.009998,33.279999,1079400,33.279999
"5",33.099998,33.450001,33.080002,33.369999,854200,33.369999
"6",33.279999,33.959999,33.169998,33.900002,850800,33.900002
"7",33.880001,34.139999,33.43,34.060001,903400,34.060001
"8",34.110001,34.150002,33.790001,33.950001,768300,33.950001
"9",34.040001,34.259998,33.880001,34.23,847000,34.23
"10",34.23,34.52,34.09,34.5,676200,34.5
"11",34.330002,34.830002,34.099998,34.279999,995600,34.279999
"12",34.240002,34.720001,34.200001,34.459999,757900,34.459999
"13",34.5,34.580002,34.18,34.560001,762700,34.560001
"14",34.419998,34.84,34.41,34.73,915700,34.73
"15",34.740002,34.779999,34.25,34.639999,1196500,34.639999
"16",34.689999,34.990002,34.669998,34.73,733600,34.73
"17",34.610001,34.720001,34.470001,34.59,456900,34.59
"18",34.669998,35.18,34.669998,35.16,512600,35.16
"19",35.02,35.16,34.66,34.759998,588300,34.759998
"20",34.610001,34.639999,34.310001,34.34,913400,34.34
"21",34.509998,34.57,34.07,34.150002,898600,34.150002
"22",33.810001,34.380001,33.669998,34.029999,815700,34.029999
"23",34.150002,34.349998,34.029999,34.240002,724500,34.240002
"24",34.400002,34.59,34.240002,34.400002,589400,34.400002
"25",34.52,34.700001,34.130001,34.18,1098600,34.18
"26",34.23,34.450001,34.029999,34.049999,783200,34.049999
"27",33.77,33.93,33.41,33.450001,1788700,33.450001
"28",33.599998,33.84,33.470001,33.720001,691600,33.720001
"29",33.540001,33.669998,33.450001,33.52,507800,33.52
"30",33.759998,33.759998,33.169998,33.240002,701900,33.240002
"31",33.209999,33.330002,33,33.209999,709100,33.209999
"32",33.220001,33.540001,33.220001,33.400002,533700,33.400002
"33",33.220001,33.490002,33.07,33.130001,383500,33.130001
"34",33.080002,33.189999,32.73,32.790001,817900,32.790001
"35",32.790001,32.880001,32.450001,32.450001,855500,32.450001
"36",32.099998,32.66,31.450001,31.540001,1879500,31.540001
"37",31.450001,31.48,31.07,31.190001,1494100,31.190001
"38",31.110001,31.219999,30.85,31.02,1739500,31.02
"39",31.25,31.32,30.57,30.91,1085000,30.91
"40",30.700001,30.809999,30.24,30.549999,1433600,30.549999
"41",30.459999,31.209999,30.370001,31.120001,1125600,31.120001
"42",31.18,31.280001,30.49,30.620001,889800,30.620001
"43",30.66,30.690001,30.41,30.67,956400,30.67
"44",30.780001,30.879999,30.33,30.370001,1068300,30.370001
"45",30.299999,30.51,30.110001,30.459999,1274100,30.459999
"46",30.629999,30.73,30.290001,30.65,1065900,30.65
"47",30.620001,30.82,30.530001,30.709999,767900,30.709999
"48",30.82,31.190001,30.549999,30.75,644100,30.75
"49",30.92,31.200001,30.870001,31.190001,498700,31.190001
"50",31.200001,31.370001,31.16,31.17,431900,31.17
"51",31.17,31.17,30.690001,30.860001,714100,30.860001
"52",30.85,31.25,30.690001,31.120001,791400,31.120001
"53",31.07,31.18,30.73,30.799999,824400,30.799999
"54",30.950001,31.1,30.73,30.85,728900,30.85
"55",30.860001,31.139999,30.799999,30.99,667200,30.99
"56",31.049999,31.309999,31.049999,31.09,750400,31.09
"57",30.99,31.209999,30.84,31.040001,658000,31.040001
"58",31.059999,31.16,30.75,30.790001,1296000,30.790001
"59",30.879999,31.219999,30.860001,31.08,1027900,31.08
"60",31.23,31.76,31.15,31.299999,805100,31.299999
"61",31.77,31.82,31.57,31.6,1281300,31.6
"62",31.549999,31.74,31.34,31.73,956900,31.73
"63",31.639999,31.85,31.5,31.66,701100,31.66
"64",31.559999,31.559999,31.32,31.450001,831200,31.450001
"65",31.48,31.52,31.32,31.450001,697100,31.450001
"66",31.379999,31.77,31.27,31.75,803100,31.75
"67",31.719999,31.75,31.299999,31.52,1313700,31.52
"68",31.48,31.549999,31.389999,31.49,698000,31.49
"69",31.459999,31.58,31.32,31.35,1226300,31.35
"70",30.08,30.309999,28.43,28.58,4961700,28.58
"71",28.309999,28.389999,27.799999,28.1,3318200,28.1
"72",28.200001,28.25,27.83,27.950001,2388800,27.950001
"73",27.969999,27.99,27.370001,27.59,1793700,27.59
"74",27.52,27.52,27.219999,27.34,1414600,27.34
"75",27.389999,27.59,27.32,27.530001,1315900,27.530001
"76",27.450001,27.450001,26.879999,26.889999,1232000,26.889999
"77",26.84,26.969999,26.639999,26.73,906000,26.73
"78",26.5,26.969999,26.34,26.76,1332400,26.76
"79",26.66,26.719999,26,26.049999,1785200,26.049999
"80",26.040001,26.450001,25.719999,25.879999,2440000,25.879999
"81",25.540001,26.02,25.25,25.93,1904800,25.93
"82",26.16,26.26,25.959999,26.190001,1786300,26.190001
"83",26.280001,26.559999,25.780001,26.15,1621600,26.15
"84",26.030001,26.17,25.82,25.860001,2137400,25.860001
"85",25.83,26.370001,25.41,26.290001,1314000,26.290001
"86",26.200001,26.23,25.190001,25.280001,1684700,25.280001
"87",25.25,25.43,24.83,24.85,1395300,24.85
"88",24.68,24.76,24.030001,24.059999,2308000,24.059999
"89",24.27,24.559999,23.799999,24.469999,1979400,24.469999
"90",24.190001,24.719999,23.969999,24.43,2899900,24.43
"91",24.08,24.68,23.959999,24.610001,1481900,24.610001
"92",24.82,25.379999,24.809999,25.139999,1207500,25.139999
"93",25.129999,25.33,24.93,25.209999,1570700,25.209999
"94",25.360001,26.379999,25.360001,26.35,1462300,26.35
"95",26.5,26.59,25.389999,25.43,1315100,25.43
"96",25.620001,25.92,25.58,25.67,1120300,25.67
"97",25.76,25.85,25.469999,25.76,682000,25.76
"98",25.43,25.440001,24.66,24.85,1310900,24.85
"99",24.950001,26.049999,24.85,25.98,1948100,25.98
"100",24.610001,24.84,23.43,23.530001,6219100,23.530001
"101",23.379999,25.120001,23.309999,24.959999,3646200,24.959999
"102",25.190001,25.809999,24.85,25.77,2685300,25.77
"103",25.860001,26.02,25.540001,25.73,2576100,25.73
"104",25.059999,25.52,24.950001,25.15,1406500,25.15
"105",25.299999,25.76,25.1,25.610001,1851300,25.610001
"106",25.68,26,25.59,25.74,1455700,25.74
"107",25.799999,26.059999,25.709999,26,1732100,26
"108",26.01,26.200001,25.76,25.879999,845400,25.879999
"109",25.74,25.950001,25.59,25.790001,792200,25.790001
"110",25.75,25.9,25.540001,25.879999,1329000,25.879999
"111",25.82,25.92,25.360001,25.549999,825500,25.549999
"112",25.43,25.700001,25.25,25.459999,934500,25.459999
"113",25.610001,25.76,25.5,25.65,1098600,25.65
"114",25.690001,25.879999,25.620001,25.76,1337000,25.76
"115",25.940001,25.940001,25.59,25.719999,1047300,25.719999
"116",25.280001,25.889999,25.15,25.83,1340900,25.83
"117",26.209999,26.49,25.9,26.1,1623900,26.1
"118",26.129999,26.299999,25.93,26.15,1461600,26.15
"119",26.15,26.290001,25.940001,26.1,932800,26.1
"120",26.120001,26.219999,25.74,25.82,573800,25.82
"121",25.74,25.74,25.35,25.639999,502200,25.639999
"122",25.549999,25.75,25.27,25.65,997000,25.65
"123",25.700001,25.9,25.57,25.74,969100,25.74
"124",25.77,26.309999,25.73,26.209999,1279200,26.209999
"125",26.200001,26.389999,26.16,26.290001,1364400,26.290001
"126",26.200001,26.440001,26.059999,26.440001,2239600,26.440001
"127",26.440001,26.440001,25.82,25.860001,1622900,25.860001
"128",25.549999,25.860001,25.379999,25.85,1734800,25.85
"129",25.74,25.940001,25.42,25.5,1305300,25.5
"130",25.709999,25.799999,24.73,24.860001,1878100,24.860001
"131",24.459999,24.610001,24.07,24.15,1712600,24.15
"132",24.299999,24.540001,24.059999,24.09,1830900,24.09
"133",24.08,24.540001,23.889999,23.9,1614000,23.9
"134",23.93,24.68,23.83,24.629999,2115600,24.629999
"135",25.15,26.280001,25.059999,26.280001,2173800,26.280001
"136",26.379999,27.059999,26.16,27.01,3188500,27.01
"137",27,27.35,26.84,27.120001,1427600,27.120001
"138",27.15,27.33,27.1,27.24,1310900,27.24
"139",27.25,27.299999,27.08,27.18,388000,27.18
"140",27.190001,27.299999,27.02,27.059999,440600,27.059999
