"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"1",24.73,25.1,24.6,25,36582000,24.08345
"2",24.85,25.17,24.790001,25.040001,36170300,24.121985
"3",24.950001,25.01,24.620001,24.66,26900400,23.755915
"4",24.67,24.780001,24.6,24.700001,20947600,23.79445
"5",24.52,24.73,24.450001,24.530001,19251300,23.630682
"6",24.49,24.620001,24.41,24.5,17972800,23.601781
"7",24.700001,24.75,24.459999,24.629999,24723700,23.727015
"8",24.620001,24.709999,24.450001,24.709999,20646800,23.804082
"9",24.629999,24.9,24.610001,24.83,39707300,23.919683
"10",24.809999,24.9,24.65,24.700001,18751100,23.79445
"11",24.620001,24.74,24.52,24.530001,24302000,23.630682
"12",24.549999,24.780001,24.41,24.719999,22579500,23.813715
"13",24.66,24.809999,24.48,24.65,19134400,23.746282
"14",24.6,24.780001,24.48,24.700001,34999300,23.79445
"15",24.67,24.9,24.620001,24.85,23992100,23.93895
"16",24.99,25.110001,24.77,25.08,34613200,24.160517
"17",24.969999,25.139999,24.870001,25.030001,30197200,24.296416
"18",25.15,25.25,25.129999,25.190001,19598800,24.451727
"19",25,25.25,24.969999,25.23,21293500,24.490554
"20",25.209999,25.309999,25.059999,25.07,34622900,24.335243
"21",25.219999,25.5,25.139999,25.440001,35610300,24.6944
"22",25.25,25.52,25.219999,25.440001,27278600,24.6944
"23",25.52,25.65,25.440001,25.52,20945900,24.772055
"24",25.610001,25.65,25.4,25.440001,19243600,24.6944
"25",25.379999,25.68,25.360001,25.67,29468800,24.917659
"26",25.73,26.049999,25.73,25.98,40476700,25.218573
"27",25.84,26,25.58,25.629999,29568000,24.87883
"28",25.700001,25.959999,25.67,25.91,25465300,25.150624
"29",25.889999,25.950001,25.719999,25.85,20825400,25.092383
"30",25.950001,26.08,25.91,25.950001,28734800,25.189453
"31",25.719999,25.790001,25.549999,25.68,28759200,24.927366
"32",25.780001,25.9,25.68,25.83,21876300,25.072969
"33",25.799999,26.02,25.68,25.969999,28640100,25.208865
"34",25.73,26,25.57,25.92,27686400,25.160332
"35",25.879999,26.01,25.690001,25.709999,22441500,24.956485
"36",25.83,25.84,25.469999,25.629999,26119900,24.87883
"37",25.48,25.5,25.17,25.23,28219900,24.490554
"38",25.139999,25.209999,24.799999,25,28609200,24.267295
"39",24.940001,25.219999,24.860001,25.17,17252200,24.432313
"40",25.02,25.120001,24.870001,24.969999,21176500,24.238174
"41",24.93,25.209999,24.85,24.93,20990600,24.199347
"42",25.01,25.110001,24.690001,24.860001,24123500,24.131399
"43",24.870001,25.059999,24.74,25.030001,21648600,24.296416
"44",25.09,25.370001,25.01,25.23,25946200,24.490554
"45",25.209999,25.27,25,25.15,21928200,24.412898
"46",25.17,25.27,24.93,25.200001,43708600,24.461434
"47",24.940001,24.940001,24.32,24.540001,63790200,23.820778
"48",24.66,24.66,24.27,24.43,33624000,23.714001
"49",24.49,24.66,24.43,24.629999,27666900,23.908138
"50",24.629999,24.690001,24.6,24.639999,20347000,23.917845
"51",24.549999,24.75,24.52,24.709999,20228900,23.985793
"52",24.75,24.91,24.719999,24.889999,20880800,24.160518
"53",24.870001,24.969999,24.639999,24.65,22453700,23.927553
"54",24.700001,24.84,24.690001,24.700001,19355800,23.976088
"55",24.700001,24.93,24.67,24.809999,17053400,24.082863
"56",24.790001,24.860001,24.709999,24.799999,15748800,24.073156
"57",24.700001,24.9,24.639999,24.85,15506400,24.121692
"58",24.9,24.99,24.76,24.99,17972300,24.257588
"59",24.940001,25,24.75,24.879999,19836000,24.150811
"60",24.940001,25.129999,24.92,25.040001,22043200,24.306124
"61",25.08,25.139999,24.83,24.91,20268900,24.179933
"62",24.860001,25.07,24.860001,25,19865200,24.267295
"63",24.93,25.09,24.809999,24.950001,14188500,24.218761
"64",24.879999,24.969999,24.6,24.860001,19075800,24.131399
"65",24.84,25,24.84,24.93,15738500,24.199347
"66",24.92,25.200001,24.85,25.18,22105400,24.44202
"67",25.16,25.26,25.07,25.16,33197300,24.422606
"68",24.950001,25.09,24.870001,25.059999,33411400,24.325536
"69",25,25.42,24.98,25.219999,31902300,24.480847
"70",25.139999,25.309999,25.07,25.209999,25703300,24.471139
"71",25.17,25.27,25.15,25.219999,15939900,24.480847
"72",25.209999,25.299999,25.01,25.200001,47343700,24.461434
"73",25.190001,25.190001,24.860001,24.969999,21346700,24.238174
"74",24.870001,25.030001,24.67,24.700001,20747900,23.976088
"75",24.73,25.040001,24.629999,24.98,19700400,24.247881
