"","LUK.Open","LUK.High","LUK.Low","LUK.Close","LUK.Volume","LUK.Adjusted"
"1",26.16,26.299999,26.110001,26.24,618400,25.902481
"2",26.08,26.08,25.84,25.879999,974100,25.547111
"3",25.84,25.92,25.67,25.74,943800,25.470917
"4",25.74,25.83,25.549999,25.77,942500,25.500604
"5",25.75,26.17,25.65,26.16,1427000,25.886526
"6",26.139999,26.559999,25.93,26.530001,4063100,26.252659
"7",26.459999,26.709999,26.23,26.629999,1969700,26.351612
"8",26.629999,26.719999,26.379999,26.68,1856600,26.401091
"9",26.780001,26.780001,26.34,26.559999,2630000,26.282344
"10",26.540001,26.67,26.309999,26.5,1540300,26.222972
"11",26.4,26.51,26.25,26.33,1522900,26.054749
"12",26.190001,26.51,26.18,26.42,1314500,26.143809
"13",26.440001,26.440001,26.059999,26.23,812300,25.955794
"14",26.18,26.559999,26.07,26.139999,4339600,25.866735
"15",26.139999,26.33,25.99,26.219999,1777200,25.945899
"16",26.299999,26.5,26.030001,26.059999,1657000,25.787571
"17",25.969999,26.030001,25.67,25.76,1089900,25.490708
"18",25.9,26.02,25.780001,25.889999,642300,25.619348
"19",25.790001,25.790001,25.440001,25.639999,933600,25.371962
"20",25.540001,25.57,25.200001,25.33,1084900,25.065203
"21",25.370001,25.57,25.360001,25.530001,1271700,25.263113
"22",25,25.559999,25,25.530001,1135500,25.263113
"23",25.5,25.52,25.209999,25.469999,1028600,25.203739
"24",25.690001,25.809999,25.559999,25.610001,821400,25.342277
"25",25.57,25.77,25.360001,25.360001,1195600,25.09489
"26",25.450001,25.57,25.24,25.290001,1113000,25.025622
"27",25.059999,25.290001,25.049999,25.049999,1090700,24.78813
"28",25.120001,25.35,25.049999,25.309999,1196900,25.045412
"29",25.209999,25.25,25.059999,25.059999,811900,24.798025
"30",25.120001,25.34,25.08,25.139999,985200,24.877189
"31",25.25,25.25,25,25.02,1116300,24.758444
"32",25.09,25.379999,24.959999,25.360001,843700,25.09489
"33",25.290001,25.299999,25.08,25.08,462600,24.817817
"34",25.040001,25.190001,24.9,25.049999,932800,24.78813
"35",25.120001,25.33,25.02,25.02,757200,24.758444
"36",25.120001,25.200001,24.950001,25.030001,1367000,24.76834
"37",24.879999,24.98,24.52,24.709999,2017100,24.451684
"38",24.67,24.799999,24.309999,24.549999,1142900,24.293356
"39",24.6,24.690001,24.379999,24.629999,803800,24.37252
"40",24.540001,24.870001,24.42,24.469999,1269000,24.214193
"41",24.450001,24.82,24.4,24.6,586100,24.342835
"42",24.66,24.85,24.26,24.34,1010800,24.085553
"43",24.450001,24.450001,24.09,24.290001,1966100,24.036076
"44",24.42,24.799999,24.299999,24.74,988600,24.481371
"45",24.690001,24.950001,24.629999,24.92,1015600,24.659489
"46",25.02,25.24,25.02,25.129999,1411000,24.867293
"47",25.139999,25.15,24.959999,25.07,852700,24.807921
"48",25.129999,25.290001,24.76,24.98,1195200,24.718862
"49",25.049999,25.17,24.870001,24.92,2468200,24.659489
"50",24.93,25.09,24.860001,24.9,1180600,24.639698
"51",24.82,25.040001,24.82,24.940001,764700,24.679281
"52",24.950001,25.17,24.950001,25.059999,1331800,24.798025
"53",25,25.129999,24.83,25.01,1720400,24.748549
"54",25.16,25.27,24.98,25.01,1021800,24.748549
"55",25.02,25.09,24.950001,25,746000,24.738653
"56",25.01,25.01,24.84,24.860001,603000,24.600117
"57",24.77,24.860001,24.66,24.75,683500,24.491266
"58",24.82,24.950001,24.76,24.93,830000,24.669385
"59",25.02,25.15,24.85,24.950001,1106200,24.689176
"60",25.200001,25.51,25.049999,25.5,3650600,25.233426
"61",25.52,26.200001,25.49,26.190001,2357200,25.916213
"62",26.26,26.379999,26.049999,26.360001,1729000,26.084436
"63",26.32,26.49,26.1,26.200001,1480400,25.926109
"64",26.190001,26.209999,25.709999,25.76,1592700,25.490708
"65",25.77,25.969999,25.65,25.780001,1373000,25.5105
"66",25.66,25.780001,25.51,25.780001,1222900,25.572993
"67",25.77,26.15,25.709999,26.09,1565300,25.880504
"68",25.98,26.040001,25.540001,25.76,1190900,25.553154
"69",25.780001,25.860001,25.549999,25.58,848000,25.374599
"70",25.6,25.74,25.41,25.59,1157300,25.384519
"71",25.700001,25.790001,25.51,25.74,1067100,25.533314
"72",25.889999,25.92,25.25,25.42,1955700,25.215884
"73",25.4,25.42,24.959999,25.030001,1328800,24.829016
"74",25,25.07,24.66,24.68,1064500,24.481826
"75",24.67,24.780001,24.52,24.700001,1199100,24.501666
"76",24.620001,24.700001,24.18,24.23,1626600,24.035438
"77",24.26,24.52,24.17,24.450001,993000,24.253673
"78",24.26,24.27,24.07,24.120001,1415400,23.926323
"79",24.040001,24.209999,23.74,23.84,1712900,23.648571
"80",23.83,23.84,23.370001,23.440001,2407500,23.251783
"81",23.41,23.629999,23.120001,23.6,2129200,23.410498
"82",23.65,24.040001,23.65,23.83,2663400,23.638651
"83",23.959999,24.129999,23.379999,23.540001,1718200,23.35098
"84",23.370001,23.379999,22.57,22.639999,4106100,22.458206
"85",22.67,23.059999,22.440001,23.049999,3096500,22.864913
"86",23.049999,23.08,22.209999,22.389999,3438700,22.210213
"87",22.35,22.43,21.91,21.92,3719500,21.743988
"88",21.959999,22.17,21.41,21.43,2521600,21.257923
"89",21.540001,22.02,21.52,21.68,2480700,21.505915
"90",21.5,21.91,21.129999,21.84,3518900,21.66463
"91",21.540001,22.25,21.450001,21.879999,2237400,21.704308
"92",22.209999,22.59,22.110001,22.33,2581800,22.150695
"93",22.280001,22.450001,22.08,22.360001,2370100,22.180455
"94",22.49,22.99,22.43,22.67,2205900,22.487965
"95",22.68,22.84,22.450001,22.5,1857500,22.31933
"96",22.68,23.200001,22.629999,23.02,1613300,22.835155
"97",23.049999,23.17,22.879999,23.110001,1266300,22.924433
"98",23,23,22.700001,22.93,763700,22.745878
"99",22.969999,23.540001,22.799999,23.530001,1198800,23.34106
"100",23.59,23.66,22.99,23.190001,1641800,23.00379
"101",23.059999,23.26,22.98,23.190001,992200,23.00379
"102",23.58,23.780001,23.389999,23.780001,1527100,23.589053
"103",23.75,23.93,23.610001,23.65,1196000,23.460096
"104",23.58,23.73,23.370001,23.65,1211500,23.460096
"105",23.780001,23.940001,23.65,23.92,763900,23.727928
