"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"1",38.220001,38.369999,37.939999,38.080002,2496100,36.649863
"2",38.450001,38.450001,37.540001,37.689999,3505200,36.274507
"3",37.580002,37.759998,37.060001,37.630001,2112200,36.216762
"4",37.59,37.950001,37.380001,37.84,2197300,36.418875
"5",37.82,38.41,37.669998,37.990002,2471500,36.563243
"6",38.23,38.41,38.02,38.279999,3799000,36.842349
"7",38.18,39.299999,38.139999,39.25,4115600,37.77592
"8",39.25,39.939999,39.200001,39.849998,3445500,38.353385
"9",39.93,40.060001,39.66,39.689999,3184400,38.199394
"10",39.669998,39.779999,38.959999,39.139999,3307900,37.670051
"11",39.200001,39.57,39.130001,39.450001,2487400,37.96841
"12",39.310001,39.68,39.310001,39.59,2435500,38.103151
"13",39.470001,39.93,39.369999,39.91,2835600,38.411133
"14",39.880001,40.310001,39.689999,40.27,2393600,38.757613
"15",40.349998,40.93,40.080002,40.790001,3982600,39.258085
"16",40.68,40.68,40.259998,40.299999,3693300,38.786486
"17",40.169998,40.240002,38.990002,39.150002,5012700,37.679677
"18",39.02,39.049999,38.09,38.16,4696200,36.726856
"19",38.029999,38.560001,38.029999,38.560001,4099300,37.111835
"20",38.400002,38.860001,38.400002,38.68,3300400,37.227328
"21",38.650002,38.799999,38.279999,38.610001,3015900,37.159957
"22",38.59,39.009998,38.439999,38.98,2609500,37.51606
"23",38.880001,39,38.470001,38.490002,2044700,37.044465
"24",38.48,38.549999,37.389999,37.400002,5815000,35.995401
"25",37.450001,37.68,37.27,37.32,4066300,35.918403
"26",37.720001,37.779999,37.279999,37.639999,3452600,36.226385
"27",37.650002,37.830002,37.029999,37.080002,3841300,35.687419
"28",37.169998,37.259998,36.849998,37.189999,3393900,35.793285
"29",37.080002,37.330002,36.880001,37.169998,2497600,35.774035
"30",37.279999,37.41,37.049999,37.18,2223900,35.783662
"31",37.18,37.25,37,37.02,2548100,35.629671
"32",37.25,37.349998,36.880001,37.299999,1643000,35.899154
"33",37.220001,37.470001,36.919998,36.939999,1369800,35.552674
"34",36.959999,37.91,36.93,37.790001,3190500,36.370753
"35",37.630001,37.869999,37.060001,37.060001,3505100,35.66817
"36",37.139999,37.189999,36.029999,36.09,3957000,34.734598
"37",35.849998,35.900002,35.110001,35.169998,4994700,33.849148
"38",35.189999,35.790001,35.18,35.490002,3792300,34.157133
"39",35.490002,35.52,34.5,35.299999,5596500,33.974266
"40",35.299999,35.419998,34.540001,34.700001,4647400,33.396802
"41",34.529999,34.57,34.049999,34.150002,6704500,32.867458
"42",34.360001,34.810001,34.34,34.709999,3718000,33.406424
"43",34.759998,35.560001,34.759998,35.540001,4117200,34.205255
"44",35.57,35.799999,35.41,35.529999,3069800,34.195628
"45",35.439999,35.68,35.34,35.52,2146700,34.186005
"46",35.52,35.720001,35.240002,35.27,3422300,33.945394
"47",35.360001,35.68,35.330002,35.5,2530900,34.166756
"48",35.529999,35.900002,35.290001,35.529999,4321000,34.195628
"49",35.650002,35.869999,35.380001,35.439999,2623600,34.109008
"50",35.560001,36.029999,35.43,35.990002,2905100,34.638355
"51",36.130001,36.25,35.900002,36.189999,1850300,34.830841
"52",36.240002,36.57,36.200001,36.450001,3456600,35.081078
"53",36.5,36.610001,36.080002,36.380001,2312500,35.013708
"54",36.48,36.889999,36.419998,36.759998,2296500,35.379434
"55",36.779999,37,36.290001,36.330002,2410200,34.965586
"56",36.380001,36.880001,36.360001,36.84,2701700,35.456431
"57",36.700001,37.049999,36.669998,37.02,1606900,35.629671
"58",37.02,37.41,36.959999,37.389999,2267300,35.985774
"59",37.279999,37.360001,36.41,36.580002,3750800,35.206197
"60",36.27,36.720001,36.040001,36.560001,3607600,35.546494
"61",36.490002,36.73,36.450001,36.630001,2139200,35.614553
"62",36.700001,37.209999,36.619999,37.189999,2026400,36.159026
"63",37.23,37.23,36.849998,37.049999,2589600,36.022908
"64",36.860001,36.98,36.610001,36.619999,3815800,35.604828
"65",36.57,36.66,36.349998,36.509998,3163500,35.497877
"66",36.52,37.259998,36.389999,37.220001,3392600,36.188197
"67",37.029999,37.029999,36.540001,36.709999,5132400,35.692333
"68",36.790001,37.07,36.779999,36.93,2057500,35.906236
"69",36.849998,37.990002,36.77,37.959999,4644400,36.907681
"70",38.049999,38.200001,37.66,37.889999,3217500,36.839622
"71",37.869999,38.25,37.549999,37.759998,2612400,36.713225
"72",37.98,38.32,37.759998,38.299999,3911700,37.238256
"73",37.669998,38.169998,37.560001,38.009998,3786900,36.956294
"74",37.93,37.939999,37.639999,37.700001,4638900,36.65489
"75",37.75,37.790001,37.57,37.689999,3969100,36.645165
"76",37.720001,37.93,37.59,37.599998,3853200,36.55766
"77",37.580002,37.779999,37.27,37.59,2290100,36.547939
"78",37.450001,37.68,37.369999,37.650002,2417300,36.606277
"79",37.689999,38.049999,37.139999,37.240002,5007500,36.207643
"80",37.290001,37.779999,37.16,37.290001,3123800,36.256256
"81",37.189999,37.540001,37.16,37.259998,2666700,36.227085
"82",37.32,37.360001,36.959999,37.259998,2805400,36.227085
"83",37.5,37.630001,37.169998,37.41,2037900,36.372929
