"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"1",35.860001,35.880001,35.549999,35.860001,2578700,35.041524
"2",35.880001,35.990002,35.619999,35.939999,1942000,35.119696
"3",35.740002,35.77,35.470001,35.529999,2574600,34.719054
"4",35.59,35.919998,35.369999,35.66,2551200,34.846088
"5",35.509998,36.040001,35.459999,35.68,2177000,34.865632
"6",35.639999,35.830002,35.48,35.709999,2306200,34.894946
"7",35.849998,36.580002,35.66,36.470001,4019500,35.637602
"8",36.400002,36.59,35.860001,36.23,2949700,35.403078
"9",36.5,36.5,35.59,35.790001,3532800,34.973122
"10",35.950001,36.099998,35.330002,35.849998,2596800,35.03175
"11",35.84,36.970001,35.459999,36.09,5179200,35.266274
"12",36.049999,36.169998,35.52,36,3232400,35.178328
"13",35.919998,36.040001,35.59,35.779999,2360000,34.963348
"14",35.68,35.82,35.349998,35.48,6424200,34.670196
"15",36.490002,37.189999,36.360001,36.52,7268500,35.68646
"16",36.650002,36.709999,36.34,36.610001,4563800,35.774406
"17",36.66,37.110001,36.549999,37.110001,2685100,36.262994
"18",37.169998,37.91,37.049999,37.830002,3325200,36.966561
"19",37.799999,37.830002,37.02,37.220001,4283100,36.370483
"20",37.060001,37.209999,36.459999,36.73,4717200,36.051485
"21",37.02,37.130001,36.389999,36.490002,2929000,35.815921
"22",36.189999,37.009998,36.029999,36.639999,3200900,35.963148
"23",36.669998,37.130001,36.599998,37.130001,2782600,36.444097
"24",37.25,37.290001,36.23,36.380001,3496000,35.707952
"25",36.349998,36.84,36.349998,36.68,2806600,36.00241
"26",36.68,37,36.540001,36.880001,4226200,36.198716
"27",36.549999,37.07,36.360001,36.700001,3910400,36.022041
"28",36.830002,36.939999,36.57,36.919998,3135200,36.237974
"29",36.880001,37.240002,36.799999,37.09,2407200,36.404835
"30",37.34,37.82,37.16,37.759998,2947900,37.062457
"31",37.619999,37.990002,37.389999,37.93,3857500,37.229318
"32",37.889999,38.209999,37.799999,38.119999,2653100,37.415807
"33",38.07,38.18,37.970001,38.130001,2349000,37.425624
"34",37.900002,38.580002,37.799999,38.549999,3705700,37.837864
"35",38.57,38.779999,38.43,38.580002,3429100,37.867312
"36",38.759998,39.299999,38.689999,39.119999,3623700,38.397334
"37",38.169998,39.060001,38.169998,38.84,4899100,38.122508
"38",38.759998,38.799999,38.18,38.540001,3346300,37.82805
"39",38.470001,38.919998,38.32,38.759998,3373100,38.043984
"40",38.650002,39.330002,38.470001,38.66,3315500,37.945833
"41",38.470001,38.990002,38.389999,38.799999,2448600,38.083246
"42",39.110001,39.360001,38.259998,38.439999,3220500,37.729895
"43",38.369999,39.060001,38.369999,39,2995100,38.279552
"44",39.209999,39.450001,38.810001,39.32,3045800,38.59364
"45",39.209999,39.43,38.970001,39.290001,3234400,38.564196
"46",39.310001,39.490002,39.049999,39.299999,3799100,38.574009
"47",40,41.48,39.5,41.349998,11062700,40.586139
"48",41.369999,41.68,40.880001,41.360001,5253200,40.595956
"49",41.360001,41.619999,40.990002,41.110001,3323600,40.350574
"50",41.080002,41.25,40.779999,40.830002,3268300,40.075748
"51",40.869999,41.139999,40.740002,40.970001,2317600,40.213161
"52",40.91,41.150002,40.740002,40.919998,1805000,40.164082
"53",40.98,41.150002,40.900002,41,2558400,40.242606
"54",41.25,41.59,41.029999,41.189999,2199100,40.429095
"55",41.150002,41.689999,41.099998,41.419998,2677700,40.654845
"56",41.580002,41.689999,41.299999,41.560001,1850600,40.792262
"57",41.48,42.07,41.419998,41.990002,2946100,41.214319
"58",42.060001,42.169998,41.68,42.16,2336800,41.381177
"59",42.099998,42.330002,41.93,42.040001,2673300,41.263395
