"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"1",56.509998,56.950001,55.439999,56.740002,1348300,55.526004
"2",56.34,56.59,56.130001,56.25,993700,55.046486
"3",56.150002,56.380001,55.799999,56.02,1194600,54.821408
"4",56.130001,56.23,55.419998,55.610001,1281500,54.42018
"5",55.84,55.950001,55.150002,55.34,1465700,54.155956
"6",55.240002,56.459999,54.939999,56.169998,1485300,54.968196
"7",56.91,58.220001,56.669998,58.16,3483300,56.91562
"8",58.209999,58.419998,57.740002,57.869999,1388900,56.631824
"9",58.209999,58.290001,57.740002,58.040001,2052800,56.798189
"10",58.09,58.259998,57.849998,58.080002,1422600,56.837334
"11",57.869999,58.27,57.380001,57.459999,1332800,56.230596
"12",57.5,57.639999,57.009998,57.470001,1720100,56.240384
"13",57.610001,57.779999,57.07,57.450001,1515900,56.33845
"14",57.130001,57.759998,57.130001,57.599998,2305800,56.485545
"15",57.099998,57.98,57.099998,57.84,1322000,56.720903
"16",57.639999,57.990002,57.459999,57.459999,2264800,56.348255
"17",57.490002,57.57,57.080002,57.52,1567900,56.407095
"18",57.77,58.279999,57.599998,58.220001,1199900,57.093552
"19",57.959999,58.02,57.43,57.700001,827500,56.583613
"20",57.5,57.619999,56.990002,57.080002,1289000,55.97561
"21",57.43,58.130001,57.119999,57.540001,1610500,56.426709
"22",56.700001,57.169998,56.349998,56.799999,1366400,55.701025
"23",56.720001,57.369999,56.59,57.09,1345000,55.985415
"24",57.630001,57.709999,57.16,57.330002,881100,56.220773
"25",57.049999,57.75,57.049999,57.459999,1328500,56.348255
"26",57.639999,57.950001,57.310001,57.709999,1027000,56.593418
"27",57.360001,57.830002,56.689999,56.720001,1381300,55.622574
"28",56.959999,57.759998,56.860001,57.560001,1189200,56.446322
"29",57.09,57.540001,56.84,57.330002,1288200,56.220773
"30",57.5,58.02,57.419998,57.950001,1376100,56.828776
"31",57.959999,58.169998,57.720001,58.07,1073900,56.946453
"32",58.07,58.200001,57.619999,57.720001,1958000,56.603226
"33",57.400002,57.580002,57.099998,57.23,901700,56.122705
"34",57.189999,57.650002,57.080002,57.41,1343400,56.299223
"35",57.41,57.849998,57.009998,57.099998,1183600,55.995219
"36",57.25,57.27,54.810001,56.07,3026600,54.985149
"37",55.02,55.259998,54.139999,54.150002,3621200,53.102299
"38",53.52,54.560001,53.34,53.66,2279600,52.621778
"39",53.959999,54.099998,53.650002,53.970001,2119700,52.925782
"40",53.549999,54.110001,53,53.169998,3049700,52.141257
"41",53.080002,54.470001,52.650002,54.209999,1989700,53.161136
"42",54.389999,54.68,53.389999,53.509998,1254100,52.474679
"43",53.619999,54.32,53.380001,54.27,1314600,53.219977
"44",54.439999,54.740002,54.169998,54.450001,1042900,53.396494
"45",54.369999,54.759998,53.919998,54.299999,1524000,53.249395
"46",54.529999,54.759998,54.349998,54.389999,1162300,53.337654
"47",54.459999,54.889999,54.330002,54.849998,1014100,53.788753
"48",55.049999,55.09,54.209999,54.790001,2597500,53.729916
"49",55.080002,55.57,55.02,55.259998,1174100,54.19082
"50",55.27,55.380001,55.040001,55.299999,981200,54.230047
"51",55.25,55.889999,55.119999,55.639999,1554400,54.563469
"52",55.740002,56.34,55.630001,56.18,1263700,55.093022
"53",56.080002,56.310001,55.650002,55.700001,1293500,54.622309
"54",56.240002,56.650002,55.990002,56.369999,956200,55.279344
"55",56.25,56.82,56.220001,56.619999,1061000,55.524507
"56",56.689999,56.869999,56.34,56.529999,864700,55.436248
"57",56.18,56.290001,55.869999,56.200001,777000,55.112635
"58",56.389999,56.709999,56.150002,56.52,1002500,55.426443
"59",56.689999,56.849998,56.189999,56.599998,1560400,55.504894
"60",56.77,57.099998,56.25,56.490002,1118500,55.397025
"61",56.529999,57.25,56.310001,56.509998,1234000,55.416635
"62",56.439999,56.860001,56.029999,56.830002,1316900,55.730447
"63",56.599998,56.73,56.080002,56.419998,1398600,55.328376
"64",56.32,56.32,55.68,55.82,1578500,54.739986
"65",55.869999,56.23,55.419998,55.599998,1507900,54.524242
"66",55.349998,55.880001,55.349998,55.779999,1324300,54.700759
"67",55.779999,56.07,55.279999,55.450001,1408300,54.377146
"68",55.419998,55.439999,55.139999,55.380001,973700,54.308501
"69",55.279999,55.900002,54.91,55.66,1203300,54.583082
"70",55.759998,56.259998,55.610001,55.82,1447200,54.739986
"71",56.119999,56.689999,56.119999,56.669998,1331900,55.573539
"72",56.860001,56.98,55.639999,55.810001,3542600,54.730181
"73",55.75,55.790001,54.950001,55.060001,1046400,53.994693
"74",54.959999,55.439999,54.669998,54.689999,1329400,53.631849
"75",54.810001,55.509998,54.650002,55.490002,1209100,54.416373
"76",55.119999,55.310001,54.119999,54.450001,1986900,53.396494
"77",54.689999,55.43,54.549999,55,2306100,54.054981
"78",54.279999,54.93,54.040001,54.799999,2369600,53.858416
