"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"1",14.37,14.46,14.28,14.29,4897300,13.969283
"2",14.27,14.39,14.18,14.23,5185700,13.910629
"3",14.25,14.28,14.09,14.17,6047700,13.851976
"4",14.17,14.33,14.08,14.2,4804600,13.881302
"5",14.17,14.44,14.15,14.43,5347500,14.106141
"6",14.39,14.58,14.31,14.56,7051900,14.233223
"7",14.53,15.04,14.51,15.03,8997200,14.692674
"8",15.06,15.3,15.06,15.21,6715800,14.868635
"9",15.27,15.39,15.18,15.26,6356500,14.917513
"10",15.24,15.32,15.2,15.28,4479400,14.937063
"11",15.25,15.41,15.16,15.2,7075700,14.858859
"12",15.19,15.34,15.01,15.32,8561900,14.976166
"13",15.37,15.57,15.18,15.45,7025400,15.103248
"14",15.43,15.64,15.41,15.53,8856100,15.181453
"15",15.5,15.65,15.33,15.55,5983200,15.201004
"16",15.57,15.64,15.36,15.57,5599400,15.220555
"17",15.56,15.61,15.35,15.44,7359400,15.093472
"18",15.37,15.51,15.25,15.46,3206100,15.113024
"19",15.44,15.55,15.41,15.44,6598400,15.093472
"20",15.43,15.56,15.37,15.49,4499900,15.14235
"21",15.53,15.56,15.3,15.38,5461600,15.034819
"22",15.35,15.56,15.31,15.53,3493700,15.181453
"23",15.46,15.49,15.32,15.41,4120600,15.064146
"24",15.46,15.46,15.15,15.19,6047000,14.849083
"25",15.22,15.31,15.03,15.15,4675500,14.809981
"26",15.24,15.26,15.1,15.25,4559400,14.907737
"27",15.23,15.33,15.04,15.07,3400600,14.731777
"28",15.12,15.23,15.02,15.19,3200400,14.849083
"29",15.16,15.21,15,15.15,2544000,14.809981
"30",15.24,15.34,15.15,15.22,3580400,14.878411
"31",15.21,15.23,15.11,15.2,2454600,14.858859
"32",15.24,15.31,15.09,15.28,3098000,14.937063
"33",15.22,15.3,15.07,15.09,3256300,14.751328
"34",15.09,15.28,15.06,15.21,3282400,14.868635
"35",15.21,15.29,15.09,15.1,2436300,14.761104
"36",15.06,15.18,14.91,14.99,3273400,14.702256
"37",14.89,14.99,14.58,14.61,3890900,14.32955
"38",14.52,14.82,14.46,14.7,4026800,14.417823
"39",14.68,14.81,14.42,14.81,6018000,14.525712
"40",14.74,14.81,14.43,14.5,4224700,14.221662
"41",14.41,14.45,14.24,14.36,6789600,14.084349
"42",14.01,14.45,14.01,14.39,4431200,14.113774
"43",14.44,14.75,14.42,14.75,4125800,14.466863
"44",14.76,14.91,14.54,14.56,4825200,14.280511
"45",14.56,14.69,14.5,14.59,3826900,14.309934
"46",14.59,14.79,14.59,14.68,3471400,14.398207
"47",14.68,14.93,14.68,14.91,2037700,14.623791
"48",14.94,14.99,14.72,14.81,2811900,14.525712
"49",14.86,14.99,14.73,14.75,2504500,14.466863
"50",14.81,14.92,14.75,14.9,2418400,14.613983
"51",14.85,15.08,14.79,15.05,4216100,14.761104
"52",15.06,15.21,15.03,15.07,2241100,14.78072
"53",15.03,15.09,14.88,15.02,2929500,14.731681
"54",15.12,15.17,14.99,15.16,1898400,14.868993
"55",15.18,15.18,15.02,15.03,2702300,14.741488
"56",15.06,15.1,14.97,15.04,2335700,14.751296
"57",14.99,15.11,14.95,15.1,1851500,14.810145
"58",15.1,15.2,15.03,15.18,1828500,14.888609
"59",15.17,15.21,14.87,14.95,3803700,14.663024
"60",14.96,14.99,14.52,14.56,6911300,14.280511
"61",14.57,14.71,14.48,14.68,4481800,14.398207
"62",14.68,14.89,14.62,14.89,3e+06,14.604176
"63",14.84,15.02,14.82,14.94,3945100,14.653215
"64",14.89,14.9,14.72,14.74,3120000,14.457055
"65",14.75,14.81,14.45,14.48,4106300,14.202045
"66",14.48,14.57,14.44,14.52,4485200,14.241278
"67",14.47,14.55,14.35,14.41,3701700,14.133389
"68",14.42,14.5,14.33,14.4,2658200,14.123581
"69",14.4,14.63,14.35,14.57,2893700,14.290318
"70",14.6,14.67,14.39,14.47,2931700,14.192238
"71",14.44,14.58,14.39,14.47,2682600,14.192238
"72",14.56,14.73,14.49,14.7,4797600,14.417823
"73",14.65,14.68,14.5,14.55,2966800,14.270702
"74",14.52,14.56,14.42,14.51,2833700,14.23147
"75",14.51,14.53,14.39,14.46,2328300,14.18243
"76",14.4,14.47,14.15,14.15,3789800,13.87838
"77",14.15,14.29,14.1,14.22,2715900,13.947037
"78",14.15,14.26,14.07,14.21,2456800,13.937229
"79",14.25,14.34,14.05,14.18,3619200,13.907805
"80",14.19,14.4,14.13,14.2,4295400,13.92742
"81",14.2,14.32,13.98,14.14,4880200,13.868573
"82",14.16,14.2,14.03,14.14,3760000,13.868573
"83",14.21,14.38,14.18,14.3,3192900,14.025501
"84",14.25,14.45,14.15,14.24,3847000,13.966653
"85",14.22,14.32,13.81,14.04,7524600,13.770492
"86",13.99,14.06,13.42,13.47,6476400,13.211434
"87",13.52,13.69,13.22,13.25,7317800,12.995657
"88",13.21,13.42,13.1,13.14,5525400,12.887768
"89",13.2,13.52,13.13,13.21,6423300,12.956424
"90",13.06,13.14,12.38,12.84,7362500,12.593527
"91",12.7,13.1,12.59,12.98,8196700,12.730839
"92",13.01,13.34,12.94,13.29,11090900,13.034889
"93",13.3,13.41,13.14,13.36,5166900,13.103545
"94",13.44,13.59,13.4,13.51,4427500,13.250666
"95",13.48,13.71,13.45,13.63,5524600,13.368362
"96",13.83,13.85,13.58,13.59,3982500,13.32913
"97",13.59,13.76,13.49,13.73,4252000,13.466442
"98",13.71,13.72,13.33,13.42,5125800,13.162393
"99",13.43,13.6,13.35,13.6,4499500,13.338938
"100",13.67,13.69,13.25,13.41,4776100,13.152585
"101",13.4,13.97,13.39,13.95,4384000,13.733425
"102",14.07,14.09,13.9,14.07,3945700,13.851562
"103",14.15,14.25,14.06,14.12,4977600,13.900785
"104",14.11,14.14,13.69,13.76,4371600,13.546375
"105",13.89,13.99,13.73,13.95,14820700,13.733425
"106",13.54,13.54,13.01,13.06,11404800,12.857243
"107",13.09,13.47,13.04,13.46,7497000,13.251032
"108",13.42,13.64,13.41,13.63,4698900,13.418393
"109",13.62,13.65,13.47,13.49,5532900,13.280566
"110",13.37,13.75,13.26,13.44,12079400,13.231342
"111",13.48,13.77,13.46,13.69,8959100,13.477461
"112",13.65,13.68,13.47,13.47,5097700,13.260877
"113",13.43,13.76,13.34,13.76,6114000,13.546375
"114",13.75,13.92,13.72,13.74,5609900,13.526685
"115",13.68,13.92,13.54,13.92,5654900,13.703891
"116",13.86,13.95,13.82,13.93,5416700,13.713736
"117",14.07,14.12,13.94,14.1,3721700,13.881096
"118",14.14,14.18,14.03,14.08,4227300,13.861406
"119",14.03,14.05,13.85,13.92,6541500,13.703891
"120",13.9,13.98,13.79,13.82,3397000,13.605443
"121",13.79,13.9,13.78,13.87,2976500,13.654667
"122",13.8,13.89,13.65,13.65,4832800,13.438082
"123",13.51,13.91,13.4,13.84,6607700,13.625133
"124",13.81,14,13.47,13.81,10515900,13.595599
"125",13.82,13.87,13.61,13.74,3588100,13.526685
"126",13.62,13.78,13.56,13.68,5064700,13.467617
"127",13.65,13.74,13.48,13.6,7063500,13.388859
"128",13.47,13.87,13.47,13.86,5716300,13.644822
"129",13.83,13.86,13.3,13.36,6243700,13.152584
"130",13.37,13.47,13.16,13.21,5694100,13.004913
"131",13.14,13.46,13.1,13.29,5028400,13.083671
"132",13.7,13.72,12.88,13.01,9109000,12.808019
"133",13.01,13.29,12.78,12.79,8188200,12.591434
"134",12.85,13.17,12.85,13.13,10045600,12.926156
"135",13.25,13.31,13.03,13.21,7685200,13.004913
"136",13.25,13.6,13.23,13.5,8470300,13.290411
"137",13.5,13.68,13.38,13.66,4936900,13.447927
"138",13.72,13.93,13.64,13.65,5016900,13.438082
"139",13.66,13.85,13.62,13.81,2828400,13.595599
"140",13.86,14.29,13.86,14.22,4212300,13.999233
"141",14.22,14.49,14.19,14.37,3447400,14.146904
"142",14.34,14.36,13.93,14.02,4318100,13.802339
"143",14.03,14.03,13.75,13.77,3758600,13.55622
"144",13.86,13.87,13.51,13.7,5228700,13.487306
"145",13.67,13.7,13.24,13.31,5411400,13.103361
"146",13.31,13.46,12.95,13.01,7171200,12.808019
"147",13.11,13.13,12.93,13.03,4932000,12.827708
"148",13.15,13.37,13.09,13.23,6674400,13.024602
"149",13.26,13.3,12.87,12.9,5302400,12.699726
"150",12.87,12.95,12.55,12.88,9183300,12.680037
"151",12.97,13.18,12.9,13.02,6227800,12.817864
"152",12.92,13.17,12.82,13.14,4677000,12.936
"153",13.15,13.38,13.08,13.1,7513500,12.896622
"154",13.14,13.39,13.13,13.37,6423000,13.162429
"155",13.44,13.49,12.93,13.09,6672500,12.886777
"156",12.97,13.22,12.89,13.2,5309500,12.995068
"157",13.26,13.31,12.84,12.92,4864700,12.719416
"158",12.93,13.01,12.68,12.68,7662200,12.483142
"159",12.67,12.73,12.48,12.73,4682200,12.532365
"160",12.64,12.79,12.55,12.73,3538500,12.532365
"161",12.74,12.82,12.3,12.32,5554400,12.12873
"162",12.28,12.48,12.23,12.44,5447100,12.246867
"163",12.22,12.44,12.17,12.22,6475000,12.127774
"164",12.24,12.37,12.18,12.36,5405000,12.266717
"165",12.35,12.72,12.35,12.48,8190100,12.385811
"166",12.41,12.69,12.39,12.52,5828300,12.42551
"167",12.58,12.7,12.51,12.67,3305000,12.574378
"168",12.6,12.65,12.02,12.07,7073000,11.978906
"169",12.05,12.16,11.8,11.85,7783500,11.760567
"170",11.74,12.2,11.53,12.16,11226000,12.068227
"171",12.05,12.1,11.81,11.93,9966500,11.839963
"172",12,12.04,11.83,11.86,4403100,11.770491
"173",11.84,12.04,11.73,11.86,4336600,11.770491
"174",11.85,11.85,11.54,11.64,5690200,11.552152
"175",11.63,11.89,11.58,11.83,5922600,11.740717
"176",11.79,11.97,11.77,11.85,4350600,11.760567
"177",11.86,11.9,11.64,11.89,5632400,11.800265
"178",11.9,11.97,11.77,11.92,3463700,11.830038
