"","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"1",31.91,32.189999,31.76,32.080002,7113200,31.669168
"2",31.9,31.9,31.549999,31.690001,5854200,31.284161
"3",31.559999,31.950001,31.450001,31.73,7086700,31.323648
"4",31.790001,31.889999,31.48,31.59,8022300,31.185442
"5",31.48,31.809999,31.4,31.709999,8527500,31.303904
"6",31.639999,32.610001,31.610001,32.5,13256300,32.083788
"7",32.41,32.740002,32.080002,32.66,10725200,32.241738
"8",32.779999,32.82,32.299999,32.540001,6933700,32.123276
"9",32.630001,32.630001,32.240002,32.290001,12071900,31.876478
"10",32.43,32.610001,32.150002,32.52,6929900,32.103532
"11",32.400002,32.599998,31.91,32.029999,7776600,31.619805
"12",31.91,32.32,31.860001,32.23,7671800,31.817245
"13",31.91,31.99,31.540001,31.889999,10559100,31.481599
"14",31.75,31.969999,31.530001,31.549999,9933900,31.145953
"15",31.59,32.380001,31.59,32.330002,11757500,31.915967
"16",32.41,32.59,32.220001,32.32,7787600,31.906092
"17",32.32,32.68,32.299999,32.490002,6190600,32.073917
"18",32.73,33.07,32.619999,32.619999,5994200,32.20225
"19",32.509998,32.560001,32.099998,32.389999,5635300,31.975196
"20",32.189999,32.240002,31.469999,31.75,9205600,31.343393
"21",31.93,32.049999,31.620001,32.009998,6292100,31.600061
"22",31.25,31.74,31.200001,31.68,7784900,31.274289
"23",31.59,31.690001,31.33,31.41,10112200,31.007747
"24",32.110001,32.16,31.74,31.809999,11323100,31.402624
"25",32.189999,32.27,31.73,32,13796400,31.590191
"26",32.27,32.610001,32.139999,32.5,16389300,32.083788
"27",33.040001,33.16,32.119999,32.299999,18525600,31.886348
"28",32.450001,32.779999,32.23,32.639999,9239500,32.221994
"29",32.549999,32.700001,32.369999,32.549999,7125400,32.133147
"30",32.610001,33.119999,32.610001,32.91,8845100,32.488537
"31",32.950001,33.450001,32.810001,33.349998,9363200,32.922901
"32",33.43,33.599998,33.240002,33.400002,6575500,32.972263
"33",33.34,33.450001,33.189999,33.240002,6292600,32.814312
"34",33.200001,33.380001,32.869999,33.07,7114900,32.646488
"35",33.080002,33.099998,32.650002,32.650002,5716600,32.32963
"36",32.77,33.490002,32.75,33.34,9992400,33.012858
"37",33.029999,33.139999,32.330002,32.34,9131500,32.022671
"38",32.18,32.330002,31.440001,31.6,11539300,31.289932
"39",31.77,31.950001,31.540001,31.83,6942100,31.517675
"40",31.700001,31.950001,31.290001,31.41,9478400,31.101796
"41",31.23,31.92,31.190001,31.559999,9099200,31.250323
"42",31.74,31.84,31.219999,31.360001,6553100,31.052287
"43",31.360001,32.029999,31.120001,31.950001,8512700,31.636498
"44",31.99,32.299999,31.77,32.080002,6591200,31.765223
"45",32.02,32.34,31.879999,32.009998,4522600,31.695907
"46",32.150002,32.259998,32.009998,32.02,4837900,31.705811
"47",32.07,32.259998,32.07,32.169998,3974800,31.854337
"48",32.279999,32.709999,31.98,32.220001,9457900,31.903849
"49",32.470001,32.740002,32.389999,32.610001,4925400,32.290022
"50",32.689999,32.84,32.529999,32.529999,4257000,32.210805
"51",32.400002,32.650002,32.380001,32.540001,4234700,32.220709
"52",32.66,33.049999,32.5,33.029999,7309100,32.705899
"53",32.990002,33.560001,32.919998,33.470001,9082600,33.141584
"54",33.68,34.57,33.68,34.200001,13975800,33.86442
"55",34.169998,34.549999,34.169998,34.400002,8462100,34.062459
"56",34.490002,34.5,34.049999,34.130001,5679900,33.795107
"57",34,34.119999,33.720001,34.060001,4459200,33.725795
"58",34.150002,34.509998,34.080002,34.310001,4946700,33.973342
"59",34.419998,34.650002,34.18,34.549999,5115700,34.210984
"60",34.740002,34.990002,34.48,34.560001,7151500,34.220888
"61",34.52,34.91,34.52,34.700001,7326400,34.359514
"62",34.419998,34.639999,33.939999,34.630001,10032500,34.290201
"63",34.59,35.09,34.59,34.860001,8149200,34.517944
"64",34.439999,34.439999,33.82,33.91,11411200,33.577265
"65",34.040001,34.400002,34.040001,34.330002,6451400,33.993146
"66",34.119999,34.75,34.099998,34.73,6794200,34.389219
"67",34.73,35.080002,34.700001,35.009998,10244500,34.66647
"68",34.970001,35.23,34.759998,35.209999,9632700,34.864508
"69",35.139999,35.23,34.830002,35.110001,8498200,34.765491
"70",35.189999,35.779999,35.099998,35.560001,10979800,35.211076
"71",35.700001,36.25,35.639999,36.130001,15158500,35.775483
"72",36.41,36.439999,35.720001,35.759998,29864600,35.409111
"73",35.700001,35.799999,35.049999,35.18,10144200,34.834804
"74",35.209999,35.57,34.990002,35.02,10882300,34.676374
"75",34.740002,35.080002,34.529999,34.98,13351900,34.636765
"76",35.099998,35.099998,34.060001,34.220001,12328200,33.884224
"77",34.389999,34.700001,34.27,34.650002,8237100,34.310005
"78",34.189999,34.59,34.029999,34.5,8218000,34.161476
"79",34.549999,34.709999,34.240002,34.57,9795300,34.230789
"80",34.369999,34.450001,33.810001,33.959999,14873200,33.626774
"81",34.049999,34.380001,33.790001,34.279999,8472000,33.943633
"82",34.619999,35.16,34.540001,35.049999,8810400,34.706078
"83",35.330002,35.400002,34.860001,34.990002,7040600,34.646669
"84",34.790001,34.799999,34.02,34.02,10127800,33.686186
"85",34.040001,34.529999,33.400002,34.5,12407900,34.161476
"86",34.549999,34.549999,33.240002,33.299999,13511600,32.97325
"87",33.130001,33.66,32.93,32.939999,11182800,32.616782
"88",33.080002,33.439999,32.830002,32.849998,14668800,32.527665
"89",33,33.419998,32.779999,33.009998,12915600,32.686094
"90",32.389999,32.759998,31.35,32.610001,21646700,32.290022
"91",31.66,33.200001,31.530001,32.529999,16433900,32.210805
"92",33.720001,34,33.07,33.220001,16422900,32.894037
"93",33.130001,33.68,33.130001,33.32,11047500,32.993054
"94",33.599998,34.200001,33.540001,34.060001,11217400,33.725795
"95",34.09,34.110001,33.400002,33.43,8777600,33.101975
"96",33.900002,34.27,33.82,33.959999,9031800,33.626774
"97",34.049999,34.490002,33.950001,34.32,7685600,33.983242
"98",34.299999,34.310001,33.82,33.959999,9918800,33.626774
"99",34.16,34.580002,34.029999,34.360001,10537900,34.02285
"100",34.200001,34.529999,34.080002,34.389999,10520000,34.15195
"101",34.27,34.73,34.189999,34.52,9028800,34.281051
"102",35,35.25,34.849998,34.950001,11434400,34.708075
"103",35.049999,35.200001,34.639999,34.709999,8011000,34.469734
"104",34.720001,34.830002,34.43,34.66,8514000,34.420081
"105",34.889999,35.080002,34.639999,34.900002,9461300,34.658421
"106",35.049999,35.400002,34.860001,35.310001,8892100,35.065583
"107",35.639999,35.720001,35.34,35.66,10831600,35.413159
"108",35.790001,36.009998,35.630001,35.880001,9352000,35.631637
"109",35.880001,35.990002,35.66,35.790001,7019200,35.54226
"110",35.599998,36,35.540001,35.970001,9249000,35.721014
"111",36.049999,36.130001,35.610001,35.84,7376600,35.591913
"112",35.880001,36.09,35.610001,35.689999,7219100,35.44295
"113",35.490002,35.779999,35.419998,35.599998,6207700,35.353573
"114",35.66,35.810001,35.470001,35.470001,5319600,35.224476
"115",35.369999,35.610001,35.16,35.48,5748700,35.234405
"116",35.200001,35.43,35.029999,35.389999,6090600,35.145027
"117",35.860001,35.919998,35.459999,35.529999,7477000,35.284058
"118",35.68,35.900002,35.5,35.619999,6739000,35.373435
"119",35.77,35.790001,35.279999,35.299999,7646700,35.05565
"120",35.419998,35.419998,35.07,35.119999,6138100,34.876896
"121",35.040001,35.209999,35.040001,35.18,3534700,34.936482
"122",35.02,35.209999,34.560001,35.099998,8802400,34.857034
"123",35.209999,35.900002,35.209999,35.77,9269300,35.522398
"124",35.700001,36.549999,35.68,36.52,9147400,36.267207
"125",36.5,36.91,36.23,36.790001,9165300,36.535338
"126",36.990002,37.740002,36.959999,37.240002,11489700,36.982224
"127",37.32,38.139999,37.099998,38,14069300,37.736961
"128",37.52,38.139999,37.25,38.099998,12283800,37.836268
"129",37.91,38.09,37.290001,37.389999,13788700,37.131183
"130",37.740002,38.060001,37.299999,37.400002,8942200,37.141116
"131",36.75,37.099998,36.220001,36.25,10965300,35.999075
"132",36.599998,36.82,35.650002,35.93,10472000,35.68129
"133",35.700001,36.32,35.450001,35.52,11456800,35.274129
"134",35.810001,36.779999,35.560001,36.73,11919000,36.475752
"135",37.389999,38.099998,37.279999,38.099998,12773100,37.836268
"136",37.959999,38.630001,37.939999,38.509998,12526800,38.24343
"137",38.490002,38.630001,38.049999,38.57,8650600,38.303016
"138",38.849998,39.07,38.560001,38.950001,5872600,38.680386
"139",39.16,39.169998,38.639999,38.810001,2495100,38.541356
"140",38.900002,39.02,38.700001,38.720001,3091700,38.451979
"141",38.669998,39.18,38.52,38.959999,3466900,38.690315
"142",38.669998,39.080002,38.57,39,4010600,38.730039
"143",39.119999,39.189999,38.790001,38.799999,6492900,38.531423
"144",39.049999,39.150002,38.25,38.709999,7333800,38.442046
"145",38.459999,38.59,37.169998,37.5,12507900,37.240423
"146",37.470001,37.540001,36.060001,36.419998,16507800,36.167897
"147",36.93,37.049999,36.599998,36.939999,9957700,36.684298
"148",37.290001,37.759998,37.290001,37.490002,8079600,37.230493
"149",37.580002,37.610001,36.639999,36.880001,7807500,36.624715
"150",36.93,36.939999,36.040001,36.369999,9385900,36.118243
"151",36.700001,37.060001,35.68,36.029999,12447800,35.780597
"152",35.34,35.349998,34.66,35.209999,15898600,34.966273
"153",35,35.259998,34.279999,34.580002,17568100,34.340637
"154",34.360001,35.049999,33.93,34.889999,27056100,34.648489
"155",34,34.830002,33.990002,34.75,19400600,34.509458
"156",34.689999,34.93,34.130001,34.73,15830500,34.489596
"157",34.580002,35.580002,34.279999,35.529999,18792700,35.284058
"158",35.34,35.84,35.130001,35.150002,10969300,34.906691
"159",34.880001,35.16,34.66,35.110001,9899900,34.866967
"160",34.650002,35.029999,34.349998,34.66,9021500,34.420081
"161",34.779999,34.779999,33.73,33.77,14730700,33.63328
"162",33.98,34.5,33.77,34.369999,11378800,34.230849
"163",33.959999,34.43,33.75,33.810001,11693000,33.673119
"164",33.959999,34.419998,33.720001,34.419998,12373400,34.280646
"165",34.549999,35.09,34.549999,35.040001,14545300,34.898138
"166",34.939999,35.200001,34.630001,34.77,10246300,34.629231
"167",34.900002,35.080002,34.799999,34.93,10524000,34.788583
"168",35.43,36.310001,35.200001,35.790001,16828100,35.645102
"169",35.5,35.869999,35.43,35.630001,8454100,35.48575
"170",35.950001,36.259998,35.799999,36.16,12491700,36.013603
"171",36.09,36.549999,36.060001,36.369999,7798100,36.222752
"172",36.509998,36.950001,36.490002,36.900002,8167100,36.750609
"173",36.93,37.200001,36.560001,36.779999,8019200,36.631092
"174",36.630001,37.02,36.419998,36.919998,6800200,36.770524
"175",36.919998,36.970001,36.150002,36.369999,7745800,36.222752
"176",36.299999,36.599998,36.080002,36.330002,5856500,36.182917
"177",36.240002,36.849998,35.849998,36.740002,11019700,36.591257
"178",36.560001,36.580002,36.18,36.27,7399600,36.123158
"179",36.25,37,36.25,36.740002,8910400,36.591257
"180",36.689999,36.91,36.59,36.59,7358500,36.441862
"181",36.439999,36.5,35.880001,36.060001,10363200,35.914009
"182",35.959999,36.040001,35.73,35.790001,8264200,35.645102
"183",35.639999,36.25,35.619999,36.240002,7118100,36.093281
"184",36,36.43,35.720001,35.82,8338800,35.674979
"185",35.650002,35.68,35.02,35.09,11533500,34.947935
"186",35.240002,35.540001,34.959999,35.52,8976400,35.376195
"187",35.41,36.650002,35.32,35.529999,14177300,35.386153
"188",35.529999,35.75,35.310001,35.669998,8573800,35.525585
"189",35.150002,35.240002,34.830002,34.880001,10996700,34.738786
"190",34.880001,35.16,34.779999,34.950001,10593900,34.808503
"191",36.369999,37.18,36.09,37.09,18321000,36.939838
"192",36.939999,37.220001,36.080002,36.349998,11237500,36.202832
"193",36.549999,36.790001,36.310001,36.73,8077200,36.581295
"194",36.369999,36.650002,36.09,36.549999,8381800,36.402023
"195",36.450001,36.970001,36.34,36.73,9870300,36.581295
"196",36.59,36.669998,35.689999,36.110001,10873800,35.963806
"197",36.150002,36.689999,36.09,36.5,14009000,36.352227
"198",36.439999,36.66,36.299999,36.310001,7341600,36.162997
"199",36.240002,36.439999,36,36.240002,7952200,36.093281
"200",36.23,36.23,35.369999,35.450001,9066500,35.306478
"201",35.290001,35.73,35,35.619999,10180500,35.475788
"202",35.549999,35.869999,35.389999,35.830002,9157800,35.684941
"203",36,36.560001,35.970001,36.310001,8954200,36.162997
"204",36.209999,36.259998,35.650002,35.689999,10258200,35.545505
"205",35.720001,36.029999,35.360001,35.970001,7975800,35.824374
"206",35.810001,36.200001,35.790001,36.060001,6271300,35.914009
"207",35.610001,36.139999,35.43,35.91,6624300,35.764615
"208",36.200001,36.419998,35.93,35.939999,8045000,35.794492
"209",36.080002,36.400002,35.950001,36.259998,6602800,36.113197
"210",36.150002,36.720001,36.099998,36.639999,7910400,36.491659
"211",36.75,36.790001,35.959999,36.240002,10047800,36.093281
"212",36.240002,36.610001,36.169998,36.299999,6207400,36.153036
"213",36.459999,36.990002,36.299999,36.84,12320000,36.69085
"214",36.889999,37.560001,36.77,37.389999,13022600,37.238623
"215",37.549999,37.560001,37.080002,37.360001,8876100,37.208745
"216",37.049999,37.07,36.52,36.75,10033800,36.601214
"217",37.32,37.450001,36.700001,36.959999,13301900,36.810363
"218",36.959999,37.34,36.700001,36.75,11380900,36.601214
"219",36.84,37.439999,36.630001,37.200001,10161300,37.049393
"220",37.169998,37.57,37.009998,37.380001,8486900,37.228665
"221",37.450001,37.450001,37.049999,37.360001,8643200,37.208745
"222",37.439999,37.639999,37,37.049999,8924200,36.899999
"223",36.830002,37.16,36.619999,37.040001,7525400,37.040001
"224",36.720001,37.689999,36.720001,37.490002,9518400,37.490002
"225",37.32,37.700001,37.09,37.310001,10413900,37.310001
"226",37.5,37.630001,37.310001,37.509998,6446600,37.509998
"227",37.580002,37.939999,37.529999,37.91,7353900,37.91
"228",37.720001,37.950001,37.360001,37.450001,10168600,37.450001
"229",37.529999,37.630001,36.759998,37.049999,9448500,37.049999
"230",36.98,37.619999,36.849998,37.540001,12326200,37.540001
"231",37.630001,37.959999,37.529999,37.889999,10011900,37.889999
"232",37.849998,38.5,37.84,38.25,12267900,38.25
"233",38,38.029999,37.459999,37.720001,9672400,37.720001
"234",37.790001,37.93,37.470001,37.779999,6933900,37.779999
"235",37.970001,38.169998,37.830002,38.139999,7238100,38.139999
"236",38.110001,38.189999,37.740002,37.849998,7082100,37.849998
"237",37.889999,38.400002,37.849998,38.330002,5989500,38.330002
"238",38.330002,38.849998,38.330002,38.689999,7271400,38.689999
"239",38.599998,38.650002,38.189999,38.330002,6288000,38.330002
"240",38.18,38.34,38,38.040001,7118000,38.040001
"241",38.040001,38.349998,38.02,38.169998,5416600,38.169998
"242",38.02,38.150002,37.59,37.790001,8325700,37.790001
"243",38.009998,38.73,37.869999,38.619999,8100600,38.619999
"244",38.57,38.779999,38.41,38.73,8043100,38.73
"245",38.639999,38.709999,38.169998,38.200001,7806500,38.200001
"246",38.419998,38.720001,38.16,38.580002,8655700,38.580002
"247",38.43,38.740002,38.27,38.52,6047800,38.52
"248",38.790001,39.240002,38.610001,39.009998,7585400,39.009998
"249",38.630001,39.209999,38.59,38.700001,7636100,38.700001
"250",39.23,39.400002,38.950001,39.290001,9757400,39.290001
"251",39.639999,39.75,38.990002,39.09,7239000,39.09
"252",39.080002,39.279999,38.790001,39.130001,7647400,39.130001
"253",39.299999,39.950001,39.16,39.889999,9424900,39.889999
