"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"1",35.470001,35.759998,35.389999,35.709999,1526000,35.016514
"2",35.43,35.470001,35.169998,35.200001,1025100,34.51642
"3",35.18,35.32,34.759998,34.889999,1232300,34.212439
"4",34.93,35.16,34.77,34.880001,1079300,34.202635
"5",34.830002,34.939999,34.580002,34.830002,988700,34.153606
"6",34.849998,35.639999,34.849998,35.59,1089000,34.898846
"7",35.490002,35.57,35.119999,35.400002,1076800,34.712537
"8",35.450001,35.450001,34.990002,35.240002,1669900,34.555644
"9",35.41,35.630001,35.299999,35.5,1813700,34.810593
"10",35.470001,35.48,34.959999,35.25,1210400,34.565448
"11",35.110001,35.459999,35,35.049999,1265000,34.369331
"12",34.91,35,34.700001,34.880001,1827000,34.202635
"13",34.900002,35.080002,34.48,35.029999,1045700,34.349719
"14",34.91,35.09,34.77,35.009998,1804600,34.330107
"15",34.959999,35.130001,34.75,34.759998,1215500,34.084962
"16",34.830002,35.34,34.830002,35.139999,835700,34.457584
"17",35.130001,35.330002,34.790001,34.889999,952400,34.212439
"18",35.119999,35.610001,35.119999,35.470001,712600,34.781177
"19",35.279999,35.41,35.080002,35.220001,1091500,34.536032
"20",35.07,35.09,34.740002,34.82,1042900,34.143798
"21",34.970001,35.150002,34.830002,34.970001,1285500,34.290887
"22",34.5,34.860001,34.27,34.700001,1090300,34.02613
"23",34.610001,34.849998,34.490002,34.75,846800,34.075158
"24",35.119999,35.389999,34.849998,34.93,752300,34.251663
"25",35.07,35.25,34.810001,35.09,1002900,34.408556
"26",35.279999,35.299999,34.790001,34.84,597800,34.163411
"27",34.650002,35.009998,34.400002,34.439999,1115600,33.771177
"28",34.599998,34.830002,34.470001,34.779999,1324300,34.104574
"29",34.599998,34.740002,34.470001,34.639999,964400,33.967294
"30",34.950001,34.959999,34.740002,34.799999,924300,34.124186
"31",34.889999,35.060001,34.73,35,998700,34.320303
"32",34.970001,35.16,34.799999,35.110001,991400,34.591241
"33",34.970001,35.209999,34.889999,34.990002,1096400,34.473015
"34",34.919998,35.110001,34.459999,35.029999,1153700,34.512421
"35",35.049999,35.139999,34.610001,34.610001,1049100,34.098628
"36",34.59,34.759998,34.290001,34.450001,1772200,33.940992
"37",34.419998,35.66,34.18,34.330002,3012900,33.822767
"38",34.200001,34.380001,33.599998,33.799999,1953700,33.300595
"39",34.080002,34.349998,33.91,34.290001,2596500,33.783357
"40",34.220001,34.560001,34.009998,34.169998,1745500,33.665127
"41",33.990002,34.48,33.98,34.400002,1109400,33.891732
"42",34.630001,34.810001,33.950001,34.02,1449000,33.517346
"43",34.049999,34.279999,33.869999,34.220001,1333700,33.714391
"44",34.330002,34.639999,34.220001,34.400002,1112500,33.891732
"45",34.32,34.810001,34.32,34.68,1419800,34.167594
"46",34.84,34.959999,34.599998,34.700001,1043200,34.187299
"47",34.73,35.150002,34.73,35.130001,814100,34.610946
"48",35.23,35.279999,34.5,34.84,1207400,34.32523
"49",34.98,35.27,34.98,35.200001,1244600,34.679911
"50",35.259998,35.380001,35.07,35.080002,864100,34.561685
"51",34.98,35.27,34.98,35.169998,865500,34.650352
"52",35.169998,35.240002,34.98,35.189999,2119700,34.670057
"53",35.130001,35.439999,35.09,35.099998,1128500,34.581386
"54",35.310001,35.599998,35.200001,35.529999,730200,35.005033
"55",35.59,35.810001,35.549999,35.799999,727300,35.271044
"56",35.880001,36.389999,35.84,36.349998,2311900,35.812917
"57",36.110001,36.290001,35.970001,36.16,1153100,35.625726
"58",36.23,36.380001,36.119999,36.27,1200800,35.734101
"59",36.380001,36.830002,36.32,36.810001,1887900,36.266123
"60",37.040001,37.150002,36.599998,36.610001,1842000,36.069078
"61",36.599998,36.720001,35.900002,35.959999,2221100,35.42868
"62",35.900002,36,35.220001,35.619999,2579200,35.093704
"63",35.630001,35.830002,35.509998,35.66,1301300,35.133114
"64",35.57,35.75,35.290001,35.630001,1290900,35.103558
"65",35.759998,36.049999,35.599998,35.82,1576400,35.290749
"66",35.57,35.830002,35.52,35.779999,1006800,35.251339
"67",35.77,35.990002,35.66,35.919998,1183400,35.38927
"68",35.830002,35.939999,35.57,35.799999,787800,35.271044
"69",35.73,36.189999,35.700001,36.02,1221900,35.487795
"70",36.110001,36.209999,35.759998,36.02,1114700,35.487795
"71",36.16,36.450001,36.16,36.41,1106200,35.872032
"72",36.490002,36.630001,36.049999,36.09,1429300,35.55676
"73",35.950001,35.959999,35.5,35.509998,1418400,34.985328
"74",35.439999,35.5,34.860001,34.959999,1413500,34.443455
"75",34.959999,35.27,34.93,35.18,1581800,34.660206
"76",35,35.09,34.59,34.59,1264400,34.078923
"77",34.68,34.869999,34.490002,34.790001,1506000,34.275969
"78",34.41,34.880001,34.279999,34.77,980700,34.256264
"79",34.790001,34.849998,34.369999,34.380001,1820700,33.872027
"80",34.290001,34.459999,33.779999,33.810001,2277200,33.310449
"81",33.82,33.98,33.27,33.740002,2152800,33.241484
"82",34.07,34.349998,34.07,34.119999,1129100,33.615867
"83",34.290001,34.32,33.790001,34,1096700,33.497641
"84",33.73,33.990002,33.380001,33.400002,1526400,32.906507
"85",33.360001,33.799999,33.07,33.779999,2035200,33.28089
"86",33.689999,33.75,33.220001,33.34,2822500,32.847392
"87",33.279999,33.549999,33.110001,33.16,1813000,32.670052
"88",33.18,33.450001,32.779999,32.790001,1749500,32.30552
"89",32.900002,33.259998,32.77,32.830002,1483400,32.344929
"90",32.330002,32.34,31.25,31.92,2500800,31.448373
"91",31.49,32.369999,31.41,32.16,1920900,31.684827
"92",32.48,32.860001,32.279999,32.740002,1341800,32.256259
"93",32.799999,32.950001,32.540001,32.900002,1181300,32.413895
"94",33.130001,33.73,33.110001,33.73,1643500,33.231629
"95",33.759998,33.869999,33.369999,33.369999,1068500,32.876948
"96",33.779999,33.82,33.529999,33.650002,1214000,33.152813
"97",33.57,34.040001,33.57,33.919998,996600,33.418821
"98",33.810001,34.240002,33.689999,34.130001,807000,33.625721
"99",34.25,34.740002,34.200001,34.610001,944900,34.098628
"100",34.459999,34.669998,34.189999,34.540001,1273800,34.192672
"101",33.669998,33.990002,33.220001,33.459999,3067400,33.123531
"102",34.049999,34.049999,33.279999,33.459999,2703300,33.123531
"103",33.459999,33.93,33.380001,33.75,1646000,33.410615
"104",33.700001,34.060001,33.529999,33.799999,1349300,33.460112
"105",34.439999,34.52,33.799999,34.310001,2157800,33.964985
"106",34.080002,34.080002,32.639999,33.389999,4943700,33.054235
"107",33.169998,33.779999,33.16,33.599998,2797300,33.262122
"108",33.630001,34,33.509998,34,1217100,33.658101
"109",34,34.360001,33.970001,34.330002,1603400,33.984785
"110",34.16,34.610001,34.139999,34.529999,1884400,34.182771
"111",34.52,34.990002,34.450001,34.93,2084000,34.57875
"112",34.93,34.939999,34.18,34.200001,1320900,33.856091
"113",34.049999,34.16,33.34,33.900002,2698800,33.559109
"114",33.860001,33.970001,33.73,33.779999,1391800,33.440313
"115",33.779999,34.029999,33.580002,33.860001,1421100,33.51951
"116",33.560001,33.880001,33.52,33.689999,1508900,33.351217
"117",34.029999,34.18,33.700001,33.740002,1639800,33.400718
"118",33.799999,34.040001,33.720001,34.009998,1269100,33.667999
"119",34.040001,34.200001,33.630001,33.860001,1465800,33.51951
"120",33.900002,33.990002,33.509998,33.650002,968300,33.311622
"121",33.630001,33.810001,33.139999,33.220001,743400,32.885946
"122",33.02,33.07,32.599998,32.93,1855200,32.598861
"123",33.040001,33.34,32.959999,33.279999,1476800,32.94534
"124",33.360001,33.639999,32.619999,33.139999,3947500,32.806749
"125",33.080002,33.450001,32.779999,32.91,2106400,32.579062
"126",33.169998,33.939999,33.169998,33.66,3097600,33.32152
"127",33.59,34.220001,33.509998,33.810001,2239900,33.470013
"128",33.310001,33.84,33.200001,33.779999,2647800,33.440313
"129",33.720001,33.84,33.040001,33.07,2635700,32.737453
"130",33.16,33.610001,33.02,33.490002,2430900,33.153232
"131",33.150002,33.32,32.02,32.040001,3535000,31.717812
"132",32.259998,32.540001,31.799999,32.279999,3612700,31.955396
"133",32.060001,33.279999,31.57,32.68,4614900,32.351375
"134",32.810001,33.459999,32.68,33.259998,3154200,32.925541
"135",33.77,34.25,33.57,34.240002,2955200,33.89569
"136",34.450001,35.240002,34.34,35.16,3892900,34.806437
"137",35.209999,35.259998,34.650002,35.029999,2587800,34.677743
"138",35.169998,35.669998,35.139999,35.419998,1411900,35.06382
"139",35.549999,35.599998,35.119999,35.299999,559100,34.945028
"140",35.330002,35.630001,35.32,35.360001,678300,35.004426
"141",35.25,35.610001,35.18,35.470001,700200,35.113321
"142",35.27,35.720001,35.049999,35.540001,1142200,35.182616
"143",35.599998,35.77,34.860001,34.880001,1176900,34.529253
"144",35.130001,35.209999,34.48,34.740002,1208900,34.390662
"145",34.389999,34.540001,33.490002,33.639999,1373900,33.301721
"146",33.580002,33.66,32.830002,32.919998,2418800,32.58896
"147",33.18,33.720001,32.849998,33.23,1669300,32.895844
"148",33.540001,33.950001,33.400002,33.77,2104100,33.430415
"149",33.75,33.75,33,33.009998,1755600,32.678055
"150",33.009998,33.200001,32.470001,32.650002,1911500,32.321678
"151",32.880001,33.130001,32,32.27,1557100,31.945498
"152",31.77,32.060001,31.51,31.889999,1504500,31.569319
"153",31.93,32.16,31.33,31.35,1648600,31.03475
"154",31.299999,31.780001,31.299999,31.75,1110000,31.430727
"155",31.879999,32.18,31.280001,31.49,1539300,31.173341
"156",31.4,31.74,31.120001,31.66,1220900,31.341632
"157",31.790001,32.580002,31.459999,32.540001,1680300,32.212784
"158",32.439999,32.560001,32.080002,32.119999,1339500,31.797005
"159",32.009998,32.400002,31.799999,32.279999,1197600,31.955396
"160",31.82,31.940001,31.57,31.84,1682700,31.519822
"161",31.9,32.009998,31.030001,31.049999,2298200,30.897885
"162",31.08,31.57,30.959999,31.43,1774700,31.276024
"163",31.01,31.6,30.719999,31.059999,2911300,30.907836
"164",31.129999,32,31.02,31.959999,1968400,31.803426
"165",32.360001,32.939999,32.259998,32.900002,2070100,32.738824
"166",32.950001,33.290001,32.27,32.400002,3879300,32.241273
"167",32.349998,32.98,32.259998,32.889999,2631200,32.72887
"168",33.189999,34.080002,33.16,33.560001,2196600,33.39559
"169",33.27,33.560001,33.119999,33.43,1439800,33.266226
"170",33.709999,33.77,33.310001,33.560001,1420100,33.39559
"171",33.549999,34.139999,33.470001,34.02,2072500,33.853336
"172",34.080002,34.299999,33.919998,34.25,1822400,34.082208
"173",34.290001,34.830002,34.139999,34.759998,1772300,34.589708
"174",34.549999,34.889999,34.34,34.52,2188700,34.350886
"175",34.419998,34.490002,33.84,33.889999,1422500,33.723971
"176",33.759998,34.130001,33.580002,34.02,1099800,33.853336
"177",33.810001,34.080002,33.220001,33.990002,1538000,33.823484
"178",33.869999,33.919998,33.369999,33.560001,1024000,33.39559
"179",33.560001,34.240002,33.43,34.080002,1772300,33.913043
"180",34.09,34.18,33.720001,33.880001,1154100,33.714022
"181",33.77,33.939999,33.369999,33.610001,1725900,33.445344
"182",33.619999,34,33.540001,33.560001,1229400,33.39559
"183",33.560001,34.040001,33.400002,33.860001,1602700,33.69412
"184",33.549999,33.860001,33.400002,33.689999,1517100,33.52495
"185",33.5,33.619999,33.25,33.470001,1291200,33.306031
"186",33.59,33.77,33.400002,33.549999,1164000,33.385637
"187",33.650002,34.66,33.650002,33.959999,2785400,33.793628
"188",33.91,33.950001,33.599998,33.669998,1849200,33.505048
"189",33.240002,33.34,32.77,32.77,1873300,32.609459
"190",32.900002,33.029999,32.709999,32.950001,2097800,32.788578
"191",33.09,33.5,33.040001,33.48,1333600,33.31598
"192",33.5,33.939999,32.889999,33.27,2994100,33.10701
"193",33.419998,33.990002,33.27,33.919998,1896100,33.753823
