"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"1",14.9,15,14.85,14.91,2694800,14.251899
"2",14.85,14.95,14.81,14.89,4561700,14.232782
"3",14.85,14.92,14.74,14.82,7400500,14.165871
"4",14.86,14.92,14.76,14.82,2549300,14.165871
"5",14.77,14.84,14.75,14.81,3556600,14.156313
"6",14.75,14.93,14.72,14.87,3041000,14.213664
"7",14.84,14.96,14.79,14.95,4505000,14.290133
"8",14.94,15,14.81,14.89,4975600,14.232782
"9",14.89,14.99,14.85,14.95,4253000,14.290133
"10",14.94,15,14.88,14.96,2625400,14.299692
"11",14.89,15,14.87,14.92,4751100,14.261457
"12",14.9,15.07,14.87,15.05,3910800,14.385719
"13",15.02,15.19,14.99,15.07,3090700,14.404836
"14",15.02,15.23,15.02,15.14,2942900,14.471747
"15",15.09,15.22,15.01,15.17,3768800,14.500423
"16",15.22,15.32,15.15,15.23,2797900,14.557774
"17",15.23,15.27,15.07,15.13,2147500,14.462188
"18",15.22,15.3,15.17,15.28,1345500,14.605567
"19",15.22,15.28,15.13,15.18,2503200,14.509982
"20",15.21,15.21,15.05,15.1,3214700,14.433513
"21",15.18,15.23,15.06,15.08,2808700,14.414395
"22",15.05,15.12,14.99,15.06,4202100,14.395278
"23",15.08,15.15,15.02,15.08,2102000,14.414395
"24",15.14,15.2,15.09,15.14,1966700,14.471747
"25",15.15,15.22,15.05,15.18,2585400,14.509982
"26",15.18,15.18,14.88,14.91,4135200,14.251899
"27",14.85,14.88,14.74,14.79,4757900,14.137195
"28",14.78,14.92,14.61,14.81,4683900,14.156313
"29",14.79,14.95,14.66,14.88,3928300,14.223223
"30",14.92,14.96,14.8,14.83,2103500,14.17543
"31",14.79,14.98,14.78,14.84,2472700,14.184988
"32",14.94,15,14.85,14.93,1876600,14.271016
"33",14.95,15.01,14.84,14.98,1928300,14.318809
"34",14.95,15.01,14.88,14.95,1972700,14.290133
"35",14.94,15.05,14.92,14.94,2464000,14.280574
"36",14.82,14.93,14.69,14.74,2612300,14.246745
"37",14.64,14.7,14.48,14.52,6033500,14.034108
"38",14.52,14.61,14.3,14.32,3423300,13.8408
"39",14.33,14.45,14.24,14.41,4998100,13.927789
"40",14.37,14.49,14.33,14.4,2648300,13.918123
"41",14.37,14.54,14.37,14.54,3524500,14.053438
"42",14.56,14.61,14.34,14.4,2784900,13.918123
"43",14.43,14.53,14.41,14.51,1581000,14.024443
"44",14.47,14.58,14.43,14.53,1467800,14.043773
"45",14.53,14.63,14.49,14.53,1570600,14.043773
"46",14.6,14.69,14.54,14.6,1406000,14.111431
"47",14.59,14.76,14.59,14.76,1896300,14.266077
"48",14.78,14.85,14.54,14.63,3323800,14.140427
