"","X.Open","X.High","X.Low","X.Close","X.Volume","X.Adjusted"
"1",23.940001,24.129999,23.5,23.85,4213500,23.683257
"2",23.85,24.59,23.68,24.49,5344000,24.318782
"3",24.299999,24.299999,23.51,23.549999,5333600,23.385353
"4",23.540001,24,23.5,23.950001,4154600,23.782558
"5",23.93,24.280001,23.799999,24.040001,4693300,23.871929
"6",23.950001,24.75,23.700001,24.690001,6026400,24.517385
"7",24.549999,25.360001,24.41,25.34,6217300,25.16284
"8",25.290001,25.6,25.02,25.41,5458600,25.23235
"9",25.25,25.450001,24.85,25.42,4998300,25.242281
"10",25.639999,26.17,25.42,25.48,5414100,25.301861
"11",25.42,26.35,25.200001,25.65,7739500,25.470672
"12",25.549999,25.98,25.459999,25.85,3840000,25.669275
"13",25.98,26.309999,25.68,26.1,3425000,25.917527
"14",25.889999,26.129999,25.610001,26.02,4119300,25.838086
"15",25.719999,26.129999,25.57,26.040001,4565900,25.857947
"16",26.32,26.91,25.690001,26,34164000,25.818226
"17",26.07,27,26.049999,26.940001,7776200,26.751654
"18",27.139999,27.75,27.09,27.35,5121300,27.158788
"19",27.049999,27.34,26.719999,27.09,5460700,26.900605
"20",27.120001,27.360001,26.67,27.139999,4881000,26.950255
"21",27.190001,27.49,26.940001,27.1,5721400,26.910535
"22",26.559999,27.370001,26.5,26.780001,7771000,26.592773
"23",26.780001,28.299999,26.35,27.639999,15813500,27.446759
"24",27.59,27.59,26.110001,26.16,14966900,25.977107
"25",26.24,26.620001,25.67,25.969999,8353600,25.788435
"26",26.299999,26.860001,26.07,26.84,7225600,26.652353
"27",26.6,26.98,26.43,26.6,5711900,26.414031
"28",26.620001,27.690001,26.59,27.379999,6584600,27.188577
"29",27.6,28.040001,26.83,27.110001,8407400,26.920466
"30",27.32,27.75,27.299999,27.459999,6674600,27.268017
"31",27.41,28.030001,27.370001,27.780001,4840200,27.585782
"32",27.940001,28.040001,27.35,27.48,4872700,27.287878
"33",27.5,27.969999,27.200001,27.719999,3570300,27.5262
"34",27.76,28.07,27.5,27.84,4530300,27.645362
"35",27.98,28.389999,27.629999,27.67,7843800,27.47655
"36",31.58,33.450001,31.209999,33.029999,28927500,32.799075
"37",32.450001,33.849998,32.25,33.490002,13249700,33.255862
"38",33.5,34.73,33.169998,33.439999,12854600,33.206209
"39",34.110001,34.490002,33.549999,34,8528700,33.762295
"40",33.93,35.040001,33.57,34.84,12380600,34.596422
"41",34.540001,35.419998,34.349998,34.779999,8828400,34.53684
"42",34.779999,35.150002,34.439999,34.77,5773700,34.526912
"43",34.369999,35.450001,34.34,35.400002,5534300,35.152509
"44",35.48,35.889999,35.41,35.540001,4968500,35.341446
"45",35.560001,35.849998,35.290001,35.68,4389900,35.480663
"46",35.57,36.209999,35.419998,36.110001,5237500,35.908261
"47",35.98,36.869999,35.849998,36.84,5996200,36.634182
"48",36.919998,37.029999,36.139999,36.380001,7152300,36.176753
"49",36.490002,38.389999,36.490002,37.880001,8221500,37.668373
"50",37.959999,38.490002,37.630001,37.650002,5290600,37.439658
"51",37.450001,37.970001,37.34,37.419998,4974000,37.21094
"52",37.380001,37.380001,36.77,36.830002,5187400,36.62424
"53",36.560001,37.990002,36.419998,37.810001,9272700,37.598764
"54",39.07,39.200001,38.32,38.799999,8096000,38.583231
"55",38.82,39.580002,38.709999,39.490002,6218700,39.269379
"56",39.509998,39.560001,38.57,39.029999,5543000,38.811946
"57",38.610001,38.689999,37.310001,37.549999,7875500,37.340215
"58",37.740002,38.68,37.709999,38.650002,5187700,38.434072
"59",38.619999,38.619999,37.84,38.139999,4916400,37.926919
"60",39.369999,39.689999,38.849998,39.130001,10266600,38.911389
"61",39.330002,40.93,39.310001,40.150002,11497900,39.925691
"62",40.02,40.290001,39.540001,40.139999,4717500,39.915745
"63",40.16,40.360001,39.209999,39.490002,4220200,39.269379
"64",39.48,39.669998,38.299999,38.48,5997200,38.265019
"65",38.509998,38.639999,37.900002,38.380001,5389400,38.16558
"66",38.27,40.27,38.209999,40.200001,7706800,39.975411
"67",40.209999,40.290001,39.52,39.919998,6138200,39.696973
"68",39.990002,40.34,39.400002,39.66,4173900,39.438427
"69",39.439999,41.66,39.119999,41.41,9206700,41.17865
"70",45.860001,46.549999,44.610001,45.610001,21098500,45.355187
"71",45.639999,46.07,45.200001,46,8649900,45.743007
"72",45.75,46.43,44.900002,45.189999,7244500,44.937531
"73",44.59,44.869999,43.419998,43.849998,6102500,43.605017
"74",43.779999,44.470001,43.740002,43.900002,4980500,43.654741
"75",44.060001,44.18,41.82,42.709999,10093800,42.471387
"76",42.549999,42.599998,41.23,41.77,7122600,41.53664
"77",41.75,42.139999,41.279999,41.5,6450800,41.268148
"78",40.970001,41.41,40.5,40.630001,6611100,40.403009
"79",40.700001,40.950001,39.150002,39.169998,12226600,38.951163
"80",38.939999,38.950001,36.650002,37.130001,12484900,36.922563
"81",36.549999,37.200001,35.189999,36.900002,11971600,36.693848
"82",37.07,37.560001,36.07,36.34,7841200,36.136976
"83",36.779999,37.080002,35.32,35.73,8015700,35.530383
"84",35.52,36.619999,35.209999,35.540001,7934800,35.341446
"85",35.5,36.919998,33.970001,36.580002,11911700,36.375637
"86",36.18,36.41,33.77,33.900002,13841800,33.710609
"87",33.57,33.990002,32.209999,32.549999,11745600,32.368149
"88",32.869999,34,32.119999,32.18,9982400,32.000217
"89",32.419998,33.75,31.32,32.799999,11111100,32.616752
"90",32,33.349998,30.57,32.900002,10182300,32.716196
"91",31.879999,33.880001,31.719999,32.880001,10863600,32.696307
"92",33.52,35.669998,33.5,33.630001,11877100,33.442117
"93",33.73,34,33.009998,33.970001,5771700,33.780218
"94",35.509998,36.650002,35.16,36.16,11125500,35.957981
"95",36.330002,36.360001,35.169998,35.240002,6901200,35.043123
"96",35.790001,37.200001,35.650002,36.759998,6592100,36.554627
"97",36.799999,37.060001,36,36.919998,4298500,36.713733
"98",36.540001,36.950001,35.509998,36.299999,6542400,36.097198
"99",36.360001,38.380001,36.360001,38.150002,8156000,37.936865
"100",42.169998,42.25,39.549999,40.080002,17739800,39.856083
"101",39.669998,40.09,38.669998,38.939999,8932200,38.722449
"102",39.330002,40.25,38.5,40.040001,13650600,39.816305
"103",39.799999,39.830002,38.900002,39.139999,6359900,38.921332
"104",39.02,39.150002,35.82,36.57,12181800,36.36569
"105",36.639999,36.830002,35.5,36.360001,8129100,36.156864
"106",36.360001,36.549999,35.110001,36.099998,9577200,35.898315
"107",36.490002,37.720001,36.349998,37.57,6111900,37.41192
"108",37.650002,38.040001,36.610001,36.700001,4472500,36.545581
"109",36.41,36.450001,35.02,35.060001,7762800,34.912483
"110",34.849998,35.52,34.580002,34.779999,7136300,34.633658
"111",35.700001,36.389999,34.970001,35.25,6928200,35.101682
"112",34.970001,36.310001,34.639999,36.240002,6779500,36.087518
"113",36.040001,36.450001,35.439999,36.110001,4089900,35.958064
"114",35.689999,36.209999,35.5,36,4566200,35.848526
"115",35.610001,35.610001,34.27,34.380001,7229700,34.235343
"116",34.09,34.470001,33.84,34.349998,7276600,34.205467
"117",35.98,36.400002,34.68,34.689999,9826700,34.544037
"118",34.889999,35.299999,34.73,34.91,5204700,34.763112
"119",35.02,36.32,34.939999,35.84,5081700,35.689199
"120",36.029999,36.099998,35.150002,35.34,3118900,35.191303
"121",34.689999,34.810001,32.759998,33.349998,6298200,33.209675
"122",32.540001,32.610001,30.91,31.16,14007100,31.028891
"123",31.43,31.969999,31.09,31.200001,7267900,31.068723
"124",31.549999,32.73,31.35,32.360001,6447000,32.223842
"125",32.240002,32.689999,31.780001,32.200001,5287100,32.064516
"126",32.369999,32.900002,32.029999,32.099998,5255800,31.964934
"127",31.879999,31.93,29.83,30.040001,7846500,29.913604
"128",29.290001,31.440001,29.209999,31.040001,7530200,30.909397
"129",30.51,30.540001,29.030001,29.08,8270000,28.957643
"130",28.799999,29.129999,28.23,28.540001,8059500,28.419916
"131",28.24,29.049999,27.77,27.82,6280000,27.702944
"132",28.049999,28.450001,27.5,27.709999,7135000,27.593406
"133",27.74,29.25,27.610001,27.9,6794200,27.782607
"134",27.940001,28.9,27.52,28.68,6083700,28.559326
"135",29.52,29.620001,28.32,28.65,7468300,28.529452
"136",28.780001,28.9,28.389999,28.59,6170000,28.469705
"137",28.73,28.809999,26,26.190001,13577200,26.079803
"138",26.49,27.26,26.27,26.4,6094500,26.288919
"139",26.4,26.67,26.030001,26.51,3205800,26.398456
"140",26.82,27,26.43,26.65,3216700,26.537867
"141",26.620001,27.42,26.610001,26.9,3753800,26.786815
"142",26.76,27.709999,26.75,27.120001,4001400,27.00589
"143",27.25,27.389999,26.52,26.74,4405700,26.627488
"144",27.190001,27.49,26.309999,26.59,4624000,26.47812
"145",26.17,26.209999,25.01,25.35,6565300,25.243337
