"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"1",30.98,31.040001,30.75,30.75,1734900,29.336645
"2",30.74,30.75,30.42,30.43,2027200,29.031354
"3",30.389999,30.68,30.049999,30.65,2858700,29.241241
"4",30.6,30.77,30.42,30.690001,1382600,29.279404
"5",30.700001,31.16,30.629999,30.91,2692700,29.489291
"6",30.59,30.74,30.4,30.629999,2760200,29.508558
"7",30.629999,31.49,30.59,31.440001,3264300,30.288903
"8",31.5,31.82,31.42,31.66,3959000,30.500848
"9",31.700001,31.790001,31.540001,31.59,3755900,30.433411
"10",31.559999,31.639999,31.32,31.440001,1541400,30.288903
"11",31.379999,31.59,31.34,31.459999,2473000,30.30817
"12",31.370001,31.67,31.370001,31.610001,2132900,30.452679
"13",31.65,31.77,31.48,31.73,1772100,30.568285
"14",31.66,31.99,31.6,31.870001,2520700,30.70316
"15",31.940001,32.290001,31.77,32.23,3023700,31.049978
"16",32.169998,32.259998,31.969999,32.040001,2735700,30.866936
"17",31.99,32.009998,31.389999,31.51,3807500,30.35634
"18",31.309999,31.549999,31.24,31.530001,3036900,30.375608
"19",31.5,31.76,31.459999,31.65,2338300,30.491214
"20",31.58,31.82,31.559999,31.610001,2990500,30.452679
"21",31.74,31.790001,31.469999,31.639999,1673100,30.48158
"22",31.620001,31.91,31.610001,31.799999,1610500,30.635721
"23",31.77,31.870001,31.530001,31.59,1595200,30.433411
"24",31.67,31.74,31.33,31.34,1885300,30.192564
"25",31.42,31.65,31.370001,31.540001,2084700,30.385242
"26",31.58,31.76,31.4,31.709999,1939800,30.549016
"27",31.620001,31.73,31.5,31.51,2361900,30.35634
"28",31.540001,31.82,31.469999,31.809999,1814900,30.645356
"29",31.969999,31.969999,31.5,31.690001,2102200,30.52975
"30",31.73,31.84,31.620001,31.700001,1029700,30.539384
"31",31.68,31.76,31.51,31.540001,1294200,30.385242
"32",31.57,31.76,31.48,31.74,1719200,30.577919
"33",31.74,31.860001,31.450001,31.530001,1238600,30.375608
"34",31.51,32.080002,31.469999,32.07,1956300,30.895836
"35",32.049999,32.110001,31.700001,31.709999,1644100,30.549016
"36",31.700001,31.809999,31,31.120001,2209100,29.980619
"37",30.82,31.379999,30.73,30.799999,3495800,29.672334
"38",30.73,31.280001,30.66,30.98,2601100,29.845744
"39",30.969999,30.98,30.209999,30.73,3899500,29.604897
"40",30.57,30.809999,30.1,30.23,3428000,29.123203
"41",30.110001,30.360001,29.6,29.639999,6111600,28.554805
"42",29.690001,30.26,29.6,29.98,2398500,28.882356
"43",30.049999,30.559999,30.049999,30.559999,1530200,29.441121
"44",30.67,30.76,30.389999,30.450001,2350900,29.33515
"45",30.450001,30.639999,30.35,30.5,1763100,29.383318
"46",30.58,30.74,30.440001,30.66,2172400,29.53746
"47",30.709999,30.950001,30.700001,30.889999,1477400,29.759039
"48",30.940001,31.16,30.84,31.02,2274200,29.88428
"49",31.08,31.139999,30.799999,30.889999,2199200,29.759039
"50",31,31.389999,30.9,31.360001,1569200,30.211832
"51",31.360001,31.4,31.16,31.370001,1460800,30.221466
"52",31.41,31.6,31.32,31.42,1291200,30.269635
"53",31.459999,31.610001,31.17,31.389999,1258900,30.240733
"54",31.57,31.700001,31.459999,31.57,1239600,30.414143
"55",31.610001,31.77,31.25,31.25,1350900,30.105859
"56",31.280001,31.629999,31.280001,31.620001,1959400,30.462313
"57",31.51,31.84,31.48,31.84,1110400,30.674258
"58",31.870001,32.060001,31.75,32.049999,1334200,30.876568
"59",32.02,32.09,31.52,31.690001,1940600,30.52975
"60",31.809999,32.080002,31.73,31.93,1599800,30.760963
"61",31.84,31.950001,31.67,31.860001,1189800,30.693526
"62",31.84,32.48,31.84,32.48,2122900,31.290825
"63",32.439999,32.450001,32.02,32.18,1377600,31.00181
"64",32.099998,32.150002,31.629999,31.719999,2200000,30.55865
"65",31.700001,31.799999,31.440001,31.57,1493800,30.414143
"66",31.57,31.9,31.450001,31.889999,1576200,30.722426
"67",31.75,31.77,31.15,31.27,2039100,30.125127
"68",31.379999,31.549999,31.190001,31.33,1787000,30.18293
"69",31.02,31.43,31,31.379999,2200800,30.523376
"70",31.459999,31.52,31.049999,31.25,1822100,30.396925
"71",31.27,31.4,30.799999,30.959999,1674700,30.114841
"72",31.040001,31.23,30.969999,31.190001,2604100,30.338564
"73",31.129999,31.139999,30.860001,30.9,1409100,30.056479
"74",30.85,31.01,30.719999,30.84,2589400,29.998118
"75",30.879999,30.9,30.610001,30.76,1564200,29.920302
"76",30.66,30.85,30.459999,30.459999,3040700,29.62849
"77",30.440001,30.540001,30.23,30.389999,4479500,29.560401
"78",30.26,30.41,30.120001,30.299999,3893100,29.472858
"79",30.35,30.629999,30.24,30.4,5631000,29.570129
"80",30.74,30.74,30.370001,30.469999,3063800,29.638217
"81",30.469999,30.68,30.290001,30.379999,2570800,29.550674
"82",30.370001,30.690001,30.18,30.610001,1918200,29.774397
"83",30.719999,30.790001,30.469999,30.610001,1140300,29.774397
"84",30.530001,31.15,30.530001,30.83,3357900,29.988391
"85",30.870001,31.690001,30.780001,31.639999,3210000,30.776278
"86",31.65,31.969999,31.25,31.27,5174500,30.41638
"87",31.41,31.799999,31.290001,31.58,4346700,30.717917
"88",31.559999,32.209999,31.540001,31.76,4460000,30.893003
"89",31.9,32.950001,31.690001,32.700001,9447100,31.807343
"90",32.66,32.990002,31.73,32.220001,6606600,31.340447
"91",31.799999,32.07,31.459999,31.889999,6766400,31.019454
"92",32.09,32.099998,31.610001,31.889999,5540600,31.019454
"93",31.959999,32.389999,31.84,32.279999,4269600,31.398807
"94",32.43,32.5,32.16,32.450001,4560200,31.564168
