"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"1",52.400002,52.630001,52.189999,52.59,12331700,51.195046
"2",52.349998,52.5,52.060001,52.240002,11735400,50.854331
"3",52.119999,52.279999,51.650002,51.709999,13420600,50.338387
"4",51.889999,52.080002,51.740002,51.900002,11111900,50.52335
"5",51.880001,51.889999,50.939999,51.09,16310500,49.734834
"6",51.029999,51.75,50.98,51.66,15470800,50.289714
"7",51.689999,52.139999,51.529999,52.040001,18077100,50.659636
"8",52,52.200001,51.93,52.02,16335000,50.640166
"9",52.380001,52.91,52.27,52.889999,29836500,51.487088
"10",52.700001,53.049999,52.529999,52.98,13122500,51.574701
"11",52.93,52.990002,52.419998,52.490002,11226300,51.0977
"12",52.290001,52.75,52.07,52.599998,12815300,51.204779
"13",52.619999,52.66,52,52.369999,12545900,50.980881
"14",52.23,52.900002,52.150002,52.900002,16864500,51.496825
"15",52.740002,52.759998,52.400002,52.560001,12928400,51.165843
"16",52.73,52.950001,52.619999,52.720001,12482600,51.321599
"17",52.759998,52.84,52.549999,52.66,14436000,51.263189
"18",52.889999,53.080002,52.830002,53,8741500,51.594171
"19",52.900002,52.98,52.450001,52.5,13551800,51.107433
"20",52.299999,52.450001,52.099998,52.25,17282100,50.864065
"21",52.299999,52.299999,51.91,52.189999,16116300,50.805655
"22",51.779999,51.959999,51.529999,51.810001,20059900,50.435737
"23",51.130001,51.669998,50.82,51.490002,29998900,50.124225
"24",51.41,51.84,51.139999,51.310001,21252400,49.948999
"25",51.509998,51.66,51.200001,51.349998,19293100,49.987936
"26",51.580002,51.66,51.049999,51.169998,21620900,49.81271
"27",51.080002,51.119999,50.610001,50.68,24398000,49.335709
"28",50.970001,51.360001,50.790001,51.279999,15487400,49.919793
"29",51,51.150002,50.849998,51.049999,15236900,49.695894
"30",51.200001,51.48,51.049999,51.349998,11920800,49.987936
"31",51.43,51.619999,51.27,51.330002,9109000,49.968469
"32",51.450001,51.66,51.419998,51.59,9939600,50.221571
"33",51.490002,51.77,51.490002,51.599998,10040200,50.231304
"34",51.310001,51.709999,51.169998,51.599998,13468000,50.231304
"35",51.650002,52.150002,51.48,51.540001,14511800,50.172898
"36",51.73,52.299999,51.689999,52.099998,11439600,50.718042
"37",51.860001,51.880001,50.889999,50.900002,19638900,49.549875
"38",50.5,51.110001,50.23,50.349998,18813700,49.014461
"39",50.549999,51.029999,50.52,50.990002,13380100,49.637488
"40",50.73,50.93,50.259998,50.400002,12766000,49.063137
"41",49.869999,50.52,49.830002,50.060001,15271500,49.072943
"42",50.34,50.41,49.599998,49.700001,14109100,48.72004
"43",49.73,50.040001,49.470001,50,14563200,49.014124
"44",50.080002,50.25,49.779999,49.889999,14666400,48.906293
"45",49.860001,50.27,49.75,49.779999,15219900,48.798461
"46",50.02,50.119999,49.84,49.990002,12283100,49.004323
"47",50.110001,50.490002,50.060001,50.380001,11904300,49.386633
"48",50.5,50.619999,49.869999,50.209999,13297200,49.219983
"49",50.470001,50.73,50.400002,50.689999,9913700,49.690518
"50",50.77,51.09,50.75,50.860001,8718400,49.857168
"51",50.790001,50.939999,50.639999,50.849998,8402900,49.847363
"52",51,51.400002,50.900002,51.290001,10102200,50.27869
"53",51.34,51.59,51.130001,51.18,9210400,50.170858
"54",51.48,51.75,51.41,51.450001,8665600,50.435535
"55",51.57,51.689999,51.470001,51.560001,7025200,50.543366
"56",51.650002,51.700001,51.27,51.34,8315800,50.327703
"57",51.209999,51.279999,51,51.150002,7718000,50.141451
"58",51.27,51.470001,51.18,51.439999,8860700,50.42573
"59",51.709999,51.709999,51.240002,51.57,9990300,50.553167
"60",51.75,52.029999,51.400002,51.549999,7735500,50.533561
"61",51.490002,51.919998,51.400002,51.57,8306200,50.553167
"62",51.380001,51.650002,51.16,51.650002,12102500,50.631592
"63",51.48,51.73,51.34,51.470001,7746900,50.455141
"64",51.23,51.360001,51,51.07,10745000,50.063026
"65",51.080002,51.619999,51.060001,51.52,11381400,50.504154
"66",51.400002,51.73,51.32,51.59,8981900,50.572774
"67",51.669998,52.029999,51.52,51.700001,12575600,50.680605
"68",51.73,52.16,51.66,51.939999,10414800,50.915871
"69",51.779999,52.48,51.779999,52.310001,10524600,51.278578
