"","GE.Open","GE.High","GE.Low","GE.Close","GE.Volume","GE.Adjusted"
"1",27.309999,27.459999,27.24,27.41,21842400,26.240178
"2",27.32,27.360001,27.059999,27.15,24722000,25.991274
"3",27.1,27.16,26.889999,26.959999,25742600,25.809383
"4",26.879999,27.07,26.879999,27.040001,19131500,25.88597
"5",26.950001,26.969999,26.75,26.82,26681100,25.675358
"6",26.790001,26.98,26.68,26.870001,21298600,25.723225
"7",26.879999,26.940001,26.690001,26.889999,26237300,25.74237
"8",26.66,26.98,26.66,26.93,31605200,25.993328
"9",27.02,27.040001,26.870001,26.969999,49758200,26.031935
"10",27.049999,27.059999,26.6,26.68,31244400,25.752023
"11",26.66,26.879999,26.51,26.58,26418900,25.655501
"12",26.469999,26.51,26.34,26.42,26261200,25.501066
"13",26.459999,26.459999,26.200001,26.290001,23159000,25.375589
"14",26.290001,26.43,26.23,26.43,35155200,25.510719
"15",26.440001,26.450001,26.219999,26.280001,29678100,25.365936
"16",26.27,26.5,26.26,26.4,28064500,25.481761
"17",26.35,26.65,26.34,26.610001,21284100,25.684458
"18",26.809999,26.889999,26.780001,26.860001,20513900,25.925763
"19",26.799999,26.84,26.68,26.75,25263000,25.819588
"20",26.620001,26.65,26.35,26.370001,29105600,25.452806
"21",26.43,26.43,26.26,26.32,37820500,25.404544
"22",26.129999,26.290001,26.1,26.200001,33238500,25.288719
"23",26.190001,26.549999,26.120001,26.549999,35440200,25.626544
"24",26.629999,26.860001,26.620001,26.66,25273800,25.732718
"25",26.75,26.799999,26.549999,26.610001,41440200,25.684458
"26",26.690001,27.15,26.66,27.02,47071000,26.080197
"27",26.92,26.98,26.6,26.610001,37548900,25.684458
"28",26.77,26.780001,26.25,26.459999,55403000,25.539674
"29",26.33,26.33,25.719999,25.98,59343000,25.07637
"30",26.07,26.1,25.85,26.02,34534600,25.114979
"31",26.07,26.09,25.91,25.91,32060800,25.008805
"32",25.950001,26.08,25.9,25.940001,22010800,25.037762
"33",25.969999,25.99,25.73,25.790001,24634100,24.892979
"34",25.67,25.73,25.440001,25.59,32980200,24.699935
"35",25.57,25.719999,25.450001,25.450001,22528900,24.564805
"36",25.58,25.790001,25.4,25.639999,25838200,24.748195
"37",25.530001,25.559999,25.15,25.15,37995200,24.275239
"38",25.07,25.360001,24.75,25.35,40198800,24.468283
"39",25.33,25.42,25.1,25.27,28410300,24.391066
"40",25.1,25.290001,24.950001,25.02,27694300,24.149761
"41",25.129999,25.57,25.09,25.440001,47222600,24.555153
"42",25.610001,25.700001,25.42,25.5,36167500,24.613065
"43",25.459999,25.67,25.299999,25.66,22929500,24.7675
"44",25.84,26,25.719999,25.790001,27873100,24.892979
"45",25.85,25.860001,25.59,25.610001,21780300,24.71924
"46",25.719999,25.92,25.700001,25.83,19870100,24.931587
"47",25.889999,25.950001,25.73,25.879999,23322100,24.979847
"48",25.950001,25.969999,25.51,25.639999,28167900,24.748195
"49",25.870001,26.07,25.85,26.07,26809900,25.163239
"50",26.139999,26.16,26.049999,26.049999,16137200,25.143935
"51",26.08,26.4,26.01,26.360001,28855400,25.443154
"52",26.42,26.450001,26.299999,26.43,22185000,25.510719
"53",26.34,26.370001,26.110001,26.15,22784400,25.240457
"54",26.15,26.290001,26.02,26.200001,21856200,25.288719
"55",26.219999,26.280001,26.01,26.01,26313600,25.105327
"56",26.049999,26.200001,26.02,26.129999,21176500,25.221152
"57",26.030001,26.09,25.959999,26.01,13438900,25.105327
"58",26.030001,26.09,25.9,25.98,21914000,25.07637
"59",25.889999,26.030001,25.77,25.85,24378700,24.950892
"60",25.98,26,25.82,25.950001,19962200,25.047414
"61",25.99,26.129999,25.889999,25.959999,26891800,25.057065
"62",25.9,26.1,25.799999,26.1,21041600,25.192197
"63",26.139999,26.27,26.059999,26.08,20379700,25.172892
"64",26.07,26.110001,25.85,25.9,21666400,24.999152
"65",25.99,26.030001,25.85,25.950001,19110000,25.047414
"66",25.91,26.09,25.83,26.02,22581000,25.114979
"67",25.969999,25.969999,25.799999,25.870001,24639200,24.970197
"68",25.83,25.950001,25.75,25.92,15347200,25.018457
"69",25.92,26.27,25.879999,26.209999,27482900,25.298369
"70",26.32,26.4,26.1,26.27,29610800,25.356284
"71",26.190001,26.360001,26.129999,26.209999,31598200,25.512021
"72",26.35,26.4,26.25,26.290001,38246200,25.589892
"73",26.190001,26.27,26.030001,26.08,23005700,25.385484
"74",25.99,26.139999,25.98,26.02,21684800,25.327082
"75",26.01,26.01,25.690001,25.93,34059700,25.239479
"76",25.879999,25.879999,25.530001,25.549999,30686900,24.869597
"77",25.58,25.700001,25.43,25.629999,28931900,24.947467
"78",25.360001,25.52,25.299999,25.42,30747600,24.74306
"79",25.360001,25.700001,25.33,25.620001,40800800,24.937735
"80",25.43,25.469999,25.08,25.16,42081200,24.489983
"81",25.190001,25.25,25.01,25.120001,28499100,24.45105
"82",25.290001,25.43,25.15,25.4,21658100,24.723592
"83",25.6,25.629999,25.07,25.219999,30492600,24.548385
"84",25.1,25.190001,24.799999,24.809999,31985200,24.149304
"85",24.950001,25.25,24.66,25.25,36918100,24.577587
"86",25.23,25.309999,24.73,24.780001,34012700,24.120104
"87",24.790001,24.870001,24.209999,24.27,47837300,23.623685
"88",24.24,24.33,23.9,23.950001,39054800,23.312207
"89",24.18,24.639999,24.049999,24.1,42246400,23.458212
"90",23.860001,24.4,23.690001,24.280001,65636600,23.633419
"91",23.99,24.51,23.959999,24.25,51697900,23.604217
"92",25,25.25,24.700001,24.82,52637800,24.159038
"93",24.91,25.120001,24.709999,25.030001,33868500,24.363446
"94",25.27,25.530001,25.129999,25.450001,31684600,24.772262
"95",25.34,25.48,25.15,25.190001,30028700,24.519185
"96",25.42,25.690001,25.4,25.440001,30960500,24.762528
"97",25.440001,25.65,25.41,25.639999,20563900,24.9572
"98",25.66,25.700001,25.379999,25.52,19784500,24.840397
"99",25.58,25.879999,25.559999,25.879999,28531100,25.190809
"100",25.879999,25.9,25.389999,25.66,28829700,24.976668
"101",25.42,25.719999,25.32,25.67,26169300,24.986402
"102",25.860001,25.93,25.67,25.809999,39951500,25.122673
"103",25.49,25.84,25.48,25.700001,35107000,25.015604
"104",25.73,25.799999,25.59,25.700001,22553900,25.015604
"105",25.9,25.9,25.67,25.82,31585700,25.132407
"106",25.889999,26.389999,25.870001,26.360001,40218800,25.658028
"107",26.290001,26.51,26.209999,26.41,26390800,25.706696
"108",26.41,26.530001,26.379999,26.469999,16277800,25.765097
"109",26.469999,26.5,26.24,26.379999,18964100,25.677494
"110",26.27,26.6,26.27,26.52,28103600,25.813767
"111",26.469999,26.67,26.370001,26.42,25420600,25.71643
"112",26.43,26.51,26.379999,26.459999,16943900,25.755363
"113",26.469999,26.68,26.42,26.610001,24612700,25.90137
"114",26.700001,27.049999,26.690001,27.01,36774100,26.290718
"115",26.99,27,26.77,26.92,33734700,26.203114
"116",26.799999,26.969999,26.75,26.85,21195200,26.134979
"117",27.09,27.1,26.860001,26.99,36181100,26.27125
"118",27.01,27.09,26.809999,27,24001300,26.280984
"119",27.01,27.030001,26.84,26.860001,28028000,26.144713
"120",26.889999,26.969999,26.780001,26.870001,19289700,26.154447
"121",26.799999,26.9,26.440001,26.49,31185200,25.784565
"122",26.16,26.219999,25.85,26.02,48967100,25.327082
"123",26.07,26.200001,26.030001,26.049999,25190100,25.356282
"124",26.16,26.469999,26.09,26.379999,34360900,25.677494
"125",26.26,26.280001,25.92,26.09,29587100,25.395218
"126",26.139999,26.15,25.93,26.01,22389200,25.317348
"127",25.879999,26.09,25.610001,25.690001,37627900,25.00587
"128",25.459999,25.690001,25.27,25.58,32509200,24.898799
"129",25.620001,25.629999,25.15,25.27,45310200,24.597055
"130",25.32,25.690001,25.309999,25.41,40900400,24.733326
"131",25.35,25.370001,24.860001,24.889999,51044500,24.227173
"132",25.02,25.030001,24.41,24.59,63574000,23.935163
"133",24.540001,25.18,24.4,24.49,48388000,23.837826
"134",24.610001,24.719999,24.059999,24.66,77589300,24.003299
"135",25.129999,25.15,24.68,25.139999,52044700,24.700898
"136",25.120001,25.700001,25,25.620001,86713700,25.172516
"137",25.65,25.77,25.559999,25.709999,35238100,25.260942
"138",25.690001,26,25.6,25.879999,31399700,25.427973
"139",25.889999,25.940001,25.700001,25.83,17865100,25.378847
"140",25.84,25.9,25.74,25.780001,14978500,25.329721
"141",25.700001,25.85,25.68,25.700001,20858200,25.251118
"142",25.610001,25.700001,25.42,25.57,22184500,25.123388
"143",25.42,25.52,25.27,25.27,28206500,24.828628
"144",25.34,25.459999,24.870001,25.059999,40920800,24.622295
"145",25.01,25.01,24.52,24.6,42033200,24.170331
"146",24.459999,24.57,23.93,24.07,63760000,23.649587
