"","TMK.Open","TMK.High","TMK.Low","TMK.Close","TMK.Volume","TMK.Adjusted"
"1",82.279993,82.74,82.169998,82.609995,380700,54.551356
"2",82.379997,82.379997,81.840002,82.000008,316700,54.148552
"3",81.879988,81.919996,81.030001,81.27,480800,53.666493
"4",81.349995,81.640005,81,81.460007,492000,53.791964
"5",81.370005,81.540001,80.949989,81.379995,466500,53.739128
"6",81.27,82.540003,81.24,82.420006,533000,54.425897
"7",82.390005,82.579994,81.810001,82.540003,434600,54.505137
"8",82.660006,82.660006,81.99,82.269991,449700,54.326835
"9",82.429996,82.74,82.120005,82.279993,569900,54.33344
"10",82.219997,82.370012,81.760008,82.219997,295800,54.293822
"11",81.929998,82.709999,81.709997,81.889996,416100,54.075906
"12",81.600002,82.370012,81.529993,82.26,388500,54.320238
"13",82.129995,82.279993,81.570002,82.199999,286800,54.280616
"14",82.089993,82.570004,81.879988,81.980009,711900,54.135346
"15",81.859995,82.360004,81.760008,81.919996,496700,54.095717
"16",82.279993,82.870005,82.160007,82.390005,350600,54.406086
"17",54.959999,56.490002,54.610001,54.830002,764200,54.310334
"18",55.07,55.509998,55.049999,55.220001,323100,54.696637
"19",55.220001,55.43,55.02,55.18,505700,54.657016
"20",55.189999,55.209999,54.810001,54.98,486300,54.45891
"21",55.150002,55.349998,54.950001,55.110001,289400,54.587679
"22",54.18,54.959999,54.139999,54.779999,617600,54.260805
"23",54.66,55.279999,54.43,55.119999,519700,54.597583
"24",55.400002,55.68,55.169998,55.25,693300,54.726352
"25",55.25,55.740002,55.25,55.68,678500,55.152277
"26",55.790001,55.889999,55.349998,55.389999,465700,54.865024
"27",55.119999,55.43,54.470001,54.490002,567300,53.973557
"28",54.740002,55.209999,54.650002,55.200001,382000,54.676827
"29",54.93,55.110001,54.650002,54.73,679600,54.21128
"30",54.880001,55,54.759998,54.869999,611500,54.349952
"31",54.869999,54.880001,54.48,54.540001,448800,54.023082
"32",54.490002,54.830002,53.75,54.040001,998300,53.527821
"33",53.740002,54,53.509998,53.529999,991100,53.022652
"34",53.639999,54.279999,53.16,54.25,664300,53.73583
"35",54.209999,54.419998,53.700001,53.700001,553500,53.191043
"36",53.779999,53.889999,53.290001,53.580002,578700,53.072182
"37",53.360001,53.52,52.720001,52.740002,666400,52.240143
"38",52.610001,52.98,52.049999,52.689999,625000,52.190614
"39",52.869999,53.43,52.720001,53.299999,622100,52.794833
"40",53.189999,53.32,52.860001,53.119999,984300,52.616539
"41",53.060001,53.57,52.830002,53.459999,690800,52.953316
"42",53.869999,53.959999,52.82,52.970001,514300,52.467962
"43",53.09,53.369999,52.849998,53.330002,403500,52.824551
"44",53.360001,53.560001,52.939999,52.98,763600,52.477866
"45",52.91,53.169998,52.900002,53,531200,52.497677
"46",53.110001,53.369999,53.02,53.189999,513600,52.685875
"47",53.25,53.59,53,53.549999,300100,53.042463
"48",53.810001,53.810001,52.869999,53.259998,525600,52.755211
"49",53.509998,53.860001,53.490002,53.860001,408200,53.349527
"50",53.860001,54.029999,53.75,53.799999,368300,53.290094
"51",53.630001,54.110001,53.549999,54.029999,470500,53.517914
"52",54.02,54.580002,53.799999,54.470001,360900,53.953746
"53",54.450001,54.619999,54.07,54.080002,305200,53.567443
"54",54.419998,54.669998,54.18,54.529999,385800,54.013175
"55",54.5,54.919998,54.5,54.84,331800,54.320238
"56",54.939999,55.07,54.779999,54.860001,357200,54.340049
"57",54.560001,55.07,54.369999,54.93,335100,54.409385
"58",55.150002,55.310001,54.529999,54.549999,777500,54.032986
"59",54.59,54.919998,54.360001,54.470001,687600,53.953746
"60",54.830002,54.830002,54.369999,54.41,603200,53.894313
"61",54.560001,54.68,54.119999,54.16,473400,53.646683
"62",54.110001,54.330002,54,54.240002,591900,53.725926
"63",54.27,54.330002,53.950001,54.119999,312500,53.607061
"64",53.990002,53.990002,53.48,53.5,727300,52.992938
"65",53.549999,53.869999,53.299999,53.599998,548300,53.091989
"66",53.41,53.669998,53.279999,53.59,340600,53.082085
"67",53.419998,53.77,53.349998,53.650002,419900,53.141518
"68",53.580002,53.639999,53.360001,53.389999,436300,52.88398
"69",53.419998,53.740002,53.310001,53.529999,387800,53.022652
"70",53.57,53.93,53.389999,53.59,350900,53.082085
"71",53.720001,54.09,53.720001,53.830002,552100,53.319812
"72",54.110001,54.259998,53.43,53.560001,949800,53.052371
"73",53.360001,53.48,53.119999,53.25,614900,52.745307
"74",53.009998,53.240002,52.619999,52.619999,534400,52.121277
