"","CVC.Open","CVC.High","CVC.Low","CVC.Close","CVC.Volume","CVC.Adjusted"
"1",17.299999,17.440001,17.18,17.370001,1913600,16.824723
"2",17.370001,17.48,16.879999,17.32,3235500,16.776292
"3",17.32,17.43,17.08,17.17,2194200,16.631001
"4",17.24,17.309999,16.98,17.02,1543700,16.48571
"5",17.059999,17.299999,17.02,17.23,2073400,16.689117
"6",17.190001,17.23,16.870001,17.059999,2692400,16.524453
"7",17.07,17.469999,16.969999,17.440001,3013500,16.892525
"8",17.4,17.5,17.23,17.440001,2338400,16.892525
"9",17.450001,17.48,17.299999,17.379999,2392400,16.834408
"10",17.43,17.48,17.35,17.440001,1972800,16.892525
"11",17.440001,17.74,17.4,17.459999,1704000,16.911896
"12",17.459999,17.51,17.27,17.459999,2655800,16.911896
"13",17.52,17.59,17.309999,17.58,1389600,17.02813
"14",17.559999,17.77,17.540001,17.76,1506000,17.20248
"15",17.68,17.700001,17.49,17.65,2569300,17.095932
"16",17.690001,17.92,17.65,17.68,2355300,17.124991
"17",17.709999,17.92,17.690001,17.9,2377900,17.338084
"18",17.969999,18.299999,17.879999,18.290001,1968400,17.715843
"19",18.219999,18.280001,17.950001,18.129999,1951200,17.560864
"20",18.07,18.15,17.66,17.67,1801400,17.115305
"21",17.690001,18.01,17.65,17.860001,2422700,17.299341
"22",17.719999,18.209999,17.700001,18.120001,2648000,17.551179
"23",18.07,18.200001,17.98,18.120001,1629900,17.551179
"24",18.18,18.41,18.120001,18.35,1648000,17.773959
"25",18.290001,18.360001,18.120001,18.200001,1875300,17.628668
"26",18.34,18.690001,18.33,18.540001,2803900,17.957995
"27",18.459999,18.58,18.33,18.379999,1656800,17.803016
"28",18.450001,18.799999,18.360001,18.76,1632500,18.171088
"29",18.700001,19.049999,18.66,18.93,3537400,18.335751
"30",19.02,19.290001,18.959999,19.030001,3238700,18.432612
"31",19.02,19.129999,18.82,19.09,1930700,18.490728
"32",19.200001,19.23,19.040001,19.129999,1793400,18.529472
"33",19.030001,19.08,18.82,18.950001,1867700,18.355124
"34",19.01,19.120001,18.92,19.1,1881000,18.500415
"35",19.610001,20.42,19.43,19.540001,7519700,18.926603
"36",19.26,19.549999,19.18,19.540001,3511000,18.926603
"37",19.4,19.629999,19.190001,19.219999,5489100,18.616647
"38",19.26,19.4,18.99,19.17,2965600,18.568217
"39",19.290001,19.530001,18.959999,19.450001,5074300,18.839428
"40",18.309999,19.16,17.540001,18.08,11900200,17.512434
"41",18.16,18.459999,18.059999,18.33,6222100,17.754586
"42",18.41,18.709999,18.059999,18.17,5781800,17.599609
"43",18.26,18.309999,17.879999,17.99,4411300,17.425259
"44",18.01,18.190001,17.969999,18.02,2646700,17.454318
"45",18.059999,18.059999,17.93,17.98,2655400,17.415573
"46",17.84,17.9,17.67,17.84,2749300,17.425341
"47",17.860001,18.139999,17.809999,18.139999,1872300,17.718367
"48",18.23,18.290001,18.02,18.18,1526400,17.757438
"49",18.32,18.34,18.15,18.280001,1197800,17.855114
"50",18.32,18.52,18.23,18.469999,2132300,18.040697
"51",18.4,18.549999,18.290001,18.34,1203400,17.913719
"52",18.34,18.469999,18.280001,18.42,973300,17.991859
"53",18.43,18.5,18.309999,18.34,1322400,17.913719
"54",18.389999,18.459999,17.91,17.92,1952700,17.503481
"55",17.98,18.219999,17.870001,18.219999,1641100,17.796507
"56",18.17,18.549999,18.17,18.309999,2201300,17.884416
"57",18.25,18.389999,18.18,18.290001,1791300,17.864882
"58",18.35,18.52,18.26,18.51,1351200,18.079768
"59",18.540001,18.620001,18.26,18.52,1848800,18.089535
"60",18.59,18.67,18.41,18.66,2053700,18.226281
"61",18.709999,18.879999,18.59,18.73,1940600,18.294654
"62",18.67,19.139999,18.67,19.139999,2748900,18.695124
"63",19.1,19.35,19.030001,19.129999,2572800,18.685356
"64",19.059999,19.18,18.969999,19.1,2005900,18.656054
"65",19.07,19.209999,18.84,18.92,2267600,18.480238
"66",18.82,19.219999,18.82,19.15,1834300,18.704891
"67",19.120001,19.219999,18.98,19.15,2323600,18.704891
"68",19.129999,19.280001,19.07,19.120001,1118600,18.67559
"69",19.110001,19.209999,18.950001,19.190001,1449700,18.743963
"70",19.23,19.379999,19.15,19.26,1263300,18.812335
"71",19.360001,19.360001,18.99,19.01,1323100,18.568146
"72",19.1,19.27,18.99,19.17,1806700,18.724427
