"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"1",22.459999,22.51,22.24,22.32,5003100,21.298239
"2",22.290001,22.4,22.139999,22.370001,3865500,21.345951
"3",22.32,22.32,22.01,22.120001,5434600,21.107396
"4",22.16,22.26,21.959999,22.190001,4833500,21.174191
"5",22.18,22.280001,21.870001,21.93,4413900,20.926093
"6",21.92,22.129999,21.84,22.110001,4892700,21.097853
"7",22.1,22.24,21.98,22.209999,5557400,21.193274
"8",22.16,22.379999,22.16,22.370001,6059100,21.345951
"9",22.42,22.42,22.139999,22.370001,8818600,21.345951
"10",22.379999,22.5,22.34,22.35,6122200,21.326867
"11",22.299999,22.4,22.1,22.190001,7388000,21.174191
"12",22.15,22.190001,22.02,22.07,8883900,21.059684
"13",21.860001,22.02,21.74,21.959999,8339400,21.098113
"14",21.940001,22.25,21.91,22.209999,5376400,21.338301
"15",22.24,22.27,21.959999,22.01,6521300,21.146152
"16",22.110001,22.190001,21.950001,22.110001,6139800,21.242228
"17",22.16,22.17,21.969999,22.02,6213600,21.15576
"18",22.059999,22.17,21.860001,22.139999,3970000,21.271049
"19",22.129999,22.17,22.030001,22.129999,5458900,21.261441
"20",22.15,22.209999,22.07,22.129999,5527600,21.261441
"21",22.200001,22.41,21.969999,22.370001,7540600,21.492023
"22",22.219999,22.68,22.16,22.6,7135800,21.712996
"23",22.540001,22.620001,22.43,22.52,3749400,21.636136
"24",22.58,22.780001,22.51,22.76,4214800,21.866716
"25",22.940001,22.940001,22.629999,22.85,4810100,21.953184
"26",22.940001,23.09,22.799999,23.01,5118200,22.106904
"27",22.889999,23,22.690001,22.700001,6861400,21.809071
"28",22.82,23.120001,22.809999,23.049999,6212500,22.145333
"29",22.99,23.040001,22.9,22.940001,3163500,22.039652
"30",23.049999,23.190001,23.01,23.09,6924800,22.183764
"31",23.190001,23.200001,22.92,23.09,4050000,22.183764
"32",23.17,23.25,22.860001,22.969999,7532600,22.068473
"33",22.879999,23.01,22.82,22.959999,6660000,22.058865
"34",22.940001,23.09,22.92,22.969999,3842000,22.068473
"35",23,23.049999,22.73,22.75,3347600,21.857108
"36",22.76,22.9,22.450001,22.59,6242400,21.703388
"37",22.459999,22.459999,21.700001,21.74,10767800,20.886748
"38",21.68,21.91,21.6,21.629999,6467300,20.781065
"39",21.66,22.049999,21.65,21.959999,4449300,21.098113
"40",21.809999,21.93,21.530001,21.58,6442100,20.733028
"41",21.52,21.709999,21.459999,21.51,4110600,20.665776
"42",21.68,21.700001,21.309999,21.4,6639200,20.560093
"43",21.530001,21.629999,21.370001,21.610001,5408700,20.761852
"44",21.700001,21.84,21.610001,21.73,4642500,20.877141
"45",21.690001,21.809999,21.65,21.77,3076000,20.915572
"46",21.889999,22.16,21.84,22.129999,3664700,21.261441
"47",22.129999,22.209999,22.129999,22.16,2549100,21.290264
"48",22.26,22.43,22.07,22.219999,5898800,21.347909
"49",22.35,22.57,22.290001,22.57,3578400,21.684173
"50",22.6,22.73,22.52,22.66,2490000,21.77064
"51",22.58,22.870001,22.49,22.76,3213700,21.866716
"52",22.790001,22.860001,22.620001,22.68,2725800,21.789856
"53",22.610001,22.700001,22.450001,22.6,3207700,21.712996
"54",22.68,22.719999,22.52,22.559999,2553700,21.674565
"55",22.59,22.65,22.469999,22.5,2614100,21.61692
"56",22.49,22.639999,22.459999,22.629999,3052800,21.741817
"57",22.52,22.68,22.51,22.620001,3027600,21.732211
"58",22.639999,22.9,22.6,22.82,4035800,21.924361
