"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"1",22.420001,22.610001,22.39,22.600002,5432100,19.486588
"2",22.510001,22.510001,22.26,22.409999,4396000,19.32276
"3",22.25,22.440001,22.08,22.35,5963300,19.348736
"4",22.309999,22.319999,21.78,21.85,9372100,18.915879
"5",21.719999,21.799999,21.290002,21.790002,9588000,18.863937
"6",21.66,21.819999,21.25,21.719999,9443200,18.803334
"7",21.85,21.97,21.499999,21.899999,5802200,18.959163
"8",21.86,22.15,21.86,22.100002,5115800,19.132308
"9",22.100002,22.100002,21.58,21.629999,6287500,18.72542
"10",21.740001,21.99,21.67,21.729999,5158700,18.811991
"11",21.68,21.899999,21.56,21.68,4981600,18.768706
"12",21.690002,22.129999,21.639999,22.040001,5410100,19.080365
"13",22.05,22.25,21.909999,22.129999,4496700,19.158277
"14",22.040001,22.25,21.809999,22.209999,3303800,19.227535
"15",22.15,22.510001,22.040001,22.200002,4313000,19.21888
"16",22.330001,22.499999,22.129999,22.299999,4383000,19.30545
"17",22.309999,22.399999,22.08,22.16,2998400,19.18425
"18",22.26,22.540001,22.200002,22.409999,1810800,19.400678
"19",22.309999,22.409999,21.96,22.06,2782300,19.097679
"20",21.999999,21.999999,21.55,21.700002,4482700,18.786022
"21",21.77,21.89,21.600002,21.639999,5202100,18.734077
"22",21.030001,21.510001,20.639999,21.240001,9221900,18.387793
"23",21.15,21.27,20.899999,21.209999,5617200,18.36182
"24",21.35,21.409999,21.15,21.26,4345500,18.405106
"25",21.25,21.330001,21.010001,21.129999,4284600,18.292562
"26",21.18,21.409999,21.129999,21.36,4524000,18.491678
"27",21.190002,21.28,20.87,20.899999,3990600,18.093448
"28",20.809999,20.99,20.690002,20.98,6728700,18.162706
"29",20.909999,21.100002,20.86,20.95,3299600,18.136735
"30",21.110001,21.309999,21.06,21.129999,3909700,18.292562
"31",21.190002,21.36,21.020001,21.16,4563300,18.318535
"32",21.139999,21.16,20.59,20.600002,6173700,17.833736
"33",20.499999,20.95,20.399999,20.899999,5592000,18.093448
"34",20.830001,20.830001,20.18,20.27,8068800,17.548048
"35",21.99,22.540001,21.409999,21.709999,16974200,18.794677
"36",21.790002,21.819999,21.06,21.309999,7880900,18.448391
"37",21.08,21.15,20.729999,20.799999,6217700,18.006877
"38",20.86,21.49,20.750001,21.209999,6299400,18.36182
"39",21.290002,21.399999,21.040001,21.319999,3317600,18.457048
"40",21.240001,21.420001,20.999999,21.110001,3650100,18.27525
"41",20.96,21.28,20.920001,21.200002,3079100,18.353165
"42",21.319999,21.409999,20.999999,21.06,3108100,18.231963
"43",21.100002,21.600002,21.100002,21.56,3447300,18.664821
"44",21.629999,21.97,21.629999,21.87,3441200,18.933193
"45",21.87,21.909999,21.620001,21.75,2027700,18.829307
"46",21.89,21.95,21.67,21.78,2113500,18.855278
