"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"1",14.75,14.88,14.71,14.79,3084700,14.422117
"2",14.72,14.84,14.65,14.76,2528000,14.392863
"3",14.75,14.76,14.56,14.64,2558700,14.275848
"4",14.63,14.71,14.53,14.69,1860200,14.324604
"5",14.72,14.72,14.47,14.6,3722900,14.236843
"6",14.6,14.64,14.53,14.57,2117700,14.207589
"7",14.6,15.05,14.58,15,2775800,14.626893
"8",15.01,15.1,14.74,14.76,3970600,14.392863
"9",14.7,14.96,14.59,14.94,5788700,14.568385
"10",14.96,14.98,14.63,14.69,3297700,14.324604
"11",14.65,14.72,14.5,14.55,3192400,14.188086
"12",14.52,14.67,14.5,14.6,2150100,14.236843
"13",14.66,14.67,14.35,14.47,1936600,14.110076
"14",14.44,14.56,14.36,14.51,6126000,14.149081
"15",14.53,14.66,14.47,14.61,2266700,14.246594
"16",14.65,14.7,14.5,14.53,2775500,14.168584
"17",14.55,14.66,14.55,14.61,1783000,14.246594
"18",14.67,14.73,14.62,14.72,2651600,14.353858
"19",14.72,14.76,14.65,14.69,3182500,14.324604
"20",14.68,14.71,14.55,14.58,2711300,14.21734
"21",14.64,14.68,14.56,14.63,2244800,14.266097
"22",14.48,14.6,14.4,14.43,3465000,14.071071
"23",14.45,14.48,14.24,14.3,2320400,13.944305
"24",14.41,14.49,14.38,14.46,1877900,14.100325
"25",14.41,14.49,14.4,14.44,2982700,14.080822
"26",14.42,14.44,14.16,14.23,4806500,13.876045
"27",14.2,14.47,14.16,14.2,4238200,13.846792
"28",14.22,14.22,14.06,14.13,2400000,13.778533
"29",14.1,14.1,13.88,13.93,2307600,13.583508
"30",13.97,13.98,13.83,13.84,2617700,13.495747
"31",13.81,13.81,13.32,13.46,7400600,13.125199
"32",13.42,13.42,12.99,13.17,10018800,12.842412
"33",13.12,13.27,13.12,13.18,3453500,12.852164
"34",13.15,13.2,13.01,13.02,5772700,12.696144
"35",13.02,13.06,12.8,12.94,5926600,12.618133
"36",13.02,13.12,12.81,12.99,8098100,12.666889
"37",13.28,14.07,12.95,13.2,13271300,12.871666
"38",13.14,13.41,13.08,13.23,8099800,12.900919
"39",13.25,13.32,13.12,13.24,3928400,12.910671
"40",13.23,13.36,13.21,13.33,3267200,12.998432
"41",13.29,13.62,13.28,13.59,5025000,13.251965
"42",13.62,13.73,13.45,13.54,5187700,13.203209
"43",13.55,13.72,13.46,13.7,3015200,13.359229
"44",13.75,13.88,13.66,13.82,4422700,13.476244
"45",13.78,13.88,13.7,13.79,4544500,13.505626
"46",13.79,13.84,13.57,13.69,2949400,13.407687
"47",13.67,13.79,13.55,13.71,2736100,13.427275
"48",13.77,13.82,13.59,13.78,4248900,13.495832
"49",13.8,13.94,13.78,13.93,2565000,13.642739
"50",13.91,14,13.89,13.97,2238200,13.681914
"51",13.91,13.98,13.83,13.9,2585100,13.613357
"52",13.88,14.2,13.85,14.19,3135700,13.897377
"53",14.17,14.22,14.07,14.16,2980700,13.867995
"54",14.22,14.22,14.11,14.17,1469400,13.87779
"55",14.15,14.22,14.09,14.16,1785200,13.867995
"56",14.12,14.26,14.03,14.21,1567100,13.916965
