"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"1",41.290001,41.380001,41.02,41.130001,1028900,39.781473
"2",41.07,41.07,40.759998,40.970001,1203900,39.626719
"3",40.77,41.02,40.650002,40.82,1220300,39.481636
"4",40.93,41.18,40.889999,41.099998,1227500,39.752454
"5",40.950001,41.330002,40.84,41.049999,1128800,39.704094
"6",41,41.400002,40.84,41.209999,1844500,39.858848
"7",41.130001,41.450001,40.919998,41.41,1154200,40.052292
"8",41.59,41.59,41.040001,41.220001,1347700,39.868522
"9",41.43,41.810001,41.259998,41.639999,2857100,40.27475
"10",41.639999,41.66,41.290001,41.580002,1184300,40.21672
"11",41.509998,41.990002,41.369999,41.450001,1948400,40.090981
"12",41.27,41.59,41.189999,41.389999,1596500,40.032947
"13",41.34,41.439999,40.98,41.259998,1909500,39.907208
"14",41.23,41.509998,41.02,41.209999,2105700,39.858848
"15",40.799999,41.720001,40.799999,41.560001,2253200,40.197375
"16",40.700001,42.5,40.59,42.130001,4384100,40.748686
"17",41.25,41.779999,40.66,41.150002,4421500,39.800818
"18",41.220001,41.57,41.189999,41.549999,2262000,40.187701
"19",41.549999,41.549999,41.16,41.43,1488500,40.071636
"20",41.59,42.240002,41.400002,41.860001,3873000,40.487538
"21",42.139999,42.259998,41.599998,41.700001,2464200,40.332784
"22",41.84,42.130001,41.48,41.919998,1976000,40.545569
"23",41.990002,42.049999,41.73,41.919998,1428500,40.545569
"24",42.209999,42.32,42.040001,42.16,1346900,40.777701
"25",42.299999,42.439999,41.98,42.34,2125500,40.9518
"26",42.459999,42.59,42.150002,42.18,1261800,40.797046
"27",42.099998,42.209999,41.549999,41.619999,1676200,40.255405
"28",41.740002,42.130001,41.57,42.110001,1640100,40.729341
"29",42.110001,42.200001,41.700001,42.02,1290700,40.642292
"30",42.23,42.439999,42.09,42.189999,1040200,40.806717
"31",42.169998,42.290001,42.040001,42.060001,1077000,40.680982
"32",42.169998,42.66,42.099998,42.560001,1622600,41.164588
"33",42.459999,42.639999,42.07,42.380001,1493900,40.990489
"34",42.48,42.48,41.950001,42.23,1214400,40.845406
"35",42.27,42.41,41.860001,41.869999,1614300,40.497209
"36",41.540001,41.73,41.259998,41.48,1671600,40.487449
"37",41.349998,41.470001,40.970001,41.009998,2050500,40.028695
"38",40.98,41.209999,40.880001,41.02,2534900,40.038457
"39",40.970001,41.130001,40.099998,40.860001,4333900,39.882286
"40",40.369999,40.84,40.369999,40.52,2571100,39.550422
