"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"1",12.77,12.86,12.47,12.84,24582700,12.84
"2",12.79,12.91,12.62,12.87,17673200,12.87
"3",12.91,12.97,12.74,12.8,25173900,12.8
"4",12.79,12.95,12.76,12.8,11668100,12.8
"5",13.1,13.19,12.92,12.92,14078500,12.92
"6",12.8,12.8,12.28,12.6,37104600,12.6
"7",12.59,12.74,12.49,12.64,13569600,12.64
"8",12.69,12.72,12.57,12.66,17818400,12.66
"9",12.69,12.74,12.45,12.71,12072300,12.71
"10",12.72,12.75,12.6,12.62,7132600,12.62
"11",12.66,12.72,12.57,12.58,7790400,12.58
"12",12.63,12.75,12.63,12.7,9018400,12.7
"13",12.7,12.72,12.59,12.63,14205200,12.63
"14",12.61,12.77,12.6,12.76,14360300,12.76
"15",12.86,12.86,12.71,12.77,5759100,12.77
"16",12.78,13.03,12.77,12.99,8828700,12.99
"17",12.96,13.14,12.92,13.13,7628200,13.13
"18",13.11,13.13,13,13.11,3812300,13.11
"19",13.05,13.14,13.01,13.02,5929200,13.02
"20",13.05,13.06,12.93,13,9966000,13
"21",12.99,13.09,12.96,13.02,6304200,13.02
"22",12.94,13.1,12.83,13.1,10079400,13.1
"23",13.01,13.31,12.91,13.29,14815100,13.29
"24",13.34,13.34,13,13.03,9524000,13.03
"25",12.99,13.1,12.65,12.85,14605500,12.85
"26",12.85,13.01,12.81,12.87,8821100,12.87
"27",12.77,12.8,12.44,12.46,8085300,12.46
"28",12.52,12.69,12.5,12.67,7147900,12.67
"29",12.67,12.67,12.48,12.55,8540800,12.55
"30",12.66,12.97,12.65,12.85,9623200,12.85
"31",12.85,13.04,12.84,13.02,8926400,13.02
"32",13.09,13.27,12.84,13.26,18675900,13.26
"33",13.26,13.29,13.01,13.11,14072700,13.11
"34",13.1,13.11,12.86,12.97,7107800,12.97
"35",12.92,13,12.85,12.89,5543700,12.89
"36",12.94,13.26,12.88,13.14,10821400,13.14
"37",13.02,13.07,12.78,12.78,9829100,12.78
"38",12.73,12.75,12.44,12.59,9141900,12.59
"39",12.58,12.93,12.52,12.81,10021600,12.81
"40",12.76,12.93,12.73,12.88,12039200,12.88
"41",12.77,12.9,12.75,12.85,10090800,12.85
"42",12.8,12.83,12.2,12.26,11662600,12.26
"43",12.25,12.33,12.03,12.33,15177600,12.33
"44",12.35,12.38,12.24,12.26,6727800,12.26
"45",12.24,12.38,12.23,12.37,9226400,12.37
"46",12.4,12.5,12.37,12.48,8315700,12.48
"47",12.5,12.59,12.48,12.58,5865500,12.58
"48",12.61,12.62,12.39,12.46,6157500,12.46
"49",12.56,12.67,12.52,12.64,5770600,12.64
"50",12.67,12.72,12.55,12.59,8105000,12.59
"51",12.58,12.64,12.5,12.6,6536100,12.6
"52",12.59,12.67,12.54,12.66,5745300,12.66
"53",12.61,12.65,12.45,12.49,7862700,12.49
"54",12.55,12.59,12.42,12.46,5699900,12.46
"55",12.5,12.55,12.36,12.44,7042900,12.44
"56",12.44,12.47,12.37,12.38,5777800,12.38
"57",12.28,12.41,12.25,12.35,5559700,12.35
"58",12.43,12.74,12.39,12.68,9164700,12.68
"59",12.69,12.7,12.51,12.59,6770500,12.59
"60",12.64,12.67,12.42,12.44,7171300,12.44
"61",12.45,12.53,12.18,12.24,8566500,12.24
"62",12.24,12.25,11.99,12.01,31427400,12.01
"63",12.09,12.41,12.06,12.32,33066800,12.32
"64",12.33,12.45,12.21,12.38,20661900,12.38
