"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"1",23.9,24.07,23.82,23.889999,3554300,22.892162
"2",23.83,23.93,23.6,23.809999,2832000,22.815503
"3",23.790001,23.99,23.629999,23.950001,3110200,22.949657
"4",23.950001,24.040001,23.790001,24.01,2173800,23.00715
"5",24.18,24.74,24.110001,24.629999,5627000,23.601253
"6",24.549999,24.610001,24.17,24.48,4779900,23.457519
"7",24.49,24.82,24.450001,24.77,5618200,23.735407
"8",24.799999,24.99,24.74,24.969999,5703200,23.927052
"9",24.99,25.01,24.530001,24.58,12311000,23.553342
"10",24.65,24.780001,24.559999,24.610001,3397700,23.58209
"11",24.629999,24.92,24.559999,24.76,9087400,23.725824
"12",24.709999,25.09,24.709999,25.059999,3452700,24.013293
"13",25.01,25.209999,24.85,25.16,5318200,24.109117
"14",25.16,25.41,25.08,25.360001,3334900,24.300764
"15",25.379999,25.75,25.309999,25.540001,6810900,24.473246
"16",25.58,25.620001,25.379999,25.379999,4410300,24.319927
"17",25.34,25.35,24.860001,24.91,2982100,23.869559
"18",24.92,25.01,24.66,24.77,1931600,23.735407
"19",24.76,24.93,24.719999,24.780001,2465900,23.744989
"20",24.74,25.030001,24.74,24.83,2977100,23.7929
"21",24.9,25.02,24.77,24.9,2051900,23.859976
"22",24.85,25.059999,24.77,25.059999,2049800,24.013293
"23",25.040001,25.15,24.91,24.969999,1817400,23.927052
"24",25,25.09,24.690001,24.719999,2253600,23.687494
"25",24.76,24.950001,24.719999,24.9,2708000,23.859976
"26",24.9,24.950001,24.690001,24.92,2523400,23.879141
"27",24.83,25.139999,24.780001,24.809999,3407500,23.773735
"28",25,25.1,24.799999,25.07,2906300,24.022876
"29",24.99,25.23,24.940001,25.129999,2195700,24.080369
"30",25.17,25.280001,25.120001,25.120001,1288900,24.070788
"31",25.120001,25.129999,24.99,25,1192200,23.9558
"32",25.049999,25.219999,24.91,25.16,2250300,24.109117
"33",25.07,25.139999,24.860001,24.870001,1339600,23.83123
"34",24.84,25.24,24.83,25.15,2244700,24.099534
"35",25.18,25.23,24.889999,24.98,2983300,23.936635
"36",25.02,25.1,24.48,24.559999,3241200,23.534177
"37",24.450001,24.65,24.299999,24.32,4623500,23.304202
"38",24.290001,24.65,24.25,24.49,3434700,23.467101
"39",24.48,24.48,23.98,24.450001,5408500,23.428773
"40",24.299999,24.360001,23.870001,23.940001,4632300,22.940074
"41",23.98,24.01,23.469999,23.559999,9841000,22.575945
