"","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"1",33.630001,33.84,33.48,33.610001,4694500,32.993441
"2",33.459999,33.630001,33.139999,33.25,5715000,32.640045
"3",33.740002,34.299999,33.290001,33.389999,12562500,32.777476
"4",34,35.200001,33.810001,35.16,22186500,34.515006
"5",35.060001,35.060001,34.630001,34.900002,10025300,34.259778
"6",34.900002,35.07,34.720001,34.91,6945100,34.269593
"7",34.939999,34.98,34.41,34.709999,6353200,34.073261
"8",34.689999,34.799999,34.34,34.48,5966200,33.84748
"9",34.529999,34.549999,34.209999,34.220001,10980200,33.592252
"10",34.380001,34.540001,34.009998,34.52,8209500,33.886748
"11",34.540001,34.57,33.93,33.950001,9885500,33.327204
"12",33.849998,33.849998,33.450001,33.59,10121500,32.973808
"13",33.759998,33.950001,33.580002,33.91,6577800,33.287937
"14",33.869999,34.02,33.669998,33.91,9116000,33.287937
"15",33.889999,34.02,33.639999,33.68,7081800,33.062157
"16",33.93,34.419998,33.68,34.18,8635000,33.552985
"17",34.209999,34.240002,33.860001,33.880001,8961200,33.258489
"18",34.040001,34.119999,33.919998,34,4860500,33.376286
"19",33.91,34,33.669998,33.869999,6907100,33.24867
"20",33.880001,33.93,33.43,33.5,7179700,32.885459
"21",33.549999,33.790001,33.509998,33.650002,5683500,33.032708
"22",33.439999,34.009998,33.240002,33.849998,8630400,33.229036
"23",33.93,34.18,33.889999,33.970001,6458900,33.346838
"24",34.200001,34.34,34.009998,34.150002,10877500,33.523536
"25",34.349998,34.470001,34,34.150002,7717900,33.523536
"26",34.419998,35.119999,34.419998,34.82,19258800,34.181243
"27",34.689999,34.689999,34.330002,34.43,13630200,33.798398
"28",34.52,34.84,34.439999,34.810001,10370800,34.171429
"29",34.779999,34.84,34.389999,34.52,7301200,33.886748
"30",34.549999,35.290001,34.52,35.150002,8166100,34.505192
"31",35.169998,35.349998,34.98,34.98,6425900,34.338308
"32",35.130001,35.18,34.869999,35.040001,7584800,34.397209
"33",34.759998,35.57,34.669998,35.43,8215400,34.780054
"34",35.400002,35.610001,35.25,35.599998,6787200,34.946934
"35",35.709999,36.209999,35.599998,35.939999,12212800,35.280697
"36",36,36.200001,35.84,36.110001,9724200,35.44758
"37",35.73,35.860001,35.450001,35.610001,10709200,34.956752
"38",35.330002,35.43,34.470001,35.189999,11871500,34.544455
"39",35.279999,35.450001,35,35.330002,6478400,34.68189
"40",35.110001,35.330002,34.82,35.07,5641100,34.426657
"41",34.669998,35.279999,34.450001,35.040001,6112100,34.397209
"42",35.220001,35.380001,34.66,34.82,6438200,34.181243
"43",34.77,35.220001,34.630001,35.169998,5649000,34.524821
