"","POM.Open","POM.High","POM.Low","POM.Close","POM.Volume","POM.Adjusted"
"1",27.24,27.27,27.18,27.25,4898300,26.188014
"2",27.18,27.27,27.16,27.25,3664200,26.188014
"3",27.23,27.469999,27.200001,27.34,2046300,26.274507
"4",27.360001,27.42,27.299999,27.360001,1408200,26.293728
"5",27.32,27.67,27.309999,27.4,1462300,26.332168
"6",27.33,27.459999,27.27,27.309999,1410800,26.245675
"7",27.309999,27.559999,27.299999,27.450001,2464500,26.38022
"8",27.42,27.59,27.41,27.57,2291900,26.495543
"9",27.639999,27.639999,27.440001,27.450001,2521700,26.38022
"10",27.42,27.48,27.299999,27.41,1139500,26.341778
"11",27.379999,27.5,27.299999,27.440001,812400,26.37061
"12",27.41,27.469999,27.33,27.34,1579400,26.274507
"13",27.35,27.4,27.299999,27.309999,1781400,26.245675
"14",27.299999,27.440001,27.290001,27.4,985400,26.332168
"15",27.450001,27.5,27.32,27.48,1450800,26.40905
"16",27.450001,27.58,27.34,27.559999,1385800,26.485932
"17",27.440001,27.65,27.360001,27.65,1772900,26.572425
"18",27.440001,27.700001,27.440001,27.690001,1835400,26.610867
"19",27.6,27.66,27.48,27.65,1042100,26.572425
"20",27.629999,27.92,27.610001,27.879999,1793300,26.793461
"21",27.879999,27.889999,27.59,27.610001,1907700,26.533985
"22",27.57,27.780001,27.57,27.700001,1370600,26.620477
"23",27.700001,27.84,27.65,27.799999,1004300,26.716579
"24",27.790001,27.85,27.51,27.52,1340300,26.447492
"25",27.51,27.639999,27.43,27.459999,1168500,26.389829
"26",27.48,27.5,27.35,27.360001,1689200,26.293728
"27",27.35,27.370001,27.18,27.209999,2315400,26.149572
"28",27.299999,27.459999,27.200001,27.389999,1375800,26.322557
"29",27.35,27.5,27.24,27.4,649200,26.332168
"30",27.4,27.549999,27.4,27.5,1058700,26.428271
"31",27.459999,27.5,27.389999,27.4,594000,26.332168
"32",27.35,27.48,27.35,27.43,772200,26.360999
"33",27.43,27.5,27.370001,27.4,540800,26.332168
"34",27.379999,27.700001,27.360001,27.549999,1168500,26.476322
"35",27.51,27.65,27.379999,27.379999,1422100,26.312947
"36",27.379999,27.41,27.139999,27.16,1822900,26.101521
"37",27.120001,27.280001,26.809999,26.85,4466800,25.803603
"38",27.02,27.200001,26.85,27.01,1740100,25.957368
"39",26.969999,27.08,26.530001,26.790001,2858600,25.745942
"40",26.65,26.93,26.57,26.780001,1706200,25.736332
"41",26.700001,26.780001,26.530001,26.59,2760900,25.553736
"42",26.620001,26.870001,26.620001,26.709999,1552100,25.669058
"43",26.82,27,26.67,26.99,1666200,25.938147
"44",27,27.059999,26.82,26.870001,1128900,25.822824
"45",26.860001,26.99,26.83,26.92,1361800,25.870875
"46",26.940001,27.01,26.92,26.959999,1258000,25.909315
"47",26.91,27.02,26.9,26.969999,1029300,25.918926
"48",26.98,27.190001,26.940001,27.110001,1854300,26.053471
"49",27.129999,27.190001,27.059999,27.129999,670300,26.07269
"50",27.1,27.18,27.030001,27.18,916600,26.120742
"51",27.110001,27.379999,27.08,27.35,1149200,26.284117
"52",27.33,27.469999,27.25,27.34,981500,26.274507
"53",27.299999,27.450001,27.129999,27.379999,766200,26.312947
"54",27.43,27.49,27.360001,27.370001,659100,26.303338
"55",27.32,27.370001,27.139999,27.16,3133400,26.101521
"56",27.200001,27.35,27.16,27.32,638600,26.255286
"57",27.23,27.450001,27.23,27.43,916500,26.360999
"58",27.360001,27.57,27.33,27.559999,1045300,26.485932
"59",27.48,27.559999,27.219999,27.530001,1328800,26.457103
"60",27.530001,27.610001,27.389999,27.530001,1153100,26.457103
"61",27.459999,27.629999,27.299999,27.360001,1176000,26.293728
"62",27.309999,27.58,27.309999,27.49,1261600,26.418661
"63",27.219999,27.24,27.059999,27.209999,923500,26.408953
"64",27.110001,27.15,26.959999,26.99,1624700,26.195431
"65",26.98,27.059999,26.9,27.059999,1031700,26.26337
"66",27.049999,27.23,26.98,27.190001,650200,26.389544
"67",27.110001,27.17,26.959999,27.1,1203900,26.302193
"68",27.120001,27.219999,27,27.110001,774800,26.311899
"69",27.129999,27.35,27.129999,27.309999,1247400,26.50601
"70",27.309999,27.35,27.09,27.209999,1058900,26.408953
"71",27.190001,27.27,27.129999,27.18,650000,26.379838
"72",27.26,27.32,27.17,27.299999,1289800,26.496304
"73",27.32,27.35,27.129999,27.139999,812800,26.341014
"74",27.129999,27.190001,27.049999,27.07,855700,26.273075
"75",27.1,27.23,27.059999,27.059999,1124500,26.26337
"76",27.059999,27.200001,26.940001,26.969999,1704400,26.176019
