"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"1",32.639999,32.639999,32.23,32.470001,2204600,31.543595
"2",32.389999,32.419998,32.07,32.23,2169700,31.310441
"3",32.189999,32.259998,32.060001,32.23,2301400,31.310441
"4",32.209999,32.5,32.09,32.5,2609100,31.572738
"5",32.43,32.790001,32.220001,32.790001,2477400,31.854465
"6",32.669998,32.849998,32.599998,32.849998,4446500,31.912751
"7",31.34,31.35,30.18,30.469999,16821200,29.600656
"8",30.120001,30.290001,29.17,29.379999,15359000,28.541754
"9",29.139999,29.200001,28.67,28.809999,14740600,27.988018
"10",28.809999,29.09,28.709999,28.83,7742700,28.007447
"11",28.799999,28.879999,28.690001,28.82,6570000,27.997732
"12",28.77,28.82,28.6,28.73,7183300,27.9103
"13",29.129999,29.290001,28.700001,28.969999,8293900,28.143452
"14",28.950001,29.66,28.93,29.629999,11449100,28.784622
"15",29.41,29.780001,29.18,29.68,6822600,28.833196
"16",29.73,30.129999,29.620001,30.09,5855800,29.231498
"17",30.09,30.540001,30,30.52,8437300,29.64923
"18",30.52,31.25,30.51,31.07,6877500,30.183537
"19",30.98,31.110001,30.92,31.049999,5719300,30.164108
"20",30.93,31.09,30.620001,30.639999,4681900,29.765805
"21",30.75,30.82,30.52,30.559999,4620900,29.688088
"22",30.4,30.66,30.299999,30.51,3517600,29.639515
"23",30.530001,30.709999,30.440001,30.59,2937600,29.717233
"24",30.67,30.940001,30.469999,30.889999,7031000,30.008673
"25",30.809999,31.059999,30.780001,30.950001,6830500,30.066962
"26",30.950001,31.030001,30.780001,30.879999,3438000,29.998958
"27",30.74,30.780001,30.49,30.51,2972200,29.639515
"28",30.559999,30.84,30.43,30.67,3184400,29.79495
"29",30.690001,30.83,30.48,30.65,4147600,29.77552
"30",30.65,30.809999,30.48,30.620001,2769400,29.746377
"31",30.690001,31.139999,30.57,31.08,6364100,30.193252
"32",30.870001,31.049999,30.58,31.02,5229700,30.379329
"33",30.879999,31.129999,30.83,31.08,3964600,30.43809
"34",31.059999,31.139999,30.91,30.940001,3507000,30.300982
"35",30.959999,31.1,30.620001,30.629999,4201400,29.997383
"36",30.73,30.75,30.360001,30.51,5475400,29.879862
"37",30.32,30.32,30,30.129999,4225300,29.50771
"38",30.120001,30.41,29.9,30.389999,5581100,29.76234
"39",30.24,30.67,30.16,30.629999,3920800,29.997383
"40",30.549999,30.75,30.43,30.5,4452800,29.870069
"41",30.450001,30.950001,30.43,30.780001,3625800,30.144286
"42",30.950001,31.1,30.68,30.799999,3181500,30.163872
"43",30.83,30.969999,30.66,30.959999,2419000,30.320567
"44",30.940001,31.450001,30.889999,31.43,4791500,30.780861
"45",31.34,31.49,31.219999,31.43,2742100,30.780861
"46",31.43,31.469999,31.299999,31.450001,2740800,30.800449
"47",31.5,31.889999,31.48,31.870001,2362200,31.211774
"48",31.93,32.040001,31.59,31.780001,2864100,31.123633
"49",31.889999,31.92,31.74,31.889999,2094900,31.23136
"50",31.93,32.040001,31.860001,31.889999,2142700,31.23136
"51",31.860001,32.119999,31.799999,32.02,2103200,31.358676
"52",32.099998,32.32,32.080002,32.150002,2449100,31.485992
"53",32.18,32.25,31.83,31.85,1687600,31.192187
"54",31.940001,32.130001,31.93,32.110001,1231200,31.446817
"55",32.099998,32.220001,31.860001,31.870001,1548200,31.211774
"56",31.950001,32.169998,31.940001,32.130001,1817100,31.466405
"57",32,32.150002,31.93,32.130001,1681700,31.466405
"58",32.119999,32.220001,32.049999,32.200001,1681700,31.534958
"59",32.189999,32.25,31.92,32.110001,2164700,31.446817
"60",32.25,32.5,32.169998,32.419998,2845700,31.750412
"61",32.380001,32.610001,32.360001,32.450001,2444200,31.779795
"62",32.400002,32.509998,32.23,32.509998,1474700,31.838554
"63",32.509998,32.880001,32.48,32.669998,2288600,31.995249
"64",32.580002,32.68,32.470001,32.490002,2081300,31.81897
"65",32.5,32.52,32.209999,32.459999,2150900,31.789587
"66",32.439999,32.650002,32.349998,32.5,2187300,31.828762
"67",32.529999,32.549999,32.200001,32.34,1734800,31.672066
"68",32.330002,32.380001,32.139999,32.349998,3597600,31.681858
"69",32.34,32.459999,32.240002,32.369999,2809200,31.701446
"70",32.259998,32.330002,31.67,32.009998,4518500,31.34888
"71",33.200001,33.650002,32.369999,33.48,9823700,32.788521
"72",33.639999,33.950001,33.529999,33.610001,5974200,32.915837
"73",33.509998,33.689999,33.419998,33.529999,4957200,32.837487
"74",33.5,33.5,33.099998,33.139999,4341900,32.455543
"75",33.139999,33.509998,33.139999,33.5,1984300,32.808108
"76",33.419998,33.419998,32.84,32.849998,2616800,32.171531
"77",32.939999,33.360001,32.939999,33.240002,1734800,32.55348
"78",33,33.09,32.860001,32.98,2227500,32.298848
"79",33.07,33.23,32.900002,33.040001,2706500,32.35761
"80",33.049999,33.220001,32.880001,33.080002,3427400,32.396784
"81",32.950001,33,32.41,32.77,3194100,32.093186
"82",32.860001,33.369999,32.73,33.330002,6333700,32.641621
"83",33.349998,33.73,33.25,33.689999,3538100,32.994183
"84",33.610001,33.98,33.290001,33.290001,3880800,32.602446
"85",33.360001,33.869999,33.32,33.860001,2997700,33.160674
"86",33.75,34.639999,33.59,33.849998,5334300,33.150878
"87",33.82,34.169998,33.48,33.5,3117500,32.808108
"88",33.450001,33.59,33.119999,33.150002,2560600,32.465338
"89",33.27,33.740002,33.25,33.580002,3232000,32.886458
"90",33.34,33.720001,32.84,33.619999,6242300,32.925629
"91",33.25,33.619999,33.009998,33.290001,4533000,32.602446
"92",33.439999,33.689999,33.07,33.650002,4656900,32.955012
"93",33.529999,34.34,33.529999,34.27,6484600,33.562205
"94",34.27,34.299999,33.860001,34.040001,4097200,33.336956
"95",34.029999,34.490002,34,34.16,2261700,33.454477
"96",34.23,34.25,33.860001,34.02,2192600,33.317369
"97",34.07,34.23,33.98,34.200001,1710200,33.493652
"98",34.150002,34.240002,33.970001,34.060001,1473300,33.356544
"99",34.169998,34.400002,34.099998,34.32,2510700,33.611172
"100",34.060001,34.060001,33.200001,33.57,4220800,33.117906
"101",33.599998,34.060001,33.400002,33.93,3508300,33.473058
