"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"1",25.139999,25.200001,24.93,24.99,2879800,24.329378
"2",24.84,25.35,24.84,25.17,3884500,24.50462
"3",25.23,25.26,25.01,25.190001,2719100,24.524092
"4",24.49,25.41,24.49,25.290001,2443900,24.621449
"5",25.370001,25.57,25.360001,25.5,3615500,24.825896
"6",25.24,25.559999,25.200001,25.5,3196800,24.825896
"7",25.48,25.65,25.35,25.620001,2238500,24.942725
"8",25.65,26,25.530001,25.9,5723900,25.215322
"9",25.98,26.030001,25.690001,25.780001,5786400,25.098495
"10",25.780001,25.790001,25.559999,25.620001,3072700,24.942725
"11",25.59,25.629999,25.4,25.459999,3991400,24.786953
"12",25.450001,25.450001,25.27,25.33,3507600,24.66039
"13",25.4,25.440001,25.030001,25.209999,4057000,24.543562
"14",25.049999,25.26,25.049999,25.26,8530700,24.592241
"15",25.27,25.389999,25.219999,25.360001,2658300,24.689598
"16",25.440001,25.559999,25.42,25.48,2088100,24.806425
"17",25.35,25.540001,25.18,25.209999,2308600,24.543562
"18",24.870001,25.379999,24.74,25.16,1913800,24.494884
"19",25.209999,25.309999,25.02,25.09,2864700,24.426735
"20",25.07,25.200001,25.02,25.17,3764800,24.50462
"21",25.15,25.33,25.059999,25.190001,3035200,24.524092
"22",24.75,24.92,24.42,24.52,8649900,23.871804
"23",24.48,24.540001,24.290001,24.43,4497100,23.784183
"24",24.49,24.780001,24.34,24.41,4580200,23.764711
"25",24.459999,24.68,24.290001,24.4,4917400,23.754975
"26",24.5,24.540001,24.32,24.440001,3589300,23.793918
"27",24.370001,24.690001,24.15,24.16,3920400,23.52132
"28",24.15,24.219999,24.049999,24.16,5602700,23.52132
"29",24.15,24.280001,24.1,24.23,3603800,23.589469
"30",24.23,24.26,24.110001,24.18,2583800,23.540791
"31",24.26,24.26,24.049999,24.129999,3264200,23.492112
"32",24.23,24.35,24.110001,24.32,3213100,23.67709
"33",24.18,24.309999,24.139999,24.190001,3308200,23.550527
"34",24.16,24.23,24.02,24.16,2985700,23.52132
"35",24.15,24.24,23.83,23.84,3187500,23.209779
"36",23.9,23.99,23.639999,23.68,3161200,23.054009
"37",23.82,23.9,23.440001,23.440001,4624000,22.820354
