"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"1",26.799999,26.93,26.389999,26.93,2774900,26.671953
"2",26.85,26.870001,26.049999,26.17,3403600,25.919235
"3",26.15,26.360001,25.52,25.73,3782200,25.483451
"4",25.790001,26.35,25.700001,26.24,2965700,25.988564
"5",26.92,27.700001,26.85,27.26,5821100,26.99879
"6",27.219999,27.35,26.879999,27.18,3521900,26.919557
"7",27.24,27.24,26.83,27.200001,2603000,26.939366
"8",27.139999,27.35,26.92,27.33,2233400,27.068119
"9",27.48,27.719999,27.35,27.709999,5000900,27.444477
"10",27.57,27.780001,27.440001,27.57,2332100,27.305819
"11",27.389999,27.59,26.879999,26.91,2596400,26.652144
"12",26.82,27.32,26.75,27.280001,1902100,27.018599
"13",27.299999,27.389999,26.940001,27.309999,1454700,27.048311
"14",27.26,27.790001,27.16,27.75,3955000,27.484095
"15",27.73,27.889999,27.48,27.780001,2460700,27.513808
"16",27.860001,28.139999,27.709999,27.860001,3083100,27.593042
"17",27.59,27.959999,27.57,27.83,2341500,27.563328
"18",27.83,28.040001,27.75,27.91,1362000,27.642562
"19",27.82,27.85,27.1,27.25,2394200,26.988886
"20",27.219999,27.290001,26.65,26.93,3059100,26.671953
"21",27.1,27.84,27.1,27.74,3888600,27.474191
"22",27.299999,27.870001,27.049999,27.629999,3797100,27.365244
"23",27.76,27.879999,27.57,27.700001,2174800,27.434575
"24",27.83,27.940001,27.73,27.799999,1892100,27.533615
"25",27.02,28.049999,27.02,27.65,1736000,27.385053
"26",27.9,28.139999,27.66,27.99,3045500,27.721795
"27",27.780001,28.139999,27.450001,27.459999,2720900,27.196873
"28",27.629999,27.9,27.5,27.889999,1901300,27.622753
"29",27.690001,27.85,27.379999,27.49,1921300,27.226586
"30",27.74,28.620001,27.73,28.200001,4064400,27.929784
"31",28.559999,28.700001,28.030001,28.43,2406800,28.157579
"32",28.559999,28.66,28.120001,28.379999,2561800,28.108057
"33",28.219999,28.450001,28.049999,28.219999,1403900,27.949591
"34",28.280001,28.34,27.6,27.76,2463800,27.493999
"35",27.790001,28.059999,27.629999,27.65,3319900,27.385053
"36",27.440001,27.85,25.07,25.450001,10017100,25.260951
"37",25.25,25.940001,24.950001,25.18,5578000,24.992956
"38",25.15,25.15,24.059999,24.58,6507000,24.397413
"39",24.57,24.879999,24.25,24.65,3640200,24.466892
"40",24.83,24.870001,24.059999,24.23,5094100,24.050012
"41",24.190001,24.66,24.01,24.24,3810700,24.059938
"42",24.25,24.459999,23.889999,24.219999,3559300,24.040086
"43",24.379999,24.870001,24.33,24.77,2831400,24.586002
"44",24.75,24.969999,24.68,24.73,3284900,24.546298
"45",24.74,24.780001,24.370001,24.440001,1903500,24.258453
"46",24.59,24.9,24.190001,24.76,2757400,24.576076
"47",24.700001,24.860001,24.57,24.82,1497500,24.63563
"48",24.940001,24.98,24.57,24.889999,2467000,24.705109
"49",24.99,25.65,24.799999,25.43,3155200,25.241099
"50",25.469999,25.91,25.379999,25.6,2906500,25.409836
