"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"1",23.030001,23.030001,22.67,22.77,3047900,21.677806
"2",22.76,22.809999,22.540001,22.620001,1763200,21.535002
"3",22.59,22.65,22.27,22.49,3504600,21.411236
"4",22.540001,22.709999,22.34,22.690001,2053300,21.601644
"5",22.68,22.82,22.52,22.58,1726500,21.496919
"6",22.51,22.76,22.469999,22.75,2096600,21.658765
"7",22.700001,23.059999,22.639999,23.02,2260500,21.915815
"8",22.940001,23.32,22.940001,23.27,2178600,22.153823
"9",23.280001,23.51,23.129999,23.51,3315100,22.382311
"10",23.49,23.629999,23.42,23.469999,2805100,22.344229
"11",23.4,23.469999,23.280001,23.309999,1722600,22.191904
"12",23.290001,23.360001,23.049999,23.07,3785800,21.963416
"13",23.09,23.09,22.870001,22.879999,4623900,21.782529
"14",22.85,23.030001,22.809999,22.99,3939800,21.887253
"15",23.02,23.049999,22.860001,22.98,3688400,21.877733
"16",22.92,23.01,22.73,22.959999,2268400,22.074829
"17",23.049999,23.17,22.870001,23.110001,2537900,22.219048
"18",23.08,23.110001,22.77,22.870001,1482200,21.988301
"19",22.889999,23.049999,22.84,23.030001,1500500,22.142132
"20",23.040001,23.209999,23.030001,23.15,1250200,22.257505
"21",23.18,23.190001,22.959999,23.139999,1640200,22.24789
"22",23.030001,23.309999,23.02,23.17,2211200,22.276734
"23",23.17,23.23,23.07,23.200001,1515500,22.305578
"24",23.25,23.370001,23.15,23.299999,1932100,22.401721
"25",23.309999,23.41,23.16,23.23,1725800,22.33442
"26",23.25,23.82,23.16,23.35,1337300,22.449795
"27",23.299999,23.389999,23.23,23.280001,1462500,22.382494
"28",23.33,23.540001,23.290001,23.51,1420400,22.603626
"29",23.4,23.49,23.299999,23.379999,1430100,22.478637
"30",23.469999,23.58,23.43,23.52,1172400,22.613241
"31",23.48,23.610001,23.450001,23.58,887000,22.670927
"32",23.59,23.610001,23.389999,23.51,1381400,22.603626
"33",23.49,23.6,23.290001,23.33,1188200,22.430565
"34",23.33,23.620001,23.309999,23.459999,1915500,22.555553
"35",23.49,23.52,23.299999,23.32,2136100,22.420951
"36",23.41,23.57,22.809999,22.889999,3357500,22.007528
"37",22.74,22.799999,22.360001,22.379999,4344500,21.51719
"38",22.379999,22.5,22.290001,22.35,3615500,21.488347
"39",22.370001,22.469999,22.209999,22.370001,1792900,21.507577
"40",22.280001,22.42,22.110001,22.16,2332200,21.305672
"41",22.120001,22.280001,22.049999,22.23,2391800,21.372973
"42",22.129999,22.290001,22.040001,22.129999,4377500,21.276828
"43",22.209999,22.299999,22.040001,22.290001,3114500,21.430661
"44",22.34,22.719999,22.309999,22.68,2349800,21.805625
"45",22.620001,22.76,22.59,22.65,1861500,21.776781
"46",22.709999,22.940001,22.66,22.940001,1756900,22.055602
"47",22.969999,23.040001,22.860001,22.98,1827800,22.094058
"48",23.059999,23.1,22.879999,23,8216900,22.113288
"49",23.08,23.1,22.959999,23.1,3164900,22.209433
"50",23.18,23.43,23.1,23.4,2766000,22.497866
"51",23.360001,23.639999,23.200001,23.6,2534300,22.690157
"52",23.68,23.75,23.559999,23.57,1561900,22.661313
"53",23.57,23.57,23.25,23.290001,1734100,22.392108
"54",23.41,23.41,23.120001,23.219999,1455700,22.324806
"55",23.280001,23.370001,23.219999,23.280001,1631600,22.382494
"56",23.32,23.389999,23.209999,23.280001,1694300,22.382494
"57",23.219999,23.290001,23.139999,23.24,1468700,22.344035
"58",23.309999,23.51,23.200001,23.49,1444100,22.584397
"59",23.540001,23.6,23.459999,23.530001,1641700,22.622856
"60",23.559999,23.66,23.41,23.459999,3038200,22.555553
"61",23.450001,23.58,23.34,23.389999,1864600,22.488252
"62",23.389999,23.6,23.309999,23.6,1668000,22.690157
"63",23.51,23.65,23.360001,23.42,1666400,22.517096
"64",23.370001,23.389999,23.200001,23.27,1491000,22.372879
"65",23.209999,23.209999,22.860001,22.93,2919000,22.045987
"66",22.85,23.07,22.780001,22.99,2042300,22.103673
"67",22.870001,22.950001,22.129999,22.34,3950100,21.478733
"68",22.34,22.559999,22.190001,22.370001,2794700,21.507577
"69",22.34,22.700001,22.32,22.610001,2890500,21.738324
"70",22.719999,22.82,22.43,22.459999,2844200,21.594105
"71",22.459999,22.540001,22.23,22.35,3021100,21.488347
"72",22.440001,22.49,22.360001,22.42,6585900,21.555649
"73",22.34,22.379999,22.139999,22.15,3294000,21.296057
"74",22.15,22.23,21.950001,21.959999,2833400,21.113382
