"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"1",35.970001,36.009998,35.720001,35.950001,694100,35.489156
"2",35.810001,36.029999,35.75,35.860001,355700,35.400309
"3",35.790001,35.950001,35.369999,35.630001,680500,35.173258
"4",35.720001,35.849998,35.450001,35.759998,632400,35.301589
"5",35.779999,35.959999,35.560001,35.619999,301300,35.163384
"6",35.529999,36.009998,35.43,35.889999,306600,35.429924
"7",35.900002,35.98,35.419998,35.75,504300,35.291719
"8",35.77,35.919998,34.950001,35.52,562600,35.064668
"9",35.619999,35.93,35.419998,35.419998,820700,34.965947
"10",35.529999,35.59,35.169998,35.290001,344300,34.837617
"11",35.150002,35.48,34.650002,34.700001,604200,34.25518
"12",34.57,34.880001,34.360001,34.52,751500,34.077487
"13",34.549999,34.759998,34.369999,34.380001,649300,33.939282
"14",34.240002,34.52,34.080002,34.41,704900,33.968896
"15",34.330002,34.84,34.310001,34.73,591500,34.284794
"16",34.889999,35.110001,34.700001,35,686400,34.551333
"17",35,35.099998,34.860001,34.93,485500,34.482231
"18",34.970001,35.290001,34.82,35.139999,795600,34.689538
"19",35.09,35.290001,34.919998,35,785600,34.551333
"20",35,35.119999,34.27,34.290001,888200,33.850436
"21",34.380001,34.669998,34.040001,34.16,640200,33.722101
"22",33.630001,34.130001,33.549999,33.900002,548600,33.465436
"23",33.650002,33.950001,33.549999,33.68,361100,33.248255
"24",33.779999,33.98,33.400002,33.560001,679800,33.129794
"25",32.919998,34.110001,32.919998,33.610001,585700,33.179152
"26",33.700001,33.740002,33.189999,33.299999,478500,32.873125
"27",33.07,33.27,32.5,32.529999,1205500,32.112995
"28",32.91,34.049999,32.650002,33.52,1537000,33.090306
"29",33.279999,33.869999,33.27,33.630001,508600,33.198896
"30",33.810001,34.299999,33.810001,34.220001,630700,33.781333
"31",34.290001,34.669998,33.830002,34.110001,705000,33.672743
"32",34.290001,35.27,34.02,34.599998,1165900,34.156459
"33",34.5,34.709999,34.220001,34.630001,1345000,34.186077
"34",34.650002,34.73,34.48,34.580002,1838100,34.136719
"35",34.610001,34.759998,34.200001,34.290001,1194400,33.850436
"36",34.419998,34.700001,34.240002,34.439999,599900,33.998511
"37",34.080002,34.5,33.25,33.279999,649300,32.853381
"38",33.029999,33.259998,32.720001,32.98,723000,32.557227
"39",33.099998,33.389999,33.02,33.330002,723900,32.902743
"40",33.16,33.630001,33.110001,33.34,484500,32.912613
"41",33.16,33.830002,33.130001,33.599998,820200,33.169278
"42",33.790001,33.82,33.450001,33.450001,705800,33.021203
"43",33.490002,33.75,33.16,33.73,571600,33.297613
"44",33.900002,34.16,33.709999,33.740002,476600,33.307487
"45",33.580002,33.849998,33.389999,33.549999,294700,33.11992
"46",33.630001,33.990002,33.450001,33.98,439200,33.544408
"47",34.049999,34.119999,33.639999,33.77,312000,33.337101
"48",33.799999,33.970001,33.25,33.549999,555700,33.218287
"49",33.75,34.080002,33.73,33.990002,464400,33.653939
"50",34,34.25,33.849998,33.990002,631600,33.653939
"51",33.849998,34.139999,33.799999,34,736400,33.663839
"52",34.040001,34.169998,33.84,33.869999,8e+05,33.535123
"53",33.740002,33.93,33.5,33.560001,997400,33.22819
"54",33.84,34.130001,33.75,33.919998,631900,33.584628
"55",33.950001,34.099998,33.889999,33.990002,1123900,33.653939
"56",33.990002,34.09,33.740002,33.779999,329400,33.446013
"57",33.59,33.759998,33.389999,33.66,256100,33.3272
"58",33.790001,33.869999,33.619999,33.790001,388200,33.455916
"59",33.799999,34.009998,33.630001,33.75,487900,33.41631
"60",33.919998,34.029999,33.700001,33.790001,925300,33.455916
"61",33.810001,34,33.57,33.619999,367300,33.287595
"62",33.529999,33.720001,33.330002,33.439999,485700,33.109374
"63",33.32,33.439999,33.099998,33.43,506900,33.099475
"64",33.34,33.529999,33.27,33.32,1042600,32.990562
"65",33.310001,33.650002,33.18,33.630001,676600,33.297498
"66",33.470001,33.740002,33.349998,33.59,515600,33.257892
"67",33.599998,33.599998,33.099998,33.439999,690100,33.109374
"68",33.310001,33.450001,32.93,33.16,415200,32.832144
"69",33,33.220001,32.93,33.150002,478100,32.822244
"70",33.150002,33.639999,33.009998,33.419998,421300,33.089571
"71",33.509998,33.630001,33.43,33.52,446600,33.188585
"72",33.689999,33.689999,32.849998,33.029999,1048800,32.703428
"73",32.860001,32.919998,32.599998,32.630001,637700,32.307385
"74",32.59,32.709999,32.119999,32.18,492000,31.861833
"75",32.189999,32.369999,32.009998,32.32,439600,32.000449
"76",32.34,32.470001,31.719999,31.73,507400,31.416282
"77",31.610001,31.9,31.59,31.67,412900,31.356876
"78",31.360001,31.809999,31.24,31.67,376200,31.356876
"79",31.690001,31.790001,31.200001,31.34,548700,31.030138
"80",31.190001,31.290001,30.52,30.610001,677400,30.307356
"81",30.5,30.9,30.129999,30.75,794400,30.445972
"82",30.940001,31.18,30.48,30.66,765200,30.356861
"83",30.82,30.969999,30.440001,30.59,493500,30.287554
"84",30.469999,30.530001,29.709999,29.719999,575500,29.426155
"85",29.639999,29.93,29.139999,29.809999,1136200,29.515265
"86",29.799999,29.969999,29.030001,29.18,780400,28.891495
"87",29.129999,29.219999,28.57,28.629999,898000,28.346932
"88",28.68,28.809999,28.32,28.360001,755400,28.079602
