"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"1",37.669998,37.880001,37.540001,37.830002,2357300,36.392408
"2",37.790001,37.82,37.59,37.68,1781000,36.248107
"3",37.57,37.73,37.529999,37.66,2165200,36.228866
"4",37.619999,37.639999,36.560001,36.93,7863300,35.526608
"5",36.759998,36.900002,36.669998,36.889999,3853900,35.488127
"6",36.84,37.02,36.73,36.900002,2929600,35.497749
"7",36.919998,37.23,36.799999,37.220001,3070900,35.805588
"8",37.310001,37.389999,37.060001,37.240002,2561500,35.824829
"9",37.240002,37.349998,37.169998,37.200001,2698000,35.786348
"10",37.27,37.689999,37.240002,37.549999,3265700,36.123046
"11",37.490002,37.830002,37.389999,37.790001,3261800,36.353927
"12",37.810001,37.830002,37.389999,37.450001,2894600,36.026848
"13",37.389999,37.610001,37.16,37.599998,1978900,36.171145
"14",37.52,37.880001,37.52,37.849998,2451900,36.411645
"15",37.779999,37.990002,37.290001,37.450001,4736300,36.026848
"16",36.970001,37.389999,36.869999,37.150002,2927200,36.017153
"17",37.209999,37.369999,37.07,37.16,1566000,36.026846
"18",37.189999,37.41,37.110001,37.240002,1594000,36.104408
"19",37.150002,37.290001,36.91,37.060001,1968700,35.929897
"20",37.040001,37.110001,36.720001,36.75,2389100,35.629349
"21",36.84,37.119999,36.779999,37.119999,2862600,35.988065
"22",36.799999,37.16,36.75,36.950001,3338800,35.823251
"23",36.900002,37.029999,36.709999,36.970001,1126200,35.842641
"24",37.060001,37.189999,36.77,36.84,2090700,35.716604
"25",36.869999,37.150002,36.849998,36.860001,2814400,35.735995
"26",37,37.080002,36.73,37.080002,2061800,35.949287
"27",36.900002,36.900002,36.439999,36.439999,2273500,35.3288
"28",36.549999,36.880001,36.5,36.75,2580400,35.629349
"29",36.720001,36.810001,36.59,36.700001,1709800,35.580874
"30",36.709999,36.990002,36.689999,36.950001,1405000,35.823251
"31",36.91,37.07,36.799999,37.009998,1883100,35.881419
"32",37,37.240002,36.810001,36.91,1566800,35.784469
"33",36.779999,36.860001,36.630001,36.75,1611300,35.629349
"34",36.720001,36.799999,36.419998,36.619999,2007600,35.503312
"35",36.689999,36.950001,36.59,36.59,1588100,35.474228
"36",36.59,36.880001,36.07,36.240002,2848600,35.134902
"37",36.09,36.220001,35.689999,35.689999,2826100,34.601671
"38",35.580002,35.919998,35.509998,35.779999,2498000,34.688927
"39",35.799999,36.040001,35.57,36,1946700,34.902219
"40",35.950001,36.049999,35.5,35.540001,2240800,34.456247
"41",35.57,36.02,35.57,35.970001,3703000,34.873135
"42",36.119999,36.369999,35.68,36.279999,4507600,35.17368
"43",36.27,36.450001,36.049999,36.27,4500700,35.163986
"44",36.119999,37.639999,36.029999,37.439999,4966800,36.298306
"45",37.369999,37.48,36.880001,37.349998,3078500,36.211051
"46",37.43,37.759998,37.349998,37.75,3031700,36.598855
"47",37.880001,37.939999,37.610001,37.650002,2174600,36.501906
"48",37.759998,37.84,37.25,37.450001,2165800,36.308004
