"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"1",34.919998,35.099998,34.860001,34.939999,17694200,32.657849
"2",34.950001,35.040001,34.799999,34.810001,16329600,32.536342
"3",34.84,34.869999,34.619999,34.830002,19062400,32.555036
"4",34.919998,35.150002,34.779999,35.029999,19976700,32.74197
"5",34.970001,35.09,34.900002,34.98,14109700,32.695237
"6",35.02,35.150002,34.950001,35.02,17310300,32.732625
"7",35.02,35.209999,34.970001,35.200001,20301100,32.900868
"8",35.25,35.389999,35.200001,35.360001,19514000,33.050418
"9",35.630001,35.75,35.349998,35.389999,28984000,33.078457
"10",35.57,35.57,35.259998,35.389999,14507600,33.078457
"11",35.389999,35.580002,35.209999,35.290001,21166100,32.98499
"12",35.220001,35.290001,35.099998,35.259998,15275400,32.956947
"13",35.310001,35.310001,35.099998,35.259998,15789800,32.956947
"14",35.169998,35.43,35.099998,35.41,20942300,33.097151
"15",35.400002,35.549999,35.330002,35.360001,19118700,33.050418
"16",35.23,35.529999,35.150002,35.48,21774600,33.162579
"17",35.48,35.669998,35.43,35.669998,14225800,33.340167
"18",35.849998,35.869999,35.689999,35.84,11681200,33.499065
"19",35.900002,36.099998,35.849998,36.02,19577000,33.667309
"20",35.540001,35.73,35.41,35.560001,20139500,33.667308
"21",35.700001,35.720001,35.509998,35.650002,15910100,33.752518
"22",35.380001,35.77,35.380001,35.700001,14594000,33.799856
"23",35.720001,35.830002,35.57,35.759998,11559400,33.85666
"24",35.860001,35.939999,35.709999,35.860001,12564400,33.95134
"25",35.950001,36.349998,35.919998,36.240002,34987200,34.311115
"26",36.450001,36.549999,36.330002,36.450001,20223000,34.509937
"27",36.27,36.470001,35.98,36.029999,19143000,34.11229
"28",36.18,36.189999,36,36.169998,16132500,34.244838
"29",36.07,36.16,35.880001,35.959999,20917400,34.046016
"30",36.029999,36.099998,35.77,35.939999,18185700,34.02708
"31",35.900002,35.959999,35.799999,35.880001,15179800,33.970276
"32",35.43,35.720001,35.029999,35.5,45151800,33.6105
"33",35.369999,35.700001,35.360001,35.540001,18663300,33.648372
"34",35.549999,35.77,35.5,35.650002,20593000,33.752518
"35",37.43,37.48,36.459999,36.59,92453000,34.642485
"36",36.450001,36.630001,36.07,36.360001,20446300,34.424727
"37",36.049999,36.209999,35.509998,35.59,34603600,33.69571
"38",35.779999,35.82,35.279999,35.330002,23962400,33.449551
"39",35.369999,35.529999,35.200001,35.459999,21300200,33.572629
"40",35.360001,35.459999,35.009998,35.110001,19505100,33.241259
"41",35,35.02,34.360001,34.619999,35941100,32.777338
"42",34.75,34.790001,34.169998,34.209999,20749200,32.38916
"43",34.299999,34.5,34.18,34.470001,18771100,32.635324
"44",34.689999,34.759998,34.41,34.470001,14724900,32.635324
"45",34.580002,34.700001,34.48,34.639999,15322900,32.796274
"46",34.75,34.830002,34.5,34.689999,15951400,32.843612
"47",34.830002,34.93,34.599998,34.91,14588800,33.051903
"48",34.93,34.970001,34.459999,34.740002,26952100,32.890953
"49",34.869999,34.900002,34.57,34.650002,18496100,32.805743
"50",34.689999,34.689999,34.330002,34.48,20478400,32.64479
"51",34.540001,34.560001,34.439999,34.529999,12549500,32.692128
"52",34.529999,34.75,34.509998,34.639999,15931900,32.796274
"53",34.560001,34.630001,34.349998,34.5,14285400,32.663726
"54",34.52,34.66,34.450001,34.509998,17321500,32.673192
