"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"1",21.450001,21.58,21.35,21.58,7615800,21.148915
"2",21.5,21.610001,21.4,21.450001,5712600,21.021513
"3",21.440001,21.469999,20.940001,21,10003800,20.580501
"4",20.99,21.299999,20.99,21.200001,6026700,20.776507
"5",21.200001,21.34,21.040001,21.110001,5711500,20.688304
"6",21.030001,21.35,20.91,21.280001,6873500,20.854908
"7",21.23,21.49,21.08,21.450001,5698500,21.021513
"8",21.459999,21.67,21.43,21.67,5623000,21.237117
"9",21.77,21.99,21.73,21.85,12940900,21.413522
"10",21.870001,21.889999,21.690001,21.76,5976700,21.325319
"11",21.82,22.200001,21.780001,21.799999,10559100,21.364519
"12",21.84,22.040001,21.799999,22,7956400,21.560525
"13",22.040001,22.059999,21.639999,21.75,7170600,21.315519
"14",21.709999,22.059999,21.700001,22,12245200,21.560525
"15",21.959999,22.059999,21.85,21.950001,7188100,21.511524
"16",22.059999,22.17,22.01,22.08,6746700,21.638927
"17",22.049999,22.25,21.91,21.98,7066200,21.540924
"18",22.08,22.370001,22.030001,22.33,5100700,21.883933
"19",22.17,22.34,22.139999,22.27,4508200,21.825132
"20",22.27,22.309999,21.879999,21.940001,6551100,21.501724
"21",21.98,22.209999,21.969999,22.02,5176500,21.580126
"22",21.780001,21.85,21.549999,21.629999,9318500,21.197915
"23",21.629999,21.709999,21.559999,21.690001,5087300,21.256718
"24",21.799999,22.01,21.799999,21.91,6419300,21.472323
"25",21.969999,22.09,21.9,21.959999,7525600,21.521323
"26",22.059999,22.1,21.780001,21.82,11156000,21.38412
"27",21.77,21.879999,21.469999,21.49,5602700,21.060713
"28",21.59,21.85,21.530001,21.83,9736900,21.393921
"29",21.83,21.969999,21.780001,21.92,3871800,21.482123
"30",21.969999,22.25,21.950001,22.17,4525400,21.727129
"31",22.120001,22.23,22.049999,22.18,4070300,21.73693
"32",22.219999,22.26,22.030001,22.09,5157200,21.648727
"33",22.049999,22.120001,21.969999,22.02,3688200,21.580126
"34",22,22.09,21.799999,22.049999,5937100,21.609525
"35",21.040001,21.1,19.83,20,30115500,19.600477
"36",20.1,20.110001,19.57,19.870001,13122000,19.473075
"37",19.629999,19.879999,19.610001,19.65,13196700,19.257468
"38",19.620001,19.950001,19.559999,19.879999,11729300,19.482874
"39",19.92,20.1,19.76,20.049999,8000900,19.649478
"40",19.98,20.09,19.82,19.879999,8540100,19.482874
"41",19.75,20,19.700001,19.790001,6841800,19.394673
"42",19.940001,20.02,19.610001,19.68,5317600,19.28687
"43",19.68,19.940001,19.620001,19.940001,5975900,19.541676
"44",20.030001,20.25,20,20.120001,4825300,19.718081
"45",20.1,20.219999,20.01,20.190001,4394800,19.786682
"46",20.299999,20.389999,20.17,20.32,4511800,19.914085
"47",20.290001,20.4,20.209999,20.26,5235700,19.855284
"48",20.33,20.379999,19.9,20.16,8644100,19.757281
"49",20.290001,20.42,20.290001,20.370001,5286600,19.963087
"50",20.360001,20.379999,20,20.34,10518100,19.933685
"51",20.27,20.76,20.129999,20.700001,11470700,20.286495
"52",20.73,20.84,20.610001,20.65,7693400,20.237492
"53",20.629999,20.690001,20.43,20.540001,5400100,20.129691
"54",20.610001,20.77,20.59,20.629999,3913900,20.217891
"55",20.700001,21.040001,20.700001,20.74,6036900,20.325695
"56",20.68,20.780001,20.440001,20.49,5699500,20.177979
"57",20.4,20.690001,20.35,20.57,4251400,20.25676
"58",20.549999,20.860001,20.530001,20.860001,7644500,20.542345
"59",20.879999,20.98,20.75,20.969999,6270200,20.650669
"60",20.99,21.07,20.91,21,6446800,20.680213
"61",21,21.42,20.950001,21.120001,10544000,20.798386
"62",21.09,21.290001,21,21.290001,5868500,20.965797
"63",21.25,21.280001,20.98,21.110001,6185500,20.788538
"64",21.23,21.379999,20.93,20.99,10344100,20.670365
"65",21,21.209999,20.93,21.02,5274100,20.699908
"66",20.99,21.1,20.780001,20.940001,6854600,20.621127
"67",20.879999,20.91,20.6,20.73,5260400,20.414324
"68",20.690001,20.700001,20.360001,20.6,5700600,20.286304
"69",20.530001,20.77,20.51,20.639999,4831000,20.325694
"70",20.65,20.85,20.58,20.709999,5496000,20.394628
"71",20.76,20.799999,20.68,20.75,4432000,20.43402
"72",20.860001,20.889999,20.389999,20.4,11742500,20.089349
"73",20.33,20.35,20.129999,20.23,5412600,19.921938
"74",20.16,20.200001,19.940001,19.940001,9465900,19.636355
"75",19.93,20.200001,19.92,20.190001,5211700,19.882548
"76",20.18,20.190001,19.799999,19.809999,6129200,19.508333
"77",19.889999,19.91,19.719999,19.870001,4952200,19.567421
"78",19.690001,19.700001,19.43,19.549999,7487500,19.252292
"79",19.629999,19.66,19.23,19.34,8926200,19.045491
"80",19.27,19.309999,18.790001,18.799999,14990400,18.513713
"81",18.75,18.889999,18.32,18.700001,12836900,18.415238
"82",18.82,19.01,18.809999,18.93,8011900,18.641735
"83",18.959999,19.469999,18.91,19.17,13545900,18.87808
"84",19.049999,19.09,18.690001,18.690001,7716600,18.40539
"85",18.77,18.99,18.389999,18.959999,9357100,18.671277
"86",18.940001,19.01,18.57,18.58,8325700,18.297064
"87",18.530001,18.6,18.16,18.17,7983900,17.893308
"88",18.139999,18.24,17.629999,17.639999,11009100,17.371378
"89",17.459999,17.83,17.27,17.57,11794600,17.302444
"90",17.209999,17.629999,17.030001,17.559999,11712200,17.292596
"91",17.209999,17.74,17.120001,17.5,10893900,17.23351
"92",17.67,18,17.639999,17.75,8524300,17.479703
"93",17.700001,18.1,17.700001,18.08,5926200,17.804678
"94",18.280001,18.57,18.23,18.530001,8099900,18.247826
"95",18.6,18.75,18.4,18.41,7514500,18.129653
"96",18.65,18.85,18.58,18.68,5304900,18.395542
"97",18.709999,18.83,18.5,18.799999,5121300,18.513713
"98",18.76,18.91,18.57,18.85,7394600,18.562953
"99",18.209999,19.700001,18.15,19.6,18338700,19.301532
"100",19.77,20.200001,19.6,19.889999,11459900,19.587115
"101",19.9,20.209999,19.85,20.07,7764600,19.764374
"102",20.440001,20.51,20.190001,20.43,10747400,20.118893
"103",20.41,20.73,20.4,20.549999,10318000,20.237064
"104",20.530001,20.68,20.4,20.68,10985700,20.365086
"105",20.780001,20.82,20.559999,20.76,6616000,20.443867
"106",20.84,20.9,20.610001,20.68,9340400,20.365086
"107",20.690001,20.76,20.450001,20.549999,13174800,20.237064
"108",20.6,20.879999,20.58,20.799999,6707300,20.483257
"109",20.799999,20.860001,20.68,20.809999,5528900,20.493105
"110",20.6,20.799999,20.5,20.709999,4135500,20.493104
"111",20.66,20.719999,20.209999,20.35,8660100,20.136876
"112",20.299999,20.48,20.26,20.41,6631400,20.196247
"113",20.4,20.4,20.26,20.360001,4271400,20.146771
"114",20.379999,20.57,20.35,20.42,6255600,20.206142
"115",20.360001,20.52,20.18,20.469999,7736400,20.255618
"116",20.4,20.75,20.34,20.610001,6163100,20.394153
"117",20.809999,20.940001,20.73,20.92,9339700,20.700906
"118",20.92,21,20.799999,20.98,6336700,20.760277
"119",21,21.110001,20.98,21.02,7385800,20.799859
"120",21.02,21.1,20.959999,21.07,4070000,20.849335
"121",21.049999,21.09,20.92,21.02,2777400,20.799859
"122",20.9,20.99,20.74,20.91,5494000,20.69101
"123",20.879999,21.120001,20.85,21.01,5781500,20.789963
"124",21.02,21.690001,20.969999,21.540001,14731800,21.314413
"125",21.559999,21.610001,21.200001,21.23,9738100,21.007659
