"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"1",37.37,37.480001,37.060003,37.080002,3870400,14.216358
"2",37.050001,37.090002,36.620001,36.680001,4508000,14.062999
"3",36.71,37.029999,36.180002,36.990003,5084700,14.181853
"4",36.959999,37.21,36.750001,37.190001,3670900,14.258532
"5",37.180001,37.900003,37.099999,37.550001,4329800,14.396554
"6",37.44,37.700003,37.240002,37.610001,5551400,14.419558
"7",37.610001,38.310001,37.57,38.290002,4227500,14.680269
"8",38.299999,38.880001,38.230002,38.810004,6492300,14.879636
"9",38.790002,38.98,38.490002,38.520001,6487000,14.76845
"10",38.650002,38.810004,38.310001,38.560003,2731800,14.783786
"11",38.470003,38.869999,38.439999,38.57,3616200,14.787619
"12",38.460001,39.69,38.439999,39.450001,10836400,15.125009
"13",39.360002,39.540003,39.060002,39.390001,8366700,15.102005
"14",39.290002,39.62,39.160001,39.230001,6230400,15.040661
"15",39.14,39.48,38.970003,39.340002,6396300,15.082835
"16",39.430002,39.530001,39.030001,39.160001,5157700,15.013824
"17",39.099999,39.169999,38.490002,38.599999,5248800,14.79912
"18",38.470003,38.62,38.150002,38.180001,3137500,14.638094
"19",38.270003,38.630003,38.050001,38.250001,4443600,14.664932
"20",38.230002,38.460001,38.130003,38.270003,4817700,14.672601
"21",38.41,38.599999,38.060003,38.509999,5279100,14.764615
"22",38.369999,39.020001,38.240004,38.930002,4324700,14.925643
"23",38.800002,39.200002,38.800002,39.090001,5043700,14.986986
"24",39.200002,39.240003,38.740004,38.770003,3897200,14.864299
"25",38.669999,39.060002,38.650002,38.740004,3060900,14.852798
"26",38.800002,38.810004,38.450001,38.71,3010200,14.841294
"27",38.560003,38.820001,38.41,38.439999,2312900,14.737777
"28",38.380001,39.290002,38.270003,39.220002,6556200,15.036828
"29",39.200002,39.330003,38.820001,39.220002,2491800,15.036828
"30",39.290002,39.560002,39.250001,39.450001,3146400,15.125009
"31",39.439999,39.560002,39.240003,39.430002,2676800,15.117341
"32",39.439999,39.700002,39.28,39.580004,2666900,15.174851
