"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"1",21.889999,21.91,21.74,21.889999,9403300,21.497143
"2",21.870001,22.059999,21.75,21.889999,10331700,21.497143
"3",21.799999,22.01,21.59,21.75,10857500,21.359656
"4",21.91,22.42,21.85,22.370001,13396600,21.96853
"5",22.35,22.540001,22.190001,22.35,7917700,21.948889
"6",22.27,22.610001,22.139999,22.49,11200100,22.086375
"7",22.52,22.52,22.129999,22.370001,13136600,21.96853
"8",22.469999,22.49,22.219999,22.459999,12923000,22.056913
"9",22.549999,22.75,22.35,22.75,19207500,22.341709
"10",22.76,22.99,22.700001,22.9,20573000,22.489017
"11",22.92,23.219999,22.639999,22.74,19276200,22.331889
"12",22.74,22.75,22.379999,22.59,12007300,22.184581
"13",22.6,22.639999,22.16,22.42,12812800,22.017632
"14",22.35,22.49,22.25,22.4,9171600,21.99799
"15",22.389999,22.700001,22.299999,22.549999,11199300,22.145298
"16",22.690001,22.91,22.59,22.66,9030000,22.253324
"17",22.68,22.83,22.59,22.790001,6428400,22.380992
"18",22.85,22.950001,22.719999,22.809999,5488500,22.400632
"19",23.299999,23.459999,22.83,22.959999,13761400,22.54794
"20",22.85,23.15,22.719999,22.74,16012600,22.331889
"21",22.790001,23.379999,22.719999,23.27,18534300,22.852377
"22",22.91,23.049999,22.73,22.870001,14261800,22.459557
"23",23,23.02,22.73,22.85,9123100,22.439915
"24",23.02,23.139999,22.879999,23.059999,9837700,22.646145
"25",23.1,23.23,22.690001,22.889999,10531700,22.479196
"26",22.99,23.16,22.77,22.85,18058600,22.439915
"27",22.719999,23.07,22.66,22.77,11318100,22.361351
"28",22.870001,23.01,22.709999,23,11636800,22.587223
"29",22.860001,23.190001,22.84,22.91,7272900,22.498838
"30",22.799999,22.91,22.32,22.52,24962300,22.115838
"31",22.58,22.620001,21.83,21.9,19372600,21.506964
"32",21.940001,22,21.709999,21.76,10357000,21.369477
"33",21.540001,21.639999,20.940001,21.23,32255000,20.848988
"34",21.27,21.51,20.809999,21.360001,18647900,20.976656
"35",21.530001,21.549999,21.1,21.190001,9834800,20.809707
"36",21.450001,21.68,21.15,21.280001,9720900,20.898092
"37",21.1,21.370001,20.93,20.959999,12962700,20.583833
"38",20.940001,21.190001,20.809999,21.09,9624200,20.711501
"39",21.200001,21.290001,20.91,21.129999,7407900,20.750782
"40",20.99,21.139999,20.719999,20.84,9958800,20.465988
"41",20.940001,21.27,20.76,21.15,10986000,20.770424
"42",21.25,21.440001,20.6,20.690001,15613800,20.31868
"43",20.67,20.870001,20.48,20.83,9052300,20.456167
"44",20.9,21.440001,20.9,21.09,9213500,20.711501
"45",20.93,21.15,20.690001,20.91,8557100,20.534731
"46",20.92,21.110001,20.92,20.969999,9315000,20.593654
"47",21,21.25,20.99,21.15,11241000,20.770424
"48",22.549999,22.59,22.02,22.48,25841600,22.076555
"49",22.58,22.58,21.98,22.1,16987500,21.703375
"50",22.139999,22.139999,21.9,22.049999,9119300,21.752699
"51",21.959999,22.15,21.860001,21.9,9820500,21.604722
"52",21.92,22.200001,21.879999,22.200001,11350000,21.900678
"53",22.190001,22.32,22.030001,22.17,7573700,21.871082
"54",22.209999,22.24,21.99,22.120001,9763500,21.821757
"55",22.08,22.309999,22.07,22.23,8671700,21.930273
"56",22.299999,22.700001,22.200001,22.629999,10428200,22.324879
"57",22.48,22.84,22.48,22.799999,9035100,22.492587
"58",22.85,23.16,22.75,23.110001,15635800,22.798409
"59",22.889999,23,22.690001,22.93,11956900,22.620835
"60",23,23.059999,22.84,22.9,12940800,22.591239
"61",22.950001,22.950001,22.540001,22.540001,12291800,22.236094
"62",22.6,22.780001,22.42,22.76,10448000,22.453127
"63",22.76,22.82,22.549999,22.67,10070800,22.364341
"64",22.6,22.74,22.41,22.459999,12567200,22.157171
"65",22.57,22.57,22.32,22.370001,7355000,22.068386
"66",22.360001,22.93,22.280001,22.93,12622700,22.620835
"67",22.610001,22.77,22.25,22.299999,12032000,21.999329
"68",22.34,22.43,21.969999,22.049999,11815100,21.752699
"69",22.08,22.41,21.85,22.370001,8430000,22.068386
"70",22.379999,22.620001,22.27,22.450001,10608100,22.147308
"71",22.459999,22.620001,22.360001,22.6,9095100,22.295285
