"","AA.Open","AA.High","AA.Low","AA.Close","AA.Volume","AA.Adjusted"
"1",14.26,14.33,14.11,14.23,8035100,14.121701
"2",14.18,14.29,14.11,14.18,8192000,14.072083
"3",14.11,14.19,13.93,14.01,10226200,13.903376
"4",14.09,14.56,14.07,14.52,14416300,14.409495
"5",14.49,14.52,14.32,14.35,7463200,14.240789
"6",14.35,14.52,14.28,14.48,7390200,14.369799
"7",14.41,14.67,14.29,14.64,11264300,14.528582
"8",14.71,14.71,14.42,14.46,12790700,14.349951
"9",14.53,14.65,14.46,14.62,14830600,14.508734
"10",14.69,14.79,14.65,14.77,7655500,14.657592
"11",14.77,14.79,14.44,14.47,9557700,14.359875
"12",14.42,14.6,14.35,14.55,8180200,14.439267
"13",15.11,15.18,14.74,14.94,28895100,14.826298
"14",14.92,15,14.75,14.93,17907800,14.816375
"15",14.89,14.9,14.68,14.89,12960200,14.776679
"16",14.93,15,14.75,14.8,10399000,14.687364
"17",14.85,14.89,14.8,14.85,10395200,14.736984
"18",14.89,15.07,14.83,14.98,7816500,14.865993
"19",14.99,15.05,14.7,14.74,16482400,14.62782
"20",14.78,14.89,14.56,14.85,27337500,14.736984
"21",15.24,15.76,15.16,15.69,54283500,15.57059
"22",15.58,15.97,15.42,15.62,28419500,15.501123
"23",15.64,15.98,15.62,15.97,15560800,15.84846
"24",16.17,16.25,15.91,16.110001,24262400,15.987394
"25",16.120001,16.190001,15.93,16.120001,19594400,15.997319
"26",16.16,16.709999,16.120001,16.6,23618600,16.473665
"27",16.459999,16.57,16.27,16.33,22347800,16.205719
"28",16.33,16.58,16.32,16.49,12609600,16.364502
"29",16.389999,16.68,16.360001,16.620001,18571700,16.493513
"30",16.690001,17.16,16.690001,17.09,31546600,16.959936
"31",17.219999,17.219999,17,17.049999,21148700,16.920239
"32",17.059999,17.18,16.959999,17,20955100,16.87062
"33",16.940001,16.940001,16.530001,16.559999,21327200,16.433969
"34",16.6,17.030001,16.6,17.01,18009500,16.880545
"35",17.09,17.139999,16.9,16.91,16859400,16.781305
"36",17,17.059999,16.629999,16.719999,13685300,16.592751
"37",16.610001,16.629999,16.120001,16.389999,25988400,16.265262
"38",16.26,16.610001,16.200001,16.440001,14584800,16.314883
"39",16.58,16.74,16.450001,16.709999,14969100,16.582827
"40",16.629999,16.639999,16.370001,16.440001,17046900,16.314883
"41",16.25,16.6,16.25,16.440001,11504400,16.344709
"42",16.459999,16.540001,15.87,16,19259900,15.907259
"43",15.72,16.15,15.6,16.1,13870100,16.00668
"44",16.299999,16.41,16.15,16.190001,9908100,16.096158
"45",16.219999,16.41,16.15,16.190001,15226900,16.096158
"46",16.219999,16.290001,16.129999,16.24,9404200,16.145868
"47",16.190001,16.27,16.16,16.23,5977800,16.135925
"48",16.27,16.32,16.02,16.110001,11303000,16.016622
"49",16.200001,16.360001,16.15,16.32,11795900,16.225404
"50",16.370001,16.469999,16.27,16.43,13166300,16.334767
"51",16.379999,16.690001,16.360001,16.5,13094800,16.404361
"52",16.52,16.52,16.26,16.35,8555600,16.255231
"53",16.299999,16.530001,16.24,16.450001,7595000,16.354651
"54",16.48,16.57,16.370001,16.48,7284900,16.384476
"55",16.469999,16.709999,16.43,16.59,7312500,16.493839
"56",16.610001,16.719999,16.51,16.709999,7601600,16.613143
"57",16.620001,16.68,16.52,16.57,6675600,16.473955
"58",16.629999,16.690001,16.469999,16.610001,9158800,16.513724
"59",16.639999,16.719999,16.559999,16.67,10752000,16.573376
"60",16.68,17,16.67,16.93,10870000,16.831869
"61",16.98,17.360001,16.91,17.1,15614600,17.000883
"62",17.110001,17.290001,17.01,17.280001,9601800,17.17984
"63",17.280001,17.299999,16.959999,17.01,11202200,16.911405
"64",17.110001,17.280001,17.030001,17.110001,14906300,17.010826
"65",17.049999,17.200001,16.950001,17.200001,14352900,17.100304
"66",17.27,17.290001,16.83,16.9,16995400,16.802042
"67",16.98,16.98,16.549999,16.719999,20244200,16.623085
"68",16.719999,16.75,16.219999,16.389999,20853900,16.294998
"69",16.07,16.49,16.049999,16.16,43666500,16.066331
"70",16.1,16.35,16.09,16.280001,36789100,16.185637
"71",16.33,16.42,16.139999,16.200001,17202300,16.1061
"72",16.280001,16.34,16.16,16.209999,19978100,16.116041
"73",16.17,16.17,15.73,15.83,22568300,15.738244
"74",15.65,15.98,15.56,15.7,16477000,15.608998
"75",15.77,15.95,15.65,15.9,12841700,15.807838
"76",15.88,15.94,15.53,15.63,19279400,15.539404
"77",15.7,16.23,15.65,16.190001,19717000,16.096158
"78",15.93,16.09,15.75,15.93,17355700,15.837665
"79",16.23,16.34,15.98,16.09,21787000,15.996737
"80",16.129999,16.139999,15.63,15.7,21735700,15.608998
"81",15.72,15.74,14.89,15.36,25180500,15.270968
"82",15.46,15.78,15.39,15.6,20305000,15.509578
"83",15.76,16.049999,15.68,15.99,23779300,15.897317
"84",15.94,16.219999,15.81,15.95,26113500,15.857549
"85",15.99,16.07,15.49,16.07,34309000,15.976853
"86",16.35,16.43,15.17,15.39,55796900,15.300795
"87",15.23,15.35,14.62,14.71,39728300,14.624736
"88",14.89,15.26,14.45,14.49,25045400,14.406011
"89",14.65,14.73,14.06,14.29,36096200,14.207171
"90",14,14.57,13.71,14.5,36785500,14.415953
"91",14.07,14.65,14.01,14.6,26493500,14.515374
"92",14.86,15.62,14.82,15.62,35761400,15.529461
"93",15.54,15.71,15.44,15.69,15217700,15.599055
"94",15.85,16.43,15.83,16.35,23004300,16.255231
"95",16.41,16.52,16.049999,16.120001,27457700,16.026564
"96",16.35,16.469999,16.120001,16.24,17226500,16.145868
"97",16.33,16.57,16.219999,16.549999,12853900,16.45407
"98",16.559999,16.57,16.309999,16.379999,15444000,16.285056
"99",16.5,16.65,16.41,16.6,12307200,16.503782
"100",16.58,16.700001,16.049999,16.27,31173500,16.175694
"101",16.17,16.360001,15.83,16.219999,17857100,16.125983
"102",16.43,16.76,16.24,16.76,18621400,16.662854
"103",16.780001,17.030001,16.65,16.93,15965400,16.831869
"104",16.85,16.870001,16.43,16.559999,13214200,16.464013
"105",16.68,16.690001,16.17,16.26,18204400,16.195091
"106",16.370001,16.42,16.15,16.370001,14223200,16.304652
"107",16.469999,16.49,16.24,16.33,13507500,16.264811
"108",16.27,16.459999,16.16,16.32,10721300,16.254851
"109",16.290001,16.48,16.200001,16.450001,6971300,16.384333
"110",16.42,16.92,16.34,16.879999,15861900,16.812615
"111",16.91,16.99,16.67,16.74,12458100,16.673174
"112",16.74,16.98,16.610001,16.940001,8832300,16.872377
"113",16.91,16.950001,16.75,16.83,7663200,16.762815
"114",16.82,17.209999,16.82,17.16,14723500,17.091498
"115",17.129999,17.129999,16.620001,16.690001,15860300,16.623375
"116",16.57,17.18,16.530001,17.120001,13583500,17.051658
"117",17.52,17.75,17.33,17.450001,20683800,17.380341
"118",17.5,17.610001,17.16,17.219999,12943900,17.151258
"119",17.299999,17.66,17.27,17.370001,14535000,17.30066
"120",17.459999,17.6,17.25,17.6,9140400,17.529742
"121",17.58,17.59,17.16,17.290001,8815900,17.22098
"122",17.4,17.42,17,17.139999,13324600,17.071577
"123",17.120001,17.370001,17.059999,17.299999,13498600,17.230938
"124",17.309999,17.41,17.16,17.209999,16259400,17.141297
"125",17.33,17.450001,17.15,17.24,13714700,17.171178
"126",17.360001,17.389999,16.91,16.950001,16320500,16.882337
"127",16.9,16.959999,16.23,16.290001,21994200,16.224972
"128",15.92,16.18,15.75,16.040001,22649300,15.97597
"129",15.98,16.17,15.58,15.63,18394900,15.567606
"130",15.63,15.73,15.11,15.16,20294600,15.099482
"131",15.02,15.29,14.85,14.87,19144700,14.810639
"132",15.06,15.29,14.9,14.93,25730200,14.8704
"133",15.04,15.21,14.41,14.43,29374200,14.372396
"134",14.58,15.07,14.49,15.05,26490100,14.989921
"135",15.48,15.79,15.36,15.78,29453400,15.717007
"136",15.78,16.040001,15.73,15.94,20169800,15.876368
"137",15.97,15.99,15.48,15.74,17146800,15.677166
"138",15.8,15.98,15.67,15.73,10533100,15.667206
"139",15.77,15.84,15.56,15.77,4944200,15.707047
"140",15.88,15.93,15.78,15.82,6355200,15.756847
"141",15.84,15.96,15.73,15.82,7087800,15.756847
"142",15.73,15.93,15.63,15.85,9262100,15.786728
"143",15.85,16.030001,15.77,15.79,8842400,15.726967
"144",15.87,15.98,15.67,15.88,10430000,15.816608
"145",15.64,15.65,14.89,14.96,21690600,14.90028
"146",15.02,15.37,14.85,15.07,19377000,15.009841
"147",15.28,15.57,15.21,15.46,15950500,15.398284
"148",15.66,16.049999,15.55,15.9,19670600,15.836527
"149",16.030001,16.15,15.75,16.110001,16732300,16.04569
"150",16.4,16.43,15.93,16.17,30419200,16.10545
"151",16.469999,16.530001,15.7,15.8,37789700,15.736927
"152",15.46,15.48,14.54,14.95,54936800,14.89032
"153",15.16,15.23,14.9,14.97,26455000,14.910241
"154",14.96,15.28,14.96,15.28,21762800,15.219003
"155",15.36,15.58,15.06,15.55,25950000,15.487925
"156",15.55,16.030001,15.43,15.92,20600900,15.856448
"157",16.030001,16.07,15.71,16.040001,15373600,15.97597
"158",15.8,15.95,15.54,15.76,18659500,15.697087
"159",15.71,16.110001,15.56,16.08,12392500,16.015809
"160",15.72,16.049999,15.72,15.92,15613400,15.856448
"161",16.030001,16.18,15.76,15.8,16117400,15.736927
"162",15.92,16,15.61,15.98,14725600,15.916208
"163",15.85,16.049999,15.62,15.65,16799800,15.587525
"164",15.82,16.1,15.76,16.07,14700900,16.005849
"165",16.35,16.620001,16.16,16.610001,19425200,16.543694
"166",16.48,16.65,16.360001,16.42,15182100,16.384044
"167",16.440001,17.1,16.41,17.07,24181800,17.032621
"168",17,17,16.469999,16.57,20896700,16.533715
"169",16.1,16.1,15.55,15.65,31109900,15.61573
"170",15.72,15.92,15.55,15.91,25138100,15.875161
"171",15.74,15.74,15.25,15.46,27608700,15.426146
"172",15.71,15.79,15.54,15.65,19335600,15.61573
"173",15.8,15.92,15.6,15.81,16075700,15.77538
"174",15.84,15.86,15.64,15.75,12986800,15.715511
"175",15.73,15.88,15.62,15.85,12473300,15.815293
"176",15.78,16.02,15.66,16,16622800,15.964964
"177",15.93,16.07,15.7,15.79,14179600,15.755424
"178",15.63,15.64,15.38,15.51,13982700,15.476037
"179",15.57,15.78,15.53,15.74,9960200,15.705533
"180",15.66,15.7,14.85,15,34350100,14.967154
"181",15.09,15.19,14.94,15.11,18776600,15.076912
"182",15.1,15.15,14.7,14.79,20801500,14.757613
"183",14.79,15.02,14.74,14.95,19367400,14.917263
"184",14.88,15.32,14.88,15.18,16406700,15.14676
"185",14.74,14.78,14.15,14.59,40343200,14.558052
"186",14.43,14.49,14.22,14.38,17156700,14.348511
"187",14.31,14.56,14.23,14.48,19998900,14.448292
"188",13.93,13.99,13.34,13.7,78393300,13.67
"189",13.63,13.72,13.44,13.5,33728300,13.470438
"190",13.58,13.63,13.5,13.59,23194900,13.560241
"191",13.73,13.88,13.62,13.8,21593900,13.769782
"192",13.73,13.78,13.42,13.57,16909200,13.540285
"193",13.64,13.67,13.18,13.29,29888800,13.260898
"194",13.15,13.24,13.01,13.06,29329300,13.031402
"195",13.01,13.43,12.96,13.28,55663800,13.25092
"196",13.16,13.17,12.78,12.96,34460400,12.931621
"197",13.02,13.09,12.9,12.97,38762300,12.941599
"198",12.94,13.2,12.9,13,25299300,12.971533
"199",12.9,13.11,12.75,13.09,32286200,13.061336
"200",13.07,13.27,12.96,12.97,26136600,12.941599
"201",12.86,13.01,12.84,12.88,30461800,12.851796
"202",12.83,12.85,12.65,12.7,16993500,12.67219
