"","IGT.Open","IGT.High","IGT.Low","IGT.Close","IGT.Volume","IGT.Adjusted"
"1",14.35,14.63,14.14,14.4,17641000,14.02831
"2",14.39,14.52,14.2,14.39,6930600,14.018569
"3",14.36,14.43,14.17,14.35,6705300,13.979601
"4",14.32,16.209999,14.24,15.86,27727200,15.450625
"5",15.89,16.040001,15.44,15.64,10161400,15.236304
"6",15.67,15.93,15.6,15.88,6333700,15.470109
"7",15.8,16.01,15.65,15.85,7693400,15.440883
"8",15.94,16.17,15.77,16.049999,8709600,15.63572
"9",16.1,16.15,15.91,16.01,38548400,15.596753
"10",16.01,16.290001,15.95,16.110001,6297400,15.694173
"11",16.15,16.379999,15.81,15.84,6960600,15.431141
"12",15.82,15.98,15.75,15.79,4907600,15.490001
"13",15.86,15.97,15.75,15.89,5006600,15.588102
"14",15.83,16.18,15.83,16.129999,7482000,15.823541
"15",16.09,16.09,15.86,15.91,3535600,15.607721
"16",16.040001,16.17,15.92,15.97,4501400,15.666582
"17",15.97,16.110001,15.86,15.87,3414800,15.568481
"18",16.09,16.200001,15.96,16.200001,2493700,15.892212
"19",16.09,16.110001,15.53,15.56,4798800,15.264372
"20",15.51,15.6,15.07,15.2,11245400,14.911211
"21",15.25,15.43,15.02,15.11,4121400,14.822921
"22",15.66,15.82,15.27,15.42,7479400,15.127031
"23",15.48,15.55,15.13,15.26,3409600,14.970071
"24",15.4,16,15.34,15.5,5052900,15.205511
"25",15.59,15.8,15.31,15.5,5606900,15.205511
"26",16.940001,17.049999,16.620001,16.92,74480200,16.598532
"27",16.879999,17.049999,16.870001,16.969999,24888600,16.647582
"28",17,17.15,17,17.15,18447700,16.824162
"29",17.120001,17.18,17.08,17.110001,13154700,16.784923
"30",17.120001,17.27,17.110001,17.15,9475100,16.824162
"31",17.139999,17.23,17.1,17.139999,8767200,16.814352
"32",17.15,17.549999,17.110001,17.370001,7781700,17.039983
"33",17.35,17.370001,17.23,17.299999,3043400,16.971312
"34",17.290001,17.34,17.15,17.16,3029500,16.833972
"35",17.17,17.26,17.110001,17.110001,5878900,16.784923
"36",17.09,17.09,16.85,17.030001,9572500,16.706443
"37",16.99,17.1,16.91,16.93,7331800,16.608343
"38",16.9,16.959999,16.639999,16.780001,7994000,16.461193
"39",16.83,16.91,16.75,16.860001,6222800,16.539673
"40",16.85,16.91,16.77,16.82,4074800,16.500432
"41",16.700001,16.76,16.52,16.57,4857500,16.255182
"42",16.67,16.67,16.26,16.290001,5896100,15.980503
"43",16.33,16.41,16.18,16.34,6731200,16.029552
"44",16.48,16.57,16.4,16.43,4136100,16.117842
"45",16.42,16.57,16.41,16.549999,2364200,16.235561
"46",16.540001,16.629999,16.540001,16.6,3108000,16.284612
"47",16.610001,16.799999,16.59,16.77,4571200,16.451383
"48",16.799999,16.83,16.58,16.809999,2238900,16.490622
"49",16.860001,16.9,16.690001,16.780001,3729100,16.461193
"50",16.879999,16.93,16.75,16.76,2474700,16.441572
"51",16.719999,16.870001,16.68,16.85,1670000,16.529863
"52",16.809999,16.879999,16.75,16.84,1114400,16.520052
"53",16.84,16.870001,16.77,16.790001,2490000,16.471003
"54",16.82,16.870001,16.719999,16.74,3289500,16.421952
"55",16.73,16.969999,16.700001,16.83,2371200,16.510242
"56",16.82,16.84,16.75,16.75,1792200,16.431762
"57",16.74,16.75,16.68,16.700001,1788500,16.382713
"58",16.709999,16.93,16.65,16.860001,2145800,16.539673
"59",16.84,16.91,16.75,16.83,2901200,16.510242
"60",16.83,16.92,16.76,16.76,4626300,16.441572
"61",16.76,16.870001,16.27,16.27,12482200,15.960882
"62",16.6,16.790001,16.549999,16.620001,4664300,16.304233
"63",16.6,16.709999,16.57,16.67,3837400,16.353282
"64",16.67,16.9,16.65,16.809999,3631000,16.490622
"65",16.790001,16.879999,16.700001,16.84,1743900,16.520052
"66",16.77,17.040001,16.77,16.92,1857800,16.598532
"67",16.940001,16.969999,16.85,16.889999,1413700,16.569102
"68",16.870001,17,16.860001,16.969999,2002100,16.647582
"69",16.91,16.98,16.870001,16.940001,3911200,16.726575
"70",16.91,16.959999,16.85,16.870001,3424600,16.657457
"71",16.879999,17.049999,16.84,16.889999,1584300,16.677203
"72",16.93,16.98,16.76,16.879999,3141600,16.667329
"73",16.85,16.889999,16.68,16.790001,3889600,16.578465
"74",16.75,16.870001,16.700001,16.790001,2984400,16.578465
"75",16.9,17.030001,16.889999,16.91,5095700,16.696952
"76",16.92,16.950001,16.799999,16.84,2074600,16.627834
"77",16.85,16.959999,16.84,16.940001,2213200,16.726575
"78",16.84,16.959999,16.809999,16.959999,1418900,16.746321
"79",16.959999,16.969999,16.84,16.870001,2915500,16.657457
"80",16.84,16.91,16.790001,16.83,6261500,16.61796
"81",16.83,16.969999,16.799999,16.940001,2958000,16.726575
"82",16.950001,17.15,16.9,17.049999,3991700,16.835187
"83",17.1,17.139999,17,17,1776500,16.785818
"84",16.969999,17.1,16.91,16.91,1953300,16.696952
"85",16.93,17.08,16.9,17.07,2752700,16.854936
"86",17,17.07,16.82,16.83,2634400,16.61796
"87",16.870001,16.879999,16.639999,16.639999,2761100,16.430353
"88",16.59,16.73,16.5,16.620001,2480500,16.410607
"89",16.629999,16.860001,16.629999,16.74,2559400,16.529094
"90",16.610001,16.629999,15.94,16.48,4400400,16.272369
"91",16.190001,16.290001,15.93,16.129999,5981800,15.926778
"92",16.23,16.309999,16,16,2257600,15.798417
"93",16.040001,16.25,16.040001,16.129999,1650900,15.926778
"94",16.280001,16.43,16.200001,16.4,2260000,16.193377
"95",16.440001,16.559999,16.07,16.129999,2344900,15.926778
"96",16.26,16.440001,16.209999,16.299999,1604000,16.094637
"97",16.309999,16.33,16.120001,16.33,1911300,16.124259
"98",16.27,16.290001,16.15,16.219999,1659000,16.015645
"99",16.209999,16.32,16.17,16.290001,1177700,16.084764
"100",16.290001,16.43,16.209999,16.290001,1419400,16.084764
"101",16.200001,16.27,16.08,16.190001,1892000,15.986024
"102",16.280001,16.450001,16.23,16.389999,2339900,16.183503
"103",16.4,16.49,16.25,16.370001,1846500,16.163756
"104",16.290001,16.41,16.15,16.16,1448100,15.956401
"105",16.200001,16.35,16.200001,16.309999,1842900,16.104511
"106",16.290001,16.549999,16.290001,16.469999,2876800,16.262495
"107",16.450001,16.59,16.290001,16.370001,2381900,16.163756
"108",16.35,16.59,16.34,16.549999,2036400,16.341487
"109",16.5,16.85,16.49,16.82,3654700,16.608086
"110",16.77,16.950001,16.77,16.879999,2594300,16.667329
"111",16.879999,16.93,16.790001,16.790001,1840500,16.578465
"112",16.799999,16.99,16.780001,16.969999,1817000,16.756195
"113",16.92,17.07,16.92,17.030001,1859500,16.815441
"114",17.040001,17.09,16.98,17.02,2029100,16.805567
"115",16.98,17.09,16.879999,17.09,1575400,16.874684
"116",16.969999,17.200001,16.969999,17.16,2713300,16.943802
"117",17.25,17.25,17.02,17.110001,2291900,16.894433
"118",17.1,17.200001,17.059999,17.190001,1533000,16.973425
"119",17.16,17.200001,17.1,17.139999,1498300,16.924054
"120",17.15,17.25,17.120001,17.190001,1212700,16.973425
"121",17.17,17.18,17.02,17.030001,934900,16.815441
"122",17.01,17.190001,16.9,17.129999,2042500,16.914179
"123",17.17,17.48,17.129999,17.26,3442800,17.042543
"124",17.24,17.379999,17.110001,17.16,3143600,16.943802
"125",17.120001,17.26,17.07,17.25,2013700,17.032668
"126",17.26,17.33,17.16,17.209999,1937000,16.993171
"127",17.190001,17.26,17.120001,17.23,2316900,17.01292
"128",17.15,17.18,17.040001,17.1,1608900,16.884559
"129",17.07,17.139999,16.98,16.99,2640400,16.775944
"130",16.959999,17.09,16.950001,17.07,1767000,16.854936
"131",16.92,17.120001,16.870001,16.870001,2655100,16.657457
"132",16.940001,17.030001,16.860001,16.860001,1606800,16.647583
"133",16.9,16.969999,16.5,16.860001,2031900,16.75691
"134",16.83,17.02,16.709999,16.93,1911100,16.826482
"135",17,17.08,16.879999,17.049999,2689700,16.945747
"136",16.99,17.1,16.950001,16.99,3269200,16.886115
"137",16.98,17.1,16.98,17.09,920300,16.985504
"138",17.15,17.15,17.049999,17.139999,1207800,17.035197
"139",17.139999,17.190001,17.07,17.09,610900,16.985504
"140",17.15,17.18,17.1,17.120001,372100,17.015321
"141",17.110001,17.299999,17.110001,17.27,1271200,17.164403
"142",17.25,17.290001,17.18,17.27,606100,17.164403
"143",17.25,17.280001,17.219999,17.25,805500,17.144525
"144",17.280001,17.290001,17.139999,17.290001,1770700,17.184282
"145",17.15,17.23,17.02,17.16,1995100,17.055075
"146",17.18,17.18,16.959999,17,2195100,16.896054
"147",17.09,17.200001,17.02,17.18,757300,17.074953
"148",17.190001,17.209999,17,17.02,1453700,16.915932
"149",17.049999,17.049999,16.92,16.940001,1415800,16.836421
"150",16.950001,16.98,16.92,16.959999,1087800,16.856297
"151",16.99,17.15,16.92,16.969999,1772900,16.866237
"152",16.91,17.110001,16.879999,17.059999,1548100,16.955686
"153",17.07,17.1,16.959999,17.02,1062700,16.915932
"154",17,17.030001,16.940001,16.969999,1546400,16.866237
"155",16.950001,17,16.870001,16.91,1636300,16.806604
"156",16.92,17.09,16.91,17.040001,1504700,16.93581
"157",17.09,17.1,16.969999,17.02,1887300,16.915932
"158",17,17.040001,16.950001,16.959999,1844000,16.856297
"159",16.959999,17.07,16.950001,17.059999,2001300,16.955686
"160",17,17.059999,17,17.01,1110600,16.905993
"161",16.9,16.959999,16.85,16.92,3081900,16.816543
"162",16.92,16.959999,16.92,16.93,2087000,16.826482
"163",16.93,17,16.91,16.92,2727300,16.816543
"164",16.940001,17.040001,16.85,17.02,2039200,16.915932
"165",17.040001,17.15,17.02,17.09,1905600,16.985504
"166",17.040001,17.139999,17,17,2017700,16.896054
"167",17.08,17.110001,17.049999,17.059999,1646000,16.955686
"168",17.07,17.200001,17.059999,17.16,5544000,17.055075
"169",17.1,17.16,17.02,17.07,1092000,16.965625
"170",17.15,17.200001,17.129999,17.129999,1275500,17.025258
"171",17.120001,17.17,17.09,17.15,2220100,17.045136
"172",17.16,17.27,17.139999,17.24,4719900,17.134586
"173",17.25,17.34,17.190001,17.200001,3129300,17.094832
"174",17.209999,17.42,17.209999,17.360001,2127800,17.253853
"175",17.309999,17.450001,17.27,17.389999,1223700,17.283669
"176",17.379999,17.5,17.360001,17.48,1321000,17.373118
"177",17.48,17.540001,17.450001,17.540001,1279800,17.432753
"178",17.49,17.59,17.469999,17.549999,1410700,17.44269
"179",17.530001,17.6,17.49,17.559999,1075200,17.452629
"180",17.530001,17.6,17.51,17.530001,2388100,17.422814
"181",17.52,17.620001,17.52,17.620001,2170700,17.512264
"182",17.620001,17.950001,17.620001,17.84,4645000,17.730918
"183",17.92,17.98,17.870001,17.92,3518000,17.810429
"184",17.92,18,17.91,17.99,4410000,17.88
"185",17.91,17.98,17.860001,17.959999,2796200,17.959999
"186",17.93,17.93,17.85,17.870001,1388900,17.870001
"187",17.870001,17.93,17.799999,17.860001,4077800,17.860001
"188",17.860001,17.950001,17.860001,17.889999,2783500,17.889999
"189",17.799999,17.879999,17.74,17.84,2114100,17.84
"190",17.84,17.860001,17.67,17.73,1910300,17.73
"191",17.74,17.780001,17.700001,17.719999,1830900,17.719999
"192",17.73,17.74,17.629999,17.65,2638100,17.65
"193",17.67,17.690001,17.620001,17.68,1995600,17.68
"194",17.67,17.809999,17.65,17.76,1513600,17.76
"195",17.75,17.83,17.709999,17.790001,3495300,17.790001
"196",17.780001,17.83,17.719999,17.780001,1831800,17.780001
"197",17.74,17.889999,17.73,17.860001,3194500,17.860001
"198",17.860001,17.950001,17.85,17.92,4139900,17.92
"199",17.9,17.940001,17.879999,17.91,1602900,17.91
"200",17.91,17.93,17.85,17.870001,3084800,17.870001
"201",17.84,17.84,17.73,17.74,2581900,17.74
"202",17.709999,17.790001,17.709999,17.780001,2237700,17.780001
"203",17.799999,17.799999,17.65,17.73,4876600,17.73
"204",17.68,17.690001,17.41,17.41,19703300,17.41
"205",17.459999,17.639999,17.459999,17.549999,7777500,17.549999
"206",17.799999,17.93,17.73,17.77,13507500,17.77
"207",17.780001,17.82,17.620001,17.68,63976900,17.68
"208",18.950001,20.33,18.870001,20.08,7260600,20.08
"209",20.18,20.24,19.49,19.889999,5696000,19.889999
"210",19.940001,20.5,19.559999,20.48,4995100,20.48
"211",20.5,20.950001,20.25,20.25,6068400,20.25
"212",20.25,20.709999,20.17,20.4,4402600,20.4
"213",20.34,20.629999,19.959999,20.549999,6385200,20.549999
"214",20.549999,20.549999,20.1,20.32,4093500,20.32
"215",20.24,20.280001,18.73,19.18,7020500,19.18
"216",18.959999,19.700001,18.15,19.57,4687100,19.57
"217",19.59,19.77,19.34,19.700001,2165900,19.700001
"218",19.67,19.92,19.33,19.9,1380500,19.9
"219",19.870001,19.93,19.5,19.879999,1892400,19.879999
"220",19.879999,20.059999,19.559999,20,1415600,20
"221",20,20.25,19.780001,20.209999,1789800,20.209999
"222",20.209999,20.209999,19.92,20.030001,1614000,20.030001
"223",19.9,20.200001,19.889999,20.190001,3496500,20.190001
"224",19.98,20.360001,19.950001,20.360001,2757000,20.360001
"225",20.370001,20.440001,20.23,20.360001,2384900,20.360001
"226",20.280001,20.780001,20.110001,20.75,1205300,20.75
"227",20.76,21.15,20.51,21.1,1470200,21.1
"228",21.059999,21.23,20.559999,21.049999,1583700,21.049999
"229",21.129999,21.17,20.68,20.93,1368900,20.93
"230",20.9,21.23,20.889999,21.190001,1270300,21.190001
"231",21.15,21.16,20.389999,20.719999,1562800,20.719999
"232",20.57,20.879999,20.280001,20.719999,1147400,20.719999
"233",20.6,20.719999,20.389999,20.540001,1199000,20.540001
"234",19.93,19.99,19.139999,19.35,3191800,19.35
"235",19.389999,19.57,18.120001,18.280001,2898700,18.280001
"236",18.459999,18.889999,18.290001,18.379999,1666400,18.379999
"237",18.27,18.27,17.860001,18.139999,2239300,18.139999
"238",18.15,18.41,17.83,18.389999,1841900,18.389999
"239",18.43,18.43,18.040001,18.120001,672500,18.120001
"240",18.16,18.59,17.950001,18.17,899500,18.17
"241",18.02,18.23,17.950001,18.08,343200,18.08
