"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"1",39.009998,39.150002,38.790001,39.09,2544500,38.07728
"2",38.84,39,38.650002,38.93,2743200,37.921425
"3",38.77,38.810001,38.360001,38.439999,2947000,37.444118
"4",38.59,38.810001,38.279999,38.389999,2856300,37.395414
"5",38.360001,38.360001,38.009998,38.200001,2854300,37.210338
"6",38.150002,38.700001,38.150002,38.52,3299100,37.522048
"7",38.57,38.889999,38.450001,38.869999,3128000,37.862978
"8",38.099998,38.84,38.099998,38.830002,2346700,37.824018
"9",39,39.27,38.990002,39.189999,5393400,38.174688
"10",39.07,39.330002,38.98,39.259998,2940200,38.242874
"11",39.139999,39.5,39.040001,39.07,3189500,38.057798
"12",38.869999,39.150002,38.549999,39.119999,2942200,38.106502
"13",39.07,39.09,38.610001,39.02,3211800,38.009094
"14",38.919998,39.32,38.91,39.290001,3645000,38.272099
"15",39.299999,39.490002,39.139999,39.43,3543800,38.408472
"16",39.490002,39.970001,39.41,39.740002,5163000,38.710442
"17",39.610001,39.759998,39.48,39.650002,4507900,38.622773
"18",39.84,40.209999,39.779999,39.98,2609500,38.944222
"19",40.16,40.16,39.790001,39.98,3591800,38.944222
"20",39.830002,39.900002,39.540001,39.59,3199800,38.564326
"21",39.66,39.790001,39.549999,39.669998,2787600,38.642252
"22",39.32,39.709999,39.139999,39.599998,3562000,38.574066
"23",39.470001,39.77,39.220001,39.689999,2999200,38.661734
"24",40,40.150002,39.560001,39.57,2867400,38.544844
"25",39.740002,40.110001,39.73,40.080002,2879100,39.041633
"26",40.189999,40.189999,39.549999,39.619999,3045900,38.593548
"27",39.450001,39.459999,38.200001,38.290001,6539400,37.298007
"28",38.560001,39,38.419998,38.900002,4469800,37.892204
"29",37.259998,37.669998,36.779999,37.330002,9130000,36.362879
"30",37.34,37.549999,37.110001,37.490002,6372200,36.518733
"31",37.419998,37.619999,37.25,37.540001,3502400,36.567437
"32",37.700001,37.900002,37.59,37.82,3339300,36.840182
"33",37.669998,37.939999,37.610001,37.91,2917800,36.92785
"34",37.880001,37.950001,37.459999,37.599998,3289900,36.62588
"35",37.59,37.830002,37.419998,37.419998,2688500,36.450543
"36",37.610001,37.799999,37.400002,37.639999,2379900,36.664845
"37",37.5,37.630001,37.02,37.02,3301900,36.060909
"38",36.889999,37.189999,36.529999,36.700001,2633200,35.749199
"39",36.759998,36.900002,36.540001,36.84,2758100,35.885572
"40",36.59,36.900002,36.380001,36.450001,3148400,35.505676
"41",36.380001,36.459999,36.119999,36.279999,4119400,35.574314
"42",36.419998,36.5,35.889999,35.959999,2894500,35.260538
"43",36.119999,36.169998,35.860001,36.119999,4466100,35.417426
"44",36.299999,36.360001,36.09,36.200001,2812300,35.495872
"45",36.060001,36.299999,35.959999,36.099998,2527500,35.397814
"46",36.18,36.43,36.18,36.330002,2202200,35.623344
"47",36.299999,36.529999,36.27,36.34,1752400,35.633148
"48",36.43,36.549999,36.02,36.169998,5426000,35.466453
"49",36.470001,36.759998,36.43,36.66,2245500,35.946923
