"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"1",9.71,9.72,9.61,9.71,5254100,9.45275
"2",9.65,9.67,9.51,9.53,13722500,9.277518
"3",9.56,9.59,9.43,9.48,7067100,9.228843
"4",9.45,9.56,9.4,9.44,10214300,9.23863
"5",9.42,9.45,9.35,9.38,7095700,9.17991
"6",9.35,9.6,9.35,9.48,13582400,9.277776
"7",9.52,9.6,9.48,9.55,8966900,9.346284
"8",9.59,9.6,9.47,9.55,5535200,9.346284
"9",9.57,9.68,9.57,9.62,8547200,9.41479
"10",9.6,9.68,9.57,9.66,7891500,9.453937
"11",9.6,9.72,9.53,9.55,5626000,9.346284
"12",9.5,9.61,9.4,9.57,6702900,9.365857
"13",9.55,9.61,9.42,9.58,5751400,9.375644
"14",9.54,9.6,9.5,9.56,6577900,9.356071
"15",9.57,9.6,9.51,9.54,4461600,9.336497
"16",9.56,9.73,9.55,9.64,6796400,9.434364
"17",9.64,9.72,9.57,9.59,5374500,9.385431
"18",9.65,9.72,9.62,9.7,3903300,9.493084
"19",9.68,9.73,9.64,9.66,5195500,9.453937
"20",9.65,9.66,9.49,9.59,8333400,9.385431
"21",9.63,9.71,9.59,9.67,7192800,9.463724
"22",9.51,9.63,9.45,9.57,7788500,9.365857
"23",9.54,9.67,9.5,9.62,7305600,9.41479
"24",9.69,9.72,9.6,9.63,6105000,9.424577
"25",9.63,9.79,9.63,9.76,8823600,9.551804
"26",9.77,9.8,9.61,9.63,7633900,9.424577
"27",9.58,9.63,9.29,9.3,12546900,9.101617
"28",9.74,9.78,9.56,9.75,16464400,9.542017
"29",9.86,9.86,9.69,9.74,10101400,9.53223
"30",9.84,9.88,9.77,9.84,14017600,9.630098
"31",9.9,9.93,9.82,9.86,7802200,9.649671
"32",9.9,10.01,9.87,9.97,9856400,9.757325
"33",9.95,10,9.91,9.98,7138300,9.767111
"34",9.98,9.99,9.81,9.85,6131500,9.639885
"35",9.88,9.96,9.83,9.84,8300900,9.630098
"36",9.88,9.96,9.83,9.91,6110300,9.698604
"37",9.94,9.95,9.81,9.82,10190600,9.610524
"38",9.78,9.85,9.61,9.7,8765700,9.493084
"39",9.69,9.77,9.58,9.7,7190300,9.493084
"40",9.66,9.71,9.52,9.56,9536000,9.356071
"41",9.55,9.64,9.5,9.56,4457700,9.356071
"42",9.59,9.64,9.44,9.46,7384200,9.258204
"43",9.49,9.53,9.41,9.51,7928500,9.307137
"44",9.52,9.56,9.44,9.47,9993600,9.26799
"45",9.49,9.61,9.43,9.59,11535700,9.385431
"46",9.64,9.74,9.59,9.65,8781600,9.44415
"47",9.66,9.72,9.65,9.67,4024200,9.463724
"48",9.71,9.74,9.56,9.62,6699400,9.41479
"49",9.68,9.77,9.65,9.74,6496300,9.53223
"50",9.75,9.82,9.67,9.69,7956600,9.483297
"51",9.69,9.74,9.64,9.72,6350800,9.512658
"52",9.74,9.87,9.7,9.84,4988000,9.630098
"53",9.81,9.87,9.78,9.84,5247900,9.630098
"54",9.9,9.92,9.85,9.91,4679900,9.698604
"55",9.93,9.95,9.88,9.9,3766800,9.688817
"56",9.89,9.95,9.82,9.83,3620700,9.620311
"57",9.76,9.85,9.74,9.81,3262900,9.600738
"58",9.83,9.88,9.78,9.84,2920000,9.630098
"59",9.89,9.94,9.82,9.91,5846000,9.698604
"60",9.93,9.96,9.83,9.89,6216500,9.679031
"61",9.92,9.97,9.88,9.92,7178300,9.708391
"62",9.88,9.97,9.85,9.96,10500800,9.747538
"63",9.95,9.99,9.89,9.96,5481300,9.747538
"64",9.93,9.93,9.81,9.85,4908300,9.639885
"65",9.87,9.99,9.83,9.93,4595500,9.718178
"66",9.88,9.97,9.88,9.96,5927700,9.747538
"67",9.97,10.14,9.96,10.13,12931000,9.913912
"68",10.1,10.1,10,10.04,8293400,9.87457
"69",10,10.13,9.99,10.02,6546800,9.8549
"70",10.01,10.2,10.01,10.1,7918900,9.933582
"71",10.14,10.26,10.11,10.21,11193600,10.041769
"72",10.29,10.3,10.06,10.08,10708800,9.913911
"73",10.08,10.14,10.01,10.04,7338700,9.87457
"74",10.01,10.07,9.92,9.92,6963200,9.756548
