"","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"1",51.060001,51.23,51.009998,51.16,1655400,49.836114
"2",50.900002,51.23,50.830002,51.209999,2142000,49.88482
"3",51.029999,51.049999,50.43,50.66,2786000,49.349053
"4",50.66,50.889999,50.57,50.82,1542800,49.504912
"5",50.830002,50.880001,50.57,50.740002,1344000,49.426985
"6",50.599998,51.209999,50.450001,51.099998,2361800,49.777666
"7",51.099998,52.150002,51.040001,52.040001,4724200,50.693343
"8",52.130001,52.130001,51.709999,51.84,1916700,50.498518
"9",52.02,52.389999,51.84,52.150002,3006300,50.800497
"10",52.07,52.189999,51.970001,52.099998,1468500,50.751788
"11",51.950001,52.27,51.82,51.82,1583200,50.479035
"12",51.630001,52.16,51.619999,52.049999,1507100,50.703083
"13",52.099998,52.099998,51.639999,51.84,1480300,50.498518
"14",51.759998,51.939999,51.66,51.880001,1285100,50.537484
"15",51.790001,51.98,51.650002,51.82,1475200,50.479035
"16",51.82,52.299999,51.73,52.060001,1647400,50.712826
"17",51.889999,52.18,51.630001,51.669998,1669600,50.332915
"18",51.830002,52.049999,51.779999,52.02,1470800,50.67386
"19",51.849998,52.029999,51.790001,51.810001,2118100,50.469295
"20",51.77,52.040001,51.66,51.880001,2113800,50.537484
"21",51.560001,51.740002,51.34,51.650002,1694200,50.586457
"22",51.299999,51.84,51.220001,51.75,1814100,50.684396
"23",51.610001,52.259998,51.610001,52.209999,2442500,51.134923
"24",52.5,52.66,52.299999,52.32,2001100,51.242659
"25",52.080002,52.16,51.68,51.93,3743300,50.86069
"26",52.169998,52.200001,51.93,52.040001,1412700,50.968426
"27",51.84,52.220001,51.639999,51.66,1572100,50.596249
"28",51.889999,52.189999,51.68,52.110001,1455500,51.036984
"29",52.049999,52.049999,51.540001,51.810001,1447600,50.743162
"30",52.080002,52.200001,51.860001,52.029999,1466300,50.958629
"31",52.130001,52.459999,52,52.419998,1411000,51.340598
"32",52.5,52.759998,52.369999,52.720001,1866200,51.634424
"33",52.279999,52.360001,51.330002,51.43,3262900,50.370986
"34",51.400002,51.419998,50.939999,51.150002,4657200,50.096752
"35",52.5,53.549999,51.73,52.009998,5028000,50.939041
"36",52.080002,52.290001,51.599998,51.91,2879400,50.841101
"37",51.619999,51.790001,50.740002,50.77,2378000,49.724576
"38",50.689999,51,50.349998,50.599998,2059600,49.558075
"39",50.66,50.77,50.299999,50.52,2014900,49.479724
"40",50.490002,50.630001,50.09,50.349998,2496600,49.313223
"41",50.299999,50.990002,50.299999,50.959999,3812000,49.910662
"42",50.970001,51.220001,50.599998,50.720001,1942600,49.675606
"43",50.77,51.419998,50.650002,51.389999,2876600,50.331808
"44",51.439999,51.610001,51.290001,51.43,1637800,50.370986
"45",51.419998,51.740002,51.290001,51.439999,1436700,50.380778
"46",51.68,51.880001,51.66,51.779999,1104100,50.713777
"47",51.810001,51.950001,51.720001,51.77,1322700,50.703985
"48",51.950001,52.119999,51.279999,51.610001,1615700,50.54728
"49",51.889999,52.029999,51.700001,51.900002,1670800,50.831309
"50",52.07,52.310001,51.889999,52.150002,1195900,51.076161
"51",52.07,52.259998,51.990002,52.16,1300900,51.085954
"52",52.310001,52.389999,52.110001,52.27,1419600,51.193689
"53",52.25,52.34,52.049999,52.16,1178800,51.085954
"54",52.48,52.700001,52.34,52.52,1235700,51.438541
"55",52.400002,52.740002,52.369999,52.470001,994600,51.389572
"56",52.509998,52.630001,52.41,52.599998,1345400,51.516892
