"","PCL.Open","PCL.High","PCL.Low","PCL.Close","PCL.Volume","PCL.Adjusted"
"1",44.43,44.57,44.16,44.41,481800,42.589862
"2",44.349998,44.5,43.91,44.459999,754700,42.637812
"3",44.34,44.34,43.959999,44.259998,666200,42.446008
"4",44.27,44.27,43.919998,44.130001,513000,42.321339
"5",44.040001,44.27,43.759998,43.950001,700100,42.148716
"6",43.860001,44.23,43.799999,44.130001,441500,42.321339
"7",44.049999,44.380001,43.68,44.310001,620400,42.493962
"8",44.27,44.389999,44.139999,44.349998,715200,42.53232
"9",44.400002,44.619999,44.16,44.619999,1213300,42.791254
"10",44.560001,44.849998,44.529999,44.599998,669500,42.772073
"11",44.490002,44.950001,44.330002,44.740002,923400,42.906339
"12",44.700001,44.860001,44.57,44.84,432800,43.002239
"13",44.759998,45.09,44.73,45.009998,537600,43.165269
"14",44.990002,45.450001,44.849998,45.32,1627200,43.462565
"15",45.25,45.450001,44.970001,45.099998,1054800,43.251581
"16",45.259998,45.310001,44.720001,45.009998,1447300,43.165269
"17",45.049999,45.09,44.73,45.009998,754100,43.165269
"18",45,45,44.599998,44.869999,411800,43.031008
"19",44.82,44.830002,44.220001,44.700001,1075200,42.867977
"20",44.700001,44.830002,44.450001,44.77,799700,42.935108
"21",44.509998,44.639999,43.91,44.360001,1253900,42.541912
"22",44.110001,44.25,43.959999,44.240002,579400,42.426831
"23",44.220001,44.290001,43.900002,44.07,656100,42.263797
"24",44.209999,44.5,44.02,44.259998,836900,42.446008
"25",44.400002,44.619999,44.240002,44.32,784000,42.50355
"26",44.470001,44.509998,44.139999,44.450001,471500,42.628223
"27",44.330002,44.470001,44.07,44.09,520700,42.282977
"28",44.18,44.52,44.049999,44.41,485200,42.589862
"29",44.310001,44.459999,44.009998,44.209999,554800,42.398058
"30",44.439999,44.509998,44.25,44.32,515600,42.50355
"31",44.32,44.360001,43.98,44.040001,493900,42.235027
"32",44.09,44.240002,43.810001,44.029999,978700,42.225435
"33",43.990002,44.200001,43.59,43.77,542200,41.976093
"34",43.810001,44.040001,43.709999,43.91,609500,42.110354
"35",42,42.939999,41.150002,42.650002,2114500,40.901997
"36",42.619999,42.779999,41.5,42.07,1575700,40.345766
"37",41.84,41.98,41.290001,41.369999,1142900,39.674455
"38",41.349998,41.57,40.869999,41.169998,1116400,39.482651
"39",41.150002,41.150002,40.650002,40.779999,1183100,39.108636
"40",40.869999,40.869999,40.290001,40.540001,1257300,38.878474
"41",40.490002,40.860001,40.330002,40.490002,1048600,38.830524
"42",40.700001,40.84,40.5,40.66,870600,38.993555
"43",40.799999,40.990002,40.540001,40.93,764800,39.25249
"44",40.939999,41.27,40.869999,41.240002,929100,39.549786
"45",41.220001,41.490002,41.07,41.310001,790200,39.616916
"46",40.919998,41.049999,40.639999,40.709999,824800,39.461819
"47",40.700001,40.91,40.43,40.52,1059300,39.277646
"48",40.57,40.66,40.240002,40.349998,1708700,39.112857
"49",40.580002,40.77,40.419998,40.580002,1354400,39.335808
"50",40.75,41.380001,40.669998,41.360001,904000,40.091892
"51",41.23,41.439999,41.139999,41.32,786600,40.053117
"52",41.299999,41.43,41.139999,41.240002,411400,39.975572
"53",41.189999,41.34,40.93,41.040001,469700,39.781703
"54",41.099998,41.27,40.84,41.009998,541200,39.752621
"55",41.099998,41.240002,40.84,40.849998,876900,39.597526
