"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"1",47.27,47.740002,47.049999,47.630001,1016900,46.991781
"2",47.560001,47.610001,47.299999,47.52,840000,46.883254
"3",47.470001,47.52,46.900002,47.139999,580800,46.508345
"4",47.419998,47.490002,47.09,47.380001,739900,46.745131
"5",47.330002,47.650002,47.169998,47.540001,474800,46.902987
"6",47.459999,47.919998,47.040001,47.549999,580600,46.912851
"7",47.560001,47.619999,46.860001,47.560001,721200,46.922719
"8",47.68,47.709999,47.290001,47.470001,451300,46.833925
"9",47.639999,47.900002,47.43,47.830002,937700,47.189102
"10",47.759998,47.970001,47.48,47.860001,619500,47.218699
"11",47.830002,48.130001,47.34,47.450001,602100,46.814193
"12",47.419998,47.860001,47.09,47.790001,693600,47.149637
"13",47.880001,47.880001,47.25,47.41,512400,46.774728
"14",47.25,47.990002,47.049999,47.93,856700,47.28776
"15",47.73,48,47.080002,47.740002,939000,47.100308
"16",47.790001,48.5,47.740002,48.18,711300,47.53441
"17",48.209999,48.779999,48.080002,48.23,715600,47.58374
"18",48.41,49.110001,48.41,49.009998,969100,48.353287
"19",48.900002,49.009998,48.369999,48.709999,827800,48.057307
"20",48.619999,48.759998,48.119999,48.419998,764800,47.771192
"21",48.439999,48.639999,48.220001,48.34,580100,47.692266
"22",47.700001,48.09,47.470001,47.860001,797600,47.218699
"23",47.91,47.93,47.200001,47.560001,1282000,46.922719
"24",48.119999,48.150002,47.810001,47.869999,835000,47.228563
"25",47.950001,48.09,47.389999,47.599998,1026800,46.96218
"26",47.869999,48.029999,47.540001,47.779999,649300,47.139769
"27",47.540001,47.759998,46.98,47.07,474300,46.439283
"28",47.189999,48.23,47.060001,48.060001,614300,47.416019
"29",47.77,47.990002,47.32,47.849998,696400,47.20883
"30",48.02,48.59,47.779999,48.200001,893100,47.554143
"31",51.75,53.080002,50.880001,51.700001,2889100,51.007244
"32",51.349998,52.02,50.869999,51.16,1546300,50.474479
"33",50.939999,51.040001,50.490002,50.580002,1159400,49.902253
"34",50.580002,50.599998,49.77,50.240002,986200,49.566809
"35",50.259998,50.779999,49.73,49.77,879600,49.103105
"36",49.98,49.98,49.25,49.57,881800,48.905784
"37",49.18,49.400002,48.419998,48.650002,1275800,47.998114
"38",48.529999,48.799999,48.189999,48.669998,1340500,48.017843
"39",48.860001,49.32,48.77,49.299999,1330700,48.639402
"40",49.02,49.220001,48.360001,48.59,915100,47.938916
"41",48.279999,48.66,47.939999,48.349998,832000,47.702131
"42",48.709999,48.869999,48.41,48.669998,1069400,48.017843
"43",48.720001,49.529999,48.540001,49.48,956200,48.81699
"44",49.560001,50.169998,49.400002,49.93,722100,49.260961
"45",49.970001,50.049999,49.040001,49.279999,544000,48.619669
"46",49.41,49.810001,49.299999,49.619999,785300,48.955114
"47",49.790001,49.939999,49.360001,49.740002,419000,49.073508
"48",49.849998,49.939999,48.669998,48.98,953500,48.32369
"49",49.299999,50.02,49.169998,49.689999,741000,49.024175
"50",49.830002,50.369999,49.73,50.150002,564600,49.478015
"51",50.16,50.240002,49.799999,50.02,653600,49.349755
"52",49.98,49.990002,49.529999,49.830002,396600,49.339855
"53",49.630001,49.91,49.57,49.73,403100,49.240837
