"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"1",16.440001,16.549999,16.32,16.530001,5172500,15.92831
"2",16.5,16.530001,16.299999,16.35,3989400,15.754862
"3",16.27,16.27,15.95,15.98,3731700,15.516961
"4",16.040001,16.129999,16,16.09,2690100,15.623774
"5",16.049999,16.15,15.99,16,2497900,15.536382
"6",15.94,16.33,15.94,16.26,4156800,15.788848
"7",16.25,16.42,16.09,16.4,5698500,15.924791
"8",16.43,16.51,16.32,16.370001,3846800,15.895661
"9",16.42,16.59,16.360001,16.52,6705800,16.041315
"10",16.5,16.73,16.450001,16.700001,3975300,16.216099
"11",16.690001,16.889999,16.59,16.700001,5629800,16.216099
"12",16.65,16.790001,16.58,16.780001,4778700,16.293781
"13",16.77,17.030001,16.73,17,10498100,16.507406
"14",16.969999,17.299999,16.93,17.25,18105400,16.750162
"15",17.25,17.379999,17.200001,17.34,8587600,16.837554
"16",17.379999,17.440001,17.27,17.379999,4794800,16.876394
"17",17.41,17.49,17.24,17.309999,4907900,16.808422
"18",17.32,17.41,17.27,17.389999,1376600,16.886104
"19",17.4,17.459999,17.299999,17.459999,3915800,16.954076
"20",17.280001,17.469999,17.24,17.33,7721100,16.827843
"21",17.35,17.5,17.32,17.389999,3906300,16.886104
"22",17.190001,17.360001,17.15,17.299999,3809700,16.798712
"23",17.32,17.77,17.26,17.73,9453800,17.216253
"24",17.809999,17.809999,17.459999,17.459999,4157000,16.954076
"25",17.43,17.459999,17.209999,17.280001,7726700,16.779293
"26",17.42,17.639999,17.370001,17.57,6684900,17.060889
"27",17.459999,17.68,17.280001,17.33,4513000,16.827843
"28",17.4,17.540001,17.33,17.52,3047800,17.012338
"29",17.49,17.540001,17.4,17.52,2688400,17.012338
"30",17.549999,17.690001,17.51,17.59,2709100,17.08031
"31",17.639999,17.690001,17.5,17.620001,2895200,17.109441
"32",17.690001,17.76,17.620001,17.709999,3570600,17.196832
"33",17.66,17.66,17.459999,17.52,2518000,17.012338
"34",17.52,17.620001,17.42,17.57,3173400,17.060889
"35",17.530001,17.639999,17.48,17.51,3750800,17.002628
"36",17.540001,17.77,17.52,17.67,4800700,17.157992
"37",17.620001,17.700001,17.42,17.469999,6410900,16.963786
"38",17.59,17.59,16.76,16.780001,13501500,16.293781
"39",16.85,17.09,16.690001,17.02,11033100,16.526827
"40",16.9,17.07,16.809999,16.91,5104200,16.420013
"41",16.84,17.07,16.84,17.01,4917500,16.517116
"42",17.040001,17.08,16.68,16.9,9447700,16.410303
"43",16.940001,17.200001,16.809999,17,12128700,16.507406
"44",17.049999,17.280001,17,17.200001,5904800,16.701611
"45",17.15,17.26,17.01,17.1,3223800,16.604508
"46",17.219999,17.41,17.17,17.41,3498400,16.905525
"47",17.42,17.450001,17.24,17.35,2491100,16.847264
"48",17.41,17.450001,17.209999,17.33,3300300,16.827843
"49",17.41,17.59,17.4,17.540001,3369200,17.031759
"50",17.540001,17.629999,17.52,17.559999,3212800,17.051178
"51",17.559999,17.700001,17.5,17.67,3291800,17.157992
"52",17.719999,17.799999,17.6,17.74,2959400,17.225963
"53",17.620001,17.68,17.450001,17.5,4846500,16.992918
"54",17.59,17.6,17.4,17.48,4006200,16.973497
"55",17.530001,17.59,17.5,17.530001,6014200,17.022049
"56",17.559999,17.559999,17.48,17.530001,2848800,17.022049
"57",17.49,17.559999,17.459999,17.49,4240400,16.983207
"58",17.5,17.530001,17.440001,17.469999,4009900,16.963786
"59",17.49,17.549999,17.379999,17.459999,6059700,16.954076
"60",17.49,17.57,17.43,17.49,5904200,16.983207
"61",17.48,17.530001,17.379999,17.48,4290500,16.973497
"62",17.459999,17.549999,17.360001,17.540001,3679900,17.031759
"63",17.43,17.540001,17.280001,17.32,3597800,16.818133
"64",17.33,17.34,17.07,17.07,4918900,16.575377
