"","FISV.Open","FISV.High","FISV.Low","FISV.Close","FISV.Volume","FISV.Adjusted"
"1",60.919998,61.369999,60.529999,60.84,703900,60.84
"2",60.779999,60.889999,60.23,60.450001,734000,60.450001
"3",60.369999,60.5,59.360001,59.540001,951800,59.540001
"4",59.709999,60.139999,59.5,59.91,602700,59.91
"5",59.82,60.040001,59.360001,59.52,695000,59.52
"6",59.459999,59.830002,59.189999,59.669998,932900,59.669998
"7",59.66,60.330002,59.32,60.18,808000,60.18
"8",60.119999,60.220001,59.66,60.200001,929400,60.200001
"9",60.439999,60.580002,60.099998,60.41,2459900,60.41
"10",60.290001,60.41,59.84,60.310001,484300,60.310001
"11",60.060001,60.57,59.91,59.959999,546500,59.959999
"12",59.950001,60.73,59.810001,60.610001,712700,60.610001
"13",60.869999,60.869999,60.41,60.619999,689700,60.619999
"14",60.380001,60.48,60.099998,60.380001,861300,60.380001
"15",60.209999,60.349998,59.849998,60.32,850200,60.32
"16",60.619999,61.52,60.57,61.209999,949900,61.209999
"17",61.18,61.209999,60.5,60.700001,1075900,60.700001
"18",60.77,61.09,60.5,61.080002,491500,61.080002
"19",60.740002,60.950001,60.459999,60.84,1136100,60.84
"20",60.91,61,60.68,60.860001,813800,60.860001
"21",61,61.130001,60.720001,60.959999,704200,60.959999
"22",60.630001,61.009998,60.349998,60.91,762300,60.91
"23",60.990002,61.240002,59.68,61.220001,628900,61.220001
"24",61.419998,61.529999,61.16,61.509998,756100,61.509998
"25",61.259998,61.93,61.259998,61.900002,869000,61.900002
"26",62,62.189999,61.860001,62.040001,829000,62.040001
"27",61.849998,62.369999,61.700001,61.950001,870700,61.950001
"28",62.279999,63.009998,61.830002,62.869999,1101600,62.869999
"29",62.68,63.099998,62.5,62.650002,1021600,62.650002
"30",62.849998,62.959999,62.360001,62.66,847400,62.66
"31",62.470001,62.700001,62.27,62.380001,597700,62.380001
"32",62.549999,62.950001,62.549999,62.779999,788200,62.779999
"33",62.66,62.880001,62.459999,62.669998,540400,62.669998
"34",62.459999,62.689999,62.02,62.349998,902700,62.349998
"35",62.23,62.740002,62.029999,62.360001,969800,62.360001
"36",61.459999,62.68,61.310001,62.549999,1430600,62.549999
"37",62.740002,62.740002,61.599998,61.669998,1213700,61.669998
"38",61.560001,61.970001,61.310001,61.439999,1487500,61.439999
"39",61.439999,61.59,60.939999,61.41,1309500,61.41
"40",61.110001,61.349998,60.700001,60.849998,1211600,60.849998
"41",60.720001,61.52,60.540001,61.27,1605700,61.27
"42",61.41,61.599998,60.700001,60.82,984000,60.82
"43",60.82,61.490002,60.799999,61.389999,1056300,61.389999
"44",61.389999,61.849998,61.369999,61.669998,679700,61.669998
"45",61.490002,61.790001,61.299999,61.52,652500,61.52
"46",61.790001,62.130001,61.639999,62,855100,62
"47",62.09,62.470001,62,62.369999,698300,62.369999
"48",62.830002,63.169998,62.139999,62.720001,2672200,62.720001
"49",63,63.57,62.779999,63.52,754400,63.52
"50",63.490002,63.93,63.299999,63.919998,642100,63.919998
"51",63.709999,64.360001,63.560001,64.300003,814300,64.300003
"52",64.169998,64.470001,64.080002,64.220001,900300,64.220001
"53",64.389999,64.410004,64.019997,64.230003,713000,64.230003
"54",64.589996,64.769997,64.360001,64.529999,599000,64.529999
"55",64.480003,64.809998,64.400002,64.440002,620500,64.440002
"56",64.389999,64.529999,63.950001,64.169998,760000,64.169998
"57",64.139999,64.489998,63.939999,64.349998,716200,64.349998
"58",64.68,64.68,63.98,64.470001,815300,64.470001
"59",64.57,64.800003,64.209999,64.650002,1062500,64.650002
"60",64.879997,65.160004,64.699997,65.050003,891000,65.050003
"61",65.160004,65.800003,65.120003,65.239998,914900,65.239998
"62",65.120003,65.660004,65.120003,65.620003,848300,65.620003
"63",65.440002,66.019997,65.25,65.489998,690500,65.489998
"64",65.339996,65.550003,64.970001,64.989998,713700,64.989998
"65",64.970001,65.489998,64.959999,65.290001,676000,65.290001
"66",65.120003,65.43,65.029999,65.279999,676600,65.279999
"67",65.120003,65.360001,64.529999,64.940002,783700,64.940002
"68",65.139999,65.230003,64.699997,65.019997,667100,65.019997
"69",64.830002,65.260002,64.610001,65.18,851400,65.18
"70",65.220001,65.489998,64.82,65.150002,653700,65.150002
"71",65.279999,65.620003,65.150002,65.540001,543800,65.540001
"72",65.870003,66.110001,65.449997,65.699997,1298600,65.699997
"73",65.540001,65.650002,64.730003,64.93,708700,64.93
"74",65.019997,65.160004,64.449997,64.480003,838300,64.480003
"75",64.599998,65.589996,64.489998,65.480003,952700,65.480003
"76",65.43,65.5,64,64.010002,1058000,64.010002
"77",63.93,64.510002,63.790001,64.349998,741900,64.349998
"78",63.700001,64.629997,63.459999,64.529999,671200,64.529999
"79",64.550003,65.120003,64.419998,64.639999,881000,64.639999
"80",64.580002,64.699997,64.040001,64.32,1009300,64.32
"81",64.269997,64.809998,64.029999,64.349998,782500,64.349998
"82",64.580002,65.339996,64.550003,65.139999,825200,65.139999
"83",65.290001,65.519997,64.470001,64.5,1342000,64.5
"84",64.089996,64.260002,63.139999,63.189999,1181100,63.189999
"85",63.32,64.849998,63.299999,64.800003,1614400,64.800003
"86",64.519997,64.760002,63.560001,63.669998,1033900,63.669998
"87",63.610001,64.309998,62.869999,62.919998,1592400,62.919998
"88",62.720001,63.310001,62.360001,62.360001,1270300,62.360001
"89",62.919998,63.400002,62.52,62.970001,915600,62.970001
"90",62,62.580002,60.869999,61.73,1775000,61.73
"91",60.599998,61.849998,60.549999,61.709999,1305900,61.709999
"92",62.130001,63.07,61.939999,62.77,1368200,62.77
"93",62.66,62.970001,62.25,62.91,972700,62.91
"94",63.169998,64.589996,63.110001,64.550003,1931900,64.550003
"95",64.860001,64.919998,64.139999,64.18,1204300,64.18
"96",64.919998,65.480003,64.660004,65.089996,1464300,65.089996
"97",65.419998,66.279999,64.809998,66.040001,942100,66.040001
"98",66.029999,66.68,65.75,66.120003,900400,66.120003
"99",66.32,67.269997,66.099998,67.260002,1270300,67.260002
"100",68.760002,69.940002,67.540001,67.690002,2003200,67.690002
"101",67.660004,68.889999,67.599998,68.57,1204300,68.57
"102",70.07,70.07,69.010002,69.480003,1517500,69.480003
"103",69.620003,69.959999,69.459999,69.669998,1035800,69.669998
"104",69.699997,70.18,69.129997,69.150002,1296300,69.150002
"105",70.25,70.25,69.309998,69.879997,1207600,69.879997
"106",70.040001,70.220001,69.870003,69.980003,1009800,69.980003
"107",70.169998,70.209999,69.349998,69.459999,1106300,69.459999
"108",69.389999,70.080002,69.279999,70.07,1608300,70.07
"109",70.029999,70.190002,69.699997,69.839996,912400,69.839996
"110",69.5,70.019997,69.5,69.849998,946800,69.849998
"111",70.089996,70.419998,69.720001,70.370003,1260400,70.370003
"112",70.620003,70.620003,69.989998,70.089996,897100,70.089996
"113",69.870003,70.529999,69.839996,70.309998,957300,70.309998
"114",70.220001,70.849998,70.029999,70.5,790300,70.5
"115",70.470001,70.559998,70.190002,70.410004,1086800,70.410004
"116",70.209999,70.510002,69.82,70.43,1034100,70.43
"117",71.209999,71.209999,69.940002,70.059998,2197900,70.059998
"118",70.349998,70.68,70.080002,70.629997,1044500,70.629997
"119",70.870003,71.150002,70.410004,70.489998,1199000,70.489998
"120",70.599998,71,70.480003,70.900002,982300,70.900002
"121",71.470001,71.919998,71.370003,71.489998,1054500,71.489998
"122",71.220001,71.449997,71.010002,71.209999,1564100,71.209999
"123",71.220001,71.540001,71.059998,71.260002,1063500,71.260002
"124",71.239998,71.5,70.870003,71.470001,1277600,71.470001
"125",71.540001,71.849998,70.760002,70.900002,1253100,70.900002
"126",71.089996,71.370003,70.940002,71.370003,1540500,71.370003
"127",70.019997,71.5,70.019997,70.790001,1880800,70.790001
"128",70.050003,70.790001,69.620003,70.470001,1457200,70.470001
"129",70.239998,70.550003,69.349998,69.440002,1556300,69.440002
"130",69.589996,70.599998,69.57,69.93,1132700,69.93
"131",69.099998,70,68.349998,68.349998,1565800,68.349998
"132",68.879997,69.220001,68.050003,68.970001,1452000,68.970001
"133",68.900002,69.940002,68.669998,68.760002,1477700,68.760002
"134",68.669998,70.139999,68.339996,70.050003,1222600,70.050003
"135",70.910004,71.690002,70.010002,71.690002,1411500,71.690002
"136",71.639999,72.129997,70.959999,71.32,3393700,71.32
"137",71.660004,72.419998,71.639999,72.370003,954200,72.370003
"138",72.760002,73.269997,72.400002,73.029999,1165600,73.029999
"139",73.239998,73.25,72.620003,72.650002,789400,72.650002
"140",72.720001,73.139999,72.470001,72.550003,520700,72.550003
"141",72.230003,72.529999,72.230003,72.339996,624500,72.339996
"142",72.010002,72.309998,71.93,71.989998,663900,71.989998
"143",72.150002,72.419998,70.940002,70.970001,813000,70.970001
"144",71.489998,71.989998,70.360001,70.620003,1013900,70.620003
"145",70.360001,70.690002,69.559998,69.82,1040700,69.82
"146",70.110001,70.510002,69.129997,69.889999,2870500,69.889999
"147",70.279999,70.860001,69.739998,70.839996,1118500,70.839996
"148",71.540001,72.519997,71.5,72.279999,1566500,72.279999
"149",72.330002,72.709999,71.75,72.07,1375700,72.07
"150",72.279999,72.440002,71.68,71.970001,1198400,71.970001
"151",72.629997,73.730003,71.739998,72.220001,974500,72.220001
"152",71.43,71.93,71.169998,71.790001,832100,71.790001
"153",71.959999,72.230003,71.379997,71.720001,877500,71.720001
"154",71.830002,73.139999,71.529999,73.040001,1097700,73.040001
"155",73.449997,73.599998,72.169998,73.150002,1172900,73.150002
"156",72.510002,73.07,71.989998,72.419998,1150200,72.419998
"157",72.82,73.720001,71.910004,73.629997,808900,73.629997
"158",73.790001,74.360001,73.290001,74.059998,678500,74.059998
