"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"1",15.78,15.94,15.73,15.92,49852900,15.718185
"2",15.69,15.82,15.55,15.59,73729300,15.392368
"3",15.57,15.66,15.38,15.42,66173200,15.224523
"4",15.46,15.55,15.33,15.44,61588100,15.244269
"5",15.3,15.31,15.18,15.28,55425400,15.086298
"6",15.27,15.62,15.26,15.59,58011600,15.392368
"7",15.63,15.69,15.44,15.65,70220300,15.451607
"8",15.66,15.67,15.5,15.55,40953900,15.352875
"9",15.63,15.63,15.44,15.45,54765300,15.263958
"10",15.47,15.65,15.38,15.64,58492200,15.451671
"11",15.56,15.7,15.44,15.49,73262500,15.303477
"12",15.45,15.49,15.28,15.47,71766400,15.283718
"13",15.44,15.53,15.27,15.41,68519600,15.22444
"14",15.38,15.42,15.31,15.33,58149200,15.145404
"15",15.31,15.45,15.29,15.37,47776800,15.184922
"16",15.38,15.65,15.38,15.6,74193500,15.412153
"17",15.78,16.030001,15.76,15.85,87685800,15.659142
"18",16.07,16.23,16,16.030001,70582300,15.836975
"19",15.99,16,15.83,15.94,62437100,15.748058
"20",15.82,15.83,15.52,15.58,73343400,15.392393
"21",15.62,15.69,15.54,15.6,46415800,15.412153
"22",15.33,15.53,15.25,15.44,61458500,15.254079
"23",15.39,15.43,15.3,15.38,56849400,15.194802
"24",15.62,15.67,15.52,15.57,59181700,15.382513
"25",15.75,15.85,15.66,15.81,99946700,15.619624
"26",15.66,15.66,15.43,15.51,123897400,15.323236
"27",15.45,15.48,15.13,15.2,114839900,15.016969
"28",15.27,15.5,15.25,15.49,74859200,15.303477
"29",15.42,15.55,15.36,15.52,61802200,15.333116
"30",15.59,15.62,15.47,15.52,58331100,15.333116
"31",15.52,15.63,15.51,15.52,47253300,15.333116
"32",15.56,15.64,15.55,15.62,46549800,15.431912
"33",15.59,15.63,15.55,15.59,35627200,15.402273
"34",15.59,15.61,15.46,15.5,39313000,15.313357
"35",15.52,15.53,15.34,15.34,51480500,15.155283
"36",15.43,15.67,15.31,15.58,83243100,15.392393
"37",15.44,15.55,15.25,15.25,70677300,15.066367
"38",15.18,15.39,14.84,14.98,115978900,14.799618
"39",15.07,15.12,14.98,15.05,51954700,14.868775
"40",15.01,15.2,14.9,15,65071500,14.819377
"41",15.14,15.36,15.14,15.2,95977900,15.016969
"42",15.44,15.44,15.09,15.12,80058300,14.937932
"43",15.08,15.2,14.99,15.2,54495000,15.016969
"44",15.26,15.27,15.15,15.22,41545100,15.036728
"45",15.18,15.3,15.15,15.21,33674400,15.026849
"46",15.25,15.29,15.2,15.25,34394600,15.066367
"47",15.26,15.32,15.26,15.32,29934600,15.135524
"48",15.34,15.41,15.14,15.22,61535500,15.036728
"49",15.28,15.45,15.27,15.45,54968600,15.263958
"50",15.52,15.65,15.44,15.45,44825500,15.263958
"51",15.41,15.63,15.37,15.52,57825000,15.333116
"52",15.69,16.219999,15.62,16.16,177294400,15.965409
"53",16.16,16.290001,16.049999,16.129999,107641800,15.93577
"54",16.27,16.4,16.200001,16.290001,89396500,16.093845
"55",16.34,16.459999,16.32,16.33,73323400,16.133362
"56",16.370001,16.389999,16.139999,16.200001,63061800,16.004928
"57",16.1,16.1,15.99,16.01,62170400,15.817216
"58",16.049999,16.139999,16.02,16.09,50106600,15.896252
"59",16.139999,16.280001,16.059999,16.27,59400400,16.074085
"60",16.27,16.280001,16.040001,16.1,67418900,15.955165
"61",16.1,16.27,16.040001,16.110001,56378600,15.965075
"62",16.049999,16.07,15.9,16.02,80974900,15.875884
"63",16.190001,16.370001,16.15,16.35,99411200,16.202916
"64",16.25,16.26,16.1,16.139999,82428900,15.994804
"65",16.16,16.4,16.129999,16.360001,75656100,16.212826
"66",16.32,16.629999,16.299999,16.57,106598100,16.420936
"67",16.620001,16.83,16.610001,16.790001,117118300,16.638958
"68",16.799999,16.93,16.620001,16.74,87306900,16.589407
"69",16.67,16.84,16.67,16.709999,65017200,16.559676
"70",16.709999,16.93,16.68,16.77,82902700,16.619137
"71",16.879999,17.15,16.870001,17.040001,111923200,16.886709
"72",17.15,17.17,16.879999,16.950001,88455000,16.797518
"73",17.09,17.17,16.99,17.030001,109276700,16.876799
"74",17.049999,17.200001,17.030001,17.049999,91921900,16.896617
"75",17.120001,17.190001,16.969999,17.18,86396100,17.025449
"76",17.16,17.18,16.85,16.85,104522500,16.698418
"77",16.91,17.049999,16.889999,17.030001,66785900,16.876799
"78",16.91,17.049999,16.879999,17.01,68038300,16.856978
"79",17.08,17.110001,16.969999,17.049999,82217400,16.896617
"80",17.07,17.09,16.799999,16.82,91235900,16.668687
"81",16.860001,16.99,16.629999,16.879999,118018800,16.728147
"82",17.110001,17.299999,17.059999,17.290001,110840600,17.13446
"83",17.370001,17.41,17.219999,17.290001,66212100,17.13446
"84",17.18,17.200001,16.879999,16.879999,91396300,16.728147
"85",16.879999,17.120001,16.719999,17.120001,101266800,16.965989
"86",17.040001,17.110001,16.549999,16.59,121363100,16.440756
"87",16.52,16.77,16.360001,16.48,129552700,16.331745
"88",16.48,16.67,16.4,16.4,92674100,16.252465
"89",16.51,16.629999,16.360001,16.52,97451900,16.371386
"90",16.23,16.24,15.43,15.76,216591800,15.618223
"91",15.61,16.25,15.52,16.08,148199400,15.935344
"92",16.25,16.41,16.16,16.209999,94339200,16.064174
"93",16.200001,16.33,16.16,16.26,76510700,16.113725
"94",16.43,16.610001,16.309999,16.6,78287300,16.450667
"95",16.59,16.700001,16.370001,16.4,85199800,16.252465
"96",16.58,16.73,16.52,16.6,68436600,16.450667
"97",16.629999,16.719999,16.559999,16.719999,41951400,16.569586
"98",16.68,16.690001,16.5,16.59,51500000,16.440756
"99",16.620001,16.799999,16.610001,16.799999,71580600,16.648866
"100",16.77,17.02,16.709999,16.99,99875700,16.837158
"101",16.959999,17.120001,16.84,17.030001,72579100,16.876799
"102",17.17,17.219999,17.1,17.16,82788900,17.005628
"103",17.18,17.35,17.1,17.27,64050700,17.114639
"104",17.219999,17.299999,17.02,17.209999,53515400,17.055178
"105",17.32,17.370001,17.209999,17.34,58608200,17.184009
"106",17.34,17.4,17.280001,17.360001,57339200,17.20383
"107",17.309999,17.379999,17.219999,17.360001,53907800,17.20383
"108",17.360001,17.4,17.299999,17.370001,54261100,17.21374
"109",17.370001,17.459999,17.299999,17.32,62236000,17.164189
"110",17.24,17.299999,17.07,17.290001,48669100,17.13446
"111",17.290001,17.299999,17.120001,17.219999,50586300,17.065088
"112",17.17,17.25,17.1,17.139999,41144600,16.985808
"113",17.059999,17.139999,16.969999,17.09,43393300,16.936258
"114",17.07,17.219999,17.059999,17.139999,39490700,16.985808
"115",17.15,17.15,17.01,17.059999,49441600,16.906528
"116",16.959999,17.01,16.83,17,49652100,16.847068
"117",17.15,17.190001,17.059999,17.120001,6.3e+07,16.965989
"118",17.16,17.280001,17.08,17.18,52785700,17.025449
"119",17.23,17.26,17.08,17.1,44786300,16.946169
"120",17.120001,17.15,17.040001,17.110001,27310300,16.956079
"121",17.07,17.15,17.030001,17.040001,27834900,16.886709
"122",16.92,16.940001,16.73,16.790001,61173100,16.638958
"123",16.870001,17.15,16.860001,17.15,62301200,16.995718
"124",17.1,17.299999,17.059999,17.290001,70104200,17.184561
"125",17.24,17.34,17.129999,17.209999,49412800,17.105047
"126",17.41,17.709999,17.35,17.68,131824000,17.572182
"127",17.66,17.870001,17.51,17.66,101035100,17.552303
"128",17.18,17.59,17.17,17.559999,95939400,17.452913
"129",17.48,17.68,17.370001,17.379999,103611100,17.27401
"130",17.440001,17.65,17.440001,17.469999,80173200,17.363461
"131",17.469999,17.469999,17.129999,17.129999,88886700,17.025535
"132",17.299999,17.309999,16.76,16.85,101305300,16.747244
"133",16.74,17.190001,16.59,16.719999,96112000,16.618035
"134",16.870001,17.27,16.82,17.26,92164100,17.154743
"135",17.469999,17.530001,17.34,17.530001,79334000,17.423097
"136",17.49,17.700001,17.49,17.620001,105588200,17.512548
"137",17.65,17.73,17.549999,17.709999,70969300,17.601998
"138",17.83,17.99,17.780001,17.93,94405200,17.820657
"139",17.969999,18.1,17.92,17.98,35091300,17.870352
"140",18.02,18.049999,17.950001,17.98,34362500,17.870352
"141",17.969999,18.190001,17.91,18.110001,58370900,17.99956
"142",18.040001,18.18,18.01,18.129999,41433500,18.019436
"143",18.190001,18.209999,17.889999,17.889999,57819600,17.7809
"144",17.99,18.030001,17.68,17.9,48951100,17.79084
"145",17.790001,17.809999,17.290001,17.379999,105605500,17.27401
"146",17.42,17.440001,16.780001,16.860001,144912400,16.757183
"147",17.139999,17.18,16.870001,16.940001,104603800,16.836695
"148",17.16,17.34,17.1,17.290001,73388500,17.184561
"149",17.379999,17.379999,16.950001,16.98,84144600,16.87645
"150",17.02,17.030001,16.66,16.68,92762500,16.57828
"151",16.82,16.889999,16.32,16.450001,100845400,16.349683
"152",16,16.219999,15.77,16.040001,164779800,15.942184
"153",15.59,15.76,15.15,15.2,193241300,15.107305
"154",15.16,15.4,14.97,15.38,149802000,15.286208
"155",15.59,15.63,15.2,15.26,123402800,15.16694
"156",15.28,15.57,15.15,15.41,101054200,15.316025
"157",15.55,16.190001,15.43,16.09,183042100,15.991878
"158",16.040001,16.190001,15.73,15.73,103376900,15.634073
"159",15.72,15.93,15.7,15.85,69969300,15.753342
"160",15.55,15.79,15.48,15.63,86184200,15.534683
"161",15.72,15.73,15.18,15.2,105359800,15.107305
"162",15.31,15.49,15.2,15.43,76095800,15.335903
"163",15.23,15.47,15.15,15.15,99844600,15.05761
