"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"1",39.040001,39.169998,38.869999,38.919998,2094800,36.960919
"2",38.810001,38.990002,38.73,38.869999,1852400,36.913436
"3",38.830002,38.900002,38.490002,38.52,2786900,36.581055
"4",38.669998,38.82,38.330002,38.470001,2100200,36.533573
"5",38.389999,38.810001,38.32,38.59,2561500,36.647531
"6",38.599998,38.709999,38.349998,38.650002,2391500,36.704513
"7",38.73,39.349998,38.549999,39.209999,1760300,37.236322
"8",39.27,39.400002,38.84,38.939999,1443300,36.979912
"9",39.099998,39.27,38.790001,39.25,2580900,37.27431
"10",39.25,39.549999,39.080002,39.43,1649800,37.445249
"11",39.419998,39.490002,39.130001,39.18,1172400,37.207833
"12",39.189999,39.349998,39.009998,39.07,1110100,37.10337
"13",39.049999,39.220001,38.580002,39.220001,1208500,37.245821
"14",39.23,39.470001,39.110001,39.330002,4773500,37.350284
"15",39.549999,39.549999,38.849998,38.970001,1745800,37.008405
"16",38.970001,39.669998,38.919998,39.450001,1689100,37.464243
"17",39.57,39.630001,39.18,39.25,1675300,37.27431
"18",39.619999,39.889999,39.25,39.790001,1491300,37.787129
"19",39.779999,40,39.349998,39.41,1939400,37.426256
"20",39.32,39.540001,39.080002,39.200001,1996600,37.226827
"21",39.189999,39.66,39.189999,39.560001,2615400,37.568707
"22",39.380001,39.540001,39.209999,39.25,2066900,37.27431
"23",39.34,39.470001,39.099998,39.130001,2593100,37.160351
"24",39.470001,39.790001,39.240002,39.66,2538900,37.663672
"25",39.669998,39.77,38.900002,38.939999,4213100,36.979912
"26",39.139999,39.389999,38.939999,39.029999,4695400,37.065382
"27",37.099998,37.200001,35.950001,36.459999,15120900,34.624746
"28",36.310001,36.459999,35.900002,36.200001,6757600,34.377835
"29",36.099998,36.099998,35.400002,35.959999,5563000,34.149914
"30",36,36.099998,35.369999,35.48,5285900,33.694076
"31",35.529999,35.529999,35.099998,35.279999,5555100,33.504143
"32",35.41,35.459999,35.259998,35.400002,2485500,33.618105
"33",35.360001,35.580002,35.139999,35.299999,1569000,33.523136
"34",35.240002,35.459999,35.240002,35.419998,1704100,33.637095
"35",35.360001,35.439999,35.09,35.25,1945500,33.475654
"36",35.400002,35.84,35.349998,35.689999,2103100,33.893505
"37",35.57,35.650002,35.209999,35.419998,2784300,33.637095
"38",35.400002,35.52,35.049999,35.25,1866000,33.475654
"39",35.080002,35.32,34.880001,35.240002,2369300,33.466159
"40",35.34,35.549999,35.139999,35.290001,2357900,33.513641
"41",35.240002,35.529999,35.16,35.41,2882500,33.6276
"42",35.650002,35.759998,35.099998,35.18,1621400,33.409178
"43",35.189999,35.830002,35.189999,35.779999,1932800,33.978975
"44",35.869999,35.98,35.669998,35.720001,1226200,33.921997
"45",35.68,35.98,35.169998,35.240002,2786100,33.466159
"46",35.290001,35.380001,35.029999,35.130001,1855300,33.361695
"47",35.259998,35.32,34.849998,35.169998,3264800,33.399679
"48",35.380001,35.5,34.799999,35.080002,2579500,33.314213
"49",35.220001,35.41,35.099998,35.310001,1966300,33.532635
"50",35.330002,35.389999,35.099998,35.240002,3599100,33.466159
"51",35.259998,35.34,34.73,34.900002,4185200,33.143273
"52",34.900002,35.299999,34.82,35.279999,2440200,33.504143
"53",35.41,35.5,34.959999,34.990002,2479100,33.228743
"54",34.84,34.98,34.560001,34.869999,2198100,33.478364
"55",34.900002,34.900002,34.459999,34.66,2193000,33.276745
"56",34.549999,34.900002,34.549999,34.84,2057300,33.449562
"57",34.799999,34.830002,34.59,34.700001,2073600,33.31515
"58",34.599998,34.720001,34.400002,34.490002,2897200,33.113532
"59",34.529999,34.779999,34.299999,34.580002,2899300,33.19994
"60",34.740002,34.849998,34.48,34.509998,2602500,33.13273
"61",34.52,34.970001,34.509998,34.93,1974000,33.53597
"62",34.77,35.150002,34.73,35.099998,1743400,33.699184
"63",35.080002,35.150002,34.759998,34.84,1575600,33.449562
"64",34.669998,34.91,34.279999,34.32,2297500,32.950314
"65",34.419998,34.490002,34.25,34.41,1282400,33.036723
"66",34.259998,34.619999,34.259998,34.59,1642500,33.209539
"67",34.709999,34.709999,34.290001,34.34,2116800,32.969517
"68",34.310001,34.380001,34.240002,34.32,1327500,32.950314
"69",34.130001,34.349998,34.07,34.080002,2344500,32.719895
"70",34.189999,34.299999,33.959999,34.16,2107000,32.7967
"71",34.41,34.41,34.02,34.040001,1768200,32.68149
"72",34.220001,34.310001,33.689999,33.880001,5000900,32.527876
"73",33.720001,33.799999,32.790001,32.830002,4288000,31.519781
"74",32.889999,32.900002,31.99,32.07,4779700,30.79011
"75",31.940001,32.189999,31.41,31.67,9059500,30.406074
"76",31.379999,31.57,31.139999,31.200001,5357900,29.954832
"77",31.15,31.34,30.450001,30.809999,5933600,29.580396
"78",30.280001,30.639999,30.15,30.48,5381800,29.263566
"79",30.49,30.66,29.959999,30.65,7288600,29.426781
"80",30.620001,30.620001,30.290001,30.459999,4974200,29.244364
"81",30.65,31.200001,30.41,31.110001,4674000,29.868424
"82",31.309999,32.099998,31.219999,31.780001,6334500,30.511685
"83",31.940001,32,31.440001,31.860001,5251500,30.588492
"84",31.74,32.169998,31.389999,31.450001,4451900,30.194855
"85",31.42,31.639999,30.98,31.549999,4029300,30.290863
"86",31.379999,31.57,30.58,30.620001,4709200,29.39798
"87",30.68,30.940001,30.57,30.73,5080200,29.503589
"88",30.65,30.73,30.110001,30.200001,3217300,28.994742
"89",30.4,30.82,30.1,30.66,4866800,29.436382
"90",30.1,30.629999,29.799999,30.540001,6604000,29.321173
"91",29.139999,30.24,28.67,29.620001,11400800,28.437889
"92",29.780001,30,28.700001,28.780001,11196600,27.631413
"93",28.860001,29.57,28.790001,29.469999,6005000,28.293874
"94",29.620001,29.73,29.299999,29.530001,6324800,28.351481
"95",29.73,30.139999,29.67,29.98,5986400,28.78352
"96",30.200001,30.34,30.049999,30.24,2897100,29.033144
"97",30.299999,30.379999,30.040001,30.309999,3379000,29.10035
"98",30.299999,30.83,30.139999,30.65,4392900,29.426781
"99",30.83,31.030001,30.719999,30.950001,3384300,29.71481
"100",30.969999,31.1,30.73,30.879999,2861600,29.647602
"101",30.67,31.059999,30.65,30.809999,2693700,29.580396
"102",31.219999,31.52,31,31.07,9426500,29.83002
"103",31.17,31.27,30.879999,31.129999,6085800,29.887624
"104",31.01,31.26,30.950001,31.15,3436300,29.906827
"105",31.35,31.35,31,31.299999,3429700,30.05084
"106",31.309999,31.68,31.26,31.49,3488600,30.233258
"107",31.57,31.85,31.41,31.67,3481800,30.406074
"108",31.690001,31.85,31.42,31.5,2384100,30.242859
"109",31.469999,31.469999,30.65,30.76,3952600,29.532392
"110",30.75,31.360001,30.700001,31.309999,3142200,30.060441
"111",31.42,31.58,31,31.17,2830800,29.926029
"112",31.139999,31.190001,30.77,30.99,2580000,29.753212
"113",31.01,31.059999,30.719999,30.83,2106000,29.599598
"114",30.93,31.09,30.719999,30.9,2313100,29.666804
"115",30.889999,31.139999,30.799999,31.09,2708900,29.849222
"116",31.09,31.889999,31.09,31.540001,2750500,30.281263
"117",31.91,31.91,31.059999,31.450001,6151800,30.194855
"118",31.049999,31.24,30.860001,31.200001,2724800,30.321194
"119",31.18,31.360001,31.02,31.190001,2404200,30.311475
"120",31.24,31.26,30.84,30.879999,1887600,30.010206
"121",31.209999,31.690001,31.049999,31.549999,1812400,30.661334
"122",31.360001,31.459999,30.530001,30.57,3512100,29.708938
"123",30.639999,31.09,30.469999,30.58,2849300,29.718656
"124",30.51,30.68,30.040001,30.27,5077800,29.417389
"125",30.16,30.719999,30.139999,30.68,3429200,29.81584
"126",30.639999,30.969999,30.52,30.879999,2906300,30.010206
"127",30.82,30.93,30.540001,30.799999,3493900,29.932459
"128",30.440001,30.85,30.370001,30.780001,4084800,29.913024
"129",30.83,31.190001,30.209999,30.26,4713800,29.40767
"130",30.290001,31.530001,30.26,31.15,6799800,30.272601
"131",30.950001,31.379999,30.74,30.75,4079900,29.883868
"132",30.809999,30.969999,30.469999,30.58,4395600,29.718656
"133",30.49,30.969999,30.459999,30.52,7196200,29.660347
"134",30.719999,30.870001,30.42,30.76,3102600,29.893587
"135",31.030001,31.190001,30.82,31.190001,3664600,30.311475
"136",31.1,31.17,29.09,29.190001,22592600,28.367809
"137",29.620001,29.860001,28.9,29.559999,6830300,28.727386
"138",29.51,30.67,29.49,30.379999,5617200,29.524289
"139",30.440001,30.49,30.139999,30.219999,1189100,29.368796
"140",30.25,30.58,30.23,30.549999,2185200,29.689501
"141",30.59,31.01,30.59,30.77,3814300,29.903305
"142",30.620001,30.870001,30.469999,30.73,2689000,29.864431
"143",30.73,31.200001,30.719999,30.950001,4228700,30.078235
"144",31.16,31.25,30.26,30.469999,2466800,29.611754
"145",30.389999,30.59,30.110001,30.459999,3255700,29.602036
"146",30.549999,30.690001,29.799999,29.809999,3938100,28.970344
"147",30.040001,30.08,29.469999,29.91,3488700,29.067528
"148",30.16,30.16,29.799999,29.98,3106500,29.135556
"149",29.940001,30,28.9,29.1,5583000,28.280344
"150",29.18,29.190001,28.690001,28.91,4390700,28.095695
"151",29.049999,29.23,28.049999,28.27,4934600,27.473722
"152",28.07,28.15,27.67,27.950001,5915900,27.162736
"153",27.92,28.09,27.27,27.4,7249800,26.628227
"154",27.43,27.84,27.280001,27.82,3328000,27.036397
"155",27.82,27.9,27.34,27.76,4244600,26.978087
"156",27.42,28.129999,27.1,28.040001,7344100,27.250201
"157",28.129999,28.48,28.02,28.41,3340200,27.609779
"158",28.129999,28.200001,27.66,28.040001,4803100,27.250201
"159",25.07,28.129999,24.879999,26.639999,24518500,25.889633
"160",26.459999,26.85,26.209999,26.51,11553700,25.763296
"161",26.629999,27.5,26.49,26.99,10187100,26.229775
"162",26.9,27.219999,26.719999,26.9,9755300,26.14231
"163",26.200001,27.76,26.200001,26.9,15207400,26.14231
"164",27.059999,27.98,26.860001,27.91,7585300,27.123862
"165",27.809999,28.15,27.719999,28.07,6797500,27.279355
"166",28.040001,28.41,27.870001,27.93,3800300,27.143299
"167",28.059999,28.23,27.83,27.99,4110900,27.201609
"168",28.059999,28.34,27.92,28.219999,3388400,27.42513
"169",28.02,28.450001,27.889999,27.91,3818700,27.123862
"170",28.059999,28.110001,27.370001,27.440001,3519800,26.667101
"171",27.469999,27.49,26.65,26.93,4538200,26.171466
"172",27.01,27.49,26.809999,27.440001,3289800,26.667101
"173",27.559999,27.75,27.4,27.620001,3325400,26.842031
"174",27.299999,27.450001,26.83,27.02,3298000,26.625245
"175",27.049999,27.120001,26.65,26.700001,3729300,26.30992
"176",26.639999,26.66,25.700001,25.809999,8469600,25.432922
"177",25.85,25.940001,25.26,25.77,6436900,25.393507
"178",25.809999,25.85,25.32,25.389999,4314200,25.019058
"179",25.389999,25.52,25.16,25.32,6550100,24.950081
"180",25.43,25.93,25.35,25.92,7949500,25.541315
"181",25.9,26.299999,25.639999,26.139999,3990500,25.7581
"182",26.059999,26.469999,26.040001,26.32,3705600,25.935471
"183",26.51,26.91,26.49,26.559999,3891600,26.171964
"184",26.6,27.129999,26.52,26.9,4477000,26.506997
"185",26.879999,27.01,26.190001,26.389999,3220700,26.004448
"186",26.389999,26.49,26,26.08,3412400,25.698978
"187",26.030001,26.059999,25.540001,25.629999,3125600,25.255551
"188",25.620001,25.719999,25.379999,25.549999,3020300,25.17672
"189",25.42,25.450001,25.02,25.02,3037100,24.654464
"190",25.049999,25.16,24.59,24.620001,3487000,24.260309
"191",24.780001,26.040001,24.73,25.66,6246700,25.285114
"192",25.549999,25.59,24.85,25.040001,4684300,24.674173
"193",25.18,25.370001,24.82,25.049999,2740100,24.684025
"194",24.84,24.91,24.34,24.440001,5000600,24.082938
"195",24.459999,24.530001,23.76,23.959999,8613600,23.609949
"196",23.889999,24.01,23.59,23.77,5720600,23.422727
"197",23.9,24.040001,23.68,24,11444300,23.649366
"198",24,24.51,23.85,24.18,6370400,23.826736
"199",24.09,24.25,23.459999,23.48,6237500,23.136963
"200",23.290001,23.389999,22.889999,23.110001,8665500,22.772369
"201",23.02,23.09,22.65,22.76,6846000,22.427482
"202",22.700001,22.940001,22.440001,22.610001,7931700,22.279674
"203",22.719999,22.860001,22.52,22.65,5162100,22.319089
"204",22.709999,23.059999,22.540001,22.85,6210800,22.516167
"205",22.85,23.139999,22.77,23.08,5014000,22.742807
"206",23.02,23.23,22.32,22.65,6464200,22.319089
"207",23.15,24.16,23.08,24,13350300,23.649366
"208",23.92,24.09,23.530001,23.9,10919400,23.550827
"209",23.9,24.040001,23.65,23.940001,4116200,23.590243
"210",23.959999,24.309999,23.870001,24.27,4848700,23.915422
"211",24.280001,24.48,24.049999,24.23,3803500,23.876005
"212",24.290001,24.58,24.09,24.309999,3691300,23.954836
"213",24.25,24.709999,24.02,24.559999,5620000,24.201184
"214",24.639999,25.530001,24.610001,25.370001,9134800,24.999351
"215",25.870001,26.08,24.700001,25.27,10883100,24.900812
"216",27.01,27.379999,25.5,26.75,27985200,26.359189
"217",26.82,27.25,26.219999,27.219999,8962400,26.822322
"218",26.709999,27.25,26.68,27.219999,8869900,26.822322
"219",27.309999,28.4,27.139999,28.360001,13303300,27.945668
"220",28.360001,29.030001,28.360001,28.92,10148100,28.497486
"221",29.950001,30.440001,29.559999,30.200001,18553000,29.758786
"222",30.24,30.309999,28.73,28.799999,12335900,28.379238
"223",28.6,28.790001,28.370001,28.620001,7780100,28.20187
"224",28.450001,28.59,28.16,28.43,4738500,28.014645
"225",28.280001,28.5,28.059999,28.16,4452500,27.748589
"226",28.15,28.379999,27.84,28.02,4599500,27.610635
"227",28.049999,28.27,27.76,27.84,3637700,27.433265
"228",27.9,27.99,27.440001,27.620001,3354300,27.216479
"229",27.610001,27.610001,27.059999,27.200001,4893400,26.802615
"230",27.120001,27.290001,26.780001,26.83,5363900,26.43802
"231",27.01,27.27,26.99,27.15,5482200,26.753345
"232",27.08,27.49,26.879999,27.4,4143900,26.999692
"233",27.219999,27.299999,26.870001,26.879999,3259000,26.487289
"234",26.879999,26.879999,26.030001,26.17,5120800,25.787663
"235",26.290001,26.77,26.08,26.73,4109600,26.339481
"236",26.700001,27.110001,26.67,26.950001,3867800,26.556268
"237",26.85,27.040001,26.17,26.280001,3459000,25.896056
"238",26.27,26.42,25.76,26.01,5228900,25.630001
"239",25.65,25.790001,25.360001,25.76,4197100,25.76
"240",25.67,26.27,25.65,26.120001,4951700,26.120001
"241",26.190001,26.469999,26.09,26.34,3889900,26.34
"242",26.280001,26.280001,26.049999,26.07,5056800,26.07
"243",26.110001,26.23,25.84,26.110001,3919300,26.110001
"244",26.110001,26.110001,25.77,25.860001,2105200,25.860001
"245",25.77,25.93,25.51,25.809999,3534600,25.809999
"246",25.84,26.16,25.620001,25.809999,2739900,25.809999
"247",25.68,25.940001,25.57,25.58,2867300,25.58
"248",25.66,25.709999,25.4,25.66,3912500,25.66
"249",25.549999,25.67,25.23,25.35,2848400,25.35
"250",25.32,25.74,25.309999,25.620001,3005000,25.620001
"251",25.68,25.940001,25.610001,25.82,2789600,25.82
"252",25.98,26.23,25.85,26.01,2777100,26.01
"253",26.129999,26.57,26.030001,26.35,2945400,26.35
