"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"1",35.650002,35.759998,34.630001,35.009998,6530200,34.921123
"2",34.720001,35.09,34.639999,34.959999,4529500,34.871251
"3",35.09,35.630001,34.959999,35.259998,4208200,35.170489
"4",35.189999,35.189999,34.560001,34.669998,6330600,34.581986
"5",34.84,34.950001,34.349998,34.689999,5314700,34.601936
"6",34.619999,34.950001,34.490002,34.779999,4157700,34.691708
"7",34.889999,35,34.52,34.970001,3891300,34.881228
"8",34.959999,35.080002,34.610001,34.959999,3331700,34.871251
"9",35.139999,35.169998,34.5,34.75,5021000,34.661785
"10",34.75,35.450001,34.43,35.060001,5053500,34.970999
"11",34.34,34.66,33.599998,33.810001,10688300,33.724173
"12",33.889999,34.369999,33.75,34.299999,7209300,34.212927
"13",34.34,34.490002,33.950001,34.09,4978700,34.003461
"14",33.990002,34.380001,33.939999,34.200001,3551700,34.113182
"15",34.200001,34.310001,33.950001,34.139999,7235500,34.053333
"16",34.150002,34.380001,33.900002,34.34,5673900,34.252826
"17",34.220001,35.41,34.220001,35.200001,6762400,35.110643
"18",35.23,35.279999,34.630001,34.93,3196100,34.841328
"19",34.720001,34.849998,34.029999,34.189999,4415400,34.103205
"20",34.02,34.720001,33.91,34.610001,5500600,34.522141
"21",34.630001,34.939999,34.5,34.889999,5063200,34.801429
"22",34.419998,34.939999,34.41,34.73,4705800,34.641835
"23",34.599998,34.599998,33.869999,33.880001,4333800,33.793995
"24",34.099998,34.52,33.939999,34.490002,5466800,34.402447
"25",34.400002,34.509998,34,34.09,7240200,34.003461
"26",34.259998,34.720001,34.200001,34.68,3293200,34.591963
"27",34.25,34.5,33.369999,33.400002,7893300,33.315214
"28",33.5,33.68,33.110001,33.400002,4530400,33.315214
"29",33.299999,33.470001,33.080002,33.279999,3183500,33.195515
"30",33.400002,33.450001,32.779999,33,7492700,32.916227
"31",33.220001,33.439999,32.619999,33.360001,7168200,33.275314
"32",34.450001,34.810001,33,33.07,7932700,32.986049
"33",32.869999,32.93,32.450001,32.619999,5559500,32.537191
"34",32.389999,32.98,32.27,32.880001,6519300,32.796533
"35",32.889999,33.560001,32.830002,33.459999,5792500,33.375059
"36",33.560001,33.73,32.880001,33.169998,4470900,33.085794
"37",33,33.470001,32.869999,32.950001,5191800,32.866355
"38",32.860001,33.139999,32.52,32.75,4453800,32.686703
"39",32.779999,33.709999,32.709999,33.580002,4442500,33.5151
"40",34.169998,34.779999,33.709999,33.82,8676500,33.754634
"41",33.599998,33.889999,33.400002,33.509998,4065800,33.445232
"42",33.700001,33.77,33.099998,33.310001,3346000,33.245622
"43",33.560001,34.23,33.349998,34.16,3846800,34.093977
"44",34.380001,34.5,34.02,34.09,3496900,34.024113
"45",34.119999,34.349998,33.509998,33.549999,3131100,33.485156
"46",33.560001,33.720001,32.93,33.029999,3337100,32.96616
"47",33.189999,33.599998,32.900002,33.189999,3550300,33.125851
"48",33.209999,33.639999,32.619999,33.02,4654600,32.956181
"49",33.150002,33.349998,32.700001,33.189999,5538800,33.125851
"50",33.34,33.459999,32.93,32.990002,5398400,32.926241
"51",32.830002,33.439999,32.599998,33.349998,4348800,33.285542
"52",33.369999,33.66,32.98,33.5,3492800,33.435253
"53",33.169998,33.25,32.77,33,4107100,32.93622
"54",33.119999,33.619999,33.040001,33.490002,2801800,33.425274
"55",33.669998,33.84,33.27,33.279999,2556900,33.215677
"56",33.34,33.360001,32.779999,32.91,3934800,32.846393
"57",32.880001,33.400002,32.82,33.369999,2989300,33.305503
"58",33.310001,33.549999,33.110001,33.540001,3706800,33.475177
"59",33.91,33.91,33.049999,33.349998,4151400,33.285542
"60",33.490002,33.889999,33.209999,33.759998,4376100,33.694749
"61",33.84,34.16,33.630001,33.810001,7500000,33.744655
"62",33.490002,34.220001,33.439999,34.049999,4818500,33.984189
"63",33.869999,33.919998,33.169998,33.450001,3852200,33.385351
"64",33.610001,34.080002,33.5,33.75,3312200,33.68477
"65",33.549999,33.919998,33.18,33.84,2900800,33.774596
"66",33.459999,33.52,33.080002,33.450001,4824800,33.385351
"67",33.279999,33.41,32.799999,33.009998,4262200,32.946199
"68",32.959999,33.450001,32.810001,33.220001,3507800,33.155796
"69",33.16,33.990002,33.150002,33.75,3231700,33.68477
"70",33.900002,34.139999,33.669998,33.759998,3171500,33.694749
"71",33.830002,33.830002,33,33.200001,5851000,33.135834
"72",33.310001,33.450001,32.91,32.970001,4207700,32.906279
"73",32.959999,33,32.200001,32.509998,4470900,32.447165
"74",32.490002,32.580002,31.58,31.59,8045600,31.528945
"75",30.969999,32.240002,30.75,32.099998,13538600,32.037958
"76",31.950001,32.049999,31.290001,31.43,8049600,31.369254
"77",31.370001,32.209999,31.360001,32.150002,6595100,32.087864
"78",31.969999,33.02,31.83,33.009998,8497700,32.946199
"79",32.900002,33.330002,32.419998,32.689999,6874900,32.626817
"80",32.639999,32.98,31.780001,31.809999,6957900,31.748519
"81",31.540001,31.84,31.16,31.52,8422300,31.45908
"82",31.52,31.530001,30.99,31.280001,5122600,31.219545
"83",31.16,31.440001,30.93,31.24,4397100,31.179621
"84",31.120001,31.68,30.889999,31.129999,5753900,31.069833
"85",30.959999,31.35,30.27,31.32,7275700,31.259466
"86",31.01,31.07,29.700001,29.84,9324900,29.782327
