"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"1",17.66,17.75,17.48,17.610001,1789300,17.610001
"2",17.629999,17.68,17.51,17.629999,1201800,17.629999
"3",17.559999,17.559999,17.299999,17.299999,7379600,17.299999
"4",17.379999,17.6,17.139999,17.23,2298500,17.23
"5",17.139999,17.23,16.92,17.120001,2710500,17.120001
"6",17.059999,17.280001,17.01,17.25,1869200,17.25
"7",17.25,17.58,17.190001,17.58,3342300,17.58
"8",17.52,17.68,17.23,17.67,3407300,17.67
"9",17.76,17.809999,17.34,17.629999,4562300,17.629999
"10",17.690001,17.709999,17.27,17.370001,3982900,17.370001
"11",17.379999,17.639999,17.190001,17.49,3323100,17.49
"12",17.41,17.780001,17.26,17.709999,3172600,17.709999
"13",17.799999,18.030001,17.549999,18.02,6005500,18.02
"14",17.9,18.08,17.809999,17.98,17508800,17.98
"15",17.969999,18.120001,17.77,17.940001,3933100,17.940001
"16",18.02,18.18,16.719999,18.1,2928000,18.1
"17",18.030001,18.299999,17.98,18.26,2973400,18.26
"18",18.27,18.34,18.18,18.280001,1421400,18.280001
"19",18.24,18.25,18.09,18.120001,1954000,18.120001
"20",18.17,18.299999,17.99,18.139999,3532700,18.139999
"21",18.24,18.370001,18.110001,18.219999,4516800,18.219999
"22",18.1,18.129999,17.92,17.99,4187700,17.99
"23",18,18.18,17.959999,18.09,2522200,18.09
"24",18.190001,18.24,18.02,18.18,2144900,18.18
"25",18.18,18.389999,18.129999,18.27,4050100,18.27
"26",18.26,18.41,18.17,18.23,2717000,18.23
"27",18.200001,18.24,18.040001,18.049999,2809400,18.049999
"28",18.120001,18.280001,18,18.219999,1713400,18.219999
"29",18.08,18.299999,18,18.129999,1932900,18.129999
"30",18.23,18.27,18.030001,18.1,1590100,18.1
"31",18.040001,18.129999,17.92,18.110001,2878800,18.110001
"32",18.190001,18.309999,18.09,18.290001,2703200,18.290001
"33",18.25,18.290001,18.120001,18.139999,3757200,18.139999
"34",18.1,18.110001,17.9,18.059999,2637800,18.059999
"35",18.110001,18.200001,17.85,17.870001,3143200,17.870001
"36",17.9,18.030001,17.709999,17.85,3688900,17.85
"37",17.77,17.93,17.620001,17.65,2700700,17.65
"38",17.629999,17.85,17.58,17.77,2618600,17.77
"39",17.799999,17.879999,17.610001,17.84,2317200,17.84
"40",17.459999,17.809999,17.459999,17.65,2887400,17.65
"41",17.6,17.709999,17.5,17.629999,2169500,17.629999
"42",17.719999,17.719999,17.370001,17.42,6681600,17.42
