"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"1",19.639999,19.77,19.57,19.58,8219200,19.17978
"2",19.620001,19.76,19.549999,19.690001,6355500,19.287533
"3",19.65,19.719999,19.49,19.559999,7310400,19.160189
"4",19.559999,19.65,19.48,19.559999,7534500,19.160189
"5",19.6,19.620001,19.389999,19.549999,5552100,19.150393
"6",19.540001,19.68,19.48,19.620001,3752200,19.218964
"7",19.59,19.629999,19.469999,19.540001,6040300,19.140599
"8",19.51,19.690001,19.23,19.5,6120500,19.101416
"9",19.5,19.66,19.5,19.66,4988200,19.258145
"10",19.700001,19.73,19.469999,19.549999,5589100,19.150393
"11",19.49,19.5,19.27,19.35,6758200,18.954482
"12",19.35,19.530001,19.219999,19.459999,6479300,19.062232
"13",19.440001,19.51,19.280001,19.4,4678300,19.003459
"14",19.469999,19.59,19.370001,19.530001,6110000,19.130803
"15",19.540001,19.620001,19.379999,19.51,7345000,19.111212
"16",19.549999,19.610001,19.4,19.49,7120100,19.09162
"17",19.48,19.5,19.360001,19.379999,3547400,18.983868
"18",19.530001,19.549999,19.360001,19.389999,4633800,18.993664
"19",19.4,19.41,19.25,19.299999,4811400,18.905503
"20",19.33,19.35,18.85,18.969999,8340900,18.582248
"21",19.07,19.290001,18.84,19.280001,10024700,18.885913
"22",19,19.16,18.860001,19.129999,9160900,18.738978
"23",19.110001,19.4,19.09,19.32,6387900,18.925095
"24",19.26,19.450001,18.84,19.41,8416100,19.013255
"25",19.24,19.379999,19.190001,19.27,10884000,18.876117
"26",19.370001,19.49,19.24,19.280001,4763000,18.885913
"27",19.17,19.280001,18.98,19.030001,7560500,18.641023
"28",19.299999,19.440001,19.049999,19.4,8515800,19.003459
"29",19.48,19.790001,19.4,19.75,8847400,19.346306
"30",19.74,19.85,19.629999,19.83,6492100,19.42467
"31",19.889999,19.889999,19.700001,19.85,8515800,19.444262
"32",20.370001,20.370001,19.84,20.15,12130800,19.738129
"33",19.870001,20.120001,19.870001,19.99,6962800,19.5814
"34",20.16,20.33,19.879999,20.23,9863700,19.816494
"35",20.25,20.639999,20.18,20.540001,14887700,20.120159
"36",20.540001,20.59,20.129999,20.17,7644000,19.757721
"37",19.98,20.01,19.67,19.709999,6026200,19.307122
"38",20.049999,20.32,19.459999,19.540001,4310900,19.140599
"39",19.540001,19.82,19.450001,19.780001,4543200,19.375693
"40",19.74,19.84,19.610001,19.719999,4428900,19.316918
"41",19.59,19.610001,19.42,19.48,4582600,19.081824
"42",19.540001,19.67,19.23,19.25,4075900,18.856526
"43",18.93,19.379999,18.93,19.370001,5690500,18.974074
"44",19.4,19.639999,19.4,19.5,2261400,19.101416
"45",19.52,19.549999,19.379999,19.530001,2834400,19.130803
"46",19.549999,19.91,19.530001,19.85,6339600,19.444262
"47",19.85,19.91,19.75,19.85,2223700,19.444262
"48",19.9,20.07,19.690001,19.82,3754700,19.414875
"49",19.969999,20.110001,19.969999,20.08,2620900,19.66956
"50",20.1,20.16,19.91,19.969999,2060200,19.561808
"51",19.870001,20,19.860001,19.969999,5222400,19.561808
"52",19.959999,19.99,19.870001,19.92,4692100,19.512831
"53",19.93,19.969999,19.709999,19.84,3460400,19.434466
"54",19.969999,19.969999,19.74,19.809999,3901300,19.405079
"55",19.870001,19.91,19.690001,19.73,13244700,19.326714
"56",19.84,19.950001,19.68,19.940001,3328300,19.532423
"57",19.870001,19.91,19.73,19.77,2847400,19.458604
"58",19.799999,19.799999,19.51,19.530001,3314500,19.222385
"59",19.540001,19.639999,19.459999,19.610001,4318700,19.301125
"60",19.629999,19.82,19.57,19.620001,6633200,19.310967
"61",19.610001,19.83,19.530001,19.620001,7846000,19.310967
"62",19.57,19.610001,19.35,19.49,4435100,19.183014
"63",19.43,19.59,19.33,19.379999,2739800,19.074746
"64",19.370001,19.370001,19.129999,19.26,4280000,18.956637
"65",19.290001,19.309999,19.049999,19.27,2461800,18.96648
"66",19.18,19.309999,19.120001,19.23,3024500,18.927109
"67",19.27,19.27,18.77,18.860001,6743000,18.562938
"68",18.9,18.959999,18.76,18.799999,4757200,18.503881
"69",18.719999,18.74,18.59,18.66,5856000,18.366087
"70",18.68,18.85,18.549999,18.6,3534200,18.307033
