"","CA.Open","CA.High","CA.Low","CA.Close","CA.Volume","CA.Adjusted"
"1",28.950001,29.26,28.809999,28.860001,2715700,27.926319
"2",28.66,28.84,28.41,28.76,2578600,27.829554
"3",28.59,28.75,28.299999,28.42,3025100,27.500554
"4",28.639999,29.07,28.530001,28.940001,3433100,28.003731
"5",28.82,29.1,28.809999,28.940001,2133800,28.003731
"6",28.809999,29.4,28.76,29.200001,2833900,28.25532
"7",29.190001,29.23,28.84,29.1,1949500,28.158555
"8",29.120001,29.360001,28.860001,28.9,1768600,27.965024
"9",28.93,28.93,28.530001,28.73,4194200,27.800524
"10",28.84,28.84,28.59,28.76,1830000,27.829554
"11",28.639999,28.950001,28.629999,28.66,2051400,27.732789
"12",28.58,28.879999,28.530001,28.809999,2334700,27.877936
"13",28.73,28.84,28.58,28.639999,2314300,27.713436
"14",28.51,28.67,28.379999,28.549999,4490000,27.626347
"15",28.709999,28.93,28.540001,28.74,3442200,27.810201
"16",28.84,29.42,28.84,29.32,3097100,28.371436
"17",29.16,29.280001,28.950001,29.120001,1970200,28.177908
"18",29.139999,29.370001,29.110001,29.360001,1270500,28.410143
"19",29.34,29.48,29.17,29.389999,2900900,28.439171
"20",29.25,29.370001,28.450001,28.540001,5452800,27.616672
"21",28.629999,28.709999,28.16,28.209999,3579000,27.297347
"22",28,28.25,27.84,28.17,2332000,27.258642
"23",27.950001,28.26,27.870001,27.98,2183800,27.074788
"24",28.34,28.34,28.030001,28.200001,1774200,27.287672
"25",28.18,28.49,28.059999,28.280001,3548200,27.365084
"26",28.200001,28.57,28.129999,28.280001,2503300,27.365084
"27",28.139999,28.73,28.139999,28.370001,3509600,27.452172
"28",28.530001,28.530001,28.27,28.42,1931400,27.500554
"29",28.379999,28.41,28.110001,28.18,1291800,27.268318
"30",28.4,28.639999,28.309999,28.4,3041400,27.4812
"31",28.549999,28.809999,28.35,28.360001,2342700,27.442495
"32",28.219999,29.709999,28.110001,29.639999,5240600,28.681083
"33",29.780001,29.780001,29.41,29.530001,3231900,28.574643
"34",29.5,29.68,29.4,29.51,2644000,28.55529
"35",29.530001,29.709999,29.459999,29.48,2534000,28.52626
"36",29.559999,29.629999,29.41,29.58,1478000,28.623025
"37",29.41,29.48,28.83,28.879999,2795700,27.945671
"38",28.790001,28.879999,28.42,28.469999,2425800,27.548935
"39",28.34,28.860001,28.34,28.809999,1972200,27.877936
"40",28.65,28.809999,28.379999,28.469999,1529200,27.548935
"41",28.33,28.549999,28.23,28.360001,1999800,27.442495
"42",28.49,28.540001,28.059999,28.15,1698800,27.239288
"43",28.209999,28.57,28.16,28.549999,1766700,27.626347
"44",28.870001,28.870001,28.459999,28.5,1365800,27.577965
"45",28.360001,28.549999,28.16,28.309999,1477400,27.394112
